Date,Open,High,Low,Close,Adj Close,Volume
1986-05-14,0.0833333358168602,0.0833333358168602,0.08101851493120193,0.08101851493120193,0.06963175535202026,2
1986-05-15,0.08101851493120193,0.08256173133850098,0.08101851493120193,0.08256173133850098,0.07095808535814285,0
1986-05-16,0.08256173133850098,0.0833333358168602,0.08179012686014175,0.0833333358168602,0.07162125408649445,3
1986-05-19,0.0833333358168602,0.0833333358168602,0.07870370149612427,0.07870370149612427,0.06764228641986847,8
1986-05-20,0.07870370149612427,0.08024691045284271,0.07870370149612427,0.07870370149612427,0.06764228641986847,4
1986-05-21,0.07870370149612427,0.07947530597448349,0.07870370149612427,0.07947530597448349,0.06830544024705887,0
1986-05-22,0.07947530597448349,0.07947530597448349,0.0763888880610466,0.07716049253940582,0.06631594896316528,11
1986-05-23,0.07716049253940582,0.07793209701776505,0.07561728358268738,0.07561728358268738,0.06498965620994568,4
1986-05-27,0.07561728358268738,0.07716049253940582,0.07484567910432816,0.0763888880610466,0.06565283238887787,2
1986-05-28,0.0763888880610466,0.0763888880610466,0.07484567910432816,0.0763888880610466,0.06565283238887787,1
1986-05-29,0.07484567910432816,0.07484567910432816,0.07330247014760971,0.07330247014760971,0.0630001574754715,5
1986-05-30,0.07330247014760971,0.07484567910432816,0.07175926119089127,0.07253086566925049,0.06233702972531319,20
1986-06-02,0.07253086566925049,0.07253086566925049,0.06867283582687378,0.07021605223417282,0.060347553342580795,8
1986-06-03,0.07021605223417282,0.07214505970478058,0.06481481343507767,0.07214505970478058,0.062005434185266495,62
1986-06-04,0.07214505970478058,0.07253086566925049,0.07098765671253204,0.07253086566925049,0.06233702972531319,22
1986-06-05,0.07253086566925049,0.08024691045284271,0.07098765671253204,0.07716049253940582,0.06631594896316528,28
1986-06-06,0.07716049253940582,0.07870370149612427,0.07716049253940582,0.07716049253940582,0.06631594896316528,4
1986-06-09,0.07716049253940582,0.07793209701776505,0.07407407462596893,0.0763888880610466,0.06565283238887787,6
1986-06-10,0.0763888880610466,0.0763888880610466,0.07330247014760971,0.07484567910432816,0.06432651728391647,17
1986-06-11,0.07484567910432816,0.07716049253940582,0.07484567910432816,0.07716049253940582,0.06631594896316528,10
1986-06-12,0.07716049253940582,0.07754629850387573,0.0763888880610466,0.0763888880610466,0.06565283238887787,12
1986-06-13,0.0763888880610466,0.07870370149612427,0.0763888880610466,0.07716049253940582,0.06631594896316528,19
1986-06-16,0.07716049253940582,0.07793209701776505,0.0763888880610466,0.0763888880610466,0.06565283238887787,5
1986-06-17,0.0763888880610466,0.07754629850387573,0.07484567910432816,0.07561728358268738,0.06498965620994568,18
1986-06-18,0.07561728358268738,0.0763888880610466,0.07484567910432816,0.07484567910432816,0.06432651728391647,8
1986-06-19,0.07484567910432816,0.0763888880610466,0.07484567910432816,0.07600308954715729,0.06532122939825058,5
1986-06-20,0.07600308954715729,0.0763888880610466,0.07445987313985825,0.07484567910432816,0.06432651728391647,21
1986-06-23,0.07484567910432816,0.0763888880610466,0.07407407462596893,0.0763888880610466,0.06565283238887787,18
1986-06-24,0.0763888880610466,0.0763888880610466,0.07407407462596893,0.0763888880610466,0.06565283238887787,10
1986-06-25,0.0763888880610466,0.0763888880610466,0.07561728358268738,0.07561728358268738,0.06498965620994568,0
1986-06-26,0.07561728358268738,0.07716049253940582,0.07407407462596893,0.0763888880610466,0.06565283238887787,5
1986-06-27,0.0763888880610466,0.0763888880610466,0.07484567910432816,0.07484567910432816,0.06432651728391647,13
1986-06-30,0.07484567910432816,0.0763888880610466,0.07484567910432816,0.07523148506879807,0.06465809792280197,7
1986-07-01,0.07523148506879807,0.0763888880610466,0.07484567910432816,0.0763888880610466,0.06565283238887787,2
1986-07-02,0.0763888880610466,0.0763888880610466,0.07484567910432816,0.07484567910432816,0.06432651728391647,0
1986-07-03,0.07484567910432816,0.0763888880610466,0.07484567910432816,0.07484567910432816,0.06432651728391647,4
1986-07-07,0.07484567910432816,0.0763888880610466,0.07330247014760971,0.07407407462596893,0.06366334110498428,10
1986-07-08,0.07407407462596893,0.07407407462596893,0.07330247014760971,0.07330247014760971,0.0630001574754715,6
1986-07-09,0.07330247014760971,0.07407407462596893,0.07330247014760971,0.07407407462596893,0.06366334110498428,3
1986-07-10,0.07407407462596893,0.07561728358268738,0.07407407462596893,0.07407407462596893,0.06366334110498428,2
1986-07-11,0.07407407462596893,0.07561728358268738,0.07330247014760971,0.07330247014760971,0.0630001574754715,5
1986-07-14,0.07330247014760971,0.07484567910432816,0.07253086566925049,0.07484567910432816,0.06432651728391647,19
1986-07-15,0.07330247014760971,0.07330247014760971,0.06558641791343689,0.06635802239179611,0.05703173205256462,30
1986-07-16,0.06481481343507767,0.06481481343507767,0.05324074253439903,0.05478395149111748,0.04708435386419296,112
1986-07-17,0.0555555559694767,0.06018518656492233,0.0555555559694767,0.05864197388291359,0.050400134176015854,131
1986-07-18,0.05864197388291359,0.05941358208656311,0.057098764926195145,0.05787036940455437,0.04973697289824486,20
1986-07-21,0.05787036940455437,0.05787036940455437,0.05632716044783592,0.057098764926195145,0.04907381162047386,8
1986-07-22,0.057098764926195145,0.057098764926195145,0.0555555559694767,0.0555555559694767,0.047747500240802765,8
1986-07-23,0.0555555559694767,0.05632716044783592,0.05478395149111748,0.05478395149111748,0.04708435386419296,7
1986-07-24,0.05478395149111748,0.0555555559694767,0.05092592537403107,0.05169752985239029,0.044431693851947784,16
1986-07-25,0.05092592537403107,0.05092592537403107,0.0486111119389534,0.05092592537403107,0.04376853257417679,8
1986-07-28,0.050154320895671844,0.050154320895671844,0.04783950746059418,0.050154320895671844,0.04310537874698639,7
1986-07-29,0.050154320895671844,0.050154320895671844,0.04783950746059418,0.04899691417813301,0.04211064800620079,28
1986-07-30,0.04899691417813301,0.04938271641731262,0.04783950746059418,0.04938271641731262,0.04244222864508629,9
1986-07-31,0.04938271641731262,0.04938271641731262,0.04783950746059418,0.04783950746059418,0.041115906089544296,3
1986-08-01,0.04783950746059418,0.04938271641731262,0.04783950746059418,0.04783950746059418,0.041115906089544296,5
1986-08-04,0.04783950746059418,0.04783950746059418,0.04475308582186699,0.04552469030022621,0.039126429706811905,12
1986-08-05,0.04552469030022621,0.047067902982234955,0.04475308582186699,0.04475308582186699,0.03846326097846031,3
1986-08-06,0.04475308582186699,0.047067902982234955,0.04475308582186699,0.04591049253940582,0.03945798799395561,2
1986-08-07,0.04591049253940582,0.047067902982234955,0.04475308582186699,0.047067902982234955,0.0404527522623539,5
1986-08-08,0.047067902982234955,0.047067902982234955,0.04475308582186699,0.047067902982234955,0.0404527522623539,5
1986-08-11,0.047067902982234955,0.047067902982234955,0.0416666679084301,0.04475308582186699,0.03846326097846031,44
1986-08-12,0.04552469030022621,0.04783950746059418,0.04552469030022621,0.047067902982234955,0.0404527522623539,40
1986-08-13,0.047067902982234955,0.050154320895671844,0.047067902982234955,0.04899691417813301,0.04211064800620079,37
1986-08-14,0.04899691417813301,0.04899691417813301,0.047067902982234955,0.04899691417813301,0.04211064800620079,21
1986-08-15,0.04899691417813301,0.050154320895671844,0.0486111119389534,0.04899691417813301,0.04211064800620079,15
1986-08-18,0.04899691417813301,0.04938271641731262,0.0486111119389534,0.04899691417813301,0.04211064800620079,29
1986-08-19,0.04899691417813301,0.04938271641731262,0.0486111119389534,0.04938271641731262,0.04244222864508629,6
1986-08-20,0.04938271641731262,0.04938271641731262,0.047067902982234955,0.047067902982234955,0.0404527522623539,8
1986-08-21,0.047067902982234955,0.0486111119389534,0.047067902982234955,0.047067902982234955,0.0404527522623539,1
1986-08-22,0.047067902982234955,0.04783950746059418,0.047067902982234955,0.047067902982234955,0.0404527522623539,0
1986-08-25,0.047067902982234955,0.04783950746059418,0.047067902982234955,0.04783950746059418,0.041115906089544296,7
1986-08-26,0.04783950746059418,0.04783950746059418,0.04243827238678932,0.04475308582186699,0.03846326097846031,3
1986-08-27,0.04475308582186699,0.047067902982234955,0.04475308582186699,0.047067902982234955,0.0404527522623539,5
1986-08-28,0.047067902982234955,0.0486111119389534,0.046296294778585434,0.0486111119389534,0.041779063642024994,56
1986-08-29,0.0486111119389534,0.05246913433074951,0.0486111119389534,0.05092592537403107,0.04376853257417679,40
1986-09-02,0.05092592537403107,0.05324074253439903,0.05092592537403107,0.05246913433074951,0.04509485885500908,20
1986-09-03,0.05246913433074951,0.05246913433074951,0.05092592537403107,0.05246913433074951,0.04509485885500908,19
1986-09-04,0.05246913433074951,0.05246913433074951,0.04783950746059418,0.04938271641731262,0.04244222864508629,89
1986-09-05,0.04938271641731262,0.050154320895671844,0.047067902982234955,0.0486111119389534,0.041779063642024994,30
1986-09-08,0.0486111119389534,0.0486111119389534,0.046296294778585434,0.04783950746059418,0.041115906089544296,1
1986-09-09,0.04783950746059418,0.0486111119389534,0.047067902982234955,0.0486111119389534,0.041779063642024994,14
1986-09-10,0.0486111119389534,0.0486111119389534,0.047067902982234955,0.047067902982234955,0.0404527522623539,37
1986-09-11,0.047067902982234955,0.04783950746059418,0.0416666679084301,0.0416666679084301,0.03581062704324722,8
1986-09-12,0.0416666679084301,0.04475308582186699,0.04089506343007088,0.04475308582186699,0.03846326097846031,19
1986-09-15,0.04475308582186699,0.04475308582186699,0.043209876865148544,0.043209876865148544,0.03713694214820862,1
1986-09-16,0.043209876865148544,0.046296294778585434,0.043209876865148544,0.046296294778585434,0.039789579808712006,28
1986-09-17,0.047067902982234955,0.0486111119389534,0.047067902982234955,0.04783950746059418,0.041115906089544296,8
1986-09-18,0.04783950746059418,0.0486111119389534,0.046296294778585434,0.046296294778585434,0.039789579808712006,4
1986-09-19,0.046296294778585434,0.047067902982234955,0.04552469030022621,0.047067902982234955,0.0404527522623539,0
1986-09-22,0.047067902982234955,0.0486111119389534,0.046296294778585434,0.04783950746059418,0.041115906089544296,9
1986-09-23,0.04783950746059418,0.050154320895671844,0.04783950746059418,0.04938271641731262,0.04244222864508629,66
1986-09-24,0.04938271641731262,0.050154320895671844,0.0486111119389534,0.0486111119389534,0.041779063642024994,8
1986-09-25,0.0486111119389534,0.04938271641731262,0.047067902982234955,0.0486111119389534,0.041779063642024994,3
1986-09-26,0.0486111119389534,0.0486111119389534,0.04398148134350777,0.04398148134350777,0.03780010715126991,4
1986-09-29,0.04398148134350777,0.04552469030022621,0.04243827238678932,0.04243827238678932,0.03647378459572792,4
1986-09-30,0.04243827238678932,0.04475308582186699,0.040123455226421356,0.04398148134350777,0.03780010715126991,29
1986-10-01,0.04398148134350777,0.04398148134350777,0.04243827238678932,0.04398148134350777,0.03780010715126991,7
1986-10-02,0.04398148134350777,0.04398148134350777,0.04243827238678932,0.043209876865148544,0.03713694214820862,37
1986-10-03,0.043209876865148544,0.04398148134350777,0.04243827238678932,0.04243827238678932,0.03647378459572792,2
1986-10-06,0.04243827238678932,0.04398148134350777,0.04243827238678932,0.043209876865148544,0.03713694214820862,0
1986-10-07,0.043209876865148544,0.046296294778585434,0.043209876865148544,0.046296294778585434,0.039789579808712006,8
1986-10-08,0.046296294778585434,0.05478395149111748,0.046296294778585434,0.05324074253439903,0.04575802758336067,205
1986-10-09,0.05324074253439903,0.05941358208656311,0.05246913433074951,0.05632716044783592,0.04841065779328346,132
1986-10-10,0.05632716044783592,0.05632716044783592,0.054012347012758255,0.05478395149111748,0.04708435386419296,55
1986-10-13,0.05478395149111748,0.05478395149111748,0.05246913433074951,0.05478395149111748,0.04708435386419296,10
1986-10-14,0.05478395149111748,0.0555555559694767,0.054012347012758255,0.054012347012758255,0.04642118886113167,24
1986-10-15,0.054012347012758255,0.057098764926195145,0.054012347012758255,0.0555555559694767,0.047747500240802765,20
1986-10-16,0.0555555559694767,0.05632716044783592,0.0555555559694767,0.05632716044783592,0.04841065779328346,1
1986-10-17,0.05632716044783592,0.057098764926195145,0.0555555559694767,0.05632716044783592,0.04841065779328346,18
1986-10-20,0.05632716044783592,0.057098764926195145,0.0555555559694767,0.05632716044783592,0.04841065779328346,3
1986-10-21,0.05632716044783592,0.05632716044783592,0.05478395149111748,0.0555555559694767,0.047747500240802765,7
1986-10-22,0.0555555559694767,0.0555555559694767,0.05478395149111748,0.05478395149111748,0.04708435386419296,3
1986-10-23,0.05478395149111748,0.0555555559694767,0.05478395149111748,0.05478395149111748,0.04708435386419296,16
1986-10-24,0.05478395149111748,0.05632716044783592,0.05478395149111748,0.0555555559694767,0.047747500240802765,8
1986-10-27,0.05516975373029709,0.05516975373029709,0.05324074253439903,0.054012347012758255,0.04642118886113167,6
1986-10-28,0.054012347012758255,0.05632716044783592,0.05324074253439903,0.0555555559694767,0.047747500240802765,17
1986-10-29,0.0555555559694767,0.05632716044783592,0.05478395149111748,0.05478395149111748,0.04708435386419296,1
1986-10-30,0.05478395149111748,0.0555555559694767,0.05478395149111748,0.0555555559694767,0.047747500240802765,8
1986-10-31,0.0555555559694767,0.0555555559694767,0.054012347012758255,0.0555555559694767,0.047747500240802765,6
1986-11-03,0.05478395149111748,0.05478395149111748,0.054012347012758255,0.05478395149111748,0.04708435386419296,0
1986-11-04,0.05478395149111748,0.06018518656492233,0.05478395149111748,0.05941358208656311,0.05106329917907715,76
1986-11-05,0.05941358208656311,0.06327160447835922,0.05941358208656311,0.06018518656492233,0.05172645300626755,122
1986-11-06,0.06018518656492233,0.06172839552164078,0.05864197388291359,0.06018518656492233,0.05172645300626755,5
1986-11-07,0.06018518656492233,0.060956791043281555,0.05864197388291359,0.060956791043281555,0.052389614284038544,42
1986-11-10,0.060956791043281555,0.060956791043281555,0.06018518656492233,0.06018518656492233,0.05172645300626755,4
1986-11-11,0.06018518656492233,0.06404320895671844,0.06018518656492233,0.0625,0.05371594429016113,74
1986-11-12,0.0625,0.06481481343507767,0.06172839552164078,0.06327160447835922,0.05437909811735153,27
1986-11-13,0.06327160447835922,0.06327160447835922,0.06172839552164078,0.06172839552164078,0.05305277928709984,14
1986-11-14,0.06172839552164078,0.0625,0.06018518656492233,0.0625,0.05371594429016113,12
1986-11-17,0.0625,0.0625,0.06018518656492233,0.06172839552164078,0.05305277928709984,4
1986-11-18,0.06172839552164078,0.0625,0.05941358208656311,0.05941358208656311,0.05106329917907715,7
1986-11-19,0.05941358208656311,0.06018518656492233,0.05864197388291359,0.05864197388291359,0.050400134176015854,12
1986-11-20,0.05864197388291359,0.06018518656492233,0.05864197388291359,0.06018518656492233,0.05172645300626755,3
1986-11-21,0.06018518656492233,0.0625,0.06018518656492233,0.0625,0.05371594429016113,7
1986-11-24,0.0625,0.06327160447835922,0.060956791043281555,0.06327160447835922,0.05437909811735153,70
1986-11-25,0.06327160447835922,0.06790123134851456,0.06327160447835922,0.06674382835626602,0.057363320142030716,42
1986-11-26,0.06674382835626602,0.06712962687015533,0.06635802239179611,0.06635802239179611,0.05703173205256462,14
1986-11-28,0.06635802239179611,0.06712962687015533,0.06481481343507767,0.06635802239179611,0.05703173205256462,8
1986-12-01,0.06635802239179611,0.06635802239179611,0.0625,0.06404320895671844,0.055042266845703125,4
1986-12-02,0.06404320895671844,0.06404320895671844,0.0625,0.0625,0.05371594429016113,7
1986-12-03,0.0625,0.0625,0.06018518656492233,0.06018518656492233,0.05172645300626755,17
1986-12-04,0.06018518656492233,0.0625,0.06018518656492233,0.06172839552164078,0.05305277928709984,7
1986-12-05,0.06172839552164078,0.0625,0.06172839552164078,0.06172839552164078,0.05305277928709984,9
1986-12-08,0.06172839552164078,0.0625,0.06172839552164078,0.0625,0.05371594429016113,1
1986-12-09,0.0625,0.0625,0.06172839552164078,0.0625,0.05371594429016113,7
1986-12-10,0.0625,0.0625,0.06172839552164078,0.0625,0.05371594429016113,9
1986-12-11,0.0625,0.0625,0.06172839552164078,0.06172839552164078,0.05305277928709984,7
1986-12-12,0.06172839552164078,0.0625,0.060956791043281555,0.06172839552164078,0.05305277928709984,21
1986-12-15,0.06172839552164078,0.0625,0.060956791043281555,0.060956791043281555,0.052389614284038544,2
1986-12-16,0.060956791043281555,0.0625,0.060956791043281555,0.06172839552164078,0.05305277928709984,0
1986-12-17,0.06172839552164078,0.06172839552164078,0.06018518656492233,0.06018518656492233,0.05172645300626755,13
1986-12-18,0.060570988804101944,0.060956791043281555,0.060570988804101944,0.060956791043281555,0.052389614284038544,0
1986-12-19,0.060956791043281555,0.06172839552164078,0.06018518656492233,0.060956791043281555,0.052389614284038544,16
1986-12-22,0.060956791043281555,0.06172839552164078,0.05941358208656311,0.06018518656492233,0.05172645300626755,55
1986-12-23,0.06018518656492233,0.060956791043281555,0.05979938432574272,0.06018518656492233,0.05172645300626755,5
1986-12-24,0.06018518656492233,0.060956791043281555,0.06018518656492233,0.06018518656492233,0.05172645300626755,5
1986-12-26,0.06018518656492233,0.060956791043281555,0.05787036940455437,0.05864197388291359,0.050400134176015854,14
1986-12-29,0.05864197388291359,0.05864197388291359,0.05787036940455437,0.05864197388291359,0.050400134176015854,4
1986-12-30,0.05864197388291359,0.060956791043281555,0.05787036940455437,0.05941358208656311,0.05106329917907715,122
1986-12-31,0.060570988804101944,0.06481481343507767,0.060570988804101944,0.06404320895671844,0.055042266845703125,18
1987-01-02,0.06404320895671844,0.0659722238779068,0.0625,0.06404320895671844,0.055042266845703125,6
1987-01-05,0.06481481343507767,0.0694444477558136,0.06481481343507767,0.06790123134851456,0.05835804343223572,25
1987-01-06,0.0694444477558136,0.07330247014760971,0.0694444477558136,0.0694444477558136,0.05968436971306801,27
1987-01-07,0.0694444477558136,0.07175926119089127,0.06404320895671844,0.06790123134851456,0.05835804343223572,323
1987-01-08,0.06867283582687378,0.07098765671253204,0.06867283582687378,0.07098765671253204,0.061010703444480896,68
1987-01-09,0.07253086566925049,0.08179012686014175,0.07253086566925049,0.07947530597448349,0.06830544024705887,161
1987-01-12,0.07947530597448349,0.07947530597448349,0.0763888880610466,0.0763888880610466,0.06565283238887787,32
1987-01-13,0.0763888880610466,0.07793209701776505,0.07561728358268738,0.07716049253940582,0.06631594896316528,23
1987-01-14,0.07716049253940582,0.08487654477357864,0.07716049253940582,0.0833333358168602,0.07162125408649445,93
1987-01-15,0.0833333358168602,0.0902777761220932,0.0833333358168602,0.08487654477357864,0.07294756919145584,109
1987-01-16,0.08487654477357864,0.08564814925193787,0.08256173133850098,0.08256173133850098,0.07095808535814285,16
1987-01-19,0.08256173133850098,0.08950617164373398,0.07947530597448349,0.08873456716537476,0.07626337558031082,31
1987-01-20,0.08873456716537476,0.09182098507881165,0.08873456716537476,0.08950617164373398,0.07692652195692062,131
1987-01-21,0.08796296268701553,0.08796296268701553,0.0833333358168602,0.08641975373029709,0.07427388429641724,19
1987-01-22,0.08641975373029709,0.09104938060045242,0.08487654477357864,0.09104938060045242,0.07825285941362381,25
1987-01-23,0.09104938060045242,0.09259258955717087,0.08487654477357864,0.08641975373029709,0.07427388429641724,87
1987-01-26,0.08641975373029709,0.08719135820865631,0.0833333358168602,0.08410494029521942,0.07228441536426544,11
1987-01-27,0.08410494029521942,0.08641975373029709,0.08256173133850098,0.08487654477357864,0.07294756919145584,17
1987-01-28,0.08487654477357864,0.08487654477357864,0.07793209701776505,0.08101851493120193,0.06963175535202026,74
1987-01-29,0.08101851493120193,0.08487654477357864,0.08101851493120193,0.0833333358168602,0.07162125408649445,16
1987-01-30,0.0833333358168602,0.0833333358168602,0.08256173133850098,0.0833333358168602,0.07162125408649445,6
1987-02-02,0.0833333358168602,0.09104938060045242,0.08256173133850098,0.09104938060045242,0.07825285941362381,35
1987-02-03,0.09104938060045242,0.09413580596446991,0.0902777761220932,0.0902777761220932,0.07758966833353043,98
1987-02-04,0.0902777761220932,0.09259258955717087,0.08873456716537476,0.08950617164373398,0.07692652195692062,8
1987-02-05,0.08950617164373398,0.0902777761220932,0.08873456716537476,0.0902777761220932,0.07758966833353043,8
1987-02-06,0.0902777761220932,0.0902777761220932,0.08873456716537476,0.08873456716537476,0.07626337558031082,0
1987-02-09,0.08873456716537476,0.09182098507881165,0.08873456716537476,0.09104938060045242,0.07825285941362381,85
1987-02-10,0.09104938060045242,0.09182098507881165,0.08796296268701553,0.09182098507881165,0.07891597598791122,50
1987-02-11,0.09182098507881165,0.09799382835626602,0.08950617164373398,0.09645061939954758,0.08289497345685959,49
1987-02-12,0.09799382835626602,0.10648148506879807,0.09799382835626602,0.10570987313985825,0.09085288643836975,129
1987-02-13,0.10570987313985825,0.10956790298223495,0.1041666641831398,0.10956790298223495,0.09416870772838593,96
1987-02-17,0.10956790298223495,0.11419752985239029,0.10802469402551651,0.11265432089567184,0.09682131558656693,75
1987-02-18,0.11265432089567184,0.11728394776582718,0.11188271641731262,0.11574073880910873,0.09947394579648972,105
1987-02-19,0.11574073880910873,0.11574073880910873,0.11265432089567184,0.11342592537403107,0.09748447686433792,83
1987-02-20,0.11342592537403107,0.11419752985239029,0.1111111119389534,0.11265432089567184,0.09682131558656693,55
1987-02-23,0.11188271641731262,0.11188271641731262,0.10879629850387573,0.10879629850387573,0.09350552409887314,25
1987-02-24,0.10956790298223495,0.11033950746059418,0.10956790298223495,0.11033950746059418,0.09483183920383453,14
1987-02-25,0.11033950746059418,0.11033950746059418,0.10956790298223495,0.10956790298223495,0.09416870772838593,24
1987-02-26,0.10956790298223495,0.11651234328746796,0.10956790298223495,0.11419752985239029,0.09814762324094772,25
1987-02-27,0.11419752985239029,0.11959876865148544,0.11419752985239029,0.11882716417312622,0.1021265983581543,34
1987-03-02,0.11882716417312622,0.12037037312984467,0.1180555522441864,0.1180555522441864,0.10146340727806091,12
1987-03-03,0.1180555522441864,0.12114197760820389,0.11651234328746796,0.12114197760820389,0.10411609709262848,15
1987-03-04,0.12114197760820389,0.1280864179134369,0.12114197760820389,0.1280864179134369,0.11008453369140625,28
1987-03-05,0.1280864179134369,0.1358024626970291,0.1280864179134369,0.13348765671253204,0.11472664028406143,63
1987-03-06,0.13348765671253204,0.1350308656692505,0.12731482088565826,0.12962962687015533,0.11141083389520645,17
1987-03-09,0.1280864179134369,0.1280864179134369,0.12114197760820389,0.12191358208656311,0.10477922856807709,32
1987-03-10,0.12191358208656311,0.12422839552164078,0.12191358208656311,0.12191358208656311,0.10477922856807709,31
1987-03-11,0.12191358208656311,0.12268518656492233,0.12114197760820389,0.12191358208656311,0.10477922856807709,17
1987-03-12,0.12191358208656311,0.12229938060045242,0.11882716417312622,0.11959876865148544,0.10278976708650589,27
1987-03-13,0.11959876865148544,0.12037037312984467,0.11766975373029709,0.1180555522441864,0.10146340727806091,28
1987-03-16,0.1180555522441864,0.11882716417312622,0.11574073880910873,0.11728394776582718,0.10080026835203171,17
1987-03-17,0.11728394776582718,0.11882716417312622,0.11728394776582718,0.11728394776582718,0.10080026835203171,19
1987-03-18,0.12037037312984467,0.12577161192893982,0.12037037312984467,0.12422839552164078,0.10676870495080948,25
1987-03-19,0.125,0.13117283582687378,0.125,0.12962962687015533,0.11141083389520645,27
1987-03-20,0.12962962687015533,0.1350308656692505,0.12962962687015533,0.13040123879909515,0.11207398772239685,28
1987-03-23,0.13040123879909515,0.13117283582687378,0.1280864179134369,0.1288580298423767,0.11074768751859665,15
1987-03-24,0.1288580298423767,0.1288580298423767,0.12037037312984467,0.12345679104328156,0.10610555857419968,18
