Date,Open,High,Low,Close,Adj Close,Volume
1990-04-27,0.0798611119389534,0.0807291641831398,0.0789930522441864,0.0789930522441864,0.05955260619521141,4
1990-04-30,0.0807291641831398,0.0842013880610466,0.0798611119389534,0.0824652761220932,0.06217031553387642,34
1990-05-01,0.0842013880610466,0.0842013880610466,0.0824652761220932,0.0837673619389534,0.06315194815397263,28
1990-05-02,0.0833333358168602,0.0842013880610466,0.0824652761220932,0.0824652761220932,0.06217031553387642,3
1990-05-03,0.0842013880610466,0.0850694477558136,0.0833333358168602,0.0850694477558136,0.06413356214761734,7
1990-05-04,0.0842013880610466,0.0859375,0.0842013880610466,0.0859375,0.06478799879550934,5
1990-05-07,0.0859375,0.0885416641831398,0.0859375,0.0868055522441864,0.06544240564107895,13
1990-05-08,0.0885416641831398,0.0885416641831398,0.0859375,0.0876736119389534,0.06609685719013214,14
1990-05-09,0.0876736119389534,0.0876736119389534,0.0850694477558136,0.0859375,0.06478799879550934,9
1990-05-10,0.0868055522441864,0.0868055522441864,0.0850694477558136,0.0850694477558136,0.06413356214761734,2
1990-05-11,0.0885416641831398,0.0894097238779068,0.0850694477558136,0.0859375,0.06478799879550934,29
1990-05-14,0.0876736119389534,0.0876736119389534,0.0859375,0.0859375,0.06478799879550934,15
1990-05-15,0.0876736119389534,0.0876736119389534,0.0859375,0.0863715261220932,0.06511522084474564,24
1990-05-16,0.0876736119389534,0.0876736119389534,0.0850694477558136,0.0859375,0.06478799879550934,18
1990-05-17,0.0868055522441864,0.0868055522441864,0.0859375,0.0868055522441864,0.06544240564107895,6
1990-05-18,0.0859375,0.0868055522441864,0.0842013880610466,0.0850694477558136,0.06413356214761734,45
1990-05-21,0.0842013880610466,0.0868055522441864,0.0842013880610466,0.0850694477558136,0.06413356214761734,4
1990-05-22,0.0850694477558136,0.0859375,0.0850694477558136,0.0850694477558136,0.06413356214761734,22
1990-05-23,0.0850694477558136,0.0859375,0.0842013880610466,0.0842013880610466,0.06347915530204773,39
1990-05-24,0.0859375,0.0859375,0.0842013880610466,0.0859375,0.06478799879550934,8
1990-05-25,0.0833333358168602,0.0850694477558136,0.0824652761220932,0.0833333358168602,0.06282472610473633,4
1990-05-29,0.0833333358168602,0.0850694477558136,0.0815972238779068,0.0824652761220932,0.06217031553387642,20
1990-05-30,0.0833333358168602,0.0833333358168602,0.0807291641831398,0.0815972238779068,0.06151588261127472,96
1990-05-31,0.0807291641831398,0.0868055522441864,0.0807291641831398,0.0859375,0.06478799879550934,102
1990-06-01,0.0859375,0.0885416641831398,0.0850694477558136,0.0868055522441864,0.06544240564107895,103
1990-06-04,0.0876736119389534,0.0894097238779068,0.0859375,0.0894097238779068,0.06740570068359375,48
1990-06-05,0.0885416641831398,0.09375,0.0885416641831398,0.0928819477558136,0.07002338767051697,56
1990-06-06,0.0928819477558136,0.0928819477558136,0.0902777761220932,0.0920138880610466,0.06936895102262497,23
1990-06-07,0.0928819477558136,0.0928819477558136,0.0885416641831398,0.0894097238779068,0.06740570068359375,18
1990-06-08,0.0902777761220932,0.0902777761220932,0.0868055522441864,0.0876736119389534,0.06609685719013214,6
1990-06-11,0.0850694477558136,0.0876736119389534,0.0850694477558136,0.0872395858168602,0.06576965004205704,3
1990-06-12,0.0876736119389534,0.0972222238779068,0.0868055522441864,0.0954861119389534,0.07198667526245117,133
1990-06-13,0.0972222238779068,0.0972222238779068,0.0963541641831398,0.0963541641831398,0.07264107465744019,52
1990-06-14,0.0972222238779068,0.0980902761220932,0.0954861119389534,0.0972222238779068,0.07329551130533218,54
1990-06-15,0.0954861119389534,0.0972222238779068,0.0954861119389534,0.0954861119389534,0.07198667526245117,6
1990-06-18,0.0972222238779068,0.0972222238779068,0.0920138880610466,0.09375,0.07067780941724777,11
1990-06-19,0.0902777761220932,0.0928819477558136,0.0902777761220932,0.0928819477558136,0.07002338767051697,20
1990-06-20,0.0928819477558136,0.0946180522441864,0.0920138880610466,0.09375,0.07067780941724777,30
1990-06-21,0.0928819477558136,0.0946180522441864,0.0920138880610466,0.0946180522441864,0.07133223861455917,9
1990-06-22,0.0946180522441864,0.0946180522441864,0.0928819477558136,0.0946180522441864,0.07133223861455917,0
1990-06-25,0.0946180522441864,0.0946180522441864,0.0928819477558136,0.0933159738779068,0.07035060226917267,3
1990-06-26,0.0928819477558136,0.09375,0.0902777761220932,0.0920138880610466,0.06936895102262497,4
1990-06-27,0.0928819477558136,0.0928819477558136,0.0902777761220932,0.0920138880610466,0.06936895102262497,3
1990-06-28,0.0902777761220932,0.0920138880610466,0.0868055522441864,0.0911458358168602,0.06871455162763596,153
1990-06-29,0.0911458358168602,0.0920138880610466,0.0902777761220932,0.0920138880610466,0.06936895102262497,48
1990-07-02,0.0920138880610466,0.09375,0.0902777761220932,0.0928819477558136,0.07002338767051697,38
1990-07-03,0.0920138880610466,0.09375,0.0920138880610466,0.0928819477558136,0.07002338767051697,2
1990-07-05,0.0920138880610466,0.0920138880610466,0.0902777761220932,0.0915798619389534,0.06904174387454987,6
1990-07-06,0.0902777761220932,0.0915798619389534,0.0902777761220932,0.0915798619389534,0.06904174387454987,2
1990-07-09,0.0915798619389534,0.0920138880610466,0.0902777761220932,0.0911458358168602,0.06871455162763596,14
1990-07-10,0.0928819477558136,0.09375,0.0911458358168602,0.09375,0.07067780941724777,41
1990-07-11,0.09375,0.0963541641831398,0.0928819477558136,0.0954861119389534,0.07198667526245117,32
1990-07-12,0.0963541641831398,0.0998263880610466,0.0954861119389534,0.0998263880610466,0.0752587839961052,16
1990-07-13,0.0980902761220932,0.1050347238779068,0.0980902761220932,0.1050347238779068,0.07918534427881241,46
1990-07-16,0.1041666641831398,0.1050347238779068,0.1006944477558136,0.1024305522441864,0.07722204923629761,79
1990-07-17,0.1015625,0.1024305522441864,0.0946180522441864,0.0972222238779068,0.07329551130533218,42
1990-07-18,0.0946180522441864,0.0998263880610466,0.0946180522441864,0.0989583358168602,0.07460435479879379,23
1990-07-19,0.0980902761220932,0.0998263880610466,0.0972222238779068,0.0972222238779068,0.07329551130533218,25
1990-07-20,0.0980902761220932,0.0980902761220932,0.0963541641831398,0.0972222238779068,0.07329551130533218,60
1990-07-23,0.0972222238779068,0.0972222238779068,0.0911458358168602,0.0911458358168602,0.06871455162763596,35
1990-07-24,0.0920138880610466,0.0920138880610466,0.0824652761220932,0.0859375,0.06478799879550934,51
1990-07-25,0.0842013880610466,0.0894097238779068,0.0842013880610466,0.0885416641831398,0.06675127893686295,43
1990-07-26,0.0885416641831398,0.0911458358168602,0.0885416641831398,0.0902777761220932,0.06806011497974396,17
1990-07-27,0.0911458358168602,0.0911458358168602,0.0894097238779068,0.0894097238779068,0.06740570068359375,8
1990-07-30,0.0894097238779068,0.0902777761220932,0.0876736119389534,0.0902777761220932,0.06806011497974396,17
1990-07-31,0.0902777761220932,0.0902777761220932,0.0885416641831398,0.0885416641831398,0.06675127893686295,9
1990-08-01,0.0885416641831398,0.0885416641831398,0.0868055522441864,0.0885416641831398,0.06675127893686295,8
1990-08-02,0.0876736119389534,0.0876736119389534,0.0842013880610466,0.0868055522441864,0.06544240564107895,6
1990-08-03,0.0859375,0.0859375,0.0798611119389534,0.0842013880610466,0.06347915530204773,54
1990-08-06,0.0842013880610466,0.0850694477558136,0.0789930522441864,0.0833333358168602,0.06282472610473633,62
1990-08-07,0.0850694477558136,0.0868055522441864,0.0833333358168602,0.0846354141831398,0.06380634009838104,36
1990-08-08,0.0850694477558136,0.0859375,0.0833333358168602,0.0833333358168602,0.06282472610473633,21
1990-08-09,0.0842013880610466,0.0885416641831398,0.0833333358168602,0.0876736119389534,0.06609685719013214,50
1990-08-10,0.0868055522441864,0.0885416641831398,0.0824652761220932,0.0833333358168602,0.06282472610473633,35
1990-08-13,0.0815972238779068,0.0824652761220932,0.0798611119389534,0.08203125,0.061843082308769226,12
1990-08-14,0.0807291641831398,0.0824652761220932,0.0807291641831398,0.0807291641831398,0.06086146458983421,21
1990-08-15,0.0824652761220932,0.0824652761220932,0.0807291641831398,0.0824652761220932,0.06217031553387642,35
1990-08-16,0.0811631977558136,0.0824652761220932,0.0807291641831398,0.0807291641831398,0.06086146458983421,21
1990-08-17,0.0815972238779068,0.0859375,0.0798611119389534,0.0859375,0.06478799879550934,88
1990-08-20,0.0859375,0.0885416641831398,0.0850694477558136,0.0859375,0.06478799879550934,45
1990-08-21,0.0842013880610466,0.0850694477558136,0.0807291641831398,0.0815972238779068,0.06151588261127472,36
1990-08-22,0.0842013880610466,0.0850694477558136,0.0833333358168602,0.0842013880610466,0.06347915530204773,26
1990-08-23,0.0798611119389534,0.0815972238779068,0.0763888880610466,0.078125,0.05889818072319031,56
1990-08-24,0.0798611119389534,0.0833333358168602,0.0789930522441864,0.0824652761220932,0.06217031553387642,59
1990-08-27,0.0850694477558136,0.0885416641831398,0.0850694477558136,0.0876736119389534,0.06609685719013214,36
1990-08-28,0.0868055522441864,0.0876736119389534,0.0859375,0.0868055522441864,0.06544240564107895,19
1990-08-29,0.0859375,0.0868055522441864,0.0833333358168602,0.0859375,0.06478799879550934,49
1990-08-30,0.0859375,0.0872395858168602,0.0842013880610466,0.0859375,0.06478799879550934,45
1990-08-31,0.0859375,0.0876736119389534,0.0859375,0.0859375,0.06478799879550934,12
1990-09-04,0.0859375,0.0876736119389534,0.0850694477558136,0.0859375,0.06478799879550934,26
1990-09-05,0.0876736119389534,0.0876736119389534,0.0859375,0.0868055522441864,0.06544240564107895,36
1990-09-06,0.0859375,0.0868055522441864,0.0833333358168602,0.0842013880610466,0.06347915530204773,37
1990-09-07,0.0850694477558136,0.0868055522441864,0.0842013880610466,0.0868055522441864,0.06544240564107895,16
1990-09-10,0.0868055522441864,0.0876736119389534,0.0850694477558136,0.0859375,0.06478799879550934,40
1990-09-11,0.0859375,0.0876736119389534,0.0859375,0.0859375,0.06478799879550934,11
1990-09-12,0.0859375,0.0868055522441864,0.0859375,0.0868055522441864,0.06544240564107895,13
1990-09-13,0.0876736119389534,0.0876736119389534,0.0859375,0.0859375,0.06478799879550934,20
1990-09-14,0.0859375,0.0876736119389534,0.0859375,0.0859375,0.06478799879550934,16
1990-09-17,0.0868055522441864,0.0902777761220932,0.0859375,0.0902777761220932,0.06806011497974396,89
1990-09-18,0.0902777761220932,0.09375,0.0885416641831398,0.0928819477558136,0.07002338767051697,33
1990-09-19,0.09375,0.09375,0.0876736119389534,0.0885416641831398,0.06675127893686295,74
1990-09-20,0.0876736119389534,0.08984375,0.0876736119389534,0.0885416641831398,0.06675127893686295,75
1990-09-21,0.0885416641831398,0.0885416641831398,0.0850694477558136,0.0859375,0.06478799879550934,60
1990-09-24,0.0842013880610466,0.0850694477558136,0.0824652761220932,0.0842013880610466,0.06347915530204773,96
1990-09-25,0.0824652761220932,0.0859375,0.0824652761220932,0.0850694477558136,0.06413356214761734,115
1990-09-26,0.0859375,0.0859375,0.0824652761220932,0.0824652761220932,0.06217031553387642,64
1990-09-27,0.0833333358168602,0.0842013880610466,0.0772569477558136,0.0785590261220932,0.05922538787126541,74
1990-09-28,0.0772569477558136,0.078125,0.0755208358168602,0.078125,0.05889818072319031,155
1990-10-01,0.078125,0.0850694477558136,0.078125,0.0842013880610466,0.06347915530204773,89
1990-10-02,0.0868055522441864,0.0876736119389534,0.0824652761220932,0.0833333358168602,0.06282472610473633,48
1990-10-03,0.0824652761220932,0.0842013880610466,0.0807291641831398,0.0807291641831398,0.06086146458983421,61
1990-10-04,0.0807291641831398,0.0833333358168602,0.0807291641831398,0.0833333358168602,0.06282472610473633,23
1990-10-05,0.0798611119389534,0.0842013880610466,0.0798611119389534,0.0815972238779068,0.06151588261127472,43
1990-10-08,0.0850694477558136,0.0850694477558136,0.0824652761220932,0.0828993022441864,0.06249750033020973,10
1990-10-09,0.0824652761220932,0.0833333358168602,0.0755208358168602,0.0772569477558136,0.0582437701523304,115
1990-10-10,0.0729166641831398,0.0737847238779068,0.0685763880610466,0.0711805522441864,0.05366278067231178,113
1990-10-11,0.0703125,0.0729166641831398,0.0694444477558136,0.0711805522441864,0.05366278067231178,70
1990-10-12,0.0737847238779068,0.0776909738779068,0.0720486119389534,0.0755208358168602,0.056934911757707596,41
1990-10-15,0.078125,0.0798611119389534,0.0746527761220932,0.0750868022441864,0.0566076897084713,59
1990-10-16,0.0772569477558136,0.0824652761220932,0.0772569477558136,0.0798611119389534,0.060207027941942215,61
1990-10-17,0.0815972238779068,0.0868055522441864,0.0798611119389534,0.0842013880610466,0.06347915530204773,50
1990-10-18,0.0859375,0.0920138880610466,0.0850694477558136,0.0920138880610466,0.06936895102262497,121
1990-10-19,0.0980902761220932,0.1011284738779068,0.0972222238779068,0.0998263880610466,0.0752587839961052,241
1990-10-22,0.1006944477558136,0.1032986119389534,0.0998263880610466,0.1032986119389534,0.07787647843360901,127
1990-10-23,0.1032986119389534,0.1067708358168602,0.1015625,0.10546875,0.07951254397630692,102
1990-10-24,0.1032986119389534,0.109375,0.1015625,0.1085069477558136,0.08180302381515503,66
1990-10-25,0.109375,0.1111111119389534,0.1076388880610466,0.1085069477558136,0.08180302381515503,83
1990-10-26,0.1076388880610466,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.0759132131934166,94
1990-10-29,0.1006944477558136,0.1015625,0.0963541641831398,0.0972222238779068,0.07329551130533218,37
1990-10-30,0.0972222238779068,0.1006944477558136,0.0920138880610466,0.0989583358168602,0.07460435479879379,90
1990-10-31,0.1015625,0.1050347238779068,0.1006944477558136,0.1024305522441864,0.07722204923629761,81
1990-11-01,0.1006944477558136,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.07722204923629761,35
1990-11-02,0.1024305522441864,0.1050347238779068,0.1015625,0.1050347238779068,0.07918534427881241,27
1990-11-05,0.1050347238779068,0.109375,0.1032986119389534,0.1085069477558136,0.08180302381515503,37
1990-11-06,0.109375,0.1119791641831398,0.1085069477558136,0.1102430522441864,0.08311188966035843,35
1990-11-07,0.1106770858168602,0.1106770858168602,0.1041666641831398,0.1041666641831398,0.07853090018033981,118
1990-11-08,0.1119791641831398,0.1258680522441864,0.1111111119389534,0.1176215261220932,0.08867447823286057,701
1990-11-09,0.1197916641831398,0.1232638880610466,0.1197916641831398,0.1223958358168602,0.09227380901575089,141
1990-11-12,0.1215277761220932,0.1223958358168602,0.1206597238779068,0.1215277761220932,0.09161937236785889,111
1990-11-13,0.1215277761220932,0.1232638880610466,0.1197916641831398,0.1232638880610466,0.09292823076248169,66
1990-11-14,0.1223958358168602,0.125,0.1215277761220932,0.1245659738779068,0.0939098671078682,180
1990-11-15,0.125,0.1284722238779068,0.1232638880610466,0.1267361044883728,0.09554591774940491,96
1990-11-16,0.1267361044883728,0.1284722238779068,0.1258680522441864,0.1267361044883728,0.09554591774940491,179
1990-11-19,0.1284722238779068,0.1293402761220932,0.1276041716337204,0.1293402761220932,0.09750918298959732,45
1990-11-20,0.1293402761220932,0.1293402761220932,0.1276041716337204,0.1276041716337204,0.0962003692984581,47
1990-11-21,0.1276041716337204,0.1276041716337204,0.1223958358168602,0.1267361044883728,0.09554591774940491,71
1990-11-23,0.1276041716337204,0.1284722238779068,0.1267361044883728,0.1276041716337204,0.0962003692984581,7
1990-11-26,0.1258680522441864,0.1276041716337204,0.125,0.1271701455116272,0.09587313234806061,41
1990-11-27,0.1271701455116272,0.1380208283662796,0.1267361044883728,0.1371527761220932,0.10339902341365814,128
1990-11-28,0.1371527761220932,0.1388888955116272,0.1354166716337204,0.1362847238779068,0.10274460911750793,126
1990-11-29,0.1362847238779068,0.1371527761220932,0.1310763955116272,0.1328125,0.10012691468000412,84
1990-11-30,0.1319444477558136,0.1371527761220932,0.1310763955116272,0.1371527761220932,0.10339902341365814,102
1990-12-03,0.1388888955116272,0.14453125,0.1371527761220932,0.1414930522441864,0.10667113959789276,125
1990-12-04,0.1423611044883728,0.1440972238779068,0.1414930522441864,0.1436631977558136,0.10830719769001007,66
1990-12-05,0.1440972238779068,0.1458333283662796,0.140625,0.1440972238779068,0.10863440483808517,95
1990-12-06,0.1458333283662796,0.1488715261220932,0.1432291716337204,0.1449652761220932,0.10928886383771896,151
1990-12-07,0.1449652761220932,0.1449652761220932,0.1432291716337204,0.1432291716337204,0.10797998309135437,36
1990-12-10,0.1423611044883728,0.1440972238779068,0.1423611044883728,0.1423611044883728,0.10732556134462357,5
1990-12-11,0.1432291716337204,0.1432291716337204,0.1388888955116272,0.1401909738779068,0.10568951070308685,58
1990-12-12,0.1388888955116272,0.1449652761220932,0.1380208283662796,0.1440972238779068,0.10863440483808517,67
1990-12-13,0.1449652761220932,0.1527777761220932,0.1432291716337204,0.1501736044883728,0.1132153794169426,131
1990-12-14,0.1501736044883728,0.1571180522441864,0.1475694477558136,0.15625,0.11779636144638062,125
1990-12-17,0.1545138955116272,0.1571180522441864,0.1519097238779068,0.1545138955116272,0.1164875403046608,105
1990-12-18,0.1545138955116272,0.1545138955116272,0.1475694477558136,0.1510416716337204,0.11386982351541519,83
1990-12-19,0.1527777761220932,0.15625,0.1501736044883728,0.1553819477558136,0.11714194715023041,93
1990-12-20,0.1536458283662796,0.1571180522441864,0.1519097238779068,0.1527777761220932,0.1151786670088768,111
1990-12-21,0.1536458283662796,0.1536458283662796,0.1493055522441864,0.1527777761220932,0.1151786670088768,48
1990-12-24,0.1519097238779068,0.1519097238779068,0.1501736044883728,0.1510416716337204,0.11386982351541519,14
1990-12-26,0.1501736044883728,0.1519097238779068,0.1458333283662796,0.1458333283662796,0.10994327068328857,58
1990-12-27,0.1458333283662796,0.1501736044883728,0.1449652761220932,0.1493055522441864,0.1125609502196312,56
1990-12-28,0.1493055522441864,0.1532118022441864,0.1493055522441864,0.1532118022441864,0.11550586670637131,63
1990-12-31,0.1536458283662796,0.1566840261220932,0.1527777761220932,0.1558159738779068,0.11746915429830551,29
1991-01-02,0.1553819477558136,0.1553819477558136,0.1519097238779068,0.1519097238779068,0.1145242303609848,63
1991-01-03,0.1519097238779068,0.1527777761220932,0.1458333283662796,0.1458333283662796,0.10994327068328857,104
1991-01-04,0.1449652761220932,0.1475694477558136,0.1397569477558136,0.1414930522441864,0.10667113959789276,194
1991-01-07,0.140625,0.140625,0.1362847238779068,0.1380208283662796,0.10405346751213074,89
1991-01-08,0.1380208283662796,0.1440972238779068,0.1380208283662796,0.1432291716337204,0.10797998309135437,64
1991-01-09,0.1467013955116272,0.1467013955116272,0.1414930522441864,0.1423611044883728,0.10732556134462357,89
1991-01-10,0.1440972238779068,0.1440972238779068,0.1414930522441864,0.1440972238779068,0.10863440483808517,49
1991-01-11,0.1440972238779068,0.1440972238779068,0.1414930522441864,0.1423611044883728,0.10732556134462357,33
1991-01-14,0.140625,0.1458333283662796,0.140625,0.1440972238779068,0.10863440483808517,59
1991-01-15,0.1440972238779068,0.1553819477558136,0.1440972238779068,0.1549479216337204,0.11681468784809113,85
1991-01-16,0.1553819477558136,0.1666666716337204,0.1545138955116272,0.1623263955116272,0.12237730622291565,105
1991-01-17,0.1701388955116272,0.1744791716337204,0.1649305522441864,0.1701388955116272,0.12826712429523468,178
1991-01-18,0.1684027761220932,0.1727430522441864,0.1657986044883728,0.1727430522441864,0.13023044168949127,110
1991-01-21,0.171875,0.1831597238779068,0.1710069477558136,0.1831597238779068,0.13808348774909973,85
1991-01-22,0.1831597238779068,0.1857638955116272,0.1779513955116272,0.1792534738779068,0.13513857126235962,145
1991-01-23,0.1788194477558136,0.1796875,0.1753472238779068,0.1770833283662796,0.1335025578737259,108
1991-01-24,0.1779513955116272,0.1796875,0.1762152761220932,0.1762152761220932,0.1328481137752533,68
1991-01-25,0.1762152761220932,0.1875,0.1762152761220932,0.1866319477558136,0.14070120453834534,107
1991-01-28,0.1848958283662796,0.1944444477558136,0.1844618022441864,0.1927083283662796,0.14528214931488037,148
1991-01-29,0.1927083283662796,0.1931423544883728,0.1857638955116272,0.1909722238779068,0.14397335052490234,171
1991-01-30,0.1918402761220932,0.2005208283662796,0.1909722238779068,0.1987847238779068,0.1498631238937378,157
1991-01-31,0.1996527761220932,0.2065972238779068,0.1983506977558136,0.203125,0.1531352549791336,138
1991-02-01,0.203125,0.2083333283662796,0.2005208283662796,0.2022569477558136,0.1524808704853058,118
1991-02-04,0.2022569477558136,0.203125,0.1979166716337204,0.2005208283662796,0.1511719524860382,134
1991-02-05,0.2039930522441864,0.2074652761220932,0.2013888955116272,0.2022569477558136,0.1524808704853058,94
1991-02-06,0.2005208283662796,0.2065972238779068,0.1970486044883728,0.2039930522441864,0.1537896990776062,113
1991-02-07,0.2057291716337204,0.2092013955116272,0.1970486044883728,0.1974826455116272,0.14888153970241547,144
1991-02-08,0.2039930522441864,0.2074652761220932,0.1953125,0.2048611044883728,0.15444409847259521,503
1991-02-11,0.2048611044883728,0.2109375,0.1996527761220932,0.2000868022441864,0.1508447676897049,272
1991-02-12,0.2005208283662796,0.2057291716337204,0.1996527761220932,0.2057291716337204,0.15509852766990662,513
1991-02-13,0.2048611044883728,0.2092013955116272,0.2048611044883728,0.2092013955116272,0.15771622955799103,166
1991-02-14,0.2083333283662796,0.2092013955116272,0.2022569477558136,0.203125,0.1531352549791336,171
1991-02-15,0.2022569477558136,0.2039930522441864,0.2013888955116272,0.203125,0.1531352549791336,195
1991-02-19,0.203125,0.2039930522441864,0.1996527761220932,0.2013888955116272,0.1518264263868332,157
1991-02-20,0.2005208283662796,0.203125,0.2005208283662796,0.2005208283662796,0.1511719524860382,60
1991-02-21,0.2013888955116272,0.2013888955116272,0.1979166716337204,0.1979166716337204,0.14920870959758759,75
1991-02-22,0.1970486044883728,0.1996527761220932,0.1918402761220932,0.1970486044883728,0.14855429530143738,299
1991-02-25,0.1979166716337204,0.2005208283662796,0.1953125,0.1970486044883728,0.14855429530143738,97
1991-02-26,0.1970486044883728,0.1970486044883728,0.1901041716337204,0.1927083283662796,0.14528214931488037,111
1991-02-27,0.1909722238779068,0.1927083283662796,0.1831597238779068,0.1870659738779068,0.14102841913700104,195
1991-02-28,0.1883680522441864,0.1957465261220932,0.1875,0.1944444477558136,0.14659102261066437,132
1991-03-01,0.1953125,0.1996527761220932,0.1935763955116272,0.1979166716337204,0.14920870959758759,91
1991-03-04,0.2005208283662796,0.2013888955116272,0.1987847238779068,0.2005208283662796,0.1511719524860382,60
1991-03-05,0.2013888955116272,0.2074652761220932,0.1996527761220932,0.2074652761220932,0.15640735626220703,138
1991-03-06,0.2092013955116272,0.2109375,0.1979166716337204,0.1979166716337204,0.14920870959758759,164
1991-03-07,0.1979166716337204,0.1983506977558136,0.1840277761220932,0.1901041716337204,0.14331889152526855,379
1991-03-08,0.1927083283662796,0.1979166716337204,0.1909722238779068,0.1927083283662796,0.14528214931488037,132
1991-03-11,0.1918402761220932,0.1918402761220932,0.1796875,0.1840277761220932,0.13873790204524994,154
1991-03-12,0.1822916716337204,0.1822916716337204,0.171875,0.171875,0.12957599759101868,223
1991-03-13,0.1736111044883728,0.1822916716337204,0.1727430522441864,0.1814236044883728,0.1367746740579605,231
