Date,Open,High,Low,Close,Adj Close,Volume
1972-08-28,0.9010416865348816,0.9088541865348816,0.8932291865348816,0.8984375,0.0006092970725148916,1
1972-08-29,0.8984375,0.9088541865348816,0.8932291865348816,0.9036458134651184,0.0006151096313260496,2
1972-08-30,0.9036458134651184,0.9036458134651184,0.8932291865348816,0.8984375,0.0006115640280768275,2
1972-08-31,0.8984375,0.9010416865348816,0.8854166865348816,0.890625,0.0006062458269298077,2
1972-09-01,0.890625,0.8932291865348816,0.8802083134651184,0.8932291865348816,0.0006080188322812319,4
1972-09-05,0.8932291865348816,0.8958333134651184,0.8880208134651184,0.8958333134651184,0.0006097914883866906,0
1972-09-06,0.8932291865348816,0.8932291865348816,0.8671875,0.8723958134651184,0.0005938371759839356,1
1972-09-07,0.8723958134651184,0.875,0.84375,0.8463541865348816,0.0005761109641753137,2
1972-09-08,0.8463541865348816,0.8671875,0.8463541865348816,0.859375,0.0005849741864949465,1
1972-09-11,0.859375,0.8619791865348816,0.8489583134651184,0.8541666865348816,0.0005814291071146727,1
1972-09-12,0.8541666865348816,0.8619791865348816,0.8411458134651184,0.8411458134651184,0.0005725657101720572,1
1972-09-13,0.8411458134651184,0.8541666865348816,0.8359375,0.8515625,0.0005796561599709094,4
1972-09-14,0.8515625,0.8619791865348816,0.8385416865348816,0.84375,0.000574338308069855,1
1972-09-15,0.8463541865348816,0.859375,0.8463541865348816,0.8567708134651184,0.0005832017632201314,1
1972-09-18,0.8567708134651184,0.8697916865348816,0.8489583134651184,0.859375,0.0005849741864949465,0
1972-09-19,0.859375,0.8776041865348816,0.8541666865348816,0.8697916865348816,0.0005920649273321033,0
1972-09-20,0.8697916865348816,0.8802083134651184,0.859375,0.8671875,0.000590291921980679,1
1972-09-21,0.8671875,0.8776041865348816,0.8645833134651184,0.8697916865348816,0.0005920649273321033,1
1972-09-22,0.8697916865348816,0.875,0.859375,0.8619791865348816,0.0005867467261850834,1
1972-09-25,0.8619791865348816,0.8619791865348816,0.84375,0.8541666865348816,0.0005814291071146727,6
1972-09-26,0.8541666865348816,0.8697916865348816,0.8489583134651184,0.8697916865348816,0.0005920649273321033,1
1972-09-27,0.875,0.890625,0.875,0.890625,0.0006062458269298077,1
1972-09-28,0.890625,0.8958333134651184,0.8776041865348816,0.8958333134651184,0.0006097914883866906,5
1972-09-29,0.8958333134651184,0.8958333134651184,0.8854166865348816,0.8932291865348816,0.0006080188322812319,2
1972-10-02,0.8880208134651184,0.8880208134651184,0.8802083134651184,0.8802083134651184,0.0005991553771309555,2
1972-10-03,0.8776041865348816,0.8776041865348816,0.8619791865348816,0.8619791865348816,0.0005867467261850834,0
1972-10-04,0.8619791865348816,0.8776041865348816,0.8567708134651184,0.8619791865348816,0.0005867467261850834,1
1972-10-05,0.8489583134651184,0.8489583134651184,0.8255208134651184,0.8307291865348816,0.000565475202165544,7
1972-10-06,0.8307291865348816,0.8489583134651184,0.828125,0.8463541865348816,0.0005761109641753137,2
1972-10-09,0.8463541865348816,0.8489583134651184,0.8411458134651184,0.8411458134651184,0.0005725657101720572,0
1972-10-10,0.8411458134651184,0.859375,0.8385416865348816,0.8489583134651184,0.0005778833292424679,1
1972-10-11,0.8489583134651184,0.8567708134651184,0.8359375,0.8463541865348816,0.0005761109641753137,1
1972-10-12,0.8463541865348816,0.8463541865348816,0.8333333134651184,0.8385416865348816,0.0005707932286895812,3
1972-10-13,0.8385416865348816,0.8385416865348816,0.8255208134651184,0.828125,0.0005637021968141198,2
1972-10-16,0.828125,0.8359375,0.8203125,0.8229166865348816,0.0005601574666798115,1
1972-10-17,0.8229166865348816,0.8307291865348816,0.8229166865348816,0.8307291865348816,0.000565475202165544,2
1972-10-18,0.8307291865348816,0.84375,0.8125,0.8203125,0.0005583846941590309,3
1972-10-19,0.8203125,0.828125,0.8151041865348816,0.828125,0.0005637021968141198,1
1972-10-20,0.828125,0.8515625,0.8203125,0.8489583134651184,0.0005778833292424679,1
1972-10-23,0.8541666865348816,0.8697916865348816,0.8541666865348816,0.8671875,0.000590291921980679,1
1972-10-24,0.8671875,0.8723958134651184,0.8619791865348816,0.8697916865348816,0.0005920649273321033,3
1972-10-25,0.8645833134651184,0.8645833134651184,0.8489583134651184,0.8567708134651184,0.0005832017632201314,1
1972-10-26,0.8567708134651184,0.8671875,0.8489583134651184,0.8541666865348816,0.0005814291071146727,1
1972-10-27,0.8541666865348816,0.859375,0.84375,0.8567708134651184,0.0005832017632201314,1
1972-10-30,0.8567708134651184,0.8567708134651184,0.84375,0.84375,0.000574338308069855,0
1972-10-31,0.8489583134651184,0.8619791865348816,0.8489583134651184,0.8541666865348816,0.0005814291071146727,3
1972-11-01,0.8541666865348816,0.8697916865348816,0.8515625,0.8645833134651184,0.000588519498705864,3
1972-11-02,0.8645833134651184,0.8958333134651184,0.8645833134651184,0.8958333134651184,0.0006097914883866906,3
1972-11-03,0.8958333134651184,0.9375,0.8932291865348816,0.9375,0.0006381536368280649,2
1972-11-06,0.9375,0.9375,0.9166666865348816,0.9192708134651184,0.0006257454515434802,2
1972-11-08,0.9192708134651184,0.9296875,0.9140625,0.921875,0.0006275177584029734,3
1972-11-09,0.921875,0.9270833134651184,0.9088541865348816,0.9192708134651184,0.0006257454515434802,0
1972-11-10,0.9192708134651184,0.9192708134651184,0.8880208134651184,0.8958333134651184,0.0006097914883866906,4
1972-11-13,0.8958333134651184,0.9114583134651184,0.890625,0.8984375,0.0006115640280768275,0
1972-11-14,0.8984375,0.9088541865348816,0.8828125,0.8958333134651184,0.0006097914883866906,1
1972-11-15,0.8958333134651184,0.9010416865348816,0.8958333134651184,0.8958333134651184,0.0006097914883866906,4
1972-11-16,0.8958333134651184,0.8984375,0.8880208134651184,0.8958333134651184,0.0006097914883866906,2
1972-11-17,0.8958333134651184,0.90625,0.8932291865348816,0.8958333134651184,0.0006097914883866906,4
1972-11-20,0.8958333134651184,0.9010416865348816,0.8932291865348816,0.8958333134651184,0.0006097914883866906,1
1972-11-21,0.8958333134651184,0.8958333134651184,0.875,0.8776041865348816,0.0005973829538561404,1
1972-11-22,0.8776041865348816,0.9010416865348816,0.8723958134651184,0.890625,0.0006062458269298077,3
1972-11-24,0.8932291865348816,0.90625,0.8932291865348816,0.8984375,0.0006115640280768275,1
1972-11-27,0.8984375,0.9088541865348816,0.8984375,0.90625,0.0006168819381855428,1
1972-11-28,0.90625,0.9114583134651184,0.8958333134651184,0.9036458134651184,0.0006180969066917896,1
1972-11-29,0.9036458134651184,0.9088541865348816,0.8958333134651184,0.9036458134651184,0.0006180969066917896,1
1972-11-30,0.90625,0.9192708134651184,0.90625,0.9114583134651184,0.0006234399043023586,1
1972-12-01,0.9114583134651184,0.9244791865348816,0.9088541865348816,0.9166666865348816,0.000627002737019211,1
1972-12-04,0.9192708134651184,0.9270833134651184,0.9192708134651184,0.9270833134651184,0.0006341277039609849,1
1972-12-05,0.9270833134651184,0.9375,0.921875,0.9270833134651184,0.0006341277039609849,2
1972-12-06,0.9270833134651184,0.9270833134651184,0.9192708134651184,0.9270833134651184,0.0006341277039609849,0
1972-12-07,0.9270833134651184,0.9348958134651184,0.921875,0.9270833134651184,0.0006341277039609849,1
1972-12-08,0.9270833134651184,0.9375,0.9270833134651184,0.9375,0.0006412528455257416,3
1972-12-11,0.9375,0.9453125,0.9296875,0.9401041865348816,0.000643034465610981,1
1972-12-12,0.9401041865348816,0.9427083134651184,0.9270833134651184,0.9270833134651184,0.0006341277039609849,2
1972-12-13,0.9270833134651184,0.9270833134651184,0.9166666865348816,0.9192708134651184,0.0006287844153121114,3
1972-12-14,0.9192708134651184,0.9244791865348816,0.9166666865348816,0.9166666865348816,0.000627002737019211,1
1972-12-15,0.9166666865348816,0.9166666865348816,0.8854166865348816,0.890625,0.0006091899704188108,7
1972-12-18,0.890625,0.8932291865348816,0.8854166865348816,0.8880208134651184,0.0006074094562791288,1
1972-12-19,0.8880208134651184,0.9010416865348816,0.8802083134651184,0.8984375,0.0006145342485979199,2
1972-12-20,0.8984375,0.9140625,0.8932291865348816,0.8958333134651184,0.000612752977758646,1
1972-12-21,0.8958333134651184,0.90625,0.8880208134651184,0.8958333134651184,0.000612752977758646,1
1972-12-22,0.8958333134651184,0.9010416865348816,0.8880208134651184,0.9010416865348816,0.000616315403021872,0
1972-12-26,0.9010416865348816,0.9088541865348816,0.8958333134651184,0.8958333134651184,0.000612752977758646,0
1972-12-27,0.8958333134651184,0.90625,0.8932291865348816,0.8932291865348816,0.0006109715322963893,1
1972-12-29,0.8932291865348816,0.90625,0.8932291865348816,0.8932291865348816,0.0006109715322963893,1
1973-01-02,0.8984375,0.9140625,0.8984375,0.9088541865348816,0.0006216591573320329,1
1973-01-03,0.9088541865348816,0.9166666865348816,0.9036458134651184,0.9114583134651184,0.0006234399043023586,1
1973-01-04,0.9114583134651184,0.921875,0.9036458134651184,0.921875,0.0006305651622824371,2
1973-01-05,0.921875,0.9348958134651184,0.9140625,0.9270833134651184,0.0006341277039609849,2
1973-01-08,0.9166666865348816,0.9166666865348816,0.9036458134651184,0.90625,0.0006198779447004199,1
1973-01-09,0.90625,0.9140625,0.9010416865348816,0.90625,0.0006198779447004199,1
1973-01-10,0.90625,0.9244791865348816,0.90625,0.9166666865348816,0.000627002737019211,2
1973-01-11,0.9166666865348816,0.9322916865348816,0.9166666865348816,0.9296875,0.0006359092658385634,2
1973-01-12,0.9296875,0.9322916865348816,0.90625,0.9140625,0.0006252220482565463,2
1973-01-15,0.9140625,0.9270833134651184,0.9088541865348816,0.9166666865348816,0.000627002737019211,1
1973-01-16,0.9166666865348816,0.9166666865348816,0.90625,0.9140625,0.0006252220482565463,1
1973-01-17,0.9140625,0.9140625,0.90625,0.9140625,0.0006252220482565463,1
1973-01-18,0.9140625,0.9244791865348816,0.9088541865348816,0.9140625,0.0006252220482565463,1
1973-01-19,0.9140625,0.9166666865348816,0.9010416865348816,0.9114583134651184,0.0006234399043023586,2
1973-01-22,0.9114583134651184,0.9192708134651184,0.9036458134651184,0.9036458134651184,0.0006180969066917896,1
1973-01-23,0.8984375,0.8984375,0.8854166865348816,0.8958333134651184,0.000612752977758646,2
1973-01-24,0.8958333134651184,0.9036458134651184,0.8854166865348816,0.8880208134651184,0.0006074094562791288,2
1973-01-26,0.8880208134651184,0.8880208134651184,0.8385416865348816,0.8567708134651184,0.0005860341480001807,3
1973-01-29,0.8567708134651184,0.8671875,0.8567708134651184,0.8567708134651184,0.0005860341480001807,1
1973-01-30,0.8567708134651184,0.8697916865348816,0.8567708134651184,0.859375,0.0005878153024241328,2
1973-01-31,0.859375,0.8723958134651184,0.8567708134651184,0.8723958134651184,0.0005967210745438933,1
1973-02-01,0.8723958134651184,0.8854166865348816,0.8697916865348816,0.8697916865348816,0.0005949402693659067,2
1973-02-02,0.8697916865348816,0.8723958134651184,0.8645833134651184,0.8645833134651184,0.0005913777276873589,0
1973-02-05,0.8645833134651184,0.8723958134651184,0.859375,0.859375,0.0005878153024241328,1
1973-02-06,0.859375,0.8671875,0.8463541865348816,0.859375,0.0005878153024241328,2
1973-02-07,0.859375,0.859375,0.8333333134651184,0.8411458134651184,0.0005753463483415544,2
1973-02-08,0.8411458134651184,0.8619791865348816,0.8385416865348816,0.8541666865348816,0.000584252760745585,1
1973-02-09,0.8541666865348816,0.8697916865348816,0.8541666865348816,0.8671875,0.0005931587074883282,1
1973-02-12,0.8671875,0.8802083134651184,0.8671875,0.8723958134651184,0.0005967210745438933,3
1973-02-13,0.8828125,0.9166666865348816,0.8828125,0.890625,0.0006091899704188108,3
1973-02-14,0.890625,0.8958333134651184,0.8776041865348816,0.8776041865348816,0.0006002841982990503,1
1973-02-15,0.8776041865348816,0.8932291865348816,0.8697916865348816,0.8880208134651184,0.0006074094562791288,2
1973-02-16,0.8880208134651184,0.8958333134651184,0.8802083134651184,0.8880208134651184,0.0006074094562791288,2
1973-02-20,0.890625,0.8984375,0.890625,0.8932291865348816,0.0006109715322963893,0
1973-02-21,0.8932291865348816,0.90625,0.8932291865348816,0.9010416865348816,0.000616315403021872,1
1973-02-22,0.9010416865348816,0.90625,0.8958333134651184,0.90625,0.0006198779447004199,1
1973-02-23,0.90625,0.9114583134651184,0.890625,0.8958333134651184,0.000612752977758646,1
1973-02-26,0.8958333134651184,0.8958333134651184,0.8854166865348816,0.890625,0.0006091899704188108,2
1973-02-27,0.890625,0.9036458134651184,0.8854166865348816,0.8958333134651184,0.000612752977758646,1
1973-02-28,0.8958333134651184,0.8958333134651184,0.8697916865348816,0.8828125,0.0006060993182472885,3
1973-03-01,0.8828125,0.8932291865348816,0.8776041865348816,0.8828125,0.0006060993182472885,1
1973-03-02,0.8828125,0.8880208134651184,0.8723958134651184,0.8802083134651184,0.0006043115863576531,1
1973-03-05,0.8802083134651184,0.8880208134651184,0.8645833134651184,0.8776041865348816,0.0006025240290910006,2
1973-03-06,0.8776041865348816,0.8854166865348816,0.875,0.8802083134651184,0.0006043115863576531,2
1973-03-07,0.8802083134651184,0.8984375,0.8802083134651184,0.8984375,0.0006168268737383187,3
1973-03-08,0.9010416865348816,0.9114583134651184,0.9010416865348816,0.9088541865348816,0.0006239786162041128,4
1973-03-09,0.9088541865348816,0.9140625,0.9036458134651184,0.9140625,0.0006275548948906362,3
1973-03-12,0.9114583134651184,0.9114583134651184,0.8958333134651184,0.9036458134651184,0.000620403268840164,1
1973-03-13,0.9036458134651184,0.9088541865348816,0.890625,0.9010416865348816,0.0006186147802509367,2
1973-03-14,0.9010416865348816,0.90625,0.8958333134651184,0.8984375,0.0006168268737383187,2
1973-03-15,0.8984375,0.8984375,0.8854166865348816,0.890625,0.0006114626303315163,0
1973-03-16,0.890625,0.9036458134651184,0.8828125,0.8984375,0.0006168268737383187,2
1973-03-19,0.8984375,0.8984375,0.8880208134651184,0.890625,0.0006114626303315163,0
1973-03-20,0.890625,0.9010416865348816,0.8880208134651184,0.890625,0.0006114626303315163,1
1973-03-21,0.890625,0.8958333134651184,0.8697916865348816,0.8697916865348816,0.0005971599603071809,3
1973-03-22,0.8645833134651184,0.8645833134651184,0.828125,0.8307291865348816,0.0005703416536562145,4
1973-03-23,0.8307291865348816,0.8333333134651184,0.8020833134651184,0.8229166865348816,0.0005649778177030385,3
1973-03-26,0.8255208134651184,0.8489583134651184,0.8255208134651184,0.8359375,0.0005739171174354851,2
1973-03-27,0.8411458134651184,0.8828125,0.8411458134651184,0.8802083134651184,0.0006043115863576531,2
1973-03-28,0.8802083134651184,0.8932291865348816,0.8671875,0.8828125,0.0006060993182472885,1
1973-03-29,0.8828125,0.8880208134651184,0.875,0.8776041865348816,0.0006025240290910006,1
1973-03-30,0.8776041865348816,0.8802083134651184,0.8541666865348816,0.859375,0.0005900083924643695,1
1973-04-02,0.859375,0.8671875,0.8385416865348816,0.8385416865348816,0.0005757053149864078,0
1973-04-03,0.8385416865348816,0.8411458134651184,0.8125,0.8359375,0.0005739171174354851,3
1973-04-04,0.8359375,0.84375,0.8333333134651184,0.8411458134651184,0.0005774930468760431,1
1973-04-05,0.8385416865348816,0.8385416865348816,0.8151041865348816,0.8177083134651184,0.0005614018882624805,1
1973-04-06,0.8177083134651184,0.8359375,0.8125,0.8307291865348816,0.0005703416536562145,2
1973-04-09,0.8307291865348816,0.84375,0.8229166865348816,0.8359375,0.0005739171174354851,2
1973-04-10,0.8359375,0.8567708134651184,0.8333333134651184,0.8541666865348816,0.0005864325794391334,4
1973-04-11,0.8541666865348816,0.8697916865348816,0.84375,0.8515625,0.0005846446147188544,3
1973-04-12,0.8515625,0.859375,0.8463541865348816,0.8515625,0.0005846446147188544,1
1973-04-13,0.8515625,0.8541666865348816,0.8385416865348816,0.8515625,0.0005846446147188544,1
1973-04-16,0.8515625,0.8645833134651184,0.8515625,0.8515625,0.0005846446147188544,1
1973-04-17,0.8515625,0.8567708134651184,0.84375,0.84375,0.0005792809533886611,1
1973-04-18,0.84375,0.8515625,0.8411458134651184,0.8489583134651184,0.0005828567082062364,1
1973-04-19,0.8489583134651184,0.8619791865348816,0.8463541865348816,0.8489583134651184,0.0005828567082062364,3
1973-04-23,0.8489583134651184,0.8541666865348816,0.8385416865348816,0.8515625,0.0005846446147188544,1
1973-04-24,0.8463541865348816,0.8463541865348816,0.8359375,0.8385416865348816,0.0005757053149864078,3
1973-04-25,0.8385416865348816,0.8385416865348816,0.828125,0.8307291865348816,0.0005703416536562145,1
1973-04-26,0.8203125,0.8203125,0.8072916865348816,0.8151041865348816,0.0005596137489192188,2
1973-04-27,0.8151041865348816,0.8229166865348816,0.8098958134651184,0.8203125,0.0005631899111904204,1
1973-04-30,0.8203125,0.8255208134651184,0.8072916865348816,0.8229166865348816,0.0005649778177030385,1
1973-05-01,0.8229166865348816,0.828125,0.8151041865348816,0.8229166865348816,0.0005649778177030385,1
1973-05-02,0.8229166865348816,0.8333333134651184,0.8203125,0.8229166865348816,0.0005649778177030385,2
1973-05-03,0.8203125,0.8489583134651184,0.8203125,0.8411458134651184,0.0005774930468760431,1
1973-05-04,0.8411458134651184,0.859375,0.8411458134651184,0.8489583134651184,0.0005828567082062364,2
1973-05-07,0.8489583134651184,0.8489583134651184,0.8411458134651184,0.8489583134651184,0.0005828567082062364,1
1973-05-08,0.8489583134651184,0.8489583134651184,0.8411458134651184,0.8489583134651184,0.0005828567082062364,1
1973-05-09,0.8489583134651184,0.859375,0.8489583134651184,0.8489583134651184,0.0005828567082062364,2
1973-05-10,0.8489583134651184,0.8489583134651184,0.8411458134651184,0.8489583134651184,0.0005828567082062364,1
1973-05-11,0.8489583134651184,0.8489583134651184,0.8411458134651184,0.8489583134651184,0.0005828567082062364,0
1973-05-14,0.8489583134651184,0.8489583134651184,0.8411458134651184,0.8411458134651184,0.0005774930468760431,0
1973-05-15,0.8411458134651184,0.8489583134651184,0.8307291865348816,0.8489583134651184,0.0005828567082062364,2
1973-05-16,0.8489583134651184,0.8489583134651184,0.8411458134651184,0.8411458134651184,0.0005774930468760431,0
1973-05-17,0.8411458134651184,0.8489583134651184,0.8411458134651184,0.8411458134651184,0.0005774930468760431,0
1973-05-18,0.8411458134651184,0.8411458134651184,0.8203125,0.8307291865348816,0.0005703416536562145,4
1973-05-21,0.8307291865348816,0.8307291865348816,0.8203125,0.8307291865348816,0.0005703416536562145,2
1973-05-22,0.8307291865348816,0.8489583134651184,0.8307291865348816,0.8307291865348816,0.0005703416536562145,1
1973-05-23,0.8307291865348816,0.8411458134651184,0.8307291865348816,0.8411458134651184,0.0005774930468760431,1
1973-05-24,0.8411458134651184,0.859375,0.8307291865348816,0.859375,0.0005900083924643695,1
1973-05-25,0.859375,0.8802083134651184,0.859375,0.8802083134651184,0.0006043115863576531,2
1973-05-29,0.8802083134651184,0.890625,0.8802083134651184,0.890625,0.0006114626303315163,1
1973-05-30,0.890625,0.890625,0.859375,0.8802083134651184,0.0006065791822038591,1
1973-05-31,0.8802083134651184,0.890625,0.8697916865348816,0.8697916865348816,0.0005994010716676712,1
1973-06-01,0.8697916865348816,0.8697916865348816,0.859375,0.859375,0.0005922228447161615,2
1973-06-04,0.859375,0.859375,0.8307291865348816,0.8411458134651184,0.0005796605837531388,1
1973-06-05,0.8411458134651184,0.8697916865348816,0.8411458134651184,0.8697916865348816,0.0005994010716676712,1
1973-06-06,0.8802083134651184,0.9010416865348816,0.8802083134651184,0.8802083134651184,0.0006065791822038591,4
1973-06-07,0.8802083134651184,0.9088541865348816,0.8802083134651184,0.9088541865348816,0.0006263205432333052,2
1973-06-08,0.9088541865348816,0.9192708134651184,0.9010416865348816,0.9088541865348816,0.0006263205432333052,2
1973-06-11,0.9088541865348816,0.9296875,0.9088541865348816,0.9296875,0.0006406770553439856,2
1973-06-12,0.9296875,0.9296875,0.9192708134651184,0.9192708134651184,0.0006334988866001368,1
1973-06-13,0.9296875,0.9401041865348816,0.9296875,0.9296875,0.0006406770553439856,3
1973-06-14,0.9296875,0.9296875,0.9088541865348816,0.9192708134651184,0.0006334988866001368,3
1973-06-15,0.9192708134651184,0.9192708134651184,0.9088541865348816,0.9192708134651184,0.0006334988866001368,1
1973-06-18,0.9192708134651184,0.9192708134651184,0.9088541865348816,0.9192708134651184,0.0006334988866001368,2
1973-06-19,0.9192708134651184,0.9296875,0.9088541865348816,0.9192708134651184,0.0006334988866001368,2
1973-06-20,0.9192708134651184,0.9296875,0.9192708134651184,0.9192708134651184,0.0006334988866001368,1
1973-06-21,0.9192708134651184,0.9296875,0.9088541865348816,0.9192708134651184,0.0006334988866001368,1
1973-06-22,0.9192708134651184,0.9296875,0.9088541865348816,0.9192708134651184,0.0006334988866001368,1
1973-06-25,0.9192708134651184,0.9192708134651184,0.9088541865348816,0.9192708134651184,0.0006334988866001368,0
1973-06-26,0.9192708134651184,0.9296875,0.9192708134651184,0.9296875,0.0006406770553439856,2
1973-06-27,0.9296875,0.9505208134651184,0.9296875,0.9505208134651184,0.0006550344987772405,4
1973-06-28,0.9609375,0.9895833134651184,0.9609375,0.9791666865348816,0.0006747750448994339,8
1973-06-29,0.9791666865348816,0.9791666865348816,0.9609375,0.96875,0.0006675965269096196,3
1973-07-02,0.96875,0.96875,0.9609375,0.9609375,0.0006622125511057675,1
1973-07-03,0.9609375,0.9609375,0.9401041865348816,0.9401041865348816,0.0006478560389950871,1
1973-07-05,0.9401041865348816,0.9505208134651184,0.9296875,0.9401041865348816,0.0006478560389950871,2
1973-07-06,0.9401041865348816,0.9505208134651184,0.9296875,0.9401041865348816,0.0006478560389950871,1
1973-07-09,0.9296875,0.9296875,0.9296875,0.9296875,0.0006406770553439856,1
1973-07-10,0.9505208134651184,0.9609375,0.9505208134651184,0.9609375,0.0006622125511057675,2
