Date,Open,High,Low,Close,Adj Close,Volume
1962-10-12,0.2109375,0.2109375,0.2109375,0.2109375,0.00341125694103539,0.0
1962-10-15,0.2109375,0.212890625,0.2109375,0.2109375,0.00341125694103539,1.0
1962-10-16,0.2109375,0.2109375,0.2102864533662796,0.2109375,0.00341125694103539,0.0
1962-10-17,0.2109375,0.2109375,0.208984375,0.2106119841337204,0.003405993804335594,0.0
1962-10-18,0.2106119841337204,0.2115885466337204,0.2083333283662796,0.2083333283662796,0.0033691455610096455,0.0
1962-10-19,0.2083333283662796,0.208984375,0.2005208283662796,0.2014973908662796,0.003258591052144766,3.0
1962-10-22,0.201171875,0.201171875,0.1966145783662796,0.2001953125,0.0032375359442085028,2.0
1962-10-23,0.1998697966337204,0.1998697966337204,0.1940104216337204,0.1940104216337204,0.003137515624985099,1.0
1962-10-24,0.1940104216337204,0.19921875,0.193359375,0.19921875,0.00322174490429461,2.0
1962-10-25,0.19921875,0.2018229216337204,0.19921875,0.19921875,0.00322174490429461,0.0
1962-10-26,0.19921875,0.19921875,0.1959635466337204,0.1975911408662796,0.003195420140400529,0.0
1962-10-29,0.2005208283662796,0.203125,0.2005208283662796,0.2024739533662796,0.003274387214332819,1.0
1962-10-30,0.2024739533662796,0.2041015625,0.2024739533662796,0.2041015625,0.0033007077872753143,0.0
1962-10-31,0.205078125,0.2083333283662796,0.205078125,0.20703125,0.0033480848651379347,2.0
1962-11-01,0.20703125,0.208984375,0.2037760466337204,0.208984375,0.003379671135917306,1.0
1962-11-02,0.208984375,0.2161458283662796,0.208984375,0.212890625,0.00344284251332283,4.0
1962-11-05,0.2125651091337204,0.2125651091337204,0.2102864533662796,0.2125651091337204,0.00343757844530046,0.0
1962-11-07,0.2122395783662796,0.2122395783662796,0.2102864533662796,0.2115885466337204,0.003421786008402705,1.0
1962-11-08,0.2115885466337204,0.2119140625,0.2102864533662796,0.2102864533662796,0.0034007278736680746,0.0
1962-11-09,0.2102864533662796,0.2115885466337204,0.208984375,0.2115885466337204,0.003421786008402705,0.0
1962-11-12,0.2115885466337204,0.2122395783662796,0.2102864533662796,0.2102864533662796,0.0034007278736680746,0.0
1962-11-13,0.2109375,0.212890625,0.2109375,0.2109375,0.00341125694103539,0.0
1962-11-14,0.2109375,0.2115885466337204,0.208984375,0.2109375,0.00341125694103539,1.0
1962-11-15,0.2115885466337204,0.21484375,0.2115885466337204,0.2115885466337204,0.003421786008402705,0.0
1962-11-16,0.2115885466337204,0.212890625,0.2102864533662796,0.2102864533662796,0.0034007278736680746,1.0
1962-11-19,0.2102864533662796,0.2102864533662796,0.2057291716337204,0.2057291716337204,0.003327028825879097,2.0
1962-11-20,0.2057291716337204,0.2063802033662796,0.203125,0.2063802033662796,0.0033375571947544813,2.0
1962-11-21,0.2063802033662796,0.2083333283662796,0.2060546875,0.2076822966337204,0.003358615329489112,3.0
1962-11-23,0.208984375,0.21484375,0.208984375,0.2125651091337204,0.00343757844530046,1.0
1962-11-26,0.2125651091337204,0.2154947966337204,0.2122395783662796,0.2141927033662796,0.0034639013465493917,1.0
1962-11-27,0.2141927033662796,0.21484375,0.2138671875,0.21484375,0.003474429715424776,1.0
1962-11-28,0.21484375,0.2154947966337204,0.2141927033662796,0.2145182341337204,0.0034945395309478045,1.0
1962-11-29,0.2154947966337204,0.2161458283662796,0.2154947966337204,0.2161458283662796,0.0035210526548326015,1.0
1962-11-30,0.216796875,0.224609375,0.216796875,0.224609375,0.0036589265801012516,2.0
1962-12-03,0.2233072966337204,0.2233072966337204,0.2200520783662796,0.2200520783662796,0.0035846864338964224,1.0
1962-12-04,0.2200520783662796,0.2259114533662796,0.2200520783662796,0.224609375,0.0036589265801012516,1.0
1962-12-05,0.2252604216337204,0.2262369841337204,0.2252604216337204,0.2262369841337204,0.0036854399368166924,1.0
1962-12-06,0.224609375,0.224609375,0.22265625,0.2233072966337204,0.0036377147771418095,0.0
1962-12-07,0.2233072966337204,0.2239583283662796,0.22265625,0.2239583283662796,0.003648321609944105,0.0
1962-12-10,0.2236328125,0.2236328125,0.2164713591337204,0.2164713591337204,0.0035263581667095423,0.0
1962-12-11,0.2174479216337204,0.2200520783662796,0.2174479216337204,0.2190755158662796,0.00356877688318491,0.0
1962-12-12,0.2190755158662796,0.2200520783662796,0.21875,0.2200520783662796,0.0035846864338964224,0.0
1962-12-13,0.2200520783662796,0.2252604216337204,0.2200520783662796,0.22265625,0.0036271086428314447,1.0
1962-12-14,0.2242838591337204,0.2298177033662796,0.2242838591337204,0.2298177033662796,0.0037437728606164455,3.0
1962-12-17,0.2298177033662796,0.2311197966337204,0.2272135466337204,0.2278645783662796,0.003711955389007926,1.0
1962-12-18,0.2278645783662796,0.2278645783662796,0.2252604216337204,0.2252604216337204,0.0036695299204438925,0.0
1962-12-19,0.2252604216337204,0.2265625,0.2252604216337204,0.2252604216337204,0.0036695299204438925,0.0
1962-12-20,0.2252604216337204,0.2272135466337204,0.224609375,0.224609375,0.0036589265801012516,0.0
1962-12-21,0.224609375,0.2265625,0.2233072966337204,0.2233072966337204,0.0036377147771418095,0.0
1962-12-24,0.2233072966337204,0.2239583283662796,0.21875,0.2200520783662796,0.0035846864338964224,1.0
1962-12-26,0.2213541716337204,0.22265625,0.2213541716337204,0.2213541716337204,0.003605895908549428,0.0
1962-12-27,0.2213541716337204,0.2239583283662796,0.2213541716337204,0.22265625,0.0036271086428314447,0.0
1962-12-28,0.22265625,0.22265625,0.2216796875,0.2220052033662796,0.0036165027413517237,0.0
1962-12-31,0.2220052033662796,0.2223307341337204,0.2213541716337204,0.2220052033662796,0.0036165027413517237,0.0
1963-01-02,0.2220052033662796,0.2220052033662796,0.2213541716337204,0.2220052033662796,0.0036165027413517237,0.0
1963-01-03,0.2220052033662796,0.2223307341337204,0.2200520783662796,0.2223307341337204,0.0036218042951077223,0.0
1963-01-04,0.2233072966337204,0.2291666716337204,0.2233072966337204,0.2278645783662796,0.003711955389007926,1.0
1963-01-07,0.2278645783662796,0.2278645783662796,0.2272135466337204,0.2275390625,0.0037066510412842035,0.0
1963-01-08,0.2278645783662796,0.2298177033662796,0.2278645783662796,0.2298177033662796,0.0037437728606164455,1.0
1963-01-09,0.2294921875,0.2294921875,0.2265625,0.2272135466337204,0.0037013469263911247,2.0
1963-01-10,0.2272135466337204,0.2291666716337204,0.2265625,0.2265625,0.0036907412577420473,1.0
1963-01-11,0.2291666716337204,0.2317708283662796,0.2291666716337204,0.2317708283662796,0.003775587771087885,1.0
1963-01-14,0.2317708283662796,0.236328125,0.2317708283662796,0.2330729216337204,0.0037967972457408905,3.0
1963-01-15,0.2330729216337204,0.2353515625,0.2317708283662796,0.2337239533662796,0.003807405475527048,1.0
1963-01-16,0.2311197966337204,0.2311197966337204,0.2291666716337204,0.2291666716337204,0.003733164630830288,0.0
1963-01-17,0.2291666716337204,0.2317708283662796,0.2291666716337204,0.23046875,0.00375437643378973,1.0
1963-01-18,0.2311197966337204,0.232421875,0.2311197966337204,0.2311197966337204,0.003764982568100095,0.0
1963-01-21,0.2311197966337204,0.2317708283662796,0.2301432341337204,0.2317708283662796,0.003775587771087885,0.0
