Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,19.709999084472656,20.260000228881836,19.709999084472656,20.25,17.987947463989258,2
2007-07-05,20.010000228881836,20.729999542236328,19.920000076293945,20.520000457763672,18.2277889251709,2
2007-07-06,20.549999237060547,20.899999618530273,20.3799991607666,20.829999923706055,18.503162384033203,1
2007-07-09,20.940000534057617,21.389999389648438,20.860000610351562,21.329999923706055,18.947309494018555,2
2007-07-10,21.18000030517578,21.25,20.530000686645508,20.649999618530273,18.343263626098633,2
2007-07-11,20.18000030517578,20.59000015258789,20.0,20.1200008392334,17.87247085571289,2
2007-07-12,20.43000030517578,20.6299991607666,20.110000610351562,20.43000030517578,18.147838592529297,3
2007-07-13,20.350000381469727,20.540000915527344,20.079999923706055,20.5,18.21002197265625,1
2007-07-16,20.450000762939453,21.0,20.309999465942383,20.940000534057617,18.60087013244629,2
2007-07-17,21.0,21.25,20.780000686645508,21.190000534057617,18.822940826416016,4
2007-07-18,21.790000915527344,21.799999237060547,21.149999618530273,21.3700008392334,18.982837677001953,9
2007-07-19,21.479999542236328,21.799999237060547,21.399999618530273,21.510000228881836,19.10719108581543,8
2007-07-20,21.40999984741211,21.579999923706055,21.0,21.399999618530273,19.00948143005371,4
2007-07-23,21.399999618530273,21.5,21.010000228881836,21.110000610351562,18.751876831054688,4
2007-07-24,21.149999618530273,21.600000381469727,20.729999542236328,21.329999923706055,18.947309494018555,6
2007-07-25,21.299999237060547,21.309999465942383,20.450000762939453,20.780000686645508,18.458744049072266,2
2007-07-26,20.559999465942383,20.559999465942383,18.8700008392334,19.360000610351562,17.197368621826172,9
2007-07-27,19.709999084472656,19.719999313354492,18.3700008392334,18.59000015258789,16.513381958007812,4
2007-07-30,18.5,18.59000015258789,17.31999969482422,18.049999237060547,16.033700942993164,8
2007-07-31,18.280000686645508,18.540000915527344,17.719999313354492,17.81999969482422,15.829390525817871,3
2007-08-01,18.0,18.649999618530273,17.18000030517578,18.350000381469727,16.300186157226562,7
2007-08-02,18.670000076293945,19.5,18.260000228881836,18.8799991607666,16.77098274230957,7
2007-08-03,18.8799991607666,19.170000076293945,18.190000534057617,18.700000762939453,16.61109733581543,3
2007-08-06,18.940000534057617,19.0,17.709999084472656,18.020000457763672,16.00705909729004,5
2007-08-07,17.850000381469727,18.770000457763672,17.850000381469727,18.450000762939453,16.38901710510254,2
2007-08-08,18.3799991607666,18.850000381469727,18.049999237060547,18.489999771118164,16.42454719543457,2
2007-08-09,18.040000915527344,18.1299991607666,17.649999618530273,17.8700008392334,15.873806953430176,3
2007-08-10,17.5,17.610000610351562,16.950000762939453,17.559999465942383,15.598437309265137,3
2007-08-13,17.649999618530273,18.049999237060547,17.18000030517578,17.290000915527344,15.358598709106445,2
2007-08-14,17.290000915527344,17.579999923706055,15.960000038146973,16.969999313354492,15.07434368133545,5
2007-08-15,16.850000381469727,16.950000762939453,15.020000457763672,15.75,13.990626335144043,3
2007-08-16,15.25,16.200000762939453,14.9399995803833,15.920000076293945,14.141637802124023,6
2007-08-17,16.549999237060547,16.600000381469727,15.020000457763672,16.0,14.21269702911377,4
2007-08-20,16.100000381469727,16.649999618530273,15.859999656677246,16.079999923706055,14.283761978149414,1
2007-08-21,16.010000228881836,17.829999923706055,15.949999809265137,17.709999084472656,15.731683731079102,5
2007-08-22,18.149999618530273,18.649999618530273,17.639999389648438,18.100000381469727,16.078115463256836,4
2007-08-23,18.0,18.149999618530273,17.549999237060547,18.0,15.989287376403809,2
2007-08-24,17.790000915527344,18.280000686645508,17.6200008392334,18.239999771118164,16.202482223510742,0
2007-08-27,17.610000610351562,18.229999542236328,17.5,17.700000762939453,15.722801208496094,1
2007-08-28,17.549999237060547,17.68000030517578,17.229999542236328,17.350000381469727,15.411893844604492,1
2007-08-29,17.459999084472656,17.639999389648438,17.309999465942383,17.360000610351562,15.420783996582031,1
2007-08-30,17.049999237060547,17.299999237060547,16.81999969482422,16.979999542236328,15.083226203918457,1
2007-08-31,17.049999237060547,17.270000457763672,16.81999969482422,16.8799991607666,14.994396209716797,1
2007-09-04,17.040000915527344,17.68000030517578,16.969999313354492,17.530000686645508,15.571791648864746,1
2007-09-05,17.5,17.979999542236328,17.5,17.6200008392334,15.651735305786133,1
2007-09-06,17.75,18.299999237060547,17.260000228881836,18.06999969482422,16.05146598815918,2
2007-09-07,17.579999923706055,17.739999771118164,17.389999389648438,17.6200008392334,15.651735305786133,1
2007-09-10,17.729999542236328,17.989999771118164,17.260000228881836,17.440000534057617,15.491843223571777,2
2007-09-11,17.399999618530273,17.899999618530273,17.309999465942383,17.690000534057617,15.71391487121582,2
2007-09-12,17.649999618530273,17.649999618530273,17.059999465942383,17.149999618530273,15.234234809875488,2
2007-09-13,17.309999465942383,17.6200008392334,17.15999984741211,17.59000015258789,15.625082015991211,1
2007-09-14,17.34000015258789,17.700000762939453,17.270000457763672,17.649999618530273,15.678386688232422,0
2007-09-17,17.56999969482422,17.670000076293945,17.110000610351562,17.149999618530273,15.234234809875488,0
2007-09-18,17.350000381469727,17.559999465942383,16.8700008392334,17.450000762939453,15.500727653503418,1
2007-09-19,17.5,18.34000015258789,17.5,18.290000915527344,16.246898651123047,3
2007-09-20,18.170000076293945,18.18000030517578,17.639999389648438,17.719999313354492,15.74056625366211,1
2007-09-21,18.190000534057617,18.190000534057617,17.459999084472656,17.559999465942383,15.598437309265137,1
2007-09-24,17.520000457763672,17.56999969482422,16.010000228881836,16.030000686645508,14.239352226257324,5
2007-09-25,16.0,17.079999923706055,15.899999618530273,17.079999923706055,15.172056198120117,3
2007-09-26,17.149999618530273,17.950000762939453,16.950000762939453,17.8700008392334,15.873806953430176,4
2007-09-27,17.93000030517578,18.040000915527344,17.56999969482422,17.81999969482422,15.829390525817871,1
2007-09-28,17.600000381469727,17.959999084472656,17.270000457763672,17.950000762939453,15.94487476348877,1
2007-10-01,18.0,18.329999923706055,17.809999465942383,18.219999313354492,16.184707641601562,2
2007-10-02,18.399999618530273,19.0,18.3700008392334,18.979999542236328,16.85981559753418,2
2007-10-03,19.030000686645508,19.290000915527344,18.510000228881836,19.280000686645508,17.12630271911621,3
2007-10-04,19.1200008392334,19.549999237060547,18.399999618530273,18.610000610351562,16.53114891052246,4
2007-10-05,18.6299991607666,19.700000762939453,18.6299991607666,19.190000534057617,17.046354293823242,3
2007-10-08,19.1200008392334,19.65999984741211,19.110000610351562,19.479999542236328,17.3039608001709,1
2007-10-09,19.420000076293945,19.780000686645508,19.209999084472656,19.59000015258789,17.401676177978516,1
2007-10-10,19.25,19.690000534057617,19.219999313354492,19.6299991607666,17.437206268310547,2
2007-10-11,19.639999389648438,19.68000030517578,19.239999771118164,19.389999389648438,17.224018096923828,2
2007-10-12,19.25,19.979999542236328,19.079999923706055,19.959999084472656,17.730337142944336,2
2007-10-15,19.780000686645508,20.0,19.170000076293945,20.0,17.765871047973633,3
2007-10-16,20.25,20.5,19.299999237060547,20.079999923706055,17.83694076538086,7
2007-10-17,20.360000610351562,20.559999465942383,20.030000686645508,20.399999618530273,18.12119483947754,5
2007-10-18,20.350000381469727,20.399999618530273,19.790000915527344,19.959999084472656,17.730337142944336,2
2007-10-19,20.040000915527344,20.040000915527344,19.489999771118164,19.5,17.32172966003418,2
2007-10-22,19.209999084472656,20.25,19.200000762939453,20.0,17.765871047973633,3
2007-10-23,20.18000030517578,21.0,20.100000381469727,20.81999969482422,18.494272232055664,5
2007-10-24,20.729999542236328,21.049999237060547,20.469999313354492,20.579999923706055,18.281085968017578,3
2007-10-25,20.399999618530273,20.75,19.850000381469727,20.059999465942383,17.819168090820312,2
2007-10-26,20.25,20.290000915527344,19.40999984741211,19.739999771118164,17.5349178314209,2
2007-10-29,19.59000015258789,20.360000610351562,19.5,19.850000381469727,17.632633209228516,1
2007-10-30,19.90999984741211,20.940000534057617,19.899999618530273,20.68000030517578,18.369915008544922,3
2007-10-31,20.020000457763672,20.850000381469727,19.940000534057617,20.799999237060547,18.47650718688965,4
2007-11-01,20.450000762939453,20.860000610351562,20.149999618530273,20.200000762939453,17.94352912902832,2
2007-11-02,20.219999313354492,20.290000915527344,19.68000030517578,19.93000030517578,17.703693389892578,1
2007-11-05,19.799999237060547,20.09000015258789,19.270000457763672,19.510000228881836,17.330612182617188,1
2007-11-06,19.5,19.850000381469727,18.1200008392334,18.510000228881836,16.442317962646484,3
2007-11-07,18.469999313354492,18.489999771118164,16.959999084472656,17.450000762939453,15.500727653503418,6
2007-11-08,17.450000762939453,17.530000686645508,16.200000762939453,17.0,15.100990295410156,7
2007-11-09,16.5,17.139999389648438,16.399999618530273,16.5,14.656845092773438,3
2007-11-12,16.8799991607666,17.959999084472656,16.770000457763672,17.8799991607666,15.882694244384766,4
2007-11-13,18.329999923706055,19.1200008392334,18.079999923706055,18.75,16.65550422668457,3
2007-11-14,18.700000762939453,21.100000381469727,17.8700008392334,19.520000457763672,17.339492797851562,17
2007-11-15,19.520000457763672,20.459999084472656,19.15999984741211,19.84000015258789,17.623743057250977,8
2007-11-16,19.90999984741211,20.489999771118164,19.260000228881836,19.969999313354492,17.739225387573242,6
2007-11-19,19.5,19.75,18.889999389648438,19.010000228881836,16.886465072631836,3
2007-11-20,18.729999542236328,18.850000381469727,17.030000686645508,17.450000762939453,15.500727653503418,5
2007-11-21,17.100000381469727,18.100000381469727,16.270000457763672,17.90999984741211,15.90933895111084,4
2007-11-23,18.25,18.559999465942383,18.040000915527344,18.149999618530273,16.122529983520508,1
2007-11-26,18.350000381469727,18.479999542236328,17.270000457763672,17.479999542236328,15.527376174926758,2
2007-11-27,18.200000762939453,18.389999389648438,17.25,17.559999465942383,15.598437309265137,2
2007-11-28,17.670000076293945,19.020000457763672,17.450000762939453,18.770000457763672,16.673276901245117,5
2007-11-29,18.690000534057617,19.170000076293945,18.1200008392334,18.6299991607666,16.548908233642578,3
2007-11-30,19.18000030517578,19.8700008392334,19.079999923706055,19.760000228881836,17.552684783935547,6
2007-12-03,19.75,20.0,18.940000534057617,19.579999923706055,17.392791748046875,2
2007-12-04,18.649999618530273,18.979999542236328,17.860000610351562,18.610000610351562,16.53114891052246,6
2007-12-05,18.649999618530273,18.770000457763672,18.219999313354492,18.299999237060547,16.255767822265625,2
2007-12-06,18.31999969482422,18.780000686645508,18.200000762939453,18.3799991607666,16.32683753967285,2
2007-12-07,18.5,19.450000762939453,18.5,18.700000762939453,16.61109733581543,4
2007-12-10,18.860000610351562,18.860000610351562,18.100000381469727,18.239999771118164,16.202482223510742,2
2007-12-11,18.34000015258789,18.34000015258789,16.959999084472656,17.030000686645508,15.127644538879395,3
2007-12-12,17.200000762939453,17.209999084472656,14.829999923706055,15.739999771118164,13.981742858886719,7
2007-12-13,15.550000190734863,16.450000762939453,14.9399995803833,15.350000381469727,13.635307312011719,6
2007-12-14,15.5600004196167,15.829999923706055,14.449999809265137,15.600000381469727,13.857378959655762,4
2007-12-17,15.609999656677246,15.630000114440918,14.5,14.529999732971191,12.90690803527832,4
2007-12-18,14.699999809265137,14.729999542236328,14.109999656677246,14.170000076293945,12.587122917175293,5
2007-12-19,14.279999732971191,14.880000114440918,14.039999961853027,14.739999771118164,13.093450546264648,2
2007-12-20,14.75,14.920000076293945,14.069999694824219,14.380000114440918,12.773664474487305,3
2007-12-21,14.369999885559082,15.180000305175781,14.119999885559082,15.079999923706055,13.395467758178711,3
2007-12-24,15.100000381469727,15.449999809265137,14.6899995803833,15.109999656677246,13.422114372253418,1
2007-12-26,15.010000228881836,15.010000228881836,14.470000267028809,14.779999732971191,13.128978729248047,1
2007-12-27,14.729999542236328,14.729999542236328,14.199999809265137,14.420000076293945,12.809195518493652,3
2007-12-28,14.460000038146973,14.850000381469727,14.279999732971191,14.600000381469727,12.969091415405273,2
2007-12-31,14.640000343322754,15.25,14.5,14.890000343322754,13.226693153381348,2
2008-01-02,14.729999542236328,14.789999961853027,13.579999923706055,13.789999961853027,12.2495698928833,6
2008-01-03,13.6899995803833,13.970000267028809,13.5,13.649999618530273,12.125207901000977,7
2008-01-04,13.390000343322754,13.619999885559082,12.65999984741211,13.369999885559082,11.876486778259277,7
2008-01-07,13.430000305175781,13.739999771118164,12.8100004196167,13.390000343322754,11.894253730773926,4
2008-01-08,13.300000190734863,13.550000190734863,11.5,11.770000457763672,10.455217361450195,9
2008-01-09,12.600000381469727,13.850000381469727,11.760000228881836,13.520000457763672,12.009730339050293,8
2008-01-10,14.0600004196167,16.93000030517578,13.800000190734863,15.979999542236328,14.194931030273438,17
2008-01-11,16.200000762939453,16.5,14.770000457763672,15.479999542236328,13.750786781311035,7
2008-01-14,15.699999809265137,15.850000381469727,14.949999809265137,15.300000190734863,13.590893745422363,3
2008-01-15,15.350000381469727,16.440000534057617,15.300000190734863,15.979999542236328,14.194931030273438,6
2008-01-16,16.0,16.219999313354492,14.829999923706055,16.0,14.21269702911377,6
2008-01-17,16.100000381469727,16.469999313354492,14.680000305175781,15.1899995803833,13.493178367614746,4
2008-01-18,15.579999923706055,15.640000343322754,14.869999885559082,15.140000343322754,13.448769569396973,2
2008-01-22,13.699999809265137,15.390000343322754,13.699999809265137,14.850000381469727,13.191163063049316,4
2008-01-23,14.210000038146973,16.239999771118164,14.0,15.979999542236328,14.194931030273438,3
2008-01-24,15.979999542236328,16.209999084472656,15.600000381469727,15.989999771118164,14.203814506530762,3
2008-01-25,16.0,16.5,15.5600004196167,16.209999084472656,14.399239540100098,3
2008-01-28,16.209999084472656,16.690000534057617,15.90999984741211,16.15999984741211,14.35482406616211,3
2008-01-29,16.15999984741211,16.549999237060547,15.829999923706055,16.010000228881836,14.221583366394043,4
2008-01-30,15.949999809265137,16.65999984741211,15.920000076293945,16.149999618530273,14.345943450927734,4
2008-01-31,15.899999618530273,17.0,15.899999618530273,16.81999969482422,14.941100120544434,3
2008-02-01,16.799999237060547,18.639999389648438,16.440000534057617,18.530000686645508,16.460081100463867,6
2008-02-04,18.440000534057617,18.790000915527344,17.100000381469727,17.25,15.32306957244873,5
2008-02-05,16.899999618530273,17.770000457763672,16.81999969482422,17.030000686645508,15.127644538879395,3
2008-02-06,16.5,18.559999465942383,16.5,17.950000762939453,15.94487476348877,7
2008-02-07,18.739999771118164,18.989999771118164,17.940000534057617,18.489999771118164,16.42454719543457,5
2008-02-08,18.030000686645508,18.5,17.989999771118164,18.190000534057617,16.15806007385254,5
2008-02-11,18.59000015258789,18.59000015258789,17.700000762939453,18.0,15.989287376403809,2
2008-02-12,18.0,18.1299991607666,17.059999465942383,17.530000686645508,15.571791648864746,3
2008-02-13,17.420000076293945,17.940000534057617,17.350000381469727,17.709999084472656,15.731683731079102,5
2008-02-14,17.899999618530273,17.899999618530273,16.809999465942383,17.049999237060547,15.145403861999512,4
2008-02-15,17.059999465942383,17.559999465942383,17.030000686645508,17.31999969482422,15.38524341583252,3
2008-02-19,17.6299991607666,17.6299991607666,16.489999771118164,16.770000457763672,14.896684646606445,4
2008-02-20,16.75,17.0,16.079999923706055,16.809999465942383,14.932215690612793,3
2008-02-21,16.989999771118164,17.149999618530273,15.8100004196167,16.209999084472656,14.399239540100098,2
2008-02-22,16.360000610351562,16.520000457763672,15.619999885559082,16.3700008392334,14.541372299194336,3
2008-02-25,16.399999618530273,16.540000915527344,15.399999618530273,16.149999618530273,14.345943450927734,3
2008-02-26,15.949999809265137,16.209999084472656,15.5,15.90999984741211,14.132752418518066,2
2008-02-27,15.359999656677246,15.520000457763672,14.75,15.0,13.3244047164917,5
2008-02-28,15.140000343322754,15.229999542236328,13.90999984741211,14.09000015258789,12.516057968139648,3
2008-02-29,14.319999694824219,14.319999694824219,13.239999771118164,13.350000381469727,11.858721733093262,4
2008-03-03,13.270000457763672,13.350000381469727,12.5,12.979999542236328,11.530051231384277,4
2008-03-04,12.850000381469727,13.529999732971191,12.510000228881836,13.140000343322754,11.67218017578125,3
2008-03-05,13.1899995803833,14.600000381469727,12.869999885559082,14.329999923706055,12.729248046875,7
2008-03-06,14.149999618530273,14.449999809265137,13.34000015258789,13.5,11.991964340209961,2
2008-03-07,13.130000114440918,13.75,12.710000038146973,12.890000343322754,11.450106620788574,3
2008-03-10,12.920000076293945,13.260000228881836,11.949999809265137,11.979999542236328,10.641759872436523,2
2008-03-11,12.15999984741211,12.640000343322754,11.640000343322754,12.109999656677246,10.75723648071289,3
2008-03-12,11.579999923706055,11.800000190734863,10.050000190734863,10.130000114440918,8.998414993286133,8
2008-03-13,9.819999694824219,10.720000267028809,9.5600004196167,10.520000457763672,9.344850540161133,6
2008-03-14,10.930000305175781,11.010000228881836,9.380000114440918,9.600000381469727,8.527619361877441,6
2008-03-17,9.40999984741211,9.420000076293945,8.609999656677246,9.229999542236328,8.198948860168457,6
2008-03-18,9.010000228881836,10.850000381469727,8.899999618530273,10.09000015258789,8.962882041931152,7
2008-03-19,10.130000114440918,11.0600004196167,10.020000457763672,10.430000305175781,9.264904975891113,6
2008-03-20,10.670000076293945,10.670000076293945,9.920000076293945,10.0,8.882935523986816,8
2008-03-24,10.140000343322754,10.390000343322754,9.869999885559082,10.010000228881836,8.89181900024414,8
2008-03-25,10.109999656677246,10.289999961853027,9.899999618530273,9.970000267028809,8.856290817260742,4
2008-03-26,10.039999961853027,10.039999961853027,8.680000305175781,8.739999771118164,7.763688087463379,8
2008-03-27,8.84000015258789,8.84000015258789,8.34000015258789,8.350000381469727,7.417252540588379,10
2008-03-28,8.449999809265137,9.039999961853027,7.940000057220459,8.609999656677246,7.64820671081543,17
2008-03-31,8.670000076293945,8.789999961853027,8.149999618530273,8.600000381469727,7.639325141906738,17
2008-04-01,8.9399995803833,9.380000114440918,8.760000228881836,9.140000343322754,8.11900520324707,9
2008-04-02,9.010000228881836,9.1899995803833,8.699999809265137,8.800000190734863,7.816984176635742,5
2008-04-03,8.770000457763672,8.949999809265137,8.520000457763672,8.8100004196167,7.825867652893066,3
2008-04-04,8.84000015258789,8.90999984741211,8.59000015258789,8.75,7.772569179534912,5
2008-04-07,9.100000381469727,9.399999618530273,8.789999961853027,9.289999961853027,8.252249717712402,5
2008-04-08,9.359999656677246,9.5,9.100000381469727,9.34000015258789,8.296661376953125,5
2008-04-09,9.380000114440918,9.579999923706055,8.430000305175781,8.90999984741211,7.9146952629089355,8
2008-04-10,9.0600004196167,10.0,8.760000228881836,9.75,8.66086483001709,7
2008-04-11,10.279999732971191,10.550000190734863,9.899999618530273,10.010000228881836,8.89181900024414,10
2008-04-14,10.6899995803833,10.75,10.149999618530273,10.479999542236328,9.309316635131836,9
2008-04-15,10.75,10.890000343322754,8.84000015258789,9.15999984741211,8.13676929473877,32
2008-04-16,9.149999618530273,9.399999618530273,8.59000015258789,8.619999885559082,7.6570916175842285,20
2008-04-17,8.640000343322754,8.779999732971191,8.399999618530273,8.550000190734863,7.594910621643066,6
2008-04-18,8.800000190734863,9.0600004196167,8.65999984741211,8.75,7.772569179534912,8
2008-04-21,8.609999656677246,8.729999542236328,8.119999885559082,8.199999809265137,7.284008502960205,6
2008-04-22,8.0,8.100000381469727,6.699999809265137,6.800000190734863,6.0403971672058105,20
2008-04-23,6.929999828338623,7.190000057220459,6.5,6.559999942779541,5.827205657958984,21
2008-04-24,6.929999828338623,7.389999866485596,6.570000171661377,7.260000228881836,6.4490132331848145,19
2008-04-25,7.110000133514404,7.300000190734863,6.710000038146973,7.010000228881836,6.2269392013549805,11
2008-04-28,6.949999809265137,7.230000019073486,6.820000171661377,7.190000057220459,6.386832237243652,8
2008-04-29,7.349999904632568,8.239999771118164,7.349999904632568,8.239999771118164,7.319540977478027,18
2008-04-30,8.220000267028809,8.670000076293945,8.039999961853027,8.510000228881836,7.559377670288086,15
2008-05-01,8.640000343322754,9.020000457763672,8.569999694824219,8.829999923706055,7.843633651733398,15
2008-05-02,8.90999984741211,8.9399995803833,8.149999618530273,8.5,7.550495147705078,8
2008-05-05,8.380000114440918,8.399999618530273,7.960000038146973,8.109999656677246,7.204061508178711,7
2008-05-06,7.920000076293945,7.949999809265137,7.650000095367432,7.869999885559082,6.990871429443359,9
2008-05-07,7.900000095367432,8.100000381469727,7.53000020980835,7.670000076293945,6.813213348388672,7
2008-05-08,7.599999904632568,7.829999923706055,7.460000038146973,7.570000171661377,6.724384784698486,9
2008-05-09,7.309999942779541,7.929999828338623,7.269999980926514,7.650000095367432,6.795446872711182,11
2008-05-12,7.980000019073486,7.980000019073486,7.380000114440918,7.440000057220459,6.608904838562012,7
2008-05-13,7.590000152587891,7.619999885559082,7.25,7.389999866485596,6.564489364624023,7
2008-05-14,7.460000038146973,7.980000019073486,7.429999828338623,7.949999809265137,7.0619354248046875,8
2008-05-15,7.849999904632568,8.180000305175781,7.599999904632568,7.849999904632568,6.973104953765869,7
2008-05-16,7.789999961853027,7.889999866485596,7.440000057220459,7.5,6.66220235824585,8
2008-05-19,7.480000019073486,7.550000190734863,7.070000171661377,7.150000095367432,6.351298809051514,8
2008-05-20,7.099999904632568,7.099999904632568,6.679999828338623,6.900000095367432,6.129227161407471,7
2008-05-21,6.800000190734863,6.880000114440918,5.690000057220459,5.769999980926514,5.125453948974609,25
2008-05-22,6.010000228881836,6.170000076293945,5.739999771118164,5.769999980926514,5.125453948974609,13
2008-05-23,5.650000095367432,5.78000020980835,5.369999885559082,5.5,4.885615348815918,13
2008-05-27,5.710000038146973,6.0,5.53000020980835,5.920000076293945,5.258699417114258,12
2008-05-28,6.21999979019165,6.349999904632568,5.570000171661377,5.650000095367432,5.018858432769775,12
2008-05-29,5.78000020980835,6.159999847412109,5.53000020980835,6.139999866485596,5.454123020172119,9
2008-05-30,6.170000076293945,6.230000019073486,5.849999904632568,6.150000095367432,5.46300745010376,6
2008-06-02,6.25,6.25,5.75,5.849999904632568,5.196518898010254,9
2008-06-03,5.989999771118164,6.130000114440918,5.869999885559082,6.099999904632568,5.41859245300293,8
2008-06-04,6.110000133514404,6.329999923706055,6.0,6.099999904632568,5.41859245300293,14
2008-06-05,6.300000190734863,7.03000020980835,6.300000190734863,6.840000152587891,6.075930118560791,20
2008-06-06,6.380000114440918,6.670000076293945,6.139999866485596,6.300000190734863,5.596251010894775,16
2008-06-09,6.400000095367432,6.5,5.920000076293945,6.090000152587891,5.409708499908447,12
2008-06-10,5.929999828338623,6.239999771118164,5.829999923706055,5.929999828338623,5.267581462860107,10
2008-06-11,5.849999904632568,5.880000114440918,5.340000152587891,5.360000133514404,4.761253833770752,11
2008-06-12,5.579999923706055,5.710000038146973,4.800000190734863,5.139999866485596,4.565830230712891,19
2008-06-13,5.340000152587891,5.489999771118164,5.199999809265137,5.320000171661377,4.725723743438721,14
2008-06-16,5.190000057220459,5.659999847412109,5.059999942779541,5.559999942779541,4.938913345336914,13
2008-06-17,5.75,5.820000171661377,5.539999961853027,5.730000019073486,5.089922904968262,8
2008-06-18,5.5,5.650000095367432,5.210000038146973,5.449999809265137,4.841200828552246,9
2008-06-19,5.46999979019165,6.380000114440918,5.440000057220459,6.380000114440918,5.667313575744629,13
2008-06-20,5.929999828338623,6.079999923706055,5.510000228881836,5.679999828338623,5.045507907867432,13
2008-06-23,5.889999866485596,5.889999866485596,4.949999809265137,5.0,4.441467761993408,18
2008-06-24,5.099999904632568,5.5,4.840000152587891,5.260000228881836,4.672425270080566,16
2008-06-25,5.480000019073486,5.760000228881836,5.269999980926514,5.309999942779541,4.716839790344238,14
2008-06-26,5.050000190734863,5.460000038146973,5.050000190734863,5.460000038146973,4.850083827972412,22
2008-06-27,5.309999942779541,5.539999961853027,5.21999979019165,5.519999980926514,4.90338134765625,14
2008-06-30,5.420000076293945,5.760000228881836,5.199999809265137,5.699999809265137,5.06327486038208,10
2008-07-01,5.46999979019165,5.670000076293945,5.210000038146973,5.53000020980835,4.912264347076416,12
