Date,Open,High,Low,Close,Adj Close,Volume
1962-03-01,0.7512019276618958,0.7612179517745972,0.7512019276618958,0.7612179517745972,0.001805689069442451,0
1962-03-02,0.7624699473381042,0.7712339758872986,0.7624699473381042,0.7662259340286255,0.0018175679724663496,1
1962-03-05,0.7674779891967773,0.7737379670143127,0.7674779891967773,0.7674779891967773,0.001820539589971304,1
1962-03-06,0.7674779891967773,0.7687299847602844,0.7537059187889099,0.7562099099159241,0.0017938102828338742,0
1962-03-07,0.7562099099159241,0.7649739384651184,0.7562099099159241,0.7612179517745972,0.001805689069442451,1
1962-03-08,0.7612179517745972,0.7749899625778198,0.758713960647583,0.7724859714508057,0.0018324184929952025,1
1962-03-09,0.7762419581413269,0.7850059866905212,0.7762419581413269,0.7837539911270142,0.0018591462867334485,1
1962-03-12,0.7837539911270142,0.7862580418586731,0.78125,0.7850059866905212,0.0018621183698996902,2
1962-03-13,0.7850059866905212,0.7850059866905212,0.7762419581413269,0.78125,0.0018651105929166079,1
1962-03-14,0.78125,0.7825019955635071,0.7724859714508057,0.7774940133094788,0.0018561455653980374,1
1962-03-15,0.7774940133094788,0.7862580418586731,0.7737379670143127,0.7799980044364929,0.001862122444435954,1
1962-03-16,0.78125,0.7862580418586731,0.78125,0.7850059866905212,0.0018740787636488676,1
1962-03-19,0.7850059866905212,0.7850059866905212,0.7762419581413269,0.7762419581413269,0.0018531548557803035,1
1962-03-20,0.7762419581413269,0.7787460088729858,0.7737379670143127,0.7762419581413269,0.0018531548557803035,0
1962-03-21,0.7762419581413269,0.7787460088729858,0.7737379670143127,0.7749899625778198,0.0018501656595617533,1
1962-03-22,0.7749899625778198,0.7774940133094788,0.7712339758872986,0.7712339758872986,0.0018412003992125392,1
1962-03-23,0.7724859714508057,0.78125,0.7724859714508057,0.78125,0.0018651105929166079,1
1962-03-26,0.7799980044364929,0.7799980044364929,0.7687299847602844,0.7687299847602844,0.0018352229380980134,1
1962-03-27,0.7687299847602844,0.7749899625778198,0.7662259340286255,0.7749899625778198,0.0018501656595617533,1
1962-03-28,0.7762419581413269,0.7850059866905212,0.7762419581413269,0.7799980044364929,0.001862122444435954,1
1962-03-29,0.7799980044364929,0.7862580418586731,0.7749899625778198,0.7787460088729858,0.0018591330153867602,1
1962-03-30,0.7787460088729858,0.7799980044364929,0.7649739384651184,0.7699819803237915,0.0018382107373327017,1
1962-04-02,0.7687299847602844,0.7687299847602844,0.7637219429016113,0.7662259340286255,0.0018292419845238328,1
1962-04-03,0.7662259340286255,0.7662259340286255,0.7524539232254028,0.7574619650840759,0.0018083208706229925,1
1962-04-04,0.7574619650840759,0.7649739384651184,0.7562099099159241,0.758713960647583,0.0018113087862730026,1
1962-04-05,0.758713960647583,0.7649739384651184,0.7524539232254028,0.7649739384651184,0.0018262551166117191,1
1962-04-06,0.7649739384651184,0.7687299847602844,0.758713960647583,0.7599659562110901,0.001814298564568162,1
1962-04-09,0.7599659562110901,0.7624699473381042,0.7574619650840759,0.758713960647583,0.0018113087862730026,1
1962-04-10,0.7574619650840759,0.7574619650840759,0.7474459409713745,0.7474459409713745,0.001784408581443131,1
1962-04-11,0.7474459409713745,0.754957914352417,0.7299178838729858,0.7336738705635071,0.001751529867760837,1
1962-04-12,0.7336738705635071,0.7374299168586731,0.7274138331413269,0.7299178838729858,0.0017425634432584047,1
1962-04-13,0.7311698794364929,0.7574619650840759,0.7311698794364929,0.7486979365348816,0.0017873970791697502,1
1962-04-16,0.7486979365348816,0.7499499320983887,0.7361778616905212,0.7424378991127014,0.001772452611476183,1
1962-04-17,0.7424378991127014,0.7461938858032227,0.7411859035491943,0.7436898946762085,0.0017754429718479514,1
1962-04-18,0.7436898946762085,0.7461938858032227,0.7361778616905212,0.7411859035491943,0.0017694637645035982,3
1962-04-19,0.7411859035491943,0.7449418902397156,0.7399339079856873,0.7424378991127014,0.001772452611476183,1
1962-04-23,0.7424378991127014,0.7449418902397156,0.7386819124221802,0.7386819124221802,0.001763486536219716,1
1962-04-24,0.7386819124221802,0.7399339079856873,0.7336738705635071,0.7336738705635071,0.001751529867760837,2
1962-04-25,0.7336738705635071,0.7374299168586731,0.7236578464508057,0.7236578464508057,0.0017276185099035501,2
1962-04-26,0.7236578464508057,0.732421875,0.7211538553237915,0.7236578464508057,0.0017276185099035501,1
1962-04-27,0.7236578464508057,0.7349258661270142,0.706129789352417,0.7111378312110901,0.0016977287596091628,2
1962-04-30,0.7111378312110901,0.7161458134651184,0.6760817170143127,0.6860977411270142,0.0016379494918510318,2
1962-05-01,0.6860977411270142,0.706129789352417,0.6760817170143127,0.7023738026618958,0.001676806714385748,3
1962-05-02,0.7036257982254028,0.7173978090286255,0.7036257982254028,0.7086338400840759,0.0016917516477406025,2
1962-05-03,0.7123898267745972,0.7211538553237915,0.7123898267745972,0.7211538553237915,0.001721640001051128,3
1962-05-04,0.7211538553237915,0.7236578464508057,0.7123898267745972,0.7186498641967773,0.0017156624235212803,1
1962-05-07,0.7186498641967773,0.7199018597602844,0.7073817849159241,0.7111378312110901,0.0016977287596091628,2
1962-05-08,0.7111378312110901,0.7111378312110901,0.7048777937889099,0.709885835647583,0.0016947396798059344,1
1962-05-09,0.709885835647583,0.7111378312110901,0.7036257982254028,0.7086338400840759,0.0016917516477406025,2
1962-05-10,0.7086338400840759,0.7136418223381042,0.6973657608032227,0.7023738026618958,0.001676806714385748,2
1962-05-11,0.7023738026618958,0.7111378312110901,0.6911057829856873,0.6936097741127014,0.0016558840870857239,3
1962-05-14,0.6936097741127014,0.7048777937889099,0.6848457455635071,0.7048777937889099,0.0016827849904075265,3
1962-05-15,0.7048777937889099,0.7136418223381042,0.7048777937889099,0.7086338400840759,0.0016917516477406025,2
1962-05-16,0.7086338400840759,0.7111378312110901,0.706129789352417,0.709885835647583,0.0016947396798059344,1
1962-05-17,0.709885835647583,0.7148938179016113,0.706129789352417,0.709885835647583,0.0016947396798059344,0
1962-05-18,0.7123898267745972,0.7199018597602844,0.7123898267745972,0.7199018597602844,0.0017186511540785432,1
1962-05-21,0.7199018597602844,0.7199018597602844,0.7136418223381042,0.7136418223381042,0.001703707268461585,1
1962-05-22,0.7136418223381042,0.7148938179016113,0.6961137652397156,0.6961137652397156,0.0016618610825389624,1
1962-05-23,0.6911057829856873,0.6911057829856873,0.6785857081413269,0.6823417544364929,0.0016289822524413466,2
1962-05-24,0.6823417544364929,0.6898537874221802,0.6710737347602844,0.6735777258872986,0.001608059974387288,2
1962-05-25,0.6735777258872986,0.6735777258872986,0.6522936820983887,0.6598057150840759,0.0015751811442896724,2
1962-05-28,0.657301664352417,0.657301664352417,0.6222456097602844,0.6260015964508057,0.0014944802969694138,4
1962-05-29,0.6260015964508057,0.6598057150840759,0.6009615659713745,0.6522936820983887,0.001557247363962233,7
1962-05-31,0.6547976732254028,0.6710737347602844,0.6547976732254028,0.6585536599159241,0.0015721914824098349,4
1962-06-01,0.6585536599159241,0.6648136973381042,0.6510416865348816,0.661057710647583,0.0015781710390001535,2
1962-06-04,0.6598057150840759,0.6598057150840759,0.6310096383094788,0.6310096383094788,0.0015064366161823273,2
1962-06-05,0.6310096383094788,0.6510416865348816,0.6260015964508057,0.634765625,0.0015154025750234723,3
1962-06-06,0.6422776579856873,0.661057710647583,0.6422776579856873,0.6422776579856873,0.0015333369374275208,2
1962-06-07,0.6447816491127014,0.6547976732254028,0.6447816491127014,0.6447816491127014,0.0015393135836347938,1
1962-06-08,0.6472856402397156,0.6598057150840759,0.6472856402397156,0.6510416865348816,0.0015542586334049702,1
1962-06-11,0.6510416865348816,0.657301664352417,0.6447816491127014,0.6497896909713745,0.0015512703685089946,1
1962-06-12,0.6422776579856873,0.6422776579856873,0.612229585647583,0.6147335767745972,0.0014789820415899158,2
1962-06-13,0.6147335767745972,0.6297575831413269,0.6109775900840759,0.6134815812110901,0.0014759700279682875,2
1962-06-14,0.6134815812110901,0.6260015964508057,0.608473539352417,0.6097255349159241,0.0014669321244582534,0
1962-06-15,0.6097255349159241,0.6285055875778198,0.6009615659713745,0.6285055875778198,0.0015121165197342634,3
1962-06-18,0.6272535920143127,0.6272535920143127,0.6109775900840759,0.6184895634651184,0.001488019130192697,2
1962-06-19,0.6184895634651184,0.6197415590286255,0.6097255349159241,0.6147335767745972,0.0014789820415899158,1
1962-06-20,0.612229585647583,0.612229585647583,0.6009615659713745,0.6009615659713745,0.0014458480291068554,2
1962-06-21,0.6009615659713745,0.6009615659713745,0.5809294581413269,0.5809294581413269,0.0013976529007777572,3
1962-06-22,0.5784254670143127,0.5784254670143127,0.5546374320983887,0.5558894276618958,0.0013374093687161803,3
1962-06-25,0.5558894276618958,0.5659054517745972,0.5433694124221802,0.5608974099159241,0.0013494591694325209,4
1962-06-26,0.5608974099159241,0.5671574473381042,0.5558894276618958,0.5558894276618958,0.0013374093687161803,3
1962-06-27,0.5558894276618958,0.5646534562110901,0.5521334409713745,0.5646534562110901,0.0013584946282207966,1
1962-06-28,0.5746694803237915,0.5921975374221802,0.5746694803237915,0.5884414911270142,0.001415726845152676,2
1962-06-29,0.5921975374221802,0.6047175526618958,0.5921975374221802,0.5959535241127014,0.001433800207450986,2
1962-07-02,0.5959535241127014,0.6372696161270142,0.5921975374221802,0.6297575831413269,0.001515128300525248,1
1962-07-03,0.6297575831413269,0.6385216116905212,0.6209936141967773,0.6297575831413269,0.001515128300525248,3
1962-07-05,0.6297575831413269,0.6435296535491943,0.6297575831413269,0.6435296535491943,0.001548262545838952,1
1962-07-06,0.6372696161270142,0.6372696161270142,0.6209936141967773,0.6297575831413269,0.001515128300525248,1
1962-07-09,0.6297575831413269,0.6397736668586731,0.6184895634651184,0.634765625,0.0015271772863343358,1
1962-07-10,0.634765625,0.6535456776618958,0.6335136294364929,0.6372696161270142,0.0015332013135775924,2
1962-07-11,0.6372696161270142,0.6435296535491943,0.6285055875778198,0.6410256624221802,0.0015422385185956955,1
1962-07-12,0.6460336446762085,0.657301664352417,0.6460336446762085,0.6497896909713745,0.0015633237781003118,2
1962-07-13,0.6485376358032227,0.6485376358032227,0.6335136294364929,0.6447816491127014,0.0015512736281380057,1
1962-07-16,0.6435296535491943,0.6435296535491943,0.634765625,0.6435296535491943,0.001548262545838952,0
1962-07-17,0.6410256624221802,0.6410256624221802,0.6247496008872986,0.6247496008872986,0.001503080246038735,1
1962-07-18,0.6209936141967773,0.6209936141967773,0.612229585647583,0.6159855723381042,0.0014819949865341187,1
1962-07-19,0.6159855723381042,0.6322616338729858,0.6147335767745972,0.6260015964508057,0.001506092376075685,1
1962-07-20,0.6260015964508057,0.6372696161270142,0.6247496008872986,0.6285055875778198,0.0015121165197342634,1
1962-07-23,0.6297575831413269,0.6385216116905212,0.6297575831413269,0.6372696161270142,0.0015332013135775924,0
1962-07-24,0.6372696161270142,0.6397736668586731,0.6285055875778198,0.6285055875778198,0.0015121165197342634,0
1962-07-25,0.6285055875778198,0.6285055875778198,0.6134815812110901,0.6260015964508057,0.001506092376075685,0
1962-07-26,0.6260015964508057,0.6385216116905212,0.6260015964508057,0.6385216116905212,0.0015362147241830826,1
1962-07-27,0.6385216116905212,0.6447816491127014,0.6322616338729858,0.6372696161270142,0.0015332013135775924,1
1962-07-30,0.6372696161270142,0.6485376358032227,0.6372696161270142,0.6485376358032227,0.0015603115316480398,1
1962-07-31,0.6510416865348816,0.6673176884651184,0.6510416865348816,0.6648136973381042,0.0015994689892977476,2
1962-08-01,0.6648136973381042,0.6660656929016113,0.6585536599159241,0.661057710647583,0.0015904337633401155,1
1962-08-02,0.661057710647583,0.6660656929016113,0.661057710647583,0.6660656929016113,0.0016024814685806632,1
1962-08-03,0.6660656929016113,0.6710737347602844,0.6648136973381042,0.6710737347602844,0.001614531152881682,1
1962-08-06,0.6698217391967773,0.6698217391967773,0.657301664352417,0.6585536599159241,0.0015844075242057443,1
1962-08-07,0.6585536599159241,0.6598057150840759,0.6535456776618958,0.657301664352417,0.0015813983045518398,1
1962-08-08,0.657301664352417,0.657301664352417,0.6447816491127014,0.657301664352417,0.0015813983045518398,1
1962-08-09,0.657301664352417,0.6635617017745972,0.6547976732254028,0.6585536599159241,0.0015844075242057443,1
1962-08-10,0.6585536599159241,0.6673176884651184,0.657301664352417,0.6648136973381042,0.0015994689892977476,1
1962-08-13,0.6648136973381042,0.6648136973381042,0.6560496687889099,0.6585536599159241,0.0015844075242057443,1
1962-08-14,0.661057710647583,0.6760817170143127,0.661057710647583,0.6760817170143127,0.0016265796730294824,2
1962-08-15,0.6760817170143127,0.6785857081413269,0.6710737347602844,0.6735777258872986,0.001620554830878973,1
1962-08-16,0.6735777258872986,0.6798377633094788,0.6735777258872986,0.6760817170143127,0.0016265796730294824,1
1962-08-17,0.6773337125778198,0.6848457455635071,0.6773337125778198,0.6823417544364929,0.001641640206798911,1
1962-08-20,0.6823417544364929,0.6923577785491943,0.6785857081413269,0.6810897588729858,0.0016386267961934209,1
1962-08-21,0.6810897588729858,0.6898537874221802,0.6785857081413269,0.6810897588729858,0.0016386267961934209,1
1962-08-22,0.68359375,0.6961137652397156,0.68359375,0.6961137652397156,0.0016747737536206841,1
1962-08-23,0.6961137652397156,0.6998698115348816,0.6923577785491943,0.6936097741127014,0.0016687505412846804,1
1962-08-24,0.6936097741127014,0.6948617696762085,0.6760817170143127,0.6810897588729858,0.0016386267961934209,2
1962-08-27,0.6810897588729858,0.6873497366905212,0.6723257303237915,0.6723257303237915,0.0016175438649952412,1
1962-08-28,0.6735777258872986,0.6823417544364929,0.6735777258872986,0.6773337125778198,0.0016295915702357888,1
1962-08-29,0.6773337125778198,0.6785857081413269,0.6710737347602844,0.6760817170143127,0.0016265796730294824,1
1962-08-30,0.6773337125778198,0.68359375,0.6773337125778198,0.6785857081413269,0.0016326038166880608,1
1962-08-31,0.6785857081413269,0.6860977411270142,0.6785857081413269,0.6860977411270142,0.0016506764804944396,0
1962-09-04,0.6860977411270142,0.6873497366905212,0.6673176884651184,0.6673176884651184,0.001605494413524866,1
1962-09-05,0.6673176884651184,0.6685696840286255,0.6522936820983887,0.6547976732254028,0.0015753722982481122,1
1962-09-06,0.6547976732254028,0.6635617017745972,0.6472856402397156,0.6547976732254028,0.0015753722982481122,1
1962-09-07,0.6547976732254028,0.6698217391967773,0.6547976732254028,0.6685696840286255,0.001608505961485207,1
1962-09-10,0.6685696840286255,0.6785857081413269,0.6598057150840759,0.6773337125778198,0.0016295915702357888,1
1962-09-11,0.6773337125778198,0.6798377633094788,0.6698217391967773,0.6698217391967773,0.00161151890642941,1
1962-09-12,0.6698217391967773,0.6773337125778198,0.6685696840286255,0.6773337125778198,0.0016295915702357888,0
1962-09-13,0.6773337125778198,0.6860977411270142,0.6698217391967773,0.6710737347602844,0.001614531152881682,1
1962-09-14,0.6710737347602844,0.6810897588729858,0.6710737347602844,0.6773337125778198,0.0016295915702357888,0
1962-09-17,0.6773337125778198,0.6860977411270142,0.6773337125778198,0.6823417544364929,0.001641640206798911,0
1962-09-18,0.6823417544364929,0.6873497366905212,0.6760817170143127,0.6810897588729858,0.0016507473774254322,1
1962-09-19,0.6810897588729858,0.6823417544364929,0.6685696840286255,0.6798377633094788,0.0016477128956466913,1
1962-09-20,0.6798377633094788,0.6798377633094788,0.6648136973381042,0.6698217391967773,0.0016234390204772353,1
1962-09-21,0.6685696840286255,0.6685696840286255,0.6547976732254028,0.6560496687889099,0.0015900599537417293,1
1962-09-24,0.6535456776618958,0.6535456776618958,0.6422776579856873,0.6485376358032227,0.0015718518989160657,2
1962-09-25,0.6485376358032227,0.6522936820983887,0.6322616338729858,0.6510416865348816,0.0015779214445501566,1
1962-09-26,0.6497896909713745,0.6497896909713745,0.6322616338729858,0.6360176205635071,0.0015415074303746223,1
1962-09-27,0.634765625,0.634765625,0.6222456097602844,0.6234976053237915,0.0015111630782485008,1
1962-09-28,0.6234976053237915,0.6397736668586731,0.6209936141967773,0.6397736668586731,0.001550612156279385,1
1962-10-01,0.6397736668586731,0.6397736668586731,0.6310096383094788,0.6372696161270142,0.001544542028568685,1
1962-10-02,0.6372696161270142,0.6497896909713745,0.6360176205635071,0.6497896909713745,0.0015748868463560939,0
1962-10-03,0.6497896909713745,0.6535456776618958,0.6460336446762085,0.6460336446762085,0.0015657831681892276,1
1962-10-04,0.6460336446762085,0.661057710647583,0.6360176205635071,0.661057710647583,0.0016021968331187963,1
1962-10-05,0.6635617017745972,0.6760817170143127,0.6635617017745972,0.6723257303237915,0.0016295077512040734,1
1962-10-08,0.6735777258872986,0.6823417544364929,0.6735777258872986,0.6760817170143127,0.0016386104980483651,1
1962-10-09,0.6760817170143127,0.6785857081413269,0.6710737347602844,0.6785857081413269,0.0016446802765130997,1
1962-10-10,0.6785857081413269,0.6810897588729858,0.6673176884651184,0.6698217391967773,0.0016234390204772353,1
1962-10-11,0.6660656929016113,0.6660656929016113,0.6585536599159241,0.6623097062110901,0.0016052315477281809,1
1962-10-12,0.6623097062110901,0.6623097062110901,0.6560496687889099,0.6598057150840759,0.0015991617692634463,0
1962-10-15,0.6598057150840759,0.6735777258872986,0.657301664352417,0.6735777258872986,0.0016325421165674925,1
1962-10-16,0.6735777258872986,0.6785857081413269,0.6735777258872986,0.6735777258872986,0.0016325421165674925,1
1962-10-17,0.6710737347602844,0.6710737347602844,0.6635617017745972,0.6698217391967773,0.0016234390204772353,1
1962-10-18,0.6698217391967773,0.6698217391967773,0.6660656929016113,0.6673176884651184,0.0016173685435205698,1
1962-10-19,0.6673176884651184,0.6698217391967773,0.6510416865348816,0.6547976732254028,0.0015870246570557356,2
1962-10-22,0.6547976732254028,0.6547976732254028,0.6447816491127014,0.6485376358032227,0.0015718518989160657,2
1962-10-23,0.6485376358032227,0.6585536599159241,0.6397736668586731,0.6422776579856873,0.0015566812362521887,2
1962-10-24,0.6422776579856873,0.6760817170143127,0.6360176205635071,0.6710737347602844,0.0016264732694253325,2
1962-10-25,0.6660656929016113,0.6660656929016113,0.6522936820983887,0.661057710647583,0.0016021968331187963,2
1962-10-26,0.661057710647583,0.6698217391967773,0.6598057150840759,0.6698217391967773,0.0016234390204772353,1
1962-10-29,0.6723257303237915,0.68359375,0.6723257303237915,0.6723257303237915,0.0016295077512040734,1
1962-10-30,0.6723257303237915,0.6860977411270142,0.6723257303237915,0.6848457455635071,0.0016598512884229422,1
1962-10-31,0.6848457455635071,0.6848457455635071,0.6735777258872986,0.6785857081413269,0.0016446802765130997,1
1962-11-01,0.6785857081413269,0.6873497366905212,0.6723257303237915,0.68359375,0.001656817039474845,1
1962-11-02,0.68359375,0.6973657608032227,0.6760817170143127,0.6961137652397156,0.0016871619736775756,2
1962-11-05,0.6961137652397156,0.7011218070983887,0.6936097741127014,0.6973657608032227,0.0016901962226256728,2
1962-11-07,0.6973657608032227,0.7023738026618958,0.68359375,0.6986178159713745,0.0016932309372350574,2
1962-11-08,0.6986178159713745,0.7048777937889099,0.6936097741127014,0.6973657608032227,0.0016901962226256728,1
1962-11-09,0.6973657608032227,0.6973657608032227,0.6973657608032227,0.6973657608032227,0.0016901962226256728,0
1962-11-12,0.7161458134651184,0.7211538553237915,0.7161458134651184,0.7211538553237915,0.001747851725667715,2
1962-11-13,0.7211538553237915,0.7224058508872986,0.7161458134651184,0.7199018597602844,0.0017448164289817214,1
1962-11-14,0.7199018597602844,0.7261618375778198,0.7148938179016113,0.7249098420143127,0.0017569552874192595,2
1962-11-15,0.7249098420143127,0.7274138331413269,0.7211538553237915,0.7249098420143127,0.0017569552874192595,1
1962-11-16,0.7249098420143127,0.7286658883094788,0.7148938179016113,0.7286658883094788,0.0017660580342635512,2
1962-11-19,0.7249098420143127,0.7249098420143127,0.7186498641967773,0.7224058508872986,0.0017508870223537087,1
1962-11-20,0.7224058508872986,0.7299178838729858,0.7224058508872986,0.7299178838729858,0.0017690930981189013,1
1962-11-21,0.7299178838729858,0.7399339079856873,0.7274138331413269,0.7386819124221802,0.0017903338884934783,0
1962-11-23,0.7399339079856873,0.7562099099159241,0.7399339079856873,0.7537059187889099,0.0018267459236085415,3
1962-11-26,0.7537059187889099,0.754957914352417,0.7349258661270142,0.7461938858032227,0.001808539149351418,2
1962-11-27,0.7461938858032227,0.7486979365348816,0.7399339079856873,0.7461938858032227,0.001808539149351418,1
1962-11-28,0.7461938858032227,0.7512019276618958,0.7461938858032227,0.7486979365348816,0.001814608694985509,1
1962-11-29,0.7486979365348816,0.7499499320983887,0.7449418902397156,0.7499499320983887,0.0018176442245021462,1
1962-11-30,0.7499499320983887,0.7512019276618958,0.7474459409713745,0.7486979365348816,0.001814608694985509,1
1962-12-03,0.7486979365348816,0.7486979365348816,0.7424378991127014,0.7474459409713745,0.0018115753773599863,1
1962-12-04,0.7474459409713745,0.7562099099159241,0.7474459409713745,0.7524539232254028,0.0018237123731523752,1
1962-12-05,0.7524539232254028,0.7662259340286255,0.7524539232254028,0.7612179517745972,0.0018449544440954924,2
1962-12-06,0.7612179517745972,0.7649739384651184,0.7562099099159241,0.7574619650840759,0.0018358520464971662,2
1962-12-07,0.7574619650840759,0.7662259340286255,0.7537059187889099,0.7612179517745972,0.0018449544440954924,1
1962-12-10,0.7612179517745972,0.7674779891967773,0.7574619650840759,0.7574619650840759,0.0018358520464971662,1
1962-12-11,0.7574619650840759,0.7612179517745972,0.7486979365348816,0.7574619650840759,0.0018358520464971662,2
1962-12-12,0.7574619650840759,0.7774940133094788,0.7562099099159241,0.7712339758872986,0.0018692307639867067,2
1962-12-13,0.7712339758872986,0.7737379670143127,0.7674779891967773,0.7687299847602844,0.001863161800429225,1
1962-12-14,0.7687299847602844,0.7724859714508057,0.7674779891967773,0.7712339758872986,0.0018692307639867067,0
1962-12-17,0.7712339758872986,0.7749899625778198,0.7674779891967773,0.7712339758872986,0.0018692307639867067,0
1962-12-18,0.7674779891967773,0.7674779891967773,0.7486979365348816,0.7537059187889099,0.001838690135627985,1
1962-12-19,0.7537059187889099,0.7612179517745972,0.7461938858032227,0.7612179517745972,0.0018570173997431993,2
1962-12-20,0.7612179517745972,0.7637219429016113,0.7574619650840759,0.7612179517745972,0.0018570173997431993,1
1962-12-21,0.7612179517745972,0.7624699473381042,0.7574619650840759,0.7599659562110901,0.0018539627781137824,0
1962-12-24,0.7599659562110901,0.7612179517745972,0.758713960647583,0.7599659562110901,0.0018539627781137824,0
1962-12-26,0.7599659562110901,0.7674779891967773,0.7599659562110901,0.7674779891967773,0.0018722894601523876,1
1962-12-27,0.7687299847602844,0.7712339758872986,0.7687299847602844,0.7712339758872986,0.0018814526265487075,1
1962-12-28,0.7712339758872986,0.7712339758872986,0.7662259340286255,0.7712339758872986,0.0018814526265487075,1
1962-12-31,0.7699819803237915,0.7699819803237915,0.7674779891967773,0.7687299847602844,0.001875343732535839,0
1963-01-02,0.7687299847602844,0.7699819803237915,0.7574619650840759,0.7649739384651184,0.0018661812646314502,1
1963-01-03,0.7649739384651184,0.7724859714508057,0.7624699473381042,0.7699819803237915,0.0018783975392580032,3
1963-01-04,0.7699819803237915,0.7762419581413269,0.7699819803237915,0.7737379670143127,0.001887560705654323,2
1963-01-07,0.7712339758872986,0.7712339758872986,0.7612179517745972,0.7687299847602844,0.001875343732535839,2
1963-01-08,0.7687299847602844,0.78125,0.7674779891967773,0.7799980044364929,0.0019028311362490058,3
