Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,33.459999084472656,33.880001068115234,32.630001068115234,32.689998626708984,32.689998626708984,7
2016-01-11,33.02000045776367,33.43000030517578,32.470001220703125,33.040000915527344,33.040000915527344,8
2016-01-12,33.349998474121094,33.56999969482422,32.65999984741211,33.08000183105469,33.08000183105469,7
2016-01-13,33.279998779296875,33.56999969482422,31.969999313354492,32.119998931884766,32.119998931884766,8
2016-01-14,32.150001525878906,33.040000915527344,31.704999923706055,32.869998931884766,32.869998931884766,7
2016-01-15,31.6200008392334,32.540000915527344,31.6200008392334,32.310001373291016,32.310001373291016,12
2016-01-19,32.7599983215332,33.18000030517578,31.93000030517578,32.20000076293945,32.20000076293945,6
2016-01-20,31.43000030517578,31.700000762939453,30.520000457763672,31.200000762939453,31.200000762939453,13
2016-01-21,31.610000610351562,31.739999771118164,30.899999618530273,31.200000762939453,31.200000762939453,9
2016-01-22,31.649999618530273,31.969999313354492,31.540000915527344,31.690000534057617,31.690000534057617,9
2016-01-25,31.979999542236328,31.979999542236328,31.350000381469727,31.469999313354492,31.469999313354492,7
2016-01-26,31.489999771118164,31.979999542236328,31.389999389648438,31.969999313354492,31.969999313354492,8
2016-01-27,31.959999084472656,32.630001068115234,31.3799991607666,31.59000015258789,31.59000015258789,12
2016-01-28,33.630001068115234,34.75,33.349998474121094,34.2400016784668,34.2400016784668,20
2016-01-29,34.4900016784668,36.2599983215332,34.36000061035156,36.13999938964844,36.13999938964844,21
2016-02-01,35.650001525878906,37.31999969482422,35.59000015258789,37.08000183105469,37.08000183105469,17
2016-02-02,36.529998779296875,37.77000045776367,36.439998626708984,36.83000183105469,36.83000183105469,17
2016-02-03,36.869998931884766,37.54999923706055,36.06999969482422,37.0099983215332,37.0099983215332,14
2016-02-04,36.65999984741211,37.28499984741211,36.540000915527344,37.16999816894531,37.16999816894531,10
2016-02-05,37.15999984741211,37.15999984741211,34.81999969482422,35.06999969482422,35.06999969482422,16
2016-02-08,34.0,34.290000915527344,31.979999542236328,33.61000061035156,33.61000061035156,20
2016-02-09,32.79999923706055,33.858001708984375,31.639999389648438,32.70000076293945,32.70000076293945,16
2016-02-10,33.619998931884766,33.939998626708984,32.81999969482422,32.900001525878906,32.900001525878906,8
2016-02-11,32.119998931884766,33.63999938964844,32.0099983215332,33.52000045776367,33.52000045776367,13
2016-02-12,33.970001220703125,34.439998626708984,33.810001373291016,34.29999923706055,34.29999923706055,9
2016-02-16,34.650001525878906,35.52000045776367,34.47999954223633,35.459999084472656,35.459999084472656,9
2016-02-17,35.97999954223633,36.90999984741211,35.810001373291016,36.36000061035156,36.36000061035156,12
2016-02-18,36.40999984741211,36.529998779296875,35.65999984741211,36.310001373291016,36.310001373291016,9
2016-02-19,36.0,36.23500061035156,35.61000061035156,35.7599983215332,35.7599983215332,9
2016-02-22,36.45000076293945,36.5,35.81999969482422,36.0,36.0,10
2016-02-23,35.720001220703125,35.935001373291016,35.02000045776367,35.47999954223633,35.47999954223633,8
2016-02-24,35.220001220703125,36.75,34.86000061035156,36.470001220703125,36.470001220703125,8
2016-02-25,36.66999816894531,36.83000183105469,36.18000030517578,36.7400016784668,36.7400016784668,5
2016-02-26,36.72999954223633,37.53499984741211,36.369998931884766,37.4900016784668,37.4900016784668,8
2016-02-29,37.470001220703125,38.93000030517578,37.45000076293945,38.13999938964844,38.13999938964844,23
2016-03-01,38.52000045776367,39.54499816894531,38.02000045776367,39.25,39.25,14
2016-03-02,39.20000076293945,39.93000030517578,38.70000076293945,39.15999984741211,39.15999984741211,12
2016-03-03,38.959999084472656,39.2400016784668,38.62900161743164,39.02000045776367,39.02000045776367,7
2016-03-04,38.77000045776367,39.70000076293945,38.755001068115234,39.040000915527344,39.040000915527344,7
2016-03-07,38.779998779296875,39.400001525878906,38.720001220703125,38.97999954223633,38.97999954223633,5
2016-03-08,38.689998626708984,38.880001068115234,38.11000061035156,38.15999984741211,38.15999984741211,6
2016-03-09,38.47999954223633,38.619998931884766,37.81999969482422,38.56999969482422,38.56999969482422,4
2016-03-10,38.65999984741211,39.29999923706055,37.47999954223633,38.4900016784668,38.4900016784668,7
2016-03-11,39.0,39.529998779296875,38.849998474121094,39.4900016784668,39.4900016784668,9
2016-03-14,39.400001525878906,39.79999923706055,39.040000915527344,39.380001068115234,39.380001068115234,5
2016-03-15,39.04999923706055,39.63999938964844,39.04999923706055,39.27000045776367,39.27000045776367,5
2016-03-16,39.09000015258789,39.88999938964844,38.56999969482422,39.84000015258789,39.84000015258789,6
2016-03-17,39.849998474121094,40.119998931884766,39.16999816894531,39.93000030517578,39.93000030517578,9
2016-03-18,39.86000061035156,39.86000061035156,38.689998626708984,39.40999984741211,39.40999984741211,15
2016-03-21,39.40999984741211,41.16999816894531,39.20000076293945,41.13999938964844,41.13999938964844,13
2016-03-22,40.66999816894531,41.75,40.630001068115234,41.31999969482422,41.31999969482422,10
2016-03-23,41.060001373291016,41.310001373291016,40.040000915527344,40.52000045776367,40.52000045776367,8
2016-03-24,39.400001525878906,39.5099983215332,37.0,38.91999816894531,38.91999816894531,15
2016-03-28,38.810001373291016,39.16999816894531,38.619998931884766,38.7400016784668,38.7400016784668,6
2016-03-29,38.7400016784668,39.71500015258789,38.29999923706055,39.529998779296875,39.529998779296875,5
2016-03-30,39.939998626708984,40.040000915527344,38.994998931884766,39.040000915527344,39.040000915527344,5
2016-03-31,38.7400016784668,39.0,38.43000030517578,38.599998474121094,38.599998474121094,8
2016-04-01,38.5099983215332,39.459999084472656,38.400001525878906,39.400001525878906,39.400001525878906,6
2016-04-04,39.36000061035156,39.380001068115234,38.40999984741211,38.790000915527344,38.790000915527344,5
2016-04-05,38.349998474121094,38.810001373291016,37.70000076293945,38.54999923706055,38.54999923706055,5
2016-04-06,38.45000076293945,39.185001373291016,38.25,39.15999984741211,39.15999984741211,5
2016-04-07,38.849998474121094,38.939998626708984,38.119998931884766,38.279998779296875,38.279998779296875,7
2016-04-08,38.61000061035156,38.69900131225586,38.099998474121094,38.40999984741211,38.40999984741211,7
2016-04-11,38.33000183105469,38.81999969482422,38.029998779296875,38.060001373291016,38.060001373291016,5
2016-04-12,38.31999969482422,38.31999969482422,37.34000015258789,37.79999923706055,37.79999923706055,7
2016-04-13,38.25,39.119998931884766,38.189998626708984,38.790000915527344,38.790000915527344,7
2016-04-14,38.939998626708984,39.02000045776367,38.415000915527344,38.63999938964844,38.63999938964844,4
2016-04-15,38.689998626708984,38.95000076293945,38.290000915527344,38.58000183105469,38.58000183105469,5
2016-04-18,38.560001373291016,39.689998626708984,38.43000030517578,39.63999938964844,39.63999938964844,6
2016-04-19,39.75,40.06999969482422,38.974998474121094,39.2400016784668,39.2400016784668,5
2016-04-20,39.2400016784668,40.2400016784668,39.16999816894531,40.08000183105469,40.08000183105469,7
2016-04-21,40.20000076293945,40.54999923706055,40.013999938964844,40.099998474121094,40.099998474121094,5
2016-04-22,39.720001220703125,40.6349983215332,39.68000030517578,40.310001373291016,40.310001373291016,6
2016-04-25,40.27000045776367,40.84000015258789,39.540000915527344,39.81999969482422,39.81999969482422,7
2016-04-26,39.56999969482422,40.130001068115234,39.33000183105469,39.72999954223633,39.72999954223633,5
2016-04-27,39.68000030517578,40.18000030517578,39.20000076293945,40.0099983215332,40.0099983215332,12
2016-04-28,41.0,41.4900016784668,39.90999984741211,40.06999969482422,40.06999969482422,17
2016-04-29,39.709999084472656,39.869998931884766,38.59000015258789,39.18000030517578,39.18000030517578,10
2016-05-02,39.06999969482422,39.27000045776367,38.72999954223633,39.02000045776367,39.02000045776367,6
2016-05-03,38.630001068115234,38.970001220703125,38.13999938964844,38.36000061035156,38.36000061035156,9
2016-05-04,38.06999969482422,38.459999084472656,37.869998931884766,38.310001373291016,38.310001373291016,8
2016-05-05,38.380001068115234,39.11899948120117,38.31999969482422,38.95000076293945,38.95000076293945,7
2016-05-06,38.709999084472656,39.70000076293945,38.61000061035156,39.47999954223633,39.47999954223633,6
2016-05-09,39.41999816894531,40.18000030517578,39.33000183105469,39.619998931884766,39.619998931884766,5
2016-05-10,39.619998931884766,40.150001525878906,39.2400016784668,40.11000061035156,40.11000061035156,6
2016-05-11,39.56999969482422,40.31399917602539,39.56999969482422,39.709999084472656,39.709999084472656,5
2016-05-12,39.849998474121094,40.0,39.16999816894531,39.5099983215332,39.5099983215332,6
2016-05-13,39.540000915527344,39.79999923706055,39.310001373291016,39.47999954223633,39.47999954223633,5
2016-05-16,39.36000061035156,39.529998779296875,39.130001068115234,39.29999923706055,39.29999923706055,10
2016-05-17,39.099998474121094,39.65999984741211,38.75,39.064998626708984,39.064998626708984,10
2016-05-18,39.18000030517578,39.36000061035156,38.5,38.97999954223633,38.97999954223633,10
2016-05-19,38.810001373291016,38.880001068115234,37.310001373291016,37.650001525878906,37.650001525878906,17
2016-05-20,37.790000915527344,37.95000076293945,37.4900016784668,37.529998779296875,37.529998779296875,12
2016-05-23,37.68000030517578,38.22999954223633,37.38999938964844,38.06999969482422,38.06999969482422,9
2016-05-24,38.279998779296875,39.005001068115234,38.279998779296875,38.91999816894531,38.91999816894531,7
2016-05-25,38.869998931884766,39.060001373291016,38.5099983215332,38.7599983215332,38.7599983215332,6
2016-05-26,38.709999084472656,38.7400016784668,38.0,38.06999969482422,38.06999969482422,5
2016-05-27,38.0,38.345001220703125,37.91999816894531,38.09000015258789,38.09000015258789,5
2016-05-31,37.959999084472656,38.029998779296875,37.5,37.790000915527344,37.790000915527344,12
2016-06-01,37.810001373291016,38.479000091552734,37.709999084472656,38.310001373291016,38.310001373291016,5
2016-06-02,38.41999816894531,38.685001373291016,38.31999969482422,38.560001373291016,38.560001373291016,4
2016-06-03,38.439998626708984,38.59000015258789,37.8129997253418,38.33000183105469,38.33000183105469,4
2016-06-06,38.470001220703125,38.4900016784668,37.97999954223633,38.099998474121094,38.099998474121094,5
2016-06-07,38.06999969482422,38.47999954223633,37.52000045776367,37.56999969482422,37.56999969482422,6
2016-06-08,37.529998779296875,37.70000076293945,37.060001373291016,37.54999923706055,37.54999923706055,8
2016-06-09,37.47999954223633,37.56999969482422,37.11000061035156,37.130001068115234,37.130001068115234,10
2016-06-10,36.83000183105469,37.04999923706055,36.619998931884766,36.77000045776367,36.77000045776367,7
2016-06-13,36.5,37.11000061035156,36.494998931884766,36.540000915527344,36.540000915527344,8
2016-06-14,36.369998931884766,37.275001525878906,36.25,37.15999984741211,37.15999984741211,10
2016-06-15,37.15999984741211,37.220001220703125,36.78499984741211,36.84000015258789,36.84000015258789,7
2016-06-16,36.619998931884766,37.040000915527344,36.349998474121094,36.970001220703125,36.970001220703125,6
2016-06-17,37.029998779296875,37.18000030517578,36.630001068115234,36.970001220703125,36.970001220703125,7
2016-06-20,37.279998779296875,37.7599983215332,36.81999969482422,36.86000061035156,36.86000061035156,7
2016-06-21,36.79999923706055,36.79999923706055,35.95000076293945,36.15999984741211,36.15999984741211,12
2016-06-22,36.279998779296875,36.49300003051758,35.779998779296875,36.0,36.0,9
2016-06-23,36.27000045776367,36.665000915527344,36.04999923706055,36.65999984741211,36.65999984741211,4
2016-06-24,35.0,35.724998474121094,34.61000061035156,35.08000183105469,35.08000183105469,17
2016-06-27,34.7400016784668,34.7599983215332,34.0,34.20000076293945,34.20000076293945,11
2016-06-28,34.459999084472656,35.25,34.22999954223633,35.2400016784668,35.2400016784668,12
2016-06-29,35.689998626708984,35.904998779296875,35.290000915527344,35.77000045776367,35.77000045776367,9
2016-06-30,35.810001373291016,36.529998779296875,35.59000015258789,36.5099983215332,36.5099983215332,9
2016-07-01,36.599998474121094,36.66999816894531,36.25,36.349998474121094,36.349998474121094,7
2016-07-05,36.29999923706055,36.36000061035156,35.869998931884766,36.119998931884766,36.119998931884766,5
2016-07-06,35.939998626708984,36.16999816894531,35.71500015258789,35.93000030517578,35.93000030517578,7
2016-07-07,35.91999816894531,36.38999938964844,35.84000015258789,36.31999969482422,36.31999969482422,7
2016-07-08,36.779998779296875,37.459999084472656,36.65999984741211,37.36000061035156,37.36000061035156,6
2016-07-11,37.45000076293945,38.33000183105469,37.400001525878906,38.150001525878906,38.150001525878906,10
2016-07-12,38.470001220703125,38.90999984741211,38.2400016784668,38.790000915527344,38.790000915527344,9
2016-07-13,38.84000015258789,39.9900016784668,38.83000183105469,39.279998779296875,39.279998779296875,12
2016-07-14,39.689998626708984,40.06999969482422,39.400001525878906,39.959999084472656,39.959999084472656,9
2016-07-15,40.02000045776367,40.06999969482422,38.97999954223633,39.09000015258789,39.09000015258789,8
2016-07-18,39.130001068115234,39.220001220703125,38.72999954223633,38.91999816894531,38.91999816894531,7
2016-07-19,38.970001220703125,39.46500015258789,38.83000183105469,39.369998931884766,39.369998931884766,8
2016-07-20,39.439998626708984,40.45000076293945,39.119998931884766,40.04999923706055,40.04999923706055,11
2016-07-21,40.33000183105469,40.33000183105469,39.650001525878906,40.130001068115234,40.130001068115234,13
2016-07-22,37.29999923706055,37.59000015258789,36.43000030517578,37.41999816894531,37.41999816894531,36
2016-07-25,37.70000076293945,38.18000030517578,37.619998931884766,37.779998779296875,37.779998779296875,16
2016-07-26,37.779998779296875,38.27000045776367,37.599998474121094,37.689998626708984,37.689998626708984,10
2016-07-27,37.63999938964844,37.689998626708984,37.04499816894531,37.220001220703125,37.220001220703125,8
2016-07-28,37.400001525878906,37.68000030517578,37.10100173950195,37.220001220703125,37.220001220703125,5
2016-07-29,37.40999984741211,37.47999954223633,36.86000061035156,37.2400016784668,37.2400016784668,6
2016-08-01,37.43000030517578,37.439998626708984,36.900001525878906,37.060001373291016,37.060001373291016,5
2016-08-02,37.060001373291016,37.084999084472656,36.36000061035156,36.540000915527344,36.540000915527344,5
2016-08-03,36.59000015258789,36.7400016784668,36.279998779296875,36.58000183105469,36.58000183105469,7
2016-08-04,36.81999969482422,37.38999938964844,36.72999954223633,37.29999923706055,37.29999923706055,7
2016-08-05,37.54999923706055,38.150001525878906,37.54999923706055,38.099998474121094,38.099998474121094,7
2016-08-08,38.189998626708984,38.29999923706055,37.650001525878906,37.90999984741211,37.90999984741211,6
2016-08-09,38.029998779296875,38.13999938964844,37.880001068115234,38.099998474121094,38.099998474121094,5
2016-08-10,38.02000045776367,38.244998931884766,37.90999984741211,38.06999969482422,38.06999969482422,5
2016-08-11,38.189998626708984,38.4900016784668,38.099998474121094,38.459999084472656,38.459999084472656,5
2016-08-12,38.29999923706055,38.630001068115234,38.099998474121094,38.5099983215332,38.5099983215332,6
2016-08-15,38.54999923706055,38.650001525878906,38.34000015258789,38.459999084472656,38.459999084472656,4
2016-08-16,38.400001525878906,38.529998779296875,38.150001525878906,38.380001068115234,38.380001068115234,6
2016-08-17,38.40999984741211,38.459999084472656,37.880001068115234,38.13999938964844,38.13999938964844,5
2016-08-18,38.06999969482422,38.375,37.93000030517578,38.220001220703125,38.220001220703125,3
2016-08-19,38.02000045776367,38.18000030517578,37.89500045776367,38.09000015258789,38.09000015258789,5
2016-08-22,37.93000030517578,38.20000076293945,37.65999984741211,38.11000061035156,38.11000061035156,10
2016-08-23,38.41999816894531,38.43000030517578,37.79999923706055,37.86000061035156,37.86000061035156,6
2016-08-24,37.810001373291016,37.95000076293945,37.40999984741211,37.52000045776367,37.52000045776367,5
2016-08-25,37.5,37.56999969482422,37.25,37.5099983215332,37.5099983215332,5
2016-08-26,37.720001220703125,37.84000015258789,37.380001068115234,37.650001525878906,37.650001525878906,4
2016-08-29,37.61000061035156,37.650001525878906,37.27000045776367,37.290000915527344,37.290000915527344,4
