Date,Open,High,Low,Close,Adj Close,Volume
1962-04-17,0.0,0.21875,0.21759259700775146,0.21875,6.082939307816559e-07,0
1962-04-18,0.0,0.21759259700775146,0.21759259700775146,0.21759259700775146,6.050760248399456e-07,0
1962-04-19,0.0,0.21875,0.21759259700775146,0.21875,6.082939307816559e-07,0
1962-04-23,0.0,0.21817129850387573,0.21759259700775146,0.21817129850387573,6.066848072805442e-07,0
1962-04-24,0.0,0.21643517911434174,0.2152777761220932,0.2152777761220932,5.986382802802837e-07,0
1962-04-25,0.0,0.21643517911434174,0.21469907462596893,0.21469907462596893,5.970294409962662e-07,0
1962-04-26,0.0,0.21412037312984467,0.21064814925193787,0.21064814925193787,5.85765121741133e-07,0
1962-04-27,0.0,0.2118055522441864,0.20717592537403107,0.20717592537403107,5.761093007095042e-07,0
1962-04-30,0.0,0.2083333283662796,0.19907407462596893,0.19907407462596893,5.535799800782115e-07,0
1962-05-01,0.0,0.20717592537403107,0.1996527761220932,0.20717592537403107,5.761093007095042e-07,0
1962-05-02,0.0,0.2100694477558136,0.20775462687015533,0.20891202986240387,5.809371259601903e-07,0
1962-05-03,0.0,0.2100694477558136,0.2100694477558136,0.2100694477558136,5.841554866492515e-07,0
1962-05-04,0.0,0.21238425374031067,0.21122685074806213,0.21238425374031067,5.905923217142117e-07,0
1962-05-07,0.0,0.2135416716337204,0.2118055522441864,0.21296297013759613,5.922014452153235e-07,0
1962-05-08,0.0,0.21412037312984467,0.21122685074806213,0.21122685074806213,5.87373733651475e-07,0
1962-05-09,0.0,0.2100694477558136,0.2100694477558136,0.2100694477558136,5.841554866492515e-07,0
1962-05-10,0.0,0.2065972238779068,0.20370370149612427,0.20543982088565826,5.712819302061689e-07,0
1962-05-11,0.0,0.2065972238779068,0.20370370149612427,0.20370370149612427,5.664536502081319e-07,0
1962-05-14,0.0,0.2048611044883728,0.20196759700775146,0.2048611044883728,5.696727498616383e-07,0
1962-05-15,0.0,0.21064814925193787,0.20775462687015533,0.20775462687015533,5.777184810540348e-07,0
1962-05-16,0.0,0.20717592537403107,0.20717592537403107,0.20717592537403107,5.761093007095042e-07,0
1962-05-17,0.0,0.21064814925193787,0.2083333283662796,0.2083333283662796,5.793275477117277e-07,0
1962-05-18,0.0,0.20775462687015533,0.2048611044883728,0.2048611044883728,5.696727498616383e-07,0
1962-05-21,0.0,0.20370370149612427,0.20254629850387573,0.20254629850387573,5.632354600493272e-07,0
1962-05-22,0.0,0.2048611044883728,0.20023147761821747,0.20023147761821747,5.583974029832461e-07,0
1962-05-23,0.0,0.1996527761220932,0.1944444477558136,0.1944444477558136,5.422587037173798e-07,0
1962-05-24,0.0,0.19473379850387573,0.19039352238178253,0.19241897761821747,5.366098321246682e-07,1
1962-05-25,0.0,0.19212962687015533,0.17824074625968933,0.1805555522441864,5.035258254793007e-07,0
1962-05-28,0.0,0.1788194477558136,0.1649305522441864,0.1649305522441864,4.599517353653937e-07,0
1962-05-29,0.0,0.17418982088565826,0.1597222238779068,0.1736111044883728,4.841596705773554e-07,1
1962-05-31,0.0,0.18518517911434174,0.18287037312984467,0.18287037312984467,5.099814757159038e-07,1
1962-06-01,0.0,0.18518517911434174,0.1805555522441864,0.18518517911434174,5.164366143617372e-07,0
1962-06-04,0.0,0.18287037312984467,0.17592592537403107,0.17824074625968933,4.970705731466296e-07,0
1962-06-05,0.0,0.1770833283662796,0.1736111044883728,0.17390047013759613,4.849663355344092e-07,0
1962-06-06,0.0,0.17650462687015533,0.1736111044883728,0.17650462687015533,4.922289349451603e-07,0
1962-06-07,0.0,0.17824074625968933,0.17476852238178253,0.1770833283662796,4.938428901368752e-07,0
1962-06-08,0.0,0.17939814925193787,0.1770833283662796,0.17766202986240387,4.954567884851713e-07,0
1962-06-11,0.0,0.17824074625968933,0.17650462687015533,0.17650462687015533,4.922289349451603e-07,0
1962-06-12,0.0,0.1736111044883728,0.16550925374031067,0.16550925374031067,4.615654916051426e-07,0
1962-06-13,0.0,0.16782407462596893,0.1597222238779068,0.1597222238779068,4.4542684918269515e-07,0
1962-06-14,0.0,0.15914352238178253,0.1510416716337204,0.15219907462596893,4.244465685587784e-07,1
1962-06-15,0.0,0.16898147761821747,0.15219907462596893,0.16898147761821747,4.712482564173115e-07,1
1962-06-18,0.0,0.17129629850387573,0.1649305522441864,0.16550925374031067,4.615654916051426e-07,0
1962-06-19,0.0,0.1631944477558136,0.16203702986240387,0.16203702986240387,4.5188238573246053e-07,0
1962-06-20,0.0,0.16898147761821747,0.16087962687015533,0.1666666716337204,4.6479331672344415e-07,0
1962-06-21,0.0,0.1631944477558136,0.15856482088565826,0.1597222238779068,4.4542684918269515e-07,0
1962-06-22,0.0,0.1631944477558136,0.16030092537403107,0.1605902761220932,4.478476398617204e-07,0
1962-06-25,0.0,0.16550925374031067,0.15914352238178253,0.16550925374031067,4.615654916051426e-07,1
1962-06-26,0.0,0.1701388955116272,0.1649305522441864,0.1649305522441864,4.599517353653937e-07,0
1962-06-27,0.0,0.16550925374031067,0.16203702986240387,0.16203702986240387,4.5188238573246053e-07,0
1962-06-28,0.0,0.1701388955116272,0.16203702986240387,0.1701388955116272,4.7447653628296393e-07,0
1962-06-29,0.0,0.1822916716337204,0.17418982088565826,0.1796875,5.01105205330532e-07,0
1962-07-02,0.0,0.1822916716337204,0.17650462687015533,0.1822916716337204,5.08367861584702e-07,7
1962-07-03,0.0,0.18171297013759613,0.17824074625968933,0.18171297013759613,5.067533948022174e-07,0
1962-07-05,0.0,0.1822916716337204,0.17939814925193787,0.1822916716337204,5.08367861584702e-07,0
1962-07-06,0.0,0.1805555522441864,0.17476852238178253,0.17476852238178253,4.873874104305287e-07,0
1962-07-09,0.0,0.1770833283662796,0.1770833283662796,0.1770833283662796,4.938428901368752e-07,0
1962-07-10,0.0,0.1840277761220932,0.17824074625968933,0.17824074625968933,4.970705731466296e-07,0
1962-07-11,0.0,0.17592592537403107,0.17245370149612427,0.17418982088565826,4.857733983953949e-07,0
1962-07-12,0.0,0.18113425374031067,0.17592592537403107,0.1788194477558136,4.98684357808088e-07,0
1962-07-13,0.0,0.18113425374031067,0.17592592537403107,0.18113425374031067,5.051397238275968e-07,0
1962-07-16,0.0,0.1788194477558136,0.17766202986240387,0.17766202986240387,4.954567884851713e-07,0
1962-07-17,0.0,0.17766202986240387,0.17766202986240387,0.17766202986240387,4.954567884851713e-07,0
1962-07-18,0.0,0.1753472238779068,0.17418982088565826,0.17418982088565826,4.857733983953949e-07,0
1962-07-19,0.0,0.1736111044883728,0.17245370149612427,0.17245370149612427,4.809320444110199e-07,0
1962-07-20,0.0,0.17303240299224854,0.17245370149612427,0.17245370149612427,4.809320444110199e-07,0
1962-07-23,0.0,0.17303240299224854,0.17071759700775146,0.17071759700775146,4.7609029252271284e-07,0
1962-07-24,0.0,0.1701388955116272,0.1631944477558136,0.1631944477558136,4.5510998347708664e-07,0
1962-07-25,0.0,0.17245370149612427,0.16435185074806213,0.16435185074806213,4.583378938605165e-07,0
1962-07-26,0.0,0.16956017911434174,0.16608797013759613,0.16956017911434174,4.7286260951295844e-07,0
1962-07-27,0.0,0.1701388955116272,0.16898147761821747,0.16956017911434174,4.7286260951295844e-07,0
1962-07-30,0.0,0.16898147761821747,0.16782407462596893,0.16898147761821747,4.712482564173115e-07,0
1962-07-31,0.0,0.1727430522441864,0.17129629850387573,0.1727430522441864,4.817388230549113e-07,0
1962-08-01,0.0,0.17418982088565826,0.17245370149612427,0.17245370149612427,4.809320444110199e-07,0
1962-08-02,0.0,0.1736111044883728,0.17245370149612427,0.17245370149612427,4.809320444110199e-07,0
1962-08-03,0.0,0.171875,0.16550925374031067,0.16550925374031067,4.615654916051426e-07,0
1962-08-06,0.0,0.16435185074806213,0.16203702986240387,0.16435185074806213,4.583378938605165e-07,0
1962-08-07,0.0,0.16261574625968933,0.16203702986240387,0.16261574625968933,4.534960851287906e-07,0
1962-08-08,0.0,0.1701388955116272,0.1649305522441864,0.16898147761821747,4.712482564173115e-07,0
1962-08-09,0.0,0.17071759700775146,0.16898147761821747,0.16898147761821747,4.712482564173115e-07,0
1962-08-10,0.0,0.1736111044883728,0.16898147761821747,0.1701388955116272,4.7447653628296393e-07,1
1962-08-13,0.0,0.17071759700775146,0.16898147761821747,0.16898147761821747,4.712482564173115e-07,0
1962-08-14,0.0,0.16898147761821747,0.16724537312984467,0.16724537312984467,4.664068171678082e-07,0
1962-08-15,0.0,0.1701388955116272,0.16898147761821747,0.1701388955116272,4.7447653628296393e-07,0
1962-08-16,0.0,0.16898147761821747,0.16869212687015533,0.16898147761821747,4.712482564173115e-07,0
1962-08-17,0.0,0.16956017911434174,0.16898147761821747,0.16956017911434174,4.7286260951295844e-07,0
1962-08-20,0.0,0.1701388955116272,0.1684027761220932,0.1684027761220932,4.6963464228610974e-07,0
1962-08-21,0.0,0.16898147761821747,0.1666666716337204,0.1666666716337204,4.663996264753223e-07,0
1962-08-22,0.0,0.16956017911434174,0.16608797013759613,0.16956017911434174,4.7449654516640294e-07,0
1962-08-23,0.0,0.16898147761821747,0.16724537312984467,0.16898147761821747,4.728771330064774e-07,0
1962-08-24,0.0,0.1684027761220932,0.16724537312984467,0.16724537312984467,4.680187259964441e-07,0
1962-08-27,0.0,0.1666666716337204,0.1631944477558136,0.1631944477558136,4.566828408769652e-07,0
1962-08-28,0.0,0.16261574625968933,0.16203702986240387,0.16261574625968933,4.5506322976507363e-07,0
1962-08-29,0.0,0.1623263955116272,0.1623263955116272,0.1623263955116272,4.54253466841692e-07,0
1962-08-30,0.0,0.16377314925193787,0.1623263955116272,0.1623263955116272,4.54253466841692e-07,0
1962-08-31,0.0,0.16377314925193787,0.1631944477558136,0.16377314925193787,4.5830233830201905e-07,0
1962-09-04,0.0,0.1666666716337204,0.16377314925193787,0.16435185074806213,4.599217220402352e-07,0
1962-09-05,0.0,0.16377314925193787,0.16203702986240387,0.16203702986240387,4.5344398813540465e-07,0
1962-09-06,0.0,0.16377314925193787,0.1623263955116272,0.16377314925193787,4.5830233830201905e-07,0
1962-09-07,0.0,0.16377314925193787,0.1631944477558136,0.16377314925193787,4.5830233830201905e-07,0
1962-09-10,0.0,0.16435185074806213,0.16030092537403107,0.16435185074806213,4.599217220402352e-07,0
1962-09-11,0.0,0.16261574625968933,0.16203702986240387,0.16203702986240387,4.5344398813540465e-07,0
1962-09-12,0.0,0.1649305522441864,0.16203702986240387,0.1649305522441864,4.61541020513323e-07,0
1962-09-13,0.0,0.1631944477558136,0.1631944477558136,0.1631944477558136,4.566828408769652e-07,0
1962-09-14,0.0,0.16435185074806213,0.1631944477558136,0.1631944477558136,4.566828408769652e-07,0
1962-09-17,0.0,0.16261574625968933,0.16203702986240387,0.1623263955116272,4.54253466841692e-07,0
1962-09-18,0.0,0.1631944477558136,0.16203702986240387,0.1631944477558136,4.566828408769652e-07,0
1962-09-19,0.0,0.16608797013759613,0.16203702986240387,0.16608797013759613,4.64780100628559e-07,0
1962-09-20,0.0,0.16608797013759613,0.16435185074806213,0.16608797013759613,4.64780100628559e-07,0
1962-09-21,0.0,0.16550925374031067,0.16435185074806213,0.16435185074806213,4.599217220402352e-07,0
1962-09-24,0.0,0.1640625,0.16203702986240387,0.1623263955116272,4.54253466841692e-07,0
1962-09-25,0.0,0.16261574625968933,0.16087962687015533,0.16261574625968933,4.5506322976507363e-07,0
1962-09-26,0.0,0.16087962687015533,0.16001157462596893,0.16001157462596893,4.4777610241908405e-07,0
1962-09-27,0.0,0.1597222238779068,0.15740740299224854,0.15740740299224854,4.4048837821719644e-07,0
1962-09-28,0.0,0.15914352238178253,0.15740740299224854,0.15914352238178253,4.4534692733577685e-07,0
1962-10-01,0.0,0.15740740299224854,0.15740740299224854,0.15740740299224854,4.4048837821719644e-07,0
1962-10-02,0.0,0.1579861044883728,0.1579861044883728,0.1579861044883728,4.421079040639597e-07,0
1962-10-03,0.0,0.15856482088565826,0.15856482088565826,0.15856482088565826,4.437273162238853e-07,0
1962-10-04,0.0,0.1597222238779068,0.15856482088565826,0.15914352238178253,4.4534692733577685e-07,0
1962-10-05,0.0,0.1605902761220932,0.1579861044883728,0.1579861044883728,4.421079040639597e-07,0
1962-10-08,0.0,0.15856482088565826,0.15856482088565826,0.15856482088565826,4.437273162238853e-07,0
1962-10-09,0.0,0.1605902761220932,0.1579861044883728,0.1605902761220932,4.493951166750776e-07,0
1962-10-10,0.0,0.16087962687015533,0.1597222238779068,0.1597222238779068,4.469662258088647e-07,0
1962-10-11,0.0,0.15914352238178253,0.15740740299224854,0.15740740299224854,4.4048837821719644e-07,0
1962-10-12,0.0,0.15856482088565826,0.15769675374031067,0.15856482088565826,4.437273162238853e-07,0
1962-10-15,0.0,0.15856482088565826,0.15856482088565826,0.15856482088565826,4.437273162238853e-07,0
1962-10-16,0.0,0.1597222238779068,0.15856482088565826,0.15914352238178253,4.4534692733577685e-07,0
1962-10-17,0.0,0.15914352238178253,0.15856482088565826,0.15856482088565826,4.437273162238853e-07,0
1962-10-18,0.0,0.1579861044883728,0.1579861044883728,0.1579861044883728,4.421079040639597e-07,0
1962-10-19,0.0,0.15740740299224854,0.15219907462596893,0.1527777761220932,4.2753305251608253e-07,0
1962-10-22,0.0,0.15046297013759613,0.14814814925193787,0.14988425374031067,4.1943573592106986e-07,0
1962-10-23,0.0,0.14872685074806213,0.1423611044883728,0.1423611044883728,3.9838295151639613e-07,0
1962-10-24,0.0,0.14814814925193787,0.1423611044883728,0.14814814925193787,4.1457747101958375e-07,0
1962-10-25,0.0,0.14699074625968933,0.14641202986240387,0.14699074625968933,4.1133830563921947e-07,0
1962-10-26,0.0,0.14814814925193787,0.14814814925193787,0.14814814925193787,4.1457747101958375e-07,0
1962-10-29,0.0,0.1527777761220932,0.15162037312984467,0.1527777761220932,4.2753305251608253e-07,0
1962-10-30,0.0,0.15769675374031067,0.1545138955116272,0.15769675374031067,4.412982548274158e-07,0
1962-10-31,0.0,0.16030092537403107,0.15740740299224854,0.15740740299224854,4.4048837821719644e-07,0
1962-11-01,0.0,0.15740740299224854,0.15509259700775146,0.15740740299224854,4.4048837821719644e-07,0
1962-11-02,0.0,0.1597222238779068,0.15856482088565826,0.1597222238779068,4.469662258088647e-07,0
1962-11-05,0.0,0.16087962687015533,0.15856482088565826,0.15856482088565826,4.437273162238853e-07,0
1962-11-07,0.0,0.1597222238779068,0.15625,0.15625,4.372495538973453e-07,0
1962-11-08,0.0,0.16030092537403107,0.15625,0.16030092537403107,4.485852969082771e-07,0
1962-11-09,0.0,0.1614583283662796,0.1614583283662796,0.1614583283662796,4.518245759754791e-07,0
1962-11-12,0.0,0.1631944477558136,0.16203702986240387,0.1631944477558136,4.566828408769652e-07,0
1962-11-13,0.0,0.16724537312984467,0.16435185074806213,0.16435185074806213,4.599217220402352e-07,1
1962-11-14,0.0,0.16435185074806213,0.16435185074806213,0.16435185074806213,4.599217220402352e-07,0
1962-11-15,0.0,0.1631944477558136,0.16087962687015533,0.16087962687015533,4.5020510697213467e-07,0
1962-11-16,0.0,0.16001157462596893,0.15856482088565826,0.16001157462596893,4.4777610241908405e-07,0
1962-11-19,0.0,0.1605902761220932,0.16030092537403107,0.1605902761220932,4.493951166750776e-07,0
1962-11-20,0.0,0.16087962687015533,0.16087962687015533,0.16087962687015533,4.5020510697213467e-07,0
1962-11-21,0.0,0.16174767911434174,0.15914352238178253,0.16174767911434174,4.5427194095282175e-07,0
1962-11-23,0.0,0.16377314925193787,0.16001157462596893,0.16261574625968933,4.5671018256143725e-07,0
1962-11-26,0.0,0.16724537312984467,0.1631944477558136,0.1666666716337204,4.6808699494249595e-07,1
1962-11-27,0.0,0.16898147761821747,0.16782407462596893,0.16898147761821747,4.745881199141877e-07,0
1962-11-28,0.0,0.1753472238779068,0.1684027761220932,0.17418982088565826,4.892162337455375e-07,0
1962-11-29,0.0,0.17476852238178253,0.171875,0.1736111044883728,4.875907393397938e-07,0
1962-11-30,0.0,0.1736111044883728,0.171875,0.1736111044883728,4.875907393397938e-07,0
1962-12-03,0.0,0.17303240299224854,0.17071759700775146,0.17071759700775146,4.794641199623584e-07,0
1962-12-04,0.0,0.17245370149612427,0.17071759700775146,0.171875,4.827149382435891e-07,0
1962-12-05,0.0,0.1744791716337204,0.171875,0.171875,4.827149382435891e-07,0
1962-12-06,0.0,0.17303240299224854,0.17129629850387573,0.17245370149612427,4.84339921058563e-07,0
1962-12-07,0.0,0.17476852238178253,0.171875,0.17476852238178253,4.908415007776057e-07,0
1962-12-10,0.0,0.1753472238779068,0.17245370149612427,0.17245370149612427,4.84339921058563e-07,0
1962-12-11,0.0,0.17129629850387573,0.17129629850387573,0.17129629850387573,4.810892733075889e-07,0
1962-12-12,0.0,0.1736111044883728,0.17245370149612427,0.17303240299224854,4.859652449340501e-07,0
1962-12-13,0.0,0.171875,0.17129629850387573,0.17129629850387573,4.810892733075889e-07,0
1962-12-14,0.0,0.1736111044883728,0.17129629850387573,0.1736111044883728,4.875907393397938e-07,0
1962-12-17,0.0,0.1736111044883728,0.17129629850387573,0.17129629850387573,4.810892733075889e-07,0
1962-12-18,0.0,0.17129629850387573,0.16956017911434174,0.17071759700775146,4.794641199623584e-07,0
1962-12-19,0.0,0.1736111044883728,0.16956017911434174,0.1736111044883728,4.875907393397938e-07,0
1962-12-20,0.0,0.17332175374031067,0.171875,0.17332175374031067,4.867783331974351e-07,0
1962-12-21,0.0,0.1736111044883728,0.17129629850387573,0.17129629850387573,4.810892733075889e-07,0
1962-12-24,0.0,0.171875,0.17129629850387573,0.171875,4.827149382435891e-07,0
1962-12-26,0.0,0.1736111044883728,0.171875,0.171875,4.827149382435891e-07,0
1962-12-27,0.0,0.17332175374031067,0.171875,0.17245370149612427,4.84339921058563e-07,0
1962-12-28,0.0,0.17303240299224854,0.17129629850387573,0.17303240299224854,4.859652449340501e-07,0
1962-12-31,0.0,0.171875,0.16956017911434174,0.16956017911434174,4.762132732594182e-07,0
1963-01-02,0.0,0.17303240299224854,0.1701388955116272,0.17303240299224854,4.859652449340501e-07,0
1963-01-03,0.0,0.17245370149612427,0.17071759700775146,0.171875,4.827149382435891e-07,0
1963-01-04,0.0,0.17766202986240387,0.17332175374031067,0.17766202986240387,4.9896817699846e-07,0
1963-01-07,0.0,0.17939814925193787,0.17766202986240387,0.17939814925193787,5.03843409660476e-07,0
1963-01-08,0.0,0.1805555522441864,0.17824074625968933,0.17824074625968933,5.005928755963396e-07,0
1963-01-09,0.0,0.17939814925193787,0.17824074625968933,0.17824074625968933,5.005928755963396e-07,0
1963-01-10,0.0,0.17824074625968933,0.1770833283662796,0.1770833283662796,4.973422846887843e-07,0
1963-01-11,0.0,0.17824074625968933,0.17592592537403107,0.17824074625968933,5.005928755963396e-07,0
1963-01-14,0.0,0.17939814925193787,0.17824074625968933,0.17824074625968933,5.005928755963396e-07,0
1963-01-15,0.0,0.17824074625968933,0.17766202986240387,0.17766202986240387,4.9896817699846e-07,0
1963-01-16,0.0,0.17910879850387573,0.17824074625968933,0.17824074625968933,5.005928755963396e-07,0
1963-01-17,0.0,0.17939814925193787,0.17824074625968933,0.17824074625968933,5.005928755963396e-07,0
1963-01-18,0.0,0.18113425374031067,0.1788194477558136,0.17939814925193787,5.03843409660476e-07,0
1963-01-21,0.0,0.18113425374031067,0.17939814925193787,0.18113425374031067,5.08719494973775e-07,0
1963-01-22,0.0,0.18113425374031067,0.17997685074806213,0.18026620149612427,5.062819354861858e-07,0
1963-01-23,0.0,0.18171297013759613,0.1805555522441864,0.18171297013759613,5.103447620058432e-07,0
1963-01-24,0.0,0.18692129850387573,0.18171297013759613,0.18692129850387573,5.249726200418081e-07,1
1963-01-25,0.0,0.18952547013759613,0.18344907462596893,0.18344907462596893,5.152205631020479e-07,1
1963-01-28,0.0,0.18807870149612427,0.18460647761821747,0.1875,5.265982281343895e-07,0
1963-01-29,0.0,0.18865740299224854,0.18692129850387573,0.1875,5.265982281343895e-07,0
1963-01-30,0.0,0.18807870149612427,0.1875,0.1875,5.265982281343895e-07,0
1963-01-31,0.0,0.18807870149612427,0.18634259700775146,0.18692129850387573,5.249726200418081e-07,0
1963-02-01,0.0,0.1892361044883728,0.1875,0.18807870149612427,5.282234951664577e-07,0
