Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,33.400001525878906,34.18000030517578,33.29999923706055,33.95000076293945,32.00608444213867,0
2005-12-08,33.95000076293945,33.97999954223633,33.529998779296875,33.65999984741211,31.7326717376709,0
2005-12-09,33.40999984741211,34.06999969482422,33.349998474121094,33.880001068115234,31.94007110595703,0
2005-12-12,33.79999923706055,33.90999984741211,33.709999084472656,33.7599983215332,31.826946258544922,0
2005-12-13,33.7599983215332,33.79999923706055,33.04999923706055,33.25,31.346149444580078,0
2005-12-14,33.400001525878906,33.689998626708984,33.25,33.540000915527344,31.619558334350586,0
2005-12-15,33.63999938964844,33.880001068115234,33.349998474121094,33.630001068115234,31.70439338684082,0
2005-12-16,33.68000030517578,35.5,33.68000030517578,35.150001525878906,33.13736343383789,1
2005-12-19,35.18000030517578,35.45000076293945,34.88999938964844,35.25,33.23163986206055,0
2005-12-20,35.25,35.459999084472656,34.02000045776367,35.31999969482422,33.29762649536133,0
2005-12-21,35.380001068115234,37.0,35.33000183105469,36.5099983215332,34.419490814208984,0
2005-12-22,36.599998474121094,37.04999923706055,36.349998474121094,36.83000183105469,34.72117614746094,0
2005-12-23,36.72999954223633,38.0,36.72999954223633,37.72999954223633,35.569637298583984,0
2005-12-27,37.9900016784668,38.79999923706055,37.20000076293945,37.459999084472656,35.31509017944336,0
2005-12-28,38.0,38.150001525878906,36.349998474121094,37.45000076293945,35.30567169189453,0
2005-12-29,37.45000076293945,37.95000076293945,37.189998626708984,37.380001068115234,35.23967742919922,0
2005-12-30,37.54999923706055,37.58000183105469,36.91999816894531,37.13999938964844,35.01342010498047,0
2006-01-03,37.20000076293945,38.279998779296875,36.849998474121094,37.45000076293945,35.30567169189453,1
2006-01-04,37.70000076293945,40.599998474121094,37.70000076293945,39.20000076293945,36.95545959472656,1
2006-01-05,39.18000030517578,39.709999084472656,38.90999984741211,39.709999084472656,37.43626403808594,0
2006-01-06,39.709999084472656,39.709999084472656,38.13999938964844,39.0,36.766910552978516,0
2006-01-09,38.79999923706055,38.880001068115234,38.5,38.61000061035156,36.39924621582031,0
2006-01-10,38.61000061035156,38.709999084472656,37.400001525878906,37.79999923706055,35.635623931884766,0
2006-01-11,37.79999923706055,37.79999923706055,34.650001525878906,34.79999923706055,32.807411193847656,0
2006-01-12,33.0,35.349998474121094,32.959999084472656,34.9900016784668,32.986534118652344,2
2006-01-13,35.0,35.41999816894531,33.310001373291016,34.04999923706055,32.10034942626953,0
2006-01-17,33.54999923706055,33.54999923706055,29.6200008392334,30.0,28.282245635986328,2
2006-01-18,29.100000381469727,31.15999984741211,28.8799991607666,31.0,29.224987030029297,1
2006-01-19,30.799999237060547,31.239999771118164,29.34000015258789,30.389999389648438,28.64991569519043,0
2006-01-20,30.280000686645508,30.280000686645508,28.600000381469727,29.239999771118164,27.565759658813477,0
2006-01-23,29.489999771118164,30.049999237060547,29.149999618530273,29.420000076293945,27.73545265197754,0
2006-01-24,29.899999618530273,31.469999313354492,29.75,31.020000457763672,29.24384307861328,0
2006-01-25,31.149999618530273,31.510000228881836,30.75,31.0,29.224987030029297,0
2006-01-26,31.049999237060547,31.25,30.0,30.25,28.517925262451172,0
2006-01-27,30.200000762939453,30.200000762939453,28.299999237060547,28.889999389648438,27.235803604125977,0
2006-01-30,28.729999542236328,29.579999923706055,28.729999542236328,29.0,27.339500427246094,0
2006-01-31,29.170000076293945,30.40999984741211,29.010000228881836,29.34000015258789,27.660032272338867,0
2006-02-01,29.100000381469727,29.6200008392334,28.350000381469727,29.3799991607666,27.69774627685547,0
2006-02-02,29.3799991607666,30.200000762939453,29.0,30.010000228881836,28.291671752929688,0
2006-02-03,30.010000228881836,30.010000228881836,29.200000762939453,29.549999237060547,27.858007431030273,0
2006-02-06,29.200000762939453,29.700000762939453,28.65999984741211,29.270000457763672,27.59404182434082,0
2006-02-07,29.350000381469727,29.450000762939453,28.6200008392334,29.0,27.339500427246094,0
2006-02-08,29.100000381469727,30.760000228881836,29.010000228881836,29.989999771118164,28.272825241088867,0
2006-02-09,29.950000762939453,30.479999542236328,29.549999237060547,30.350000381469727,28.61220359802246,0
2006-02-10,30.5,30.5,29.739999771118164,30.0,28.282245635986328,0
2006-02-13,31.049999237060547,32.099998474121094,30.549999237060547,31.170000076293945,29.3852481842041,0
2006-02-14,31.5,32.900001525878906,31.40999984741211,32.79999923706055,30.921916961669922,0
2006-02-15,32.54999923706055,34.20000076293945,32.349998474121094,33.75,31.81751823425293,0
2006-02-16,33.65999984741211,33.900001525878906,33.20000076293945,33.380001068115234,31.468713760375977,0
2006-02-17,32.79999923706055,33.38999938964844,32.33000183105469,33.150001525878906,31.25188636779785,0
2006-02-21,32.5,33.650001525878906,31.299999237060547,32.5,30.639097213745117,0
2006-02-22,33.529998779296875,34.29999923706055,33.29999923706055,33.63999938964844,31.713817596435547,0
2006-02-23,34.20000076293945,35.02000045776367,34.06999969482422,34.650001525878906,32.665992736816406,0
2006-02-24,33.970001220703125,33.97999954223633,33.18000030517578,33.52000045776367,31.600683212280273,0
2006-02-27,33.900001525878906,34.06999969482422,33.099998474121094,33.349998474121094,31.440433502197266,0
2006-02-28,33.29999923706055,33.45000076293945,32.599998474121094,33.09000015258789,31.195316314697266,0
2006-03-01,33.09000015258789,34.060001373291016,32.599998474121094,32.79999923706055,30.921916961669922,1
2006-03-02,32.79999923706055,33.20000076293945,32.599998474121094,32.900001525878906,31.016193389892578,0
2006-03-03,32.650001525878906,32.66999816894531,31.31999969482422,31.8700008392334,30.04517364501953,0
2006-03-06,31.899999618530273,32.0,31.3799991607666,31.809999465942383,29.988609313964844,0
2006-03-07,32.099998474121094,32.79999923706055,32.0,32.40999984741211,30.554250717163086,0
2006-03-08,32.40999984741211,33.88999938964844,32.099998474121094,33.459999084472656,31.54412841796875,0
2006-03-09,33.400001525878906,33.40999984741211,32.599998474121094,32.849998474121094,30.969053268432617,0
2006-03-10,32.95000076293945,33.529998779296875,32.93000030517578,33.2599983215332,31.355587005615234,1
2006-03-13,33.25,33.70000076293945,32.779998779296875,33.04999923706055,31.157596588134766,0
2006-03-14,33.099998474121094,34.54999923706055,33.099998474121094,34.099998474121094,32.14748001098633,0
2006-03-15,34.279998779296875,35.5,34.20000076293945,35.06999969482422,33.06194305419922,1
2006-03-16,35.20000076293945,35.349998474121094,34.79999923706055,35.16999816894531,33.15621566772461,0
2006-03-17,35.150001525878906,35.43000030517578,34.849998474121094,35.43000030517578,33.40133285522461,0
2006-03-20,35.45000076293945,37.43000030517578,35.43000030517578,36.95000076293945,34.83430480957031,0
2006-03-21,37.95000076293945,39.06999969482422,36.630001068115234,36.97999954223633,34.862571716308594,1
2006-03-22,37.06999969482422,39.9900016784668,37.06999969482422,39.599998474121094,37.33256149291992,2
2006-03-23,39.61000061035156,39.900001525878906,38.52000045776367,39.11000061035156,36.87062454223633,2
2006-03-24,39.20000076293945,39.5,38.560001373291016,38.709999084472656,36.49351501464844,0
2006-03-27,39.099998474121094,39.77000045776367,39.06999969482422,39.16999816894531,36.92717742919922,1
2006-03-28,39.18000030517578,39.20000076293945,37.43000030517578,37.56999969482422,35.418792724609375,1
2006-03-29,37.56999969482422,37.95000076293945,36.709999084472656,37.709999084472656,35.55078125,0
2006-03-30,37.95000076293945,38.220001220703125,37.20000076293945,37.4900016784668,35.343379974365234,0
2006-03-31,37.70000076293945,40.02000045776367,37.599998474121094,40.0,37.70965576171875,2
2006-04-03,40.0,40.0,39.2400016784668,39.599998474121094,37.33256149291992,1
2006-04-04,40.0,40.599998474121094,39.29999923706055,39.47999954223633,37.21943664550781,0
2006-04-05,39.5,39.72999954223633,38.970001220703125,39.47999954223633,37.21943664550781,0
2006-04-06,39.599998474121094,40.33000183105469,39.099998474121094,40.150001525878906,37.85106658935547,1
2006-04-07,40.29999923706055,40.75,39.45000076293945,39.650001525878906,37.37969970703125,1
2006-04-10,39.650001525878906,39.650001525878906,37.349998474121094,37.91999816894531,35.74875259399414,1
2006-04-11,37.95000076293945,38.29999923706055,37.0,37.5,35.35280990600586,1
2006-04-12,37.5,37.970001220703125,36.7599983215332,37.5,35.35280990600586,1
2006-04-13,37.439998626708984,39.130001068115234,37.380001068115234,38.630001068115234,36.41809844970703,1
2006-04-17,38.400001525878906,38.599998474121094,36.529998779296875,36.900001525878906,34.78715515136719,2
2006-04-18,37.099998474121094,37.599998474121094,36.84000015258789,37.04999923706055,34.92856979370117,1
2006-04-19,37.29999923706055,39.45000076293945,37.20000076293945,38.439998626708984,36.238975524902344,2
2006-04-20,38.650001525878906,39.63999938964844,37.900001525878906,38.0,35.82417297363281,1
2006-04-21,38.27000045776367,38.27000045776367,36.189998626708984,37.72999954223633,35.569637298583984,1
2006-04-24,39.25,42.29999923706055,39.040000915527344,41.900001525878906,39.5008659362793,3
2006-04-25,42.0,43.900001525878906,41.0,42.72999954223633,40.28334426879883,2
2006-04-26,42.400001525878906,43.2599983215332,41.56999969482422,42.9900016784668,40.528465270996094,1
2006-04-27,42.9900016784668,44.70000076293945,42.560001373291016,44.29999923706055,41.763450622558594,1
2006-04-28,44.29999923706055,44.380001068115234,42.79999923706055,43.2599983215332,40.78300094604492,1
2006-05-01,43.189998626708984,44.0,43.189998626708984,43.68000030517578,41.17894744873047,0
2006-05-02,45.099998474121094,46.900001525878906,45.0,45.400001525878906,42.800453186035156,1
2006-05-03,46.20000076293945,48.380001068115234,45.77000045776367,47.79999923706055,45.06304931640625,2
2006-05-04,48.400001525878906,49.20000076293945,47.75,48.04999923706055,45.29872512817383,2
2006-05-05,48.04999923706055,48.84000015258789,47.939998626708984,48.59000015258789,45.80781173706055,0
2006-05-08,49.099998474121094,49.79999923706055,46.47999954223633,47.29999923706055,44.5916633605957,1
2006-05-09,48.25,52.130001068115234,48.04999923706055,51.630001068115234,48.67374801635742,3
2006-05-10,51.72999954223633,52.18000030517578,49.349998474121094,50.099998474121094,47.23134231567383,1
2006-05-11,49.25,49.88999938964844,48.0,49.119998931884766,46.30746841430664,1
2006-05-12,48.75,49.970001220703125,47.79999923706055,48.02000045776367,45.27044677734375,0
2006-05-15,48.849998474121094,49.95000076293945,48.7400016784668,49.75,46.90138626098633,1
2006-05-16,49.5,49.599998474121094,47.529998779296875,47.849998474121094,45.11016845703125,0
2006-05-17,47.5,47.54999923706055,45.790000915527344,46.630001068115234,43.96003723144531,1
2006-05-18,46.75,47.540000915527344,46.650001525878906,46.900001525878906,44.21458053588867,0
2006-05-19,47.400001525878906,48.47999954223633,46.849998474121094,47.400001525878906,44.685943603515625,1
2006-05-22,47.400001525878906,47.5,45.7599983215332,47.0,44.30885696411133,1
2006-05-23,47.060001373291016,47.25,45.09000015258789,45.189998626708984,42.60248947143555,1
2006-05-24,45.29999923706055,45.36000061035156,42.7599983215332,43.81999969482422,41.310935974121094,1
2006-05-25,44.25,44.779998779296875,43.400001525878906,43.900001525878906,41.3863525390625,0
2006-05-26,44.349998474121094,46.70000076293945,44.349998474121094,46.369998931884766,43.71492004394531,1
2006-05-30,46.0,46.119998931884766,43.849998474121094,44.61000061035156,42.05569839477539,1
2006-05-31,45.0,47.29999923706055,45.0,46.70000076293945,44.026031494140625,1
2006-06-01,45.68000030517578,46.849998474121094,45.54999923706055,46.25,43.60177993774414,2
2006-06-02,46.2599983215332,46.810001373291016,45.25,45.849998474121094,43.22468948364258,1
2006-06-05,45.45000076293945,46.59000015258789,44.099998474121094,44.58000183105469,42.02741241455078,1
2006-06-06,45.02000045776367,46.290000915527344,44.54999923706055,46.279998779296875,43.63007736206055,1
2006-06-07,46.5,47.630001068115234,46.040000915527344,46.88999938964844,44.205142974853516,1
2006-06-08,47.0,47.29999923706055,45.599998474121094,47.18000030517578,44.478546142578125,2
2006-06-09,47.18000030517578,49.099998474121094,47.18000030517578,47.81999969482422,45.08189010620117,0
2006-06-12,47.599998474121094,47.599998474121094,43.5,44.25,41.716304779052734,2
2006-06-13,44.150001525878906,44.52000045776367,41.0,41.54999923706055,39.17091369628906,4
2006-06-14,41.79999923706055,44.16999816894531,41.290000915527344,42.4900016784668,40.05708694458008,2
2006-06-15,42.900001525878906,45.959999084472656,42.900001525878906,45.47999954223633,42.875877380371094,1
2006-06-16,45.4900016784668,47.70000076293945,45.099998474121094,45.20000076293945,42.61191940307617,1
2006-06-19,45.54999923706055,46.75,45.54999923706055,46.470001220703125,43.8091926574707,1
2006-06-20,46.650001525878906,47.70000076293945,46.599998474121094,47.470001220703125,44.75193786621094,0
2006-06-21,47.45000076293945,49.20000076293945,47.0,48.939998626708984,46.13776397705078,1
2006-06-22,48.150001525878906,49.560001373291016,48.0,49.529998779296875,46.69398880004883,1
2006-06-23,49.400001525878906,50.869998931884766,49.08000183105469,50.66999816894531,47.768707275390625,1
2006-06-26,50.630001068115234,50.630001068115234,49.209999084472656,49.63999938964844,46.79768371582031,0
2006-06-27,49.5,49.5,46.84000015258789,48.040000915527344,45.28929901123047,1
2006-06-28,48.349998474121094,48.83000183105469,46.7599983215332,47.29999923706055,44.5916633605957,0
2006-06-29,47.79999923706055,48.599998474121094,46.93000030517578,48.11000061035156,45.355289459228516,1
2006-06-30,48.400001525878906,50.900001525878906,47.630001068115234,50.540000915527344,47.646156311035156,2
2006-07-03,50.630001068115234,52.2400016784668,50.34000015258789,52.099998474121094,49.1168212890625,0
2006-07-05,51.900001525878906,54.0,51.5,53.5,50.436668395996094,2
2006-07-06,53.5,55.650001525878906,53.209999084472656,55.63999938964844,52.45413589477539,3
2006-07-07,55.0,56.099998474121094,54.11000061035156,54.810001373291016,51.671669006347656,1
2006-07-10,55.0,56.40999984741211,54.79999923706055,55.849998474121094,52.6521110534668,1
2006-07-11,54.0,54.0099983215332,51.599998474121094,53.45000076293945,50.38953399658203,3
2006-07-12,53.29999923706055,53.29999923706055,51.880001068115234,52.54999923706055,49.54106140136719,0
2006-07-13,51.0,51.04999923706055,48.220001220703125,48.52000045776367,45.74180603027344,2
2006-07-14,48.5,48.5,45.41999816894531,47.20000076293945,44.497406005859375,2
2006-07-17,47.25,48.79999923706055,46.36000061035156,47.56999969482422,44.84621810913086,1
2006-07-18,47.56999969482422,49.099998474121094,46.7599983215332,48.79999923706055,46.005794525146484,1
2006-07-19,49.95000076293945,52.029998779296875,49.709999084472656,51.25,48.31550598144531,1
2006-07-20,51.20000076293945,51.72999954223633,49.70000076293945,50.20000076293945,47.32562255859375,0
2006-07-21,50.20000076293945,50.20000076293945,48.16999816894531,48.77000045776367,45.97749710083008,1
2006-07-24,49.900001525878906,51.16999816894531,49.65999984741211,50.04999923706055,47.1842155456543,1
2006-07-25,50.0,51.529998779296875,49.2599983215332,50.939998626708984,48.02325439453125,0
2006-07-26,50.939998626708984,51.400001525878906,49.7400016784668,51.130001068115234,48.202369689941406,0
2006-07-27,51.130001068115234,51.4900016784668,47.5,47.9900016784668,45.24216079711914,2
2006-07-28,48.0,48.619998931884766,47.04999923706055,48.209999084472656,45.449562072753906,1
2006-07-31,47.79999923706055,47.81999969482422,44.75,45.689998626708984,43.073856353759766,3
2006-08-01,45.599998474121094,45.959999084472656,43.38999938964844,43.540000915527344,41.046966552734375,2
2006-08-02,43.150001525878906,44.40999984741211,42.7400016784668,43.880001068115234,41.36750030517578,1
2006-08-03,43.79999923706055,46.95000076293945,43.630001068115234,46.560001373291016,43.89404296875,1
2006-08-04,46.75,47.029998779296875,44.060001373291016,44.95000076293945,42.376224517822266,1
2006-08-07,43.08000183105469,44.11000061035156,42.88999938964844,43.06999969482422,40.6038818359375,1
2006-08-08,43.06999969482422,43.18000030517578,41.29999923706055,41.95000076293945,39.54800796508789,1
2006-08-09,41.900001525878906,41.900001525878906,39.540000915527344,40.779998779296875,38.44499588012695,3
2006-08-10,39.75,41.38999938964844,39.38999938964844,40.52000045776367,38.19987487792969,3
2006-08-11,40.20000076293945,40.20000076293945,36.79999923706055,37.189998626708984,35.0605583190918,4
2006-08-14,38.54999923706055,39.2400016784668,37.75,38.13999938964844,35.95615768432617,2
2006-08-15,39.70000076293945,40.61000061035156,39.0,40.599998474121094,38.275299072265625,2
2006-08-16,40.650001525878906,43.290000915527344,40.619998931884766,43.0,40.53787612915039,2
2006-08-17,43.41999816894531,44.27000045776367,42.040000915527344,42.790000915527344,40.339908599853516,1
2006-08-18,42.7400016784668,42.75,41.400001525878906,42.099998474121094,39.689414978027344,0
2006-08-21,41.75,41.75,39.72999954223633,40.22999954223633,37.926490783691406,1
2006-08-22,39.810001373291016,41.93000030517578,39.790000915527344,41.5,39.12377166748047,1
2006-08-23,41.900001525878906,41.939998626708984,40.34000015258789,40.88999938964844,38.54869842529297,0
2006-08-24,40.95000076293945,41.0099983215332,39.599998474121094,40.220001220703125,37.91705322265625,1
2006-08-25,40.209999084472656,40.91999816894531,39.47999954223633,39.47999954223633,37.21943664550781,0
2006-08-28,40.099998474121094,42.150001525878906,40.099998474121094,41.810001373291016,39.41603088378906,0
2006-08-29,42.5,43.209999084472656,41.4900016784668,42.29999923706055,39.877960205078125,1
2006-08-30,42.45000076293945,43.75,41.689998626708984,43.45000076293945,40.962120056152344,0
2006-08-31,43.349998474121094,43.38999938964844,42.099998474121094,42.25,39.83082580566406,1
2006-09-01,42.400001525878906,42.5,41.5,41.75,39.35945510864258,1
2006-09-05,42.72999954223633,43.38999938964844,42.279998779296875,42.79999923706055,40.34933090209961,1
2006-09-06,42.0,42.65999984741211,40.38999938964844,40.560001373291016,38.23759460449219,2
2006-09-07,40.0099983215332,41.27000045776367,38.79999923706055,40.939998626708984,38.59583282470703,2
2006-09-08,41.099998474121094,41.34000015258789,39.459999084472656,41.15999984741211,38.803245544433594,2
2006-09-11,40.97999954223633,40.97999954223633,40.04999923706055,40.470001220703125,38.15274429321289,1
2006-09-12,40.470001220703125,44.599998474121094,40.470001220703125,44.599998474121094,42.0462760925293,2
2006-09-13,45.0,46.63999938964844,44.36000061035156,44.900001525878906,42.3291015625,2
2006-09-14,44.900001525878906,46.779998779296875,44.650001525878906,46.529998779296875,43.86575698852539,1
2006-09-15,46.77000045776367,47.439998626708984,45.599998474121094,46.22999954223633,43.58293533325195,1
2006-09-18,46.22999954223633,46.5,44.77000045776367,44.939998626708984,42.36679458618164,0
2006-09-19,44.650001525878906,46.880001068115234,44.20000076293945,46.54999923706055,43.88461685180664,1
2006-09-20,47.400001525878906,47.47999954223633,46.540000915527344,47.31999969482422,44.61052322387695,1
2006-09-21,47.20000076293945,47.29999923706055,45.5,45.97999954223633,43.347259521484375,1
2006-09-22,46.04999923706055,47.0,45.45000076293945,46.040000915527344,43.40382385253906,0
2006-09-25,46.75,47.779998779296875,46.41999816894531,47.66999816894531,44.940486907958984,1
2006-09-26,47.79999923706055,48.290000915527344,46.970001220703125,48.0,45.251583099365234,0
2006-09-27,47.25,47.47999954223633,44.40999984741211,45.029998779296875,42.45164108276367,2
2006-09-28,45.380001068115234,45.380001068115234,43.54999923706055,44.189998626708984,41.65974807739258,2
2006-09-29,44.560001373291016,44.93000030517578,44.09000015258789,44.33000183105469,41.79172897338867,1
2006-10-02,45.0,46.54999923706055,44.849998474121094,46.11000061035156,43.46980285644531,1
2006-10-03,46.599998474121094,48.029998779296875,45.91999816894531,47.65999984741211,44.931060791015625,2
2006-10-04,47.65999984741211,48.560001373291016,46.959999084472656,47.459999084472656,44.74250793457031,2
2006-10-05,47.2599983215332,48.220001220703125,45.83000183105469,48.11000061035156,45.355289459228516,1
2006-10-06,47.900001525878906,48.709999084472656,47.189998626708984,47.75,45.015899658203125,1
2006-10-09,47.02000045776367,47.29999923706055,46.5,47.029998779296875,44.337127685546875,0
2006-10-10,47.95000076293945,48.349998474121094,47.689998626708984,48.279998779296875,45.51555633544922,1
2006-10-11,47.150001525878906,47.63999938964844,45.689998626708984,47.5099983215332,44.78964614868164,2
2006-10-12,47.709999084472656,48.22999954223633,47.04999923706055,47.560001373291016,44.836788177490234,1
2006-10-13,47.400001525878906,47.400001525878906,45.58000183105469,45.91999816894531,43.29068374633789,2
2006-10-16,45.75,46.400001525878906,45.0099983215332,45.06999969482422,42.489349365234375,1
2006-10-17,44.849998474121094,45.25,44.08000183105469,44.810001373291016,42.24424743652344,1
2006-10-18,45.810001373291016,46.5,43.810001373291016,46.38999938964844,43.73377227783203,2
2006-10-19,45.880001068115234,47.720001220703125,45.7599983215332,47.70000076293945,44.96876525878906,1
2006-10-20,47.709999084472656,50.220001220703125,47.70000076293945,49.7400016784668,46.8919677734375,3
2006-10-23,49.900001525878906,51.45000076293945,49.68000030517578,50.25,47.372764587402344,2
2006-10-24,50.04999923706055,50.849998474121094,49.310001373291016,50.59000015258789,47.69328308105469,1
2006-10-25,50.29999923706055,50.650001525878906,47.90999984741211,48.5099983215332,45.73238754272461,2
2006-10-26,49.86000061035156,50.79999923706055,48.72999954223633,49.43000030517578,46.59971237182617,2
2006-10-27,48.95000076293945,50.47999954223633,48.86000061035156,49.36000061035156,46.53371810913086,1
2006-10-30,49.400001525878906,51.4900016784668,49.400001525878906,51.279998779296875,48.34377670288086,1
2006-10-31,51.290000915527344,51.650001525878906,49.150001525878906,49.86000061035156,47.00508117675781,1
2006-11-01,49.95000076293945,50.119998931884766,48.18000030517578,48.5099983215332,45.73238754272461,0
2006-11-02,48.5099983215332,48.52000045776367,47.0,47.5,44.78022384643555,1
2006-11-03,47.97999954223633,48.209999084472656,47.0,47.41999816894531,44.70479965209961,0
2006-11-06,48.099998474121094,50.47999954223633,48.099998474121094,50.06999969482422,47.20306396484375,1
2006-11-07,50.15999984741211,51.25,49.93000030517578,50.61000061035156,47.71214294433594,0
2006-11-08,50.220001220703125,50.22999954223633,48.81999969482422,49.529998779296875,46.69398880004883,1
2006-11-09,49.29999923706055,49.38999938964844,48.709999084472656,48.90999984741211,46.1094856262207,0
2006-11-10,49.540000915527344,50.20000076293945,49.0,49.29999923706055,46.47715759277344,0
2006-11-13,49.65999984741211,51.880001068115234,49.459999084472656,51.529998779296875,48.5794677734375,1
2006-11-14,51.20000076293945,51.40999984741211,49.349998474121094,50.93000030517578,48.01382064819336,1
2006-11-15,53.5,59.650001525878906,53.349998474121094,59.5,56.093109130859375,13
2006-11-16,59.5099983215332,62.56999969482422,58.099998474121094,60.61000061035156,57.13956069946289,7
2006-11-17,60.61000061035156,60.61000061035156,58.599998474121094,59.45000076293945,56.04597473144531,4
2006-11-20,59.650001525878906,60.59000015258789,59.63999938964844,59.849998474121094,56.42308044433594,2
2006-11-21,59.79999923706055,61.34000015258789,59.0,60.88999938964844,57.403526306152344,3
2006-11-22,61.400001525878906,63.099998474121094,60.810001373291016,62.95000076293945,59.345577239990234,2
2006-11-24,62.04999923706055,63.27000045776367,62.0,62.95000076293945,59.345577239990234,0
2006-11-27,62.70000076293945,62.79999923706055,58.779998779296875,59.15999984741211,55.77259063720703,1
2006-11-28,58.599998474121094,58.599998474121094,57.0,58.18000030517578,54.848697662353516,2
2006-11-29,59.400001525878906,60.02000045776367,56.5,56.7599983215332,53.51000213623047,2
2006-11-30,57.04999923706055,57.849998474121094,56.0,56.7599983215332,53.51000213623047,2
