Date,Open,High,Low,Close,Adj Close,Volume
1983-12-22,4.916666507720947,4.927083492279053,4.885416507720947,4.885416507720947,0.19510553777217865,7
1983-12-23,4.885416507720947,4.895833492279053,4.854166507720947,4.895833492279053,0.19552162289619446,3
1983-12-27,4.895833492279053,4.895833492279053,4.864583492279053,4.885416507720947,0.19510553777217865,2
1983-12-28,4.885416507720947,4.9375,4.885416507720947,4.9375,0.19718559086322784,5
1983-12-29,4.9375,4.9375,4.916666507720947,4.927083492279053,0.1967695951461792,4
1983-12-30,4.927083492279053,4.958333492279053,4.90625,4.90625,0.19593746960163116,2
1984-01-03,4.916666507720947,5.09375,4.916666507720947,5.083333492279053,0.20300956070423126,2
1984-01-04,5.135416507720947,5.375,5.135416507720947,5.333333492279053,0.21299368143081665,6
1984-01-05,5.333333492279053,5.427083492279053,5.291666507720947,5.3125,0.2121616154909134,4
1984-01-06,5.3125,5.333333492279053,5.177083492279053,5.1875,0.20716969668865204,4
1984-01-09,5.1875,5.197916507720947,5.135416507720947,5.166666507720947,0.2063376009464264,3
1984-01-10,5.166666507720947,5.1875,5.135416507720947,5.166666507720947,0.2063376009464264,3
1984-01-11,5.177083492279053,5.239583492279053,5.177083492279053,5.197916507720947,0.20758551359176636,4
1984-01-12,5.197916507720947,5.229166507720947,5.177083492279053,5.208333492279053,0.2080015391111374,2
1984-01-13,5.208333492279053,5.291666507720947,5.208333492279053,5.291666507720947,0.2113296240568161,4
1984-01-16,5.291666507720947,5.447916507720947,5.25,5.395833492279053,0.2154897302389145,3
1984-01-17,5.395833492279053,5.416666507720947,5.364583492279053,5.416666507720947,0.2163216769695282,2
1984-01-18,5.416666507720947,5.5,5.416666507720947,5.489583492279053,0.2192336618900299,4
1984-01-19,5.489583492279053,5.5,5.427083492279053,5.427083492279053,0.21673773229122162,3
1984-01-20,5.427083492279053,5.4375,5.385416507720947,5.427083492279053,0.21673773229122162,2
1984-01-23,5.427083492279053,5.4375,5.395833492279053,5.416666507720947,0.2163216769695282,1
1984-01-24,5.416666507720947,5.458333492279053,5.395833492279053,5.395833492279053,0.2154897302389145,2
1984-01-25,5.395833492279053,5.40625,5.302083492279053,5.3125,0.2121616154909134,1
1984-01-26,5.291666507720947,5.291666507720947,5.197916507720947,5.208333492279053,0.2080015391111374,3
1984-01-27,5.208333492279053,5.229166507720947,5.145833492279053,5.197916507720947,0.20758551359176636,4
1984-01-30,5.197916507720947,5.302083492279053,5.1875,5.28125,0.21091362833976746,4
1984-01-31,5.28125,5.302083492279053,5.239583492279053,5.239583492279053,0.20924969017505646,2
1984-02-01,5.239583492279053,5.270833492279053,5.208333492279053,5.208333492279053,0.2080015391111374,1
1984-02-02,5.208333492279053,5.21875,5.177083492279053,5.177083492279053,0.20675362646579742,4
1984-02-03,5.177083492279053,5.208333492279053,5.166666507720947,5.1875,0.20716969668865204,3
1984-02-06,5.1875,5.1875,5.135416507720947,5.135416507720947,0.20508968830108643,2
1984-02-07,5.135416507720947,5.208333492279053,5.072916507720947,5.114583492279053,0.20425765216350555,3
1984-02-08,5.114583492279053,5.145833492279053,5.083333492279053,5.09375,0.2034255415201187,2
1984-02-09,5.072916507720947,5.072916507720947,5.0,5.0,0.19968156516551971,2
1984-02-10,5.0,5.010416507720947,4.958333492279053,4.979166507720947,0.1988493949174881,2
1984-02-13,4.979166507720947,5.09375,4.979166507720947,5.083333492279053,0.20300956070423126,3
1984-02-14,5.083333492279053,5.1875,5.072916507720947,5.114583492279053,0.20425765216350555,3
1984-02-15,5.114583492279053,5.135416507720947,5.0625,5.09375,0.2034255415201187,4
1984-02-16,5.09375,5.114583492279053,5.0,5.072916507720947,0.2025936096906662,3
1984-02-17,5.072916507720947,5.083333492279053,5.03125,5.041666507720947,0.20134560763835907,1
1984-02-21,5.041666507720947,5.0625,5.020833492279053,5.041666507720947,0.20134560763835907,3
1984-02-22,5.041666507720947,5.104166507720947,5.03125,5.0625,0.20217755436897278,3
1984-02-23,5.041666507720947,5.041666507720947,4.96875,4.989583492279053,0.19926561415195465,5
1984-02-24,4.989583492279053,5.010416507720947,4.916666507720947,4.958333492279053,0.19801758229732513,5
1984-02-27,4.958333492279053,5.010416507720947,4.947916507720947,4.979166507720947,0.1988493949174881,3
1984-02-28,4.979166507720947,4.989583492279053,4.9375,4.9375,0.19718559086322784,1
1984-02-29,4.9375,5.010416507720947,4.916666507720947,5.010416507720947,0.20009753108024597,4
1984-03-01,5.010416507720947,5.104166507720947,5.0,5.104166507720947,0.20384173095226288,3
1984-03-02,5.104166507720947,5.114583492279053,5.041666507720947,5.0625,0.20217755436897278,2
1984-03-05,5.052083492279053,5.052083492279053,5.010416507720947,5.020833492279053,0.20051360130310059,1
1984-03-06,5.020833492279053,5.020833492279053,4.979166507720947,5.0,0.19968156516551971,2
1984-03-07,4.989583492279053,4.989583492279053,4.916666507720947,4.9375,0.19718559086322784,2
1984-03-08,4.9375,5.0,4.916666507720947,5.0,0.19968156516551971,2
1984-03-09,4.989583492279053,4.989583492279053,4.927083492279053,4.96875,0.1984335333108902,1
1984-03-12,4.96875,4.989583492279053,4.927083492279053,4.9375,0.19718559086322784,2
1984-03-13,4.9375,4.96875,4.916666507720947,4.958333492279053,0.19801758229732513,3
1984-03-14,4.958333492279053,4.979166507720947,4.90625,4.96875,0.1984335333108902,3
1984-03-15,4.96875,5.010416507720947,4.947916507720947,4.958333492279053,0.19801758229732513,3
1984-03-16,4.958333492279053,4.989583492279053,4.885416507720947,4.895833492279053,0.19552162289619446,3
1984-03-19,4.895833492279053,4.90625,4.84375,4.895833492279053,0.19552162289619446,2
1984-03-20,4.895833492279053,4.895833492279053,4.84375,4.864583492279053,0.19427354633808136,6
1984-03-21,4.864583492279053,4.885416507720947,4.854166507720947,4.885416507720947,0.19510553777217865,3
1984-03-22,4.885416507720947,4.90625,4.833333492279053,4.84375,0.19344152510166168,8
1984-03-23,4.84375,4.885416507720947,4.78125,4.885416507720947,0.19510553777217865,4
1984-03-26,4.885416507720947,4.895833492279053,4.729166507720947,4.770833492279053,0.19519081711769104,3
1984-03-27,4.770833492279053,4.8125,4.760416507720947,4.770833492279053,0.19519081711769104,4
1984-03-28,4.770833492279053,4.802083492279053,4.770833492279053,4.78125,0.19561707973480225,2
1984-03-29,4.78125,4.822916507720947,4.78125,4.791666507720947,0.19604314863681793,1
1984-03-30,4.791666507720947,4.802083492279053,4.770833492279053,4.770833492279053,0.19519081711769104,4
1984-04-02,4.770833492279053,4.791666507720947,4.697916507720947,4.708333492279053,0.19263383746147156,4
1984-04-03,4.708333492279053,4.729166507720947,4.625,4.666666507720947,0.19092905521392822,4
1984-04-04,4.666666507720947,4.71875,4.666666507720947,4.666666507720947,0.19092905521392822,4
1984-04-05,4.666666507720947,4.6875,4.625,4.635416507720947,0.1896505057811737,2
1984-04-06,4.635416507720947,4.645833492279053,4.625,4.635416507720947,0.1896505057811737,1
1984-04-09,4.635416507720947,4.65625,4.625,4.625,0.18922437727451324,1
1984-04-10,4.625,4.666666507720947,4.625,4.625,0.18922437727451324,3
1984-04-11,4.625,4.666666507720947,4.625,4.625,0.18922437727451324,2
1984-04-12,4.625,4.708333492279053,4.625,4.6875,0.19178146123886108,3
1984-04-13,4.6875,4.697916507720947,4.645833492279053,4.666666507720947,0.19092905521392822,4
1984-04-16,4.666666507720947,4.677083492279053,4.645833492279053,4.666666507720947,0.19092905521392822,2
1984-04-17,4.677083492279053,4.708333492279053,4.677083492279053,4.6875,0.19178146123886108,2
1984-04-18,4.6875,4.75,4.6875,4.6875,0.19178146123886108,3
1984-04-19,4.6875,4.739583492279053,4.6875,4.708333492279053,0.19263383746147156,2
1984-04-23,4.708333492279053,4.75,4.697916507720947,4.739583492279053,0.1939123421907425,1
1984-04-24,4.770833492279053,4.864583492279053,4.770833492279053,4.854166507720947,0.19860033690929413,3
1984-04-25,4.875,4.916666507720947,4.875,4.90625,0.20073121786117554,2
1984-04-26,4.90625,4.958333492279053,4.90625,4.9375,0.20200982689857483,2
1984-04-27,4.927083492279053,4.927083492279053,4.895833492279053,4.916666507720947,0.20115742087364197,1
1984-04-30,4.916666507720947,4.979166507720947,4.90625,4.958333492279053,0.2028621882200241,2
1984-05-01,4.96875,5.041666507720947,4.96875,5.010416507720947,0.20499306917190552,3
1984-05-02,4.916666507720947,4.916666507720947,4.84375,4.885416507720947,0.19987881183624268,10
1984-05-03,4.895833492279053,4.958333492279053,4.895833492279053,4.927083492279053,0.201583594083786,4
1984-05-04,4.927083492279053,4.947916507720947,4.916666507720947,4.916666507720947,0.20115742087364197,3
1984-05-07,4.916666507720947,4.927083492279053,4.895833492279053,4.90625,0.20073121786117554,3
1984-05-08,4.90625,4.927083492279053,4.864583492279053,4.895833492279053,0.2003049999475479,1
1984-05-09,4.895833492279053,4.9375,4.895833492279053,4.90625,0.20073121786117554,1
1984-05-10,4.90625,4.916666507720947,4.875,4.875,0.1994527280330658,3
1984-05-11,4.864583492279053,4.864583492279053,4.8125,4.8125,0.1968955397605896,2
1984-05-14,4.802083492279053,4.802083492279053,4.71875,4.71875,0.19305995106697083,2
1984-05-15,4.71875,4.71875,4.6875,4.708333492279053,0.19263383746147156,2
1984-05-16,4.708333492279053,4.729166507720947,4.6875,4.697916507720947,0.19220751523971558,2
1984-05-17,4.697916507720947,4.71875,4.666666507720947,4.666666507720947,0.19092905521392822,1
1984-05-18,4.666666507720947,4.677083492279053,4.625,4.65625,0.19050288200378418,1
1984-05-21,4.65625,4.677083492279053,4.625,4.645833492279053,0.1900767832994461,1
1984-05-22,4.645833492279053,4.65625,4.604166507720947,4.635416507720947,0.1896505057811737,2
1984-05-23,4.645833492279053,4.708333492279053,4.645833492279053,4.697916507720947,0.19220751523971558,1
1984-05-24,4.697916507720947,4.697916507720947,4.666666507720947,4.666666507720947,0.19092905521392822,2
1984-05-25,4.666666507720947,4.697916507720947,4.635416507720947,4.635416507720947,0.1896505057811737,1
1984-05-29,4.635416507720947,4.645833492279053,4.604166507720947,4.604166507720947,0.18837200105190277,1
1984-05-30,4.604166507720947,4.625,4.583333492279053,4.59375,0.18794579803943634,1
1984-05-31,4.59375,4.625,4.59375,4.614583492279053,0.18879812955856323,1
1984-06-01,4.625,4.75,4.625,4.739583492279053,0.1939123421907425,1
1984-06-04,4.739583492279053,4.802083492279053,4.729166507720947,4.739583492279053,0.1939123421907425,3
1984-06-05,4.739583492279053,4.75,4.708333492279053,4.729166507720947,0.19348613917827606,1
1984-06-06,4.729166507720947,4.760416507720947,4.71875,4.75,0.19433854520320892,2
1984-06-07,4.75,4.802083492279053,4.71875,4.75,0.19433854520320892,3
1984-06-08,4.760416507720947,4.822916507720947,4.760416507720947,4.802083492279053,0.19646945595741272,4
1984-06-11,4.802083492279053,4.8125,4.78125,4.802083492279053,0.19646945595741272,2
1984-06-12,4.802083492279053,4.84375,4.791666507720947,4.8125,0.1968955397605896,1
1984-06-13,4.8125,4.822916507720947,4.791666507720947,4.802083492279053,0.19646945595741272,1
1984-06-14,4.802083492279053,4.802083492279053,4.739583492279053,4.739583492279053,0.1939123421907425,1
1984-06-15,4.739583492279053,4.760416507720947,4.71875,4.760416507720947,0.19476459920406342,2
1984-06-18,4.760416507720947,4.822916507720947,4.708333492279053,4.78125,0.19561707973480225,2
1984-06-19,4.78125,4.833333492279053,4.770833492279053,4.822916507720947,0.1973217874765396,6
1984-06-20,4.822916507720947,4.875,4.760416507720947,4.854166507720947,0.19860033690929413,1
1984-06-21,4.854166507720947,4.90625,4.822916507720947,4.90625,0.20073121786117554,4
1984-06-22,4.895833492279053,4.895833492279053,4.854166507720947,4.864583492279053,0.19902656972408295,15
1984-06-25,4.78125,4.78125,4.739583492279053,4.739583492279053,0.19867725670337677,2
1984-06-26,4.739583492279053,4.760416507720947,4.71875,4.739583492279053,0.19867725670337677,0
1984-06-27,4.739583492279053,4.75,4.65625,4.666666507720947,0.19562071561813354,1
1984-06-28,4.666666507720947,4.697916507720947,4.666666507720947,4.677083492279053,0.19605737924575806,0
1984-06-29,4.677083492279053,4.6875,4.625,4.65625,0.19518418610095978,2
1984-07-02,4.65625,4.65625,4.625,4.65625,0.19518418610095978,1
1984-07-03,4.65625,4.697916507720947,4.65625,4.6875,0.19649392366409302,1
1984-07-05,4.6875,4.697916507720947,4.666666507720947,4.677083492279053,0.19605737924575806,1
1984-07-06,4.677083492279053,4.6875,4.65625,4.666666507720947,0.19562071561813354,1
1984-07-09,4.666666507720947,4.729166507720947,4.666666507720947,4.708333492279053,0.19736741483211517,0
1984-07-10,4.708333492279053,4.770833492279053,4.697916507720947,4.71875,0.19780388474464417,1
1984-07-11,4.729166507720947,4.8125,4.729166507720947,4.78125,0.2004239559173584,4
1984-07-12,4.791666507720947,4.864583492279053,4.791666507720947,4.84375,0.2030438631772995,3
1984-07-13,4.864583492279053,4.927083492279053,4.864583492279053,4.895833492279053,0.20522718131542206,1
1984-07-16,4.895833492279053,4.947916507720947,4.885416507720947,4.895833492279053,0.20522718131542206,1
1984-07-17,4.895833492279053,4.96875,4.864583492279053,4.9375,0.20697370171546936,1
1984-07-18,4.9375,4.989583492279053,4.9375,4.96875,0.20828361809253693,4
1984-07-19,4.979166507720947,4.989583492279053,4.947916507720947,4.947916507720947,0.20741041004657745,0
1984-07-20,4.96875,5.0,4.9375,4.958333492279053,0.20784705877304077,1
1984-07-23,4.9375,4.979166507720947,4.895833492279053,4.958333492279053,0.20784705877304077,3
1984-07-24,4.979166507720947,5.03125,4.96875,5.0,0.20959368348121643,1
1984-07-25,5.0,5.114583492279053,4.989583492279053,5.0625,0.21221357583999634,1
1984-07-26,5.0625,5.166666507720947,5.03125,5.041666507720947,0.2113403081893921,4
1984-07-27,5.03125,5.03125,4.989583492279053,4.989583492279053,0.20915691554546356,1
1984-07-30,4.979166507720947,5.020833492279053,4.958333492279053,4.989583492279053,0.20915691554546356,1
1984-07-31,4.989583492279053,5.0625,4.979166507720947,5.0625,0.21221357583999634,1
1984-08-01,5.041666507720947,5.1875,5.03125,5.1875,0.2174534648656845,2
1984-08-02,5.166666507720947,5.40625,5.041666507720947,5.354166507720947,0.22443993389606476,3
1984-08-03,5.333333492279053,5.395833492279053,5.270833492279053,5.3125,0.22269317507743835,3
1984-08-06,5.291666507720947,5.291666507720947,5.166666507720947,5.166666507720947,0.21658019721508026,2
1984-08-07,5.15625,5.229166507720947,5.145833492279053,5.166666507720947,0.21658019721508026,3
1984-08-08,5.177083492279053,5.197916507720947,5.145833492279053,5.145833492279053,0.2157067507505417,2
1984-08-09,5.15625,5.229166507720947,5.145833492279053,5.197916507720947,0.21789000928401947,1
1984-08-10,5.208333492279053,5.270833492279053,5.208333492279053,5.229166507720947,0.21920007467269897,2
1984-08-13,5.229166507720947,5.239583492279053,5.1875,5.229166507720947,0.21920007467269897,1
1984-08-14,5.208333492279053,5.25,5.208333492279053,5.21875,0.21876338124275208,1
1984-08-15,5.197916507720947,5.260416507720947,5.1875,5.208333492279053,0.21832667291164398,1
1984-08-16,5.1875,5.25,5.177083492279053,5.229166507720947,0.21920007467269897,0
1984-08-17,5.239583492279053,5.270833492279053,5.1875,5.229166507720947,0.21920007467269897,0
1984-08-20,5.229166507720947,5.302083492279053,5.229166507720947,5.302083492279053,0.222256600856781,1
1984-08-21,5.28125,5.395833492279053,5.270833492279053,5.364583492279053,0.22487661242485046,2
1984-08-22,5.34375,5.375,5.333333492279053,5.354166507720947,0.22443993389606476,0
1984-08-23,5.333333492279053,5.34375,5.3125,5.322916507720947,0.2231299877166748,1
1984-08-24,5.322916507720947,5.322916507720947,5.291666507720947,5.302083492279053,0.222256600856781,3
1984-08-27,5.28125,5.3125,5.260416507720947,5.28125,0.2213832587003708,0
1984-08-28,5.28125,5.3125,5.28125,5.291666507720947,0.22182002663612366,0
1984-08-29,5.291666507720947,5.322916507720947,5.291666507720947,5.291666507720947,0.22182002663612366,1
1984-08-30,5.270833492279053,5.291666507720947,5.260416507720947,5.28125,0.2213832587003708,0
1984-08-31,5.270833492279053,5.291666507720947,5.270833492279053,5.291666507720947,0.22182002663612366,1
1984-09-04,5.28125,5.291666507720947,5.260416507720947,5.270833492279053,0.22094658017158508,0
1984-09-05,5.25,5.260416507720947,5.229166507720947,5.229166507720947,0.21920007467269897,1
1984-09-06,5.260416507720947,5.3125,5.25,5.291666507720947,0.22182002663612366,9
1984-09-07,5.302083492279053,5.3125,5.270833492279053,5.270833492279053,0.22094658017158508,0
1984-09-10,5.25,5.302083492279053,5.239583492279053,5.291666507720947,0.22182002663612366,5
1984-09-11,5.260416507720947,5.28125,5.260416507720947,5.260416507720947,0.22050994634628296,4
1984-09-12,5.260416507720947,5.291666507720947,5.260416507720947,5.28125,0.2213832587003708,0
1984-09-13,5.302083492279053,5.354166507720947,5.270833492279053,5.333333492279053,0.22356657683849335,8
1984-09-14,5.375,5.385416507720947,5.34375,5.364583492279053,0.22487661242485046,1
1984-09-17,5.34375,5.385416507720947,5.322916507720947,5.354166507720947,0.22443993389606476,8
1984-09-18,5.364583492279053,5.375,5.34375,5.34375,0.22400322556495667,1
1984-09-19,5.34375,5.447916507720947,5.333333492279053,5.40625,0.22662325203418732,10
1984-09-20,5.40625,5.489583492279053,5.395833492279053,5.447916507720947,0.2283698469400406,4
1984-09-21,5.447916507720947,5.5,5.447916507720947,5.46875,0.22924301028251648,17
1984-09-24,5.364583492279053,5.395833492279053,5.354166507720947,5.354166507720947,0.22933237254619598,4
1984-09-25,5.34375,5.385416507720947,5.3125,5.364583492279053,0.22977851331233978,1
1984-09-26,5.354166507720947,5.395833492279053,5.34375,5.364583492279053,0.22977851331233978,0
1984-09-27,5.375,5.395833492279053,5.354166507720947,5.364583492279053,0.22977851331233978,2
1984-09-28,5.375,5.395833492279053,5.364583492279053,5.385416507720947,0.2306709587574005,1
1984-10-01,5.385416507720947,5.40625,5.375,5.385416507720947,0.2306709587574005,2
1984-10-02,5.375,5.395833492279053,5.364583492279053,5.385416507720947,0.2306709587574005,2
1984-10-03,5.385416507720947,5.385416507720947,5.364583492279053,5.364583492279053,0.22977851331233978,1
1984-10-04,5.375,5.375,5.354166507720947,5.364583492279053,0.22977851331233978,0
1984-10-05,5.364583492279053,5.375,5.322916507720947,5.333333492279053,0.2284400910139084,1
1984-10-08,5.34375,5.34375,5.28125,5.291666507720947,0.22665539383888245,0
1984-10-09,5.302083492279053,5.322916507720947,5.270833492279053,5.28125,0.22620922327041626,0
1984-10-10,5.291666507720947,5.302083492279053,5.270833492279053,5.291666507720947,0.22665539383888245,1
1984-10-11,5.302083492279053,5.333333492279053,5.291666507720947,5.3125,0.22754772007465363,0
1984-10-12,5.333333492279053,5.385416507720947,5.333333492279053,5.375,0.23022478818893433,1
1984-10-15,5.375,5.46875,5.364583492279053,5.458333492279053,0.23379427194595337,2
1984-10-16,5.458333492279053,5.5,5.458333492279053,5.5,0.23557895421981812,1
1984-10-17,5.5,5.583333492279053,5.489583492279053,5.5625,0.2382558137178421,1
1984-10-18,5.59375,5.666666507720947,5.583333492279053,5.65625,0.24227134883403778,2
1984-10-19,5.708333492279053,5.770833492279053,5.6875,5.729166507720947,0.24539463222026825,2
1984-10-22,5.71875,5.729166507720947,5.645833492279053,5.65625,0.24227134883403778,0
1984-10-23,5.625,5.625,5.416666507720947,5.46875,0.23424026370048523,4
1984-10-24,5.479166507720947,5.489583492279053,5.416666507720947,5.416666507720947,0.2320094257593155,2
1984-10-25,5.4375,5.510416507720947,5.416666507720947,5.5,0.23557895421981812,3
1984-10-26,5.46875,5.479166507720947,5.447916507720947,5.458333492279053,0.23379427194595337,1
1984-10-29,5.4375,5.46875,5.416666507720947,5.46875,0.23424026370048523,1
1984-10-30,5.4375,5.479166507720947,5.427083492279053,5.458333492279053,0.23379427194595337,1
1984-10-31,5.4375,5.479166507720947,5.427083492279053,5.458333492279053,0.23379427194595337,1
1984-11-01,5.4375,5.479166507720947,5.4375,5.458333492279053,0.23379427194595337,2
1984-11-02,5.447916507720947,5.5,5.447916507720947,5.479166507720947,0.234686478972435,1
1984-11-05,5.458333492279053,5.5,5.458333492279053,5.46875,0.23424026370048523,1
1984-11-06,5.46875,5.541666507720947,5.46875,5.53125,0.2369173914194107,2
1984-11-07,5.541666507720947,5.552083492279053,5.489583492279053,5.5,0.23557895421981812,2
1984-11-08,5.479166507720947,5.489583492279053,5.4375,5.458333492279053,0.23379427194595337,1
1984-11-09,5.46875,5.5,5.4375,5.4375,0.2329019159078598,1
1984-11-12,5.4375,5.4375,5.416666507720947,5.416666507720947,0.2320094257593155,0
1984-11-13,5.395833492279053,5.40625,5.354166507720947,5.364583492279053,0.22977851331233978,0
1984-11-14,5.364583492279053,5.375,5.322916507720947,5.364583492279053,0.22977851331233978,2
1984-11-15,5.385416507720947,5.447916507720947,5.385416507720947,5.427083492279053,0.23245561122894287,2
1984-11-16,5.4375,5.458333492279053,5.427083492279053,5.4375,0.2329019159078598,2
1984-11-19,5.4375,5.447916507720947,5.40625,5.40625,0.2315632849931717,1
1984-11-20,5.427083492279053,5.458333492279053,5.416666507720947,5.458333492279053,0.23379427194595337,1
1984-11-21,5.458333492279053,5.510416507720947,5.447916507720947,5.489583492279053,0.23513270914554596,1
1984-11-23,5.510416507720947,5.666666507720947,5.510416507720947,5.645833492279053,0.2418251931667328,1
1984-11-26,5.666666507720947,5.6875,5.635416507720947,5.645833492279053,0.2418251931667328,2
1984-11-27,5.65625,5.708333492279053,5.645833492279053,5.677083492279053,0.2431638091802597,2
1984-11-28,5.677083492279053,5.78125,5.65625,5.65625,0.24227134883403778,3
1984-11-29,5.645833492279053,5.666666507720947,5.604166507720947,5.614583492279053,0.2404867261648178,2
1984-11-30,5.604166507720947,5.604166507720947,5.552083492279053,5.552083492279053,0.23780956864356995,1
1984-12-03,5.5625,5.583333492279053,5.552083492279053,5.572916507720947,0.2387019842863083,1
1984-12-04,5.552083492279053,5.572916507720947,5.541666507720947,5.541666507720947,0.23736369609832764,1
1984-12-05,5.552083492279053,5.5625,5.541666507720947,5.541666507720947,0.23736369609832764,1
1984-12-06,5.541666507720947,5.583333492279053,5.541666507720947,5.541666507720947,0.23736369609832764,0
1984-12-07,5.53125,5.5625,5.520833492279053,5.53125,0.2369173914194107,0
1984-12-10,5.53125,5.552083492279053,5.5,5.552083492279053,0.23780956864356995,1
1984-12-11,5.5625,5.583333492279053,5.552083492279053,5.572916507720947,0.2387019842863083,0
1984-12-12,5.572916507720947,5.583333492279053,5.541666507720947,5.552083492279053,0.23780956864356995,1
1984-12-13,5.53125,5.583333492279053,5.53125,5.552083492279053,0.23780956864356995,1
1984-12-14,5.552083492279053,5.666666507720947,5.552083492279053,5.645833492279053,0.2418251931667328,1
1984-12-17,5.645833492279053,5.739583492279053,5.645833492279053,5.739583492279053,0.24584093689918518,2
1984-12-18,5.833333492279053,5.916666507720947,5.8125,5.90625,0.2529795169830322,3
1984-12-19,5.895833492279053,5.958333492279053,5.895833492279053,5.895833492279053,0.2525334656238556,1
1984-12-20,5.895833492279053,5.9375,5.8125,5.822916507720947,0.24941006302833557,1
1984-12-21,5.822916507720947,5.875,5.822916507720947,5.833333492279053,0.24985633790493011,2
1984-12-24,5.854166507720947,5.885416507720947,5.854166507720947,5.864583492279053,0.2511947751045227,0
1984-12-26,5.864583492279053,5.875,5.854166507720947,5.875,0.2516409456729889,0
1984-12-27,5.854166507720947,5.864583492279053,5.822916507720947,5.854166507720947,0.25074881315231323,0
1984-12-28,5.854166507720947,5.864583492279053,5.833333492279053,5.84375,0.25030264258384705,0
1984-12-31,5.833333492279053,5.916666507720947,5.833333492279053,5.895833492279053,0.2525334656238556,5
1985-01-02,5.895833492279053,5.895833492279053,5.875,5.895833492279053,0.2525334656238556,1
1985-01-03,5.875,5.90625,5.864583492279053,5.875,0.2516409456729889,7
1985-01-04,5.75,5.822916507720947,5.739583492279053,5.770833492279053,0.2521874010562897,9
1985-01-07,5.791666507720947,5.791666507720947,5.729166507720947,5.729166507720947,0.25036656856536865,7
1985-01-08,5.729166507720947,5.760416507720947,5.71875,5.71875,0.24991156160831451,5
1985-01-09,5.71875,5.739583492279053,5.697916507720947,5.71875,0.24991156160831451,12
1985-01-10,5.708333492279053,5.833333492279053,5.697916507720947,5.739583492279053,0.2508218586444855,4
1985-01-11,5.708333492279053,5.739583492279053,5.697916507720947,5.729166507720947,0.25036656856536865,1
1985-01-14,5.71875,5.78125,5.71875,5.760416507720947,0.2517322599887848,1
1985-01-15,5.75,5.78125,5.739583492279053,5.770833492279053,0.2521874010562897,2
1985-01-16,5.770833492279053,5.770833492279053,5.739583492279053,5.75,0.25127699971199036,1
1985-01-17,5.75,5.760416507720947,5.729166507720947,5.729166507720947,0.25036656856536865,1
1985-01-18,5.729166507720947,5.739583492279053,5.708333492279053,5.729166507720947,0.25036656856536865,1
1985-01-21,5.739583492279053,5.760416507720947,5.729166507720947,5.75,0.25127699971199036,0
1985-01-22,5.75,5.760416507720947,5.708333492279053,5.729166507720947,0.25036656856536865,2
1985-01-23,5.708333492279053,5.75,5.708333492279053,5.739583492279053,0.2508218586444855,1
1985-01-24,5.75,5.78125,5.729166507720947,5.739583492279053,0.2508218586444855,3
1985-01-25,5.75,5.84375,5.739583492279053,5.822916507720947,0.25446343421936035,4
1985-01-28,5.8125,5.9375,5.802083492279053,5.885416507720947,0.25719478726387024,2
1985-01-29,5.885416507720947,5.979166507720947,5.875,5.96875,0.2608364522457123,1
1985-01-30,5.979166507720947,6.114583492279053,5.96875,6.041666507720947,0.26402294635772705,2
1985-01-31,6.020833492279053,6.09375,6.010416507720947,6.0625,0.26493334770202637,1
1985-02-01,6.03125,6.0625,5.979166507720947,6.0,0.26220208406448364,0
