Date,Open,High,Low,Close,Adj Close,Volume
1999-02-25,2.0625,2.125,1.8854166269302368,1.9166666269302368,1.7627286911010742,3.0
1999-02-26,1.9375,2.0,1.8125,1.828125,1.681298017501831,4.0
1999-03-01,1.875,1.9166666269302368,1.75,1.8385416269302368,1.6908777952194214,2.0
1999-03-02,1.8333333730697632,1.84375,1.7916666269302368,1.8229166269302368,1.6765081882476807,1.0
1999-03-03,1.8333333730697632,1.8333333730697632,1.6875,1.6979166269302368,1.5615472793579102,1.0
1999-03-04,1.78125,1.7916666269302368,1.6458333730697632,1.6614583730697632,1.5280174016952515,1.0
1999-03-05,1.6770833730697632,1.7604166269302368,1.6770833730697632,1.7552083730697632,1.6142375469207764,1.0
1999-03-08,1.7083333730697632,1.8333333730697632,1.6770833730697632,1.78125,1.6381876468658447,1.0
1999-03-09,1.7760416269302368,1.8645833730697632,1.7760416269302368,1.8385416269302368,1.6908777952194214,3.0
1999-03-10,1.8645833730697632,1.8645833730697632,1.78125,1.8072916269302368,1.662137746810913,5.0
1999-03-11,1.7760416269302368,1.8072916269302368,1.7291666269302368,1.7291666269302368,1.590287446975708,1.0
1999-03-12,1.7395833730697632,1.7395833730697632,1.6666666269302368,1.6979166269302368,1.5615472793579102,2.0
1999-03-15,1.7395833730697632,1.7916666269302368,1.7291666269302368,1.7708333730697632,1.6286077499389648,2.0
1999-03-16,1.78125,1.8020833730697632,1.6979166269302368,1.7135416269302368,1.5759174823760986,1.0
1999-03-17,1.7291666269302368,1.7604166269302368,1.6822916269302368,1.7239583730697632,1.585497498512268,1.0
1999-03-18,1.7291666269302368,1.7708333730697632,1.6875,1.7447916269302368,1.604657530784607,1.0
1999-03-19,1.7395833730697632,1.8020833730697632,1.7395833730697632,1.75,1.6094474792480469,2.0
1999-03-22,1.7864583730697632,1.7916666269302368,1.6979166269302368,1.6979166269302368,1.5615472793579102,0.0
1999-03-23,1.7083333730697632,1.7083333730697632,1.5625,1.59375,1.4657467603683472,4.0
1999-03-24,1.5833333730697632,1.59375,1.5208333730697632,1.5833333730697632,1.4561669826507568,1.0
1999-03-25,1.578125,1.6666666269302368,1.5729166269302368,1.6041666269302368,1.4753267765045166,1.0
1999-03-26,1.625,1.75,1.625,1.7447916269302368,1.604657530784607,2.0
1999-03-29,1.796875,1.8385416269302368,1.765625,1.796875,1.6525578498840332,1.0
1999-03-30,1.8020833730697632,1.8177083730697632,1.6354166269302368,1.6458333730697632,1.5136468410491943,1.0
1999-03-31,1.6979166269302368,1.78125,1.6197916269302368,1.7604166269302368,1.6190276145935059,3.0
1999-04-01,1.7604166269302368,1.7708333730697632,1.6770833730697632,1.7083333730697632,1.5711272954940796,0.0
1999-04-05,1.6875,1.7291666269302368,1.6458333730697632,1.65625,1.5232272148132324,2.0
1999-04-06,1.671875,1.6770833730697632,1.5833333730697632,1.6145833730697632,1.4849070310592651,1.0
1999-04-07,1.625,1.7604166269302368,1.6145833730697632,1.75,1.6094474792480469,2.0
1999-04-08,1.7604166269302368,1.8333333730697632,1.7395833730697632,1.78125,1.6381876468658447,3.0
1999-04-09,1.7916666269302368,1.7916666269302368,1.7395833730697632,1.75,1.6094474792480469,1.0
1999-04-12,1.7291666269302368,1.7291666269302368,1.6458333730697632,1.6770833730697632,1.5423874855041504,0.0
1999-04-13,1.7083333730697632,1.7083333730697632,1.5833333730697632,1.609375,1.4801174402236938,0.0
1999-04-14,1.6041666269302368,1.640625,1.5625,1.5625,1.4370065927505493,1.0
1999-04-15,1.6041666269302368,1.6041666269302368,1.5625,1.6041666269302368,1.4753267765045166,0.0
1999-04-16,1.59375,1.6822916269302368,1.59375,1.65625,1.5232272148132324,0.0
1999-04-19,1.6770833730697632,1.6770833730697632,1.5625,1.5833333730697632,1.4561669826507568,0.0
1999-04-20,1.5833333730697632,1.6458333730697632,1.5364583730697632,1.5520833730697632,1.4274266958236694,1.0
1999-04-21,1.5520833730697632,1.5833333730697632,1.5416666269302368,1.578125,1.451377272605896,0.0
1999-04-22,1.5833333730697632,1.5833333730697632,1.4947916269302368,1.5104166269302368,1.3891065120697021,5.0
1999-04-23,1.5052083730697632,1.5104166269302368,1.4270833730697632,1.4375,1.3220465183258057,3.0
1999-04-26,1.4375,1.4583333730697632,1.3333333730697632,1.3645833730697632,1.254986047744751,3.0
1999-04-27,1.3958333730697632,1.5208333730697632,1.375,1.5104166269302368,1.3891065120697021,5.0
1999-04-28,1.5208333730697632,1.5208333730697632,1.453125,1.5,1.3795262575149536,3.0
1999-04-29,1.5052083730697632,1.5104166269302368,1.46875,1.5,1.3795262575149536,1.0
1999-04-30,1.515625,1.5833333730697632,1.5052083730697632,1.5208333730697632,1.3986867666244507,2.0
1999-05-03,1.5364583730697632,1.5364583730697632,1.4895833730697632,1.53125,1.4082666635513306,0.0
1999-05-04,1.53125,1.53125,1.4166666269302368,1.4479166269302368,1.3316264152526855,2.0
1999-05-05,1.4583333730697632,1.4791666269302368,1.375,1.4791666269302368,1.3603664636611938,3.0
1999-05-06,1.46875,1.5,1.40625,1.4505208730697632,1.3340215682983398,0.0
1999-05-07,1.40625,1.46875,1.40625,1.4583333730697632,1.341206669807434,0.0
1999-05-10,1.4479166269302368,1.4895833730697632,1.4479166269302368,1.4583333730697632,1.341206669807434,0.0
1999-05-11,1.5208333730697632,1.5833333730697632,1.4895833730697632,1.5364583730697632,1.4130563735961914,4.0
1999-05-12,1.5520833730697632,1.5885416269302368,1.53125,1.5833333730697632,1.4561669826507568,4.0
1999-05-13,1.5833333730697632,1.625,1.578125,1.5833333730697632,1.4561669826507568,1.0
1999-05-14,1.5833333730697632,1.5833333730697632,1.4791666269302368,1.5,1.3795262575149536,0.0
1999-05-17,1.4791666269302368,1.5729166269302368,1.4739583730697632,1.5729166269302368,1.4465864896774292,0.0
1999-05-18,1.5885416269302368,1.6666666269302368,1.5416666269302368,1.6458333730697632,1.5136468410491943,3.0
1999-05-19,1.71875,1.78125,1.546875,1.5729166269302368,1.4465864896774292,11.0
1999-05-20,1.5833333730697632,1.5833333730697632,1.390625,1.4479166269302368,1.3316264152526855,4.0
1999-05-21,1.4270833730697632,1.4270833730697632,1.375,1.4166666269302368,1.3028862476348877,7.0
1999-05-24,1.4270833730697632,1.4583333730697632,1.390625,1.4114583730697632,1.2980960607528687,4.0
1999-05-25,1.4166666269302368,1.4375,1.40625,1.421875,1.3076763153076172,3.0
1999-05-26,1.4166666269302368,1.4895833730697632,1.4166666269302368,1.4166666269302368,1.3028862476348877,2.0
1999-05-27,1.4270833730697632,1.4270833730697632,1.40625,1.40625,1.2933061122894287,2.0
1999-05-28,1.4270833730697632,1.4270833730697632,1.40625,1.421875,1.3076763153076172,2.0
1999-06-01,1.4166666269302368,1.4270833730697632,1.3958333730697632,1.4270833730697632,1.3124661445617676,2.0
1999-06-02,1.4270833730697632,1.4270833730697632,1.375,1.375,1.26456618309021,3.0
1999-06-03,1.4114583730697632,1.421875,1.3958333730697632,1.4114583730697632,1.2980960607528687,1.0
1999-06-04,1.421875,1.4270833730697632,1.4114583730697632,1.421875,1.3076763153076172,1.0
1999-06-07,1.4296875,1.4583333730697632,1.4270833730697632,1.4375,1.3220465183258057,3.0
1999-06-08,1.4427083730697632,1.5,1.4375,1.4739583730697632,1.3555762767791748,3.0
1999-06-09,1.4791666269302368,1.53125,1.4791666269302368,1.5,1.3795262575149536,2.0
1999-06-10,1.5,1.5104166269302368,1.4895833730697632,1.5052083730697632,1.384316325187683,0.0
1999-06-11,1.5052083730697632,1.5104166269302368,1.421875,1.4739583730697632,1.3555762767791748,1.0
1999-06-14,1.4765625,1.4791666269302368,1.40625,1.4166666269302368,1.3028862476348877,1.0
1999-06-15,1.4166666269302368,1.4270833730697632,1.3958333730697632,1.4166666269302368,1.3028862476348877,1.0
1999-06-16,1.4375,1.5,1.4166666269302368,1.4583333730697632,1.341206669807434,1.0
1999-06-17,1.4479166269302368,1.46875,1.4166666269302368,1.4166666269302368,1.3028862476348877,1.0
1999-06-18,1.4270833730697632,1.4270833730697632,1.3645833730697632,1.3645833730697632,1.254986047744751,3.0
1999-06-21,1.40625,1.4375,1.3684896230697632,1.4375,1.3220465183258057,2.0
1999-06-22,1.4375,1.4375,1.3802083730697632,1.4114583730697632,1.2980960607528687,4.0
1999-06-23,1.3958333730697632,1.4375,1.3802083730697632,1.4375,1.3220465183258057,5.0
1999-06-24,1.4479166269302368,1.4479166269302368,1.3958333730697632,1.40625,1.2933061122894287,2.0
1999-06-25,1.3958333730697632,1.4427083730697632,1.3958333730697632,1.4270833730697632,1.3124661445617676,1.0
1999-06-28,1.4739583730697632,1.4739583730697632,1.4166666269302368,1.4479166269302368,1.3316264152526855,2.0
1999-06-29,1.46875,1.484375,1.4479166269302368,1.4635416269302368,1.3459961414337158,2.0
1999-06-30,1.5104166269302368,1.59375,1.4791666269302368,1.59375,1.4657467603683472,6.0
1999-07-01,1.59375,1.59375,1.4270833730697632,1.5104166269302368,1.3891065120697021,2.0
1999-07-02,1.53125,1.6197916269302368,1.5,1.6197916269302368,1.4896973371505737,5.0
1999-07-06,1.6354166269302368,1.6354166269302368,1.6041666269302368,1.625,1.494486927986145,4.0
1999-07-07,1.6354166269302368,1.6354166269302368,1.59375,1.59375,1.4657467603683472,1.0
1999-07-08,1.6041666269302368,1.65625,1.5520833730697632,1.6302083730697632,1.4992773532867432,4.0
1999-07-09,1.625,1.78125,1.625,1.7682291269302368,1.6262127161026,5.0
1999-07-12,1.875,1.9270833730697632,1.8020833730697632,1.8489583730697632,1.700458288192749,10.0
1999-07-13,1.8697916269302368,1.8802083730697632,1.7708333730697632,1.8541666269302368,1.7052478790283203,3.0
1999-07-14,1.8541666269302368,1.8958333730697632,1.7708333730697632,1.78125,1.6381876468658447,3.0
1999-07-15,1.796875,1.8541666269302368,1.7916666269302368,1.7916666269302368,1.6477679014205933,3.0
1999-07-16,1.8229166269302368,1.84375,1.7916666269302368,1.828125,1.681298017501831,2.0
1999-07-19,1.8333333730697632,1.8385416269302368,1.7708333730697632,1.78125,1.6381876468658447,1.0
1999-07-20,1.78125,1.78125,1.6875,1.75,1.6094474792480469,4.0
1999-07-21,1.7291666269302368,1.7291666269302368,1.6458333730697632,1.6979166269302368,1.5615472793579102,2.0
1999-07-22,1.6875,1.6875,1.6041666269302368,1.6197916269302368,1.4896973371505737,5.0
1999-07-23,1.6145833730697632,1.6666666269302368,1.6145833730697632,1.6197916269302368,1.4896973371505737,2.0
1999-07-26,1.6614583730697632,1.6614583730697632,1.625,1.625,1.494486927986145,1.0
1999-07-27,1.625,1.6354166269302368,1.6041666269302368,1.6302083730697632,1.4992773532867432,2.0
1999-07-28,1.625,1.6770833730697632,1.6197916269302368,1.65625,1.5232272148132324,6.0
1999-07-29,1.625,1.6770833730697632,1.6145833730697632,1.671875,1.537597417831421,9.0
1999-07-30,1.671875,1.71875,1.6666666269302368,1.6770833730697632,1.5423874855041504,11.0
1999-08-02,1.6770833730697632,1.6979166269302368,1.6666666269302368,1.6927083730697632,1.5567576885223389,7.0
1999-08-03,1.6927083730697632,1.6927083730697632,1.6354166269302368,1.6510416269302368,1.518437385559082,6.0
1999-08-04,1.6614583730697632,1.6666666269302368,1.6458333730697632,1.6510416269302368,1.518437385559082,2.0
1999-08-05,1.6510416269302368,1.6770833730697632,1.625,1.6770833730697632,1.5423874855041504,6.0
1999-08-06,1.671875,1.6822916269302368,1.6666666269302368,1.6770833730697632,1.5423874855041504,4.0
1999-08-09,1.6822916269302368,1.6979166269302368,1.6666666269302368,1.6770833730697632,1.5423874855041504,0.0
1999-08-10,1.6875,1.78125,1.6770833730697632,1.7083333730697632,1.5711272954940796,5.0
1999-08-11,1.7395833730697632,1.84375,1.71875,1.8229166269302368,1.6765081882476807,4.0
1999-08-12,1.8333333730697632,1.9583333730697632,1.8229166269302368,1.9114583730697632,1.7579383850097656,5.0
1999-08-13,1.8958333730697632,1.9322916269302368,1.875,1.890625,1.7387784719467163,2.0
1999-08-16,1.90625,1.90625,1.7552083730697632,1.8177083730697632,1.6717180013656616,5.0
1999-08-17,1.8229166269302368,1.8541666269302368,1.7760416269302368,1.8229166269302368,1.6765081882476807,4.0
1999-08-18,1.8020833730697632,1.8854166269302368,1.765625,1.8645833730697632,1.714828372001648,6.0
1999-08-19,1.9947916269302368,2.3645832538604736,1.9270833730697632,2.2604167461395264,2.0788700580596924,49.0
1999-08-20,2.265625,2.28125,2.15625,2.2395832538604736,2.0597102642059326,8.0
1999-08-23,2.2083332538604736,2.2083332538604736,2.03125,2.1041667461395264,1.9351694583892822,12.0
1999-08-24,2.0729167461395264,2.1145832538604736,1.96875,2.09375,1.9255890846252441,9.0
1999-08-25,2.0989582538604736,2.1197917461395264,2.0,2.0833332538604736,1.9160088300704956,8.0
1999-08-26,2.0833332538604736,2.1145832538604736,2.0208332538604736,2.0520832538604736,1.887269139289856,6.0
1999-08-27,2.09375,2.25,2.0833332538604736,2.1666667461395264,1.992648720741272,13.0
1999-08-30,2.203125,2.2447917461395264,2.0677082538604736,2.1588542461395264,1.9854645729064941,3.0
1999-08-31,2.1666667461395264,2.3541667461395264,2.125,2.34375,2.155510187149048,19.0
1999-09-01,2.34375,2.34375,2.1979167461395264,2.234375,2.054919481277466,14.0
1999-09-02,2.1614582538604736,2.21875,2.1145832538604736,2.2083332538604736,2.0309698581695557,8.0
1999-09-03,2.25,2.28125,2.2083332538604736,2.2239582538604736,2.0453391075134277,6.0
1999-09-07,2.2604167461395264,2.2604167461395264,2.203125,2.2135417461395264,2.035759449005127,3.0
1999-09-08,2.21875,2.234375,2.2083332538604736,2.2083332538604736,2.0309698581695557,4.0
1999-09-09,2.2291667461395264,2.2447917461395264,2.1354167461395264,2.1770832538604736,2.002230167388916,5.0
1999-09-10,2.2135417461395264,2.2395832538604736,2.1979167461395264,2.2083332538604736,2.0309698581695557,4.0
1999-09-13,2.21875,2.21875,2.1145832538604736,2.1354167461395264,1.9639095067977905,4.0
1999-09-14,2.1354167461395264,2.1354167461395264,2.0625,2.0729167461395264,1.9064295291900635,6.0
1999-09-15,2.046875,2.1145832538604736,2.03125,2.0885417461395264,1.9207991361618042,5.0
1999-09-16,2.0625,2.0833332538604736,2.0104167461395264,2.0364582538604736,1.8728985786437988,3.0
1999-09-17,2.0234375,2.0416667461395264,1.9583333730697632,2.03125,1.868109107017517,4.0
1999-09-20,1.9947916269302368,2.0208332538604736,1.9583333730697632,1.9583333730697632,1.8010486364364624,5.0
1999-09-21,1.9166666269302368,1.9270833730697632,1.7447916269302368,1.7708333730697632,1.6286077499389648,18.0
1999-09-22,1.7708333730697632,1.8229166269302368,1.6666666269302368,1.8125,1.6669281721115112,9.0
1999-09-23,1.8177083730697632,1.8229166269302368,1.6458333730697632,1.6614583730697632,1.5280174016952515,9.0
1999-09-24,1.6666666269302368,1.7083333730697632,1.3958333730697632,1.5104166269302368,1.3891065120697021,17.0
1999-09-27,1.609375,1.6354166269302368,1.5104166269302368,1.6041666269302368,1.4753267765045166,10.0
1999-09-28,1.6067708730697632,1.7708333730697632,1.6041666269302368,1.75,1.6094474792480469,10.0
1999-09-29,1.7864583730697632,1.8541666269302368,1.5833333730697632,1.609375,1.4801174402236938,14.0
1999-09-30,1.6666666269302368,1.71875,1.5833333730697632,1.6041666269302368,1.4753267765045166,8.0
1999-10-01,1.578125,1.6354166269302368,1.5104166269302368,1.59375,1.4657467603683472,8.0
1999-10-04,1.6458333730697632,1.6510416269302368,1.6041666269302368,1.625,1.494486927986145,4.0
1999-10-05,1.625,1.7916666269302368,1.625,1.78125,1.6381876468658447,11.0
1999-10-06,1.7864583730697632,2.0833332538604736,1.7708333730697632,1.9947916269302368,1.8345786333084106,37.0
1999-10-07,2.078125,2.078125,1.8541666269302368,1.8645833730697632,1.714828372001648,12.0
1999-10-08,1.8645833730697632,2.015625,1.7916666269302368,1.9583333730697632,1.8010486364364624,9.0
1999-10-11,1.9739583730697632,1.9791666269302368,1.8541666269302368,1.90625,1.7531485557556152,13.0
1999-10-12,1.9166666269302368,1.9375,1.875,1.8802083730697632,1.7291980981826782,8.0
1999-10-13,1.859375,1.859375,1.7916666269302368,1.828125,1.681298017501831,7.0
1999-10-14,1.8333333730697632,1.8333333730697632,1.7708333730697632,1.7916666269302368,1.6477679014205933,4.0
1999-10-15,1.703125,1.7916666269302368,1.6979166269302368,1.78125,1.6381876468658447,5.0
1999-10-18,1.7864583730697632,1.7864583730697632,1.6770833730697632,1.6875,1.5519671440124512,5.0
1999-10-19,1.7395833730697632,1.7395833730697632,1.5885416269302368,1.6197916269302368,1.4896973371505737,7.0
1999-10-20,1.6458333730697632,1.6979166269302368,1.6197916269302368,1.6770833730697632,1.5423874855041504,8.0
1999-10-21,1.671875,1.7552083730697632,1.625,1.7552083730697632,1.6142375469207764,9.0
1999-10-22,1.75,1.8489583730697632,1.75,1.796875,1.6525578498840332,7.0
1999-10-25,1.7864583730697632,1.8125,1.7083333730697632,1.7083333730697632,1.5711272954940796,5.0
1999-10-26,1.78125,1.9375,1.7708333730697632,1.875,1.7244083881378174,12.0
1999-10-27,1.8854166269302368,1.8958333730697632,1.7604166269302368,1.7916666269302368,1.6477679014205933,5.0
1999-10-28,1.8020833730697632,1.8333333730697632,1.6979166269302368,1.7083333730697632,1.5711272954940796,5.0
1999-10-29,1.7291666269302368,1.875,1.71875,1.84375,1.6956682205200195,8.0
1999-11-01,1.8125,2.03125,1.8125,1.9583333730697632,1.8010486364364624,19.0
1999-11-02,1.9947916269302368,2.09375,1.9791666269302368,2.0833332538604736,1.9160088300704956,20.0
1999-11-03,2.1666667461395264,2.34375,2.1510417461395264,2.2864582538604736,2.1028201580047607,50.0
1999-11-04,2.3125,2.4947917461395264,2.3125,2.4322917461395264,2.236940860748291,31.0
1999-11-05,2.5,2.5208332538604736,2.2395832538604736,2.3541667461395264,2.165090560913086,15.0
1999-11-08,2.28125,2.4895832538604736,2.2083332538604736,2.421875,2.227360486984253,11.0
1999-11-09,2.4166667461395264,2.4270832538604736,2.2916667461395264,2.3854167461395264,2.1938304901123047,6.0
1999-11-10,2.3932292461395264,2.3958332538604736,2.3177082538604736,2.3645832538604736,2.1746702194213867,3.0
1999-11-11,2.3645832538604736,2.65625,2.3125,2.53125,2.327951431274414,14.0
1999-11-12,2.640625,2.6666667461395264,2.4895832538604736,2.6666667461395264,2.452491521835327,12.0
1999-11-15,2.6848957538604736,2.765625,2.5729167461395264,2.6145832538604736,2.4045913219451904,9.0
1999-11-16,2.6770832538604736,2.9166667461395264,2.6666667461395264,2.8645832538604736,2.6345126628875732,18.0
1999-11-17,2.9166667461395264,3.125,2.875,2.9739582538604736,2.735102891921997,19.0
1999-11-18,3.0364582538604736,3.0625,2.9583332538604736,2.984375,2.744682788848877,5.0
1999-11-19,3.34375,3.6979167461395264,3.3333332538604736,3.5729167461395264,3.2859561443328857,54.0
1999-11-22,3.6640625,3.6666667461395264,3.3541667461395264,3.5677082538604736,3.281165599822998,13.0
1999-11-23,3.203125,3.3489582538604736,3.1666667461395264,3.3125,3.046454429626465,13.0
1999-11-24,3.296875,3.3333332538604736,2.9635417461395264,3.2083332538604736,2.950653553009033,10.0
1999-11-26,3.1770832538604736,3.2083332538604736,3.0833332538604736,3.1875,2.9314935207366943,1.0
1999-11-29,3.1770832538604736,3.21875,3.0,3.0729167461395264,2.826112747192383,7.0
1999-11-30,3.0833332538604736,3.1354167461395264,2.8854167461395264,2.8854167461395264,2.653671979904175,7.0
1999-12-01,2.8854167461395264,3.0729167461395264,2.8854167461395264,3.03125,2.787792444229126,5.0
1999-12-02,3.0416667461395264,3.296875,3.0416667461395264,3.2552082538604736,2.9937641620635986,7.0
1999-12-03,3.2864582538604736,3.34375,3.1354167461395264,3.1770832538604736,2.9219133853912354,8.0
1999-12-06,3.1875,3.28125,3.1875,3.265625,3.0033445358276367,4.0
1999-12-07,3.2916667461395264,3.296875,3.03125,3.15625,2.902754545211792,4.0
1999-12-08,3.1458332538604736,3.328125,3.1354167461395264,3.296875,3.0320839881896973,5.0
1999-12-09,3.2916667461395264,3.375,3.0833332538604736,3.1979167461395264,2.9410741329193115,5.0
1999-12-10,3.2552082538604736,3.2708332538604736,3.1041667461395264,3.1614582538604736,2.907543897628784,2.0
1999-12-13,3.125,3.234375,3.0833332538604736,3.1510417461395264,2.897963523864746,4.0
1999-12-14,3.15625,3.234375,3.0677082538604736,3.0989582538604736,2.8500630855560303,6.0
1999-12-15,3.078125,3.09375,2.9270832538604736,3.0,2.7590525150299072,5.0
1999-12-16,3.015625,3.0625,2.96875,2.9791667461395264,2.7398927211761475,3.0
1999-12-17,3.0625,3.1822917461395264,3.046875,3.1354167461395264,2.883594036102295,6.0
1999-12-20,3.140625,3.45703125,3.03125,3.3958332538604736,3.1230945587158203,10.0
1999-12-21,3.3958332538604736,3.546875,3.2708332538604736,3.5416667461395264,3.2572154998779297,9.0
1999-12-22,3.5520832538604736,3.6666667461395264,3.4166667461395264,3.625,3.3338563442230225,6.0
1999-12-23,3.6302082538604736,3.875,3.6145832538604736,3.8645832538604736,3.55419659614563,7.0
1999-12-27,3.9479167461395264,3.953125,3.6770832538604736,3.71875,3.420076370239258,5.0
1999-12-28,3.71875,3.8541667461395264,3.6979167461395264,3.7083332538604736,3.4104957580566406,4.0
1999-12-29,3.7005207538604736,3.875,3.6979167461395264,3.8333332538604736,3.5254573822021484,3.0
1999-12-30,3.8333332538604736,3.890625,3.7708332538604736,3.8645832538604736,3.55419659614563,3.0
1999-12-31,3.8567707538604736,3.9166667461395264,3.84375,3.9114582538604736,3.597306489944458,3.0
2000-01-03,3.9375,3.96875,3.6770832538604736,3.9010417461395264,3.5877270698547363,7.0
2000-01-04,3.8333332538604736,3.84375,3.6041667461395264,3.796875,3.491926670074463,7.0
2000-01-05,3.6875,3.75,3.6197917461395264,3.671875,3.3769659996032715,4.0
2000-01-06,3.671875,3.671875,3.2916667461395264,3.4322917461395264,3.156625509262085,3.0
2000-01-07,3.4166667461395264,3.5260417461395264,3.3645832538604736,3.4895832538604736,3.209315061569214,1.0
2000-01-10,3.5,3.75,3.4375,3.6041667461395264,3.3146960735321045,5.0
2000-01-11,3.5833332538604736,3.625,3.4583332538604736,3.4583332538604736,3.180574893951416,3.0
2000-01-12,3.4583332538604736,3.4635417461395264,3.3229167461395264,3.3697917461395264,3.09914493560791,3.0
2000-01-13,3.3645832538604736,3.5416667461395264,3.3229167461395264,3.5104167461395264,3.2284750938415527,3.0
2000-01-14,3.5625,3.8072917461395264,3.5520832538604736,3.6614582538604736,3.3673861026763916,15.0
2000-01-18,3.7083332538604736,3.8333332538604736,3.5416667461395264,3.8177082538604736,3.5110859870910645,6.0
2000-01-19,3.8333332538604736,3.8333332538604736,3.75,3.78125,3.4775569438934326,4.0
2000-01-20,3.8125,4.020833492279053,3.7395832538604736,3.7708332538604736,3.4679765701293945,4.0
2000-01-21,3.7604167461395264,3.7760417461395264,3.6354167461395264,3.7291667461395264,3.429656744003296,13.0
2000-01-24,3.8489582538604736,3.8489582538604736,3.5416667461395264,3.5625,3.2763752937316895,6.0
2000-01-25,3.578125,3.6145832538604736,3.4166667461395264,3.53125,3.2476353645324707,5.0
2000-01-26,3.53125,3.625,3.3229167461395264,3.3854167461395264,3.1135153770446777,5.0
2000-01-27,3.4114582538604736,3.4114582538604736,3.0833332538604736,3.2083332538604736,2.950653553009033,11.0
2000-01-28,3.1666667461395264,3.1875,2.9895832538604736,3.1145832538604736,2.864433526992798,4.0
2000-01-31,3.1302082538604736,3.1979167461395264,2.9166667461395264,3.0885417461395264,2.8404839038848877,4.0
2000-02-01,3.09375,3.1875,2.9791667461395264,3.1614582538604736,2.907543897628784,2.0
2000-02-02,3.1770832538604736,3.3125,3.1614582538604736,3.25,2.98897385597229,3.0
2000-02-03,3.3541667461395264,3.421875,3.28125,3.3020832538604736,3.036874771118164,2.0
2000-02-04,3.40625,3.40625,3.3125,3.3802082538604736,3.108725070953369,3.0
2000-02-07,3.3958332538604736,3.3958332538604736,3.1666667461395264,3.171875,2.917123556137085,5.0
2000-02-08,3.25,3.4375,3.1666667461395264,3.3229167461395264,3.056034803390503,11.0
2000-02-09,3.4479167461395264,3.5052082538604736,3.4010417461395264,3.40625,3.1326756477355957,14.0
2000-02-10,3.6145832538604736,4.166666507720947,3.6145832538604736,4.104166507720947,3.774538278579712,24.0
2000-02-11,4.307291507720947,4.3125,3.8645832538604736,4.166666507720947,3.832017660140991,10.0
2000-02-14,4.177083492279053,4.833333492279053,4.135416507720947,4.833333492279053,4.445141315460205,16.0
2000-02-15,4.84375,4.848958492279053,4.447916507720947,4.645833492279053,4.27269983291626,11.0
2000-02-16,4.697916507720947,5.020833492279053,4.645833492279053,4.859375,4.469091892242432,25.0
2000-02-17,4.854166507720947,5.0625,4.78125,5.03125,4.627161979675293,13.0
2000-02-18,4.958333492279053,5.6875,4.921875,5.614583492279053,5.163644313812256,24.0
2000-02-22,5.4375,5.510416507720947,5.25,5.458333492279053,5.019944190979004,13.0
2000-02-23,5.395833492279053,5.546875,5.328125,5.489583492279053,5.0486836433410645,12.0
2000-02-24,5.520833492279053,5.557291507720947,5.208333492279053,5.4375,5.0007829666137695,6.0
2000-02-25,5.442708492279053,5.442708492279053,4.875,5.098958492279053,4.6894307136535645,6.0
