Date,Open,High,Low,Close,Adj Close,Volume
2008-05-13,20.457500457763672,20.875,20.197500228881836,20.594999313354492,16.22715950012207,53
2008-05-14,20.825000762939453,21.087499618530273,20.362499237060547,20.5575008392334,16.197612762451172,51
2008-05-15,20.63249969482422,20.732500076293945,20.27750015258789,20.5625,16.201549530029297,36
2008-05-16,20.677499771118164,20.712499618530273,20.315000534057617,20.592500686645508,16.225196838378906,34
2008-05-19,20.5674991607666,21.184999465942383,20.537500381469727,20.829999923706055,16.412322998046875,45
2008-05-20,20.719999313354492,20.959999084472656,20.477500915527344,20.684999465942383,16.298070907592773,40
2008-05-21,20.670000076293945,20.857500076293945,20.1299991607666,20.212499618530273,15.92578411102295,41
2008-05-22,20.142499923706055,20.149999618530273,19.040000915527344,19.327499389648438,15.228477478027344,85
2008-05-23,18.959999084472656,19.327499389648438,18.780000686645508,19.087499618530273,15.039373397827148,42
2008-05-27,19.229999542236328,19.735000610351562,18.59000015258789,19.684999465942383,15.510154724121094,62
2008-05-28,20.072500228881836,20.487499237060547,19.887500762939453,20.479999542236328,16.13654899597168,52
2008-05-29,20.857500076293945,21.737499237060547,20.752500534057617,21.3125,16.79249382019043,100
2008-05-30,21.5049991607666,21.889999389648438,21.452499389648438,21.59000015258789,17.01113510131836,72
2008-06-02,21.552499771118164,21.737499237060547,21.149999618530273,21.517499923706055,16.954011917114258,36
2008-06-03,21.752500534057617,21.987499237060547,21.50749969482422,21.889999389648438,17.247512817382812,48
2008-06-04,21.770000457763672,22.024999618530273,21.31999969482422,21.3700008392334,16.83779525756836,40
2008-06-05,21.614999771118164,21.809999465942383,21.397499084472656,21.809999465942383,17.184478759765625,27
2008-06-06,21.475000381469727,21.497499465942383,20.887500762939453,20.912500381469727,16.477323532104492,41
2008-06-09,21.0,21.237499237060547,20.139999389648438,20.53499984741211,16.17988395690918,45
2008-06-10,20.075000762939453,20.717500686645508,19.90250015258789,20.077499389648438,15.81941032409668,36
2008-06-11,20.25,20.25,19.399999618530273,19.434999465942383,15.313179969787598,56
2008-06-12,19.737499237060547,20.1924991607666,19.637500762939453,19.889999389648438,15.671674728393555,44
2008-06-13,20.065000534057617,20.452499389648438,20.037500381469727,20.38249969482422,16.05972671508789,30
2008-06-16,20.3700008392334,20.875,20.274999618530273,20.8174991607666,16.402469635009766,34
2008-06-17,21.024999618530273,21.2450008392334,20.920000076293945,21.167499542236328,16.67823600769043,33
2008-06-18,20.93000030517578,21.174999237060547,20.860000610351562,20.96500015258789,16.51869010925293,33
2008-06-19,20.8700008392334,21.100000381469727,20.405000686645508,21.0674991607666,16.599454879760742,36
2008-06-20,20.74250030517578,21.125,20.6875,20.892499923706055,16.461563110351562,42
2008-06-23,20.962499618530273,21.087499618530273,20.2549991607666,20.264999389648438,15.967144012451172,30
2008-06-24,20.014999389648438,20.735000610351562,19.627500534057617,20.665000915527344,16.282306671142578,49
2008-06-25,20.84000015258789,21.104999542236328,20.46500015258789,20.514999389648438,16.164125442504883,50
2008-06-26,20.149999618530273,20.184999465942383,19.5049991607666,19.774999618530273,15.58106803894043,76
2008-06-27,19.700000762939453,20.717500686645508,19.637500762939453,20.649999618530273,16.270488739013672,176
2008-06-30,20.502500534057617,20.709999084472656,20.075000762939453,20.327499389648438,16.016389846801758,49
2008-07-01,19.90999984741211,20.352500915527344,19.799999237060547,20.352500915527344,16.036088943481445,44
2008-07-02,20.475000381469727,20.600000381469727,19.825000762939453,19.854999542236328,15.644098281860352,33
2008-07-03,19.84000015258789,19.952499389648438,19.3125,19.517499923706055,15.378183364868164,28
2008-07-07,19.625,19.985000610351562,18.5,18.905000686645508,14.895576477050781,79
2008-07-08,18.72249984741211,19.875,18.0625,19.764999389648438,15.573184967041016,95
2008-07-09,19.75,19.774999618530273,18.850000381469727,18.967500686645508,14.94482135772705,55
2008-07-10,18.940000534057617,19.405000686645508,18.47249984741211,19.3125,15.21665096282959,52
2008-07-11,18.899999618530273,19.362499237060547,18.5,18.637500762939453,14.684814453125,54
2008-07-14,19.022499084472656,19.045000076293945,18.125,18.145000457763672,14.29676342010498,42
2008-07-15,17.815000534057617,17.827499389648438,16.822500228881836,17.104999542236328,13.477327346801758,84
2008-07-16,17.082500457763672,18.139999389648438,16.627500534057617,18.0575008392334,14.227819442749023,92
2008-07-17,18.424999237060547,18.764999389648438,17.837499618530273,18.764999389648438,14.785271644592285,67
2008-07-18,18.559999465942383,18.622499465942383,18.030000686645508,18.350000381469727,14.458290100097656,46
2008-07-21,18.477500915527344,18.735000610351562,17.892499923706055,17.975000381469727,14.16281795501709,52
2008-07-22,17.399999618530273,18.5575008392334,16.975000381469727,18.512500762939453,14.586323738098145,65
2008-07-23,18.375,18.75,18.149999618530273,18.3125,14.428738594055176,49
2008-07-24,18.229999542236328,18.4325008392334,17.489999771118164,17.520000457763672,13.80431079864502,36
2008-07-25,17.635000228881836,18.087499618530273,17.267499923706055,17.989999771118164,14.174637794494629,38
2008-07-28,18.102500915527344,18.399999618530273,17.5625,17.637500762939453,13.896895408630371,35
2008-07-29,17.75749969482422,18.99250030517578,17.752500534057617,18.99250030517578,14.964521408081055,49
2008-07-30,19.3125,19.725000381469727,18.5674991607666,19.612499237060547,15.453027725219727,76
2008-07-31,19.05500030517578,19.537500381469727,17.872499465942383,18.264999389648438,14.39130973815918,148
2008-08-01,18.325000762939453,18.524999618530273,17.587499618530273,17.9325008392334,14.129326820373535,61
2008-08-04,17.940000534057617,18.399999618530273,17.875,18.125,14.281004905700684,42
2008-08-05,18.299999237060547,18.5575008392334,18.079999923706055,18.399999618530273,14.497679710388184,34
2008-08-06,18.200000762939453,18.202499389648438,17.767499923706055,17.8700008392334,14.080082893371582,40
2008-08-07,17.69499969482422,17.8125,17.334999084472656,17.375,13.69006061553955,43
2008-08-08,17.4424991607666,18.212499618530273,17.27750015258789,18.149999618530273,14.300704002380371,36
2008-08-11,18.110000610351562,19.125,17.987499237060547,18.697500228881836,14.732088088989258,55
2008-08-12,18.549999237060547,18.700000762939453,18.149999618530273,18.200000762939453,14.340094566345215,33
2008-08-13,18.1875,18.542499542236328,18.1200008392334,18.482500076293945,14.647187232971191,29
2008-08-14,18.467500686645508,18.947500228881836,18.399999618530273,18.94499969482422,15.013710975646973,25
2008-08-15,18.997499465942383,19.13249969482422,18.707500457763672,18.947500228881836,15.015693664550781,26
2008-08-18,18.905000686645508,19.0625,18.53499984741211,18.735000610351562,14.847288131713867,25
2008-08-19,18.612499237060547,18.809999465942383,18.40250015258789,18.434999465942383,14.609543800354004,21
2008-08-20,18.524999618530273,18.677499771118164,18.415000915527344,18.642499923706055,14.77398681640625,18
2008-08-21,18.489999771118164,18.65999984741211,18.297500610351562,18.594999313354492,14.736343383789062,15
2008-08-22,18.84000015258789,18.947500228881836,18.459999084472656,18.522499084472656,14.678890228271484,20
2008-08-25,18.3799991607666,18.72249984741211,18.282499313354492,18.329999923706055,14.526327133178711,18
2008-08-26,18.417499542236328,18.575000762939453,18.217500686645508,18.334999084472656,14.530294418334961,18
2008-08-27,18.25749969482422,18.625,18.212499618530273,18.612499237060547,14.750210762023926,19
2008-08-28,18.6875,18.952499389648438,18.542499542236328,18.912500381469727,14.987961769104004,26
2008-08-29,18.739999771118164,19.0,18.674999237060547,18.975000381469727,15.037492752075195,19
2008-09-02,19.207500457763672,19.375,18.59749984741211,18.747499465942383,14.857198715209961,29
2008-09-03,18.639999389648438,18.834999084472656,18.017499923706055,18.262500762939453,14.472838401794434,35
2008-09-04,18.1299991607666,18.157499313354492,17.4375,17.625,13.967628479003906,37
2008-09-05,17.49250030517578,17.9950008392334,17.3125,17.940000534057617,14.21725845336914,40
2008-09-08,18.377500534057617,18.572500228881836,17.170000076293945,17.524999618530273,13.888379096984863,56
2008-09-09,17.587499618530273,17.587499618530273,16.795000076293945,16.872499465942383,13.371278762817383,49
2008-09-10,16.8174991607666,17.475000381469727,16.657499313354492,17.260000228881836,13.67836856842041,43
2008-09-11,16.852500915527344,17.84000015258789,16.762500762939453,17.737499237060547,14.056781768798828,47
2008-09-12,17.482500076293945,17.915000915527344,17.3125,17.912500381469727,14.195467948913574,28
2008-09-15,17.165000915527344,17.7450008392334,17.065000534057617,17.344999313354492,13.745731353759766,38
2008-09-16,16.655000686645508,17.239999771118164,16.25,16.587499618530273,13.145419120788574,83
2008-09-17,16.452499389648438,16.987499237060547,16.002500534057617,16.022499084472656,12.697663307189941,67
2008-09-18,16.049999237060547,16.809999465942383,14.595000267028809,16.725000381469727,13.254387855529785,84
2008-09-19,17.752500534057617,17.790000915527344,16.760000228881836,17.392499923706055,13.783373832702637,68
2008-09-22,17.229999542236328,17.247499465942383,16.225000381469727,16.295000076293945,12.913614273071289,46
2008-09-23,16.462499618530273,16.86750030517578,16.02750015258789,16.725000381469727,13.254387855529785,43
2008-09-24,16.762500762939453,16.93000030517578,16.375,16.420000076293945,13.012680053710938,24
2008-09-25,16.4375,16.61750030517578,16.135000228881836,16.149999618530273,12.798704147338867,23
2008-09-26,15.682499885559082,15.850000381469727,15.199999809265137,15.510000228881836,12.291512489318848,51
2008-09-29,15.074999809265137,15.119999885559082,13.97249984741211,14.449999809265137,11.451473236083984,78
2008-09-30,14.095000267028809,15.357500076293945,14.095000267028809,15.34749984741211,12.162734031677246,38
2008-10-01,15.1875,15.524999618530273,14.802499771118164,15.327500343322754,12.146882057189941,27
2008-10-02,15.3725004196167,15.3725004196167,14.327500343322754,14.397500038146973,11.409868240356445,35
2008-10-03,14.767499923706055,15.042499542236328,14.077500343322754,14.210000038146973,11.261276245117188,58
2008-10-06,13.354999542236328,14.005000114440918,12.5625,13.845000267028809,10.972017288208008,87
2008-10-07,14.0,14.109999656677246,12.654999732971191,12.787500381469727,10.133960723876953,75
2008-10-08,12.2524995803833,13.607500076293945,11.9375,13.157500267028809,10.427180290222168,75
2008-10-09,13.447500228881836,13.984999656677246,12.352499961853027,12.462499618530273,9.876401901245117,42
2008-10-10,11.75,13.487500190734863,11.75,13.0,10.3023681640625,72
2008-10-13,13.7475004196167,14.75,13.397500038146973,14.717499732971191,11.663463592529297,49
2008-10-14,15.5,15.52750015258789,13.8125,14.40250015258789,11.413830757141113,53
2008-10-15,13.880000114440918,14.0,12.132499694824219,12.4375,9.856586456298828,76
2008-10-16,12.537500381469727,13.332500457763672,12.010000228881836,13.267499923706055,10.51435661315918,56
2008-10-17,12.875,13.767499923706055,12.875,13.055000305175781,10.345953941345215,35
2008-10-20,13.327500343322754,13.454999923706055,12.779999732971191,13.0024995803833,10.30434513092041,35
2008-10-21,12.837499618530273,13.267499923706055,12.572500228881836,12.675000190734863,10.044803619384766,28
2008-10-22,12.492500305175781,13.0,12.0,12.1274995803833,9.610916137695312,40
2008-10-23,12.1899995803833,12.387499809265137,11.4350004196167,12.079999923706055,9.573273658752441,47
2008-10-24,10.949999809265137,12.125,10.9350004196167,11.994999885559082,9.505913734436035,40
2008-10-27,11.7524995803833,12.300000190734863,11.609999656677246,11.647500038146973,9.230522155761719,41
2008-10-28,11.975000381469727,12.895000457763672,11.762499809265137,12.492500305175781,9.900177001953125,58
2008-10-29,12.600000381469727,13.3774995803833,12.3774995803833,12.672499656677246,10.04281997680664,55
2008-10-30,12.647500038146973,14.039999961853027,12.645000457763672,13.5625,10.748138427734375,74
2008-10-31,13.47249984741211,14.020000457763672,13.25,13.837499618530273,10.966073989868164,40
2008-11-03,13.979999542236328,14.024999618530273,12.977499961853027,13.1225004196167,10.399445533752441,28
2008-11-04,13.595000267028809,15.112500190734863,13.470000267028809,14.952500343322754,11.849698066711426,73
2008-11-05,14.572500228881836,14.800000190734863,14.107500076293945,14.117500305175781,11.187971115112305,44
2008-11-06,13.760000228881836,14.0,12.6850004196167,12.882499694824219,10.209244728088379,52
2008-11-07,13.112500190734863,13.699999809265137,12.827500343322754,13.375,10.599550247192383,30
2008-11-10,13.824999809265137,13.824999809265137,12.800000190734863,12.9975004196167,10.300383567810059,26
2008-11-11,12.7475004196167,13.7475004196167,12.59000015258789,13.447500228881836,10.657004356384277,32
2008-11-12,13.112500190734863,13.912500381469727,12.795000076293945,12.9375,10.333518028259277,42
2008-11-13,12.970000267028809,13.645000457763672,12.47249984741211,13.609999656677246,10.870662689208984,38
2008-11-14,13.27750015258789,14.25,13.112500190734863,13.5600004196167,10.83072566986084,37
2008-11-17,13.27750015258789,13.557499885559082,12.914999961853027,13.1899995803833,10.535195350646973,29
2008-11-18,13.197500228881836,13.770000457763672,13.15250015258789,13.65999984741211,10.910601615905762,31
2008-11-19,13.5,13.960000038146973,12.8100004196167,12.895000457763672,10.299572944641113,34
2008-11-20,12.552499771118164,12.824999809265137,12.0,12.03499984741211,9.612669944763184,50
2008-11-21,12.399999618530273,12.399999618530273,10.885000228881836,11.595000267028809,9.261228561401367,84
2008-11-24,11.90250015258789,12.5,11.444999694824219,12.430000305175781,9.928165435791016,44
2008-11-25,12.59000015258789,12.742500305175781,12.25,12.382499694824219,9.890226364135742,44
2008-11-26,12.202500343322754,13.0,12.050000190734863,13.0,10.383442878723145,27
2008-11-28,12.927499771118164,13.1850004196167,12.792499542236328,13.140000343322754,10.495262145996094,10
2008-12-01,12.75,12.78499984741211,11.917499542236328,12.012499809265137,9.594700813293457,30
2008-12-02,12.172499656677246,12.4399995803833,11.882499694824219,12.420000076293945,9.920178413391113,26
2008-12-03,12.029999732971191,13.1875,12.02750015258789,13.109999656677246,10.47130012512207,36
2008-12-04,12.982500076293945,13.1875,12.555000305175781,12.702500343322754,10.145817756652832,30
2008-12-05,12.4375,13.367500305175781,12.125,13.295000076293945,10.619062423706055,40
2008-12-08,13.600000381469727,14.417499542236328,13.492500305175781,14.039999961853027,11.214113235473633,53
2008-12-09,13.875,14.109999656677246,13.274999618530273,13.382499694824219,10.688950538635254,32
2008-12-10,13.287500381469727,13.462499618530273,12.737500190734863,13.289999961853027,10.615070343017578,30
2008-12-11,13.100000381469727,13.647500038146973,12.930000305175781,13.022500038146973,10.401409149169922,29
2008-12-12,12.6274995803833,13.477499961853027,12.625,13.237500190734863,10.573134422302246,25
2008-12-15,13.202500343322754,13.442500114440918,12.942500114440918,13.1875,10.533197402954102,21
2008-12-16,13.324999809265137,13.694999694824219,13.1850004196167,13.692500114440918,10.936556816101074,30
2008-12-17,13.572500228881836,14.0,13.515000343322754,13.84000015258789,11.054365158081055,24
2008-12-18,13.842499732971191,14.047499656677246,13.517499923706055,13.675000190734863,10.922579765319824,30
2008-12-19,13.6274995803833,14.057499885559082,13.444999694824219,13.742500305175781,10.976495742797852,35
2008-12-22,13.71500015258789,13.8100004196167,13.244999885559082,13.4375,10.732879638671875,14
2008-12-23,13.380000114440918,13.600000381469727,13.279999732971191,13.412500381469727,10.712913513183594,10
2008-12-24,13.359999656677246,13.4375,13.162500381469727,13.22249984741211,10.561155319213867,6
2008-12-26,13.194999694824219,13.364999771118164,12.982500076293945,13.3125,10.633042335510254,6
2008-12-29,13.262499809265137,13.397500038146973,12.982500076293945,13.042499542236328,10.417383193969727,13
2008-12-30,13.050000190734863,13.050000190734863,12.567500114440918,12.7475004196167,10.1817626953125,17
2008-12-31,12.65250015258789,13.192500114440918,12.649999618530273,13.112500190734863,10.473297119140625,16
2009-01-02,13.229999542236328,13.427499771118164,13.0600004196167,13.359999656677246,10.670981407165527,13
2009-01-05,13.25,13.824999809265137,13.25,13.454999923706055,10.746858596801758,16
2009-01-06,13.625,14.494999885559082,13.625,14.40250015258789,11.503653526306152,32
2009-01-07,14.172499656677246,14.487500190734863,13.9975004196167,14.09000015258789,11.254048347473145,28
2009-01-08,14.0024995803833,14.074999809265137,13.317500114440918,13.9399995803833,11.13424301147461,34
2009-01-09,14.005000114440918,14.077500343322754,13.694999694824219,13.904999732971191,11.106285095214844,16
2009-01-12,13.822500228881836,14.037500381469727,13.140000343322754,13.239999771118164,10.575132369995117,31
2009-01-13,13.1875,13.335000038146973,12.8774995803833,13.28499984741211,10.611079216003418,23
2009-01-14,13.0024995803833,13.15250015258789,12.555000305175781,12.742500305175781,10.177767753601074,25
2009-01-15,12.595000267028809,12.712499618530273,11.875,12.345000267028809,9.860274314880371,47
2009-01-16,12.257499694824219,12.362500190734863,11.302499771118164,11.852499961853027,9.466898918151855,69
2009-01-20,11.512499809265137,11.602499961853027,10.515000343322754,10.604999542236328,8.470489501953125,59
2009-01-21,10.800000190734863,11.287500381469727,10.675000190734863,11.045000076293945,8.821928024291992,50
2009-01-22,10.944999694824219,11.420000076293945,10.807499885559082,11.045000076293945,8.821928024291992,31
2009-01-23,10.672499656677246,11.112500190734863,10.444999694824219,11.079999923706055,8.849884986877441,22
2009-01-26,11.074999809265137,11.3100004196167,10.630000114440918,10.647500038146973,8.504432678222656,24
2009-01-27,10.8725004196167,11.047499656677246,10.65999984741211,11.037500381469727,8.81594181060791,26
2009-01-28,11.477499961853027,11.869999885559082,11.3125,11.805000305175781,9.428963661193848,32
2009-01-29,11.484999656677246,12.02750015258789,11.3125,11.567500114440918,9.239263534545898,26
2009-01-30,11.762499809265137,12.337499618530273,11.71500015258789,12.337499618530273,9.854283332824707,30
2009-02-02,12.0649995803833,12.4975004196167,11.885000228881836,12.492500305175781,9.978086471557617,28
2009-02-03,12.552499771118164,12.737500190734863,12.047499656677246,12.09749984741211,9.662590980529785,28
2009-02-04,12.21500015258789,12.5600004196167,12.140000343322754,12.282500267028809,9.810349464416504,33
2009-02-05,13.0600004196167,13.774999618530273,12.875,13.4350004196167,10.73088550567627,96
2009-02-06,13.487500190734863,14.0,13.420000076293945,13.852499961853027,11.06435489654541,45
2009-02-09,13.880000114440918,14.087499618530273,13.649999618530273,13.829999923706055,11.046384811401367,31
2009-02-10,13.782500267028809,14.0,13.40250015258789,13.462499618530273,10.752852439880371,38
2009-02-11,13.524999618530273,13.807499885559082,13.375,13.739999771118164,11.060763359069824,23
2009-02-12,13.569999694824219,14.149999618530273,13.274999618530273,14.100000381469727,11.350567817687988,34
2009-02-13,14.232500076293945,14.487500190734863,13.8149995803833,13.987500190734863,11.260003089904785,40
2009-02-17,13.672499656677246,13.800000190734863,13.417499542236328,13.5625,10.917874336242676,35
2009-02-18,13.642499923706055,14.22249984741211,13.5625,14.037500381469727,11.300252914428711,36
2009-02-19,14.237500190734863,14.475000381469727,13.8725004196167,13.907500267028809,11.195602416992188,35
2009-02-20,13.662500381469727,14.022500038146973,13.625,13.914999961853027,11.201641082763672,42
2009-02-23,14.010000228881836,14.210000038146973,13.4975004196167,13.5625,10.917874336242676,31
2009-02-24,13.585000038146973,14.244999885559082,13.40250015258789,14.087499618530273,11.340498924255371,43
2009-02-25,14.02750015258789,14.137499809265137,13.78499984741211,13.854999542236328,11.153337478637695,34
2009-02-26,14.0625,14.164999961853027,13.697500228881836,14.015000343322754,11.282136917114258,35
2009-02-27,13.75,14.475000381469727,13.75,14.177499771118164,11.412952423095703,47
2009-03-02,13.982500076293945,14.242500305175781,13.467499732971191,13.539999961853027,10.899765014648438,39
2009-03-03,13.682499885559082,13.907500267028809,13.302499771118164,13.59000015258789,10.94001293182373,42
2009-03-04,13.75,13.967499732971191,13.475000381469727,13.822500228881836,11.127175331115723,35
2009-03-05,13.637499809265137,13.8725004196167,13.170000076293945,13.354999542236328,10.750838279724121,44
2009-03-06,13.4399995803833,13.537500381469727,12.302499771118164,12.547499656677246,10.100796699523926,60
2009-03-09,12.417499542236328,12.770000457763672,12.1850004196167,12.449999809265137,10.022307395935059,33
2009-03-10,12.7475004196167,13.217499732971191,12.647500038146973,13.217499732971191,10.640151023864746,38
2009-03-11,13.414999961853027,13.414999961853027,12.630000114440918,12.842499732971191,10.338274002075195,36
2009-03-12,12.824999809265137,13.522500038146973,12.567500114440918,13.522500038146973,10.885675430297852,43
2009-03-13,13.5649995803833,13.837499618530273,12.925000190734863,13.012499809265137,10.475122451782227,49
2009-03-16,13.244999885559082,13.432499885559082,12.96500015258789,13.042499542236328,10.499273300170898,33
2009-03-17,13.0,13.845000267028809,12.832500457763672,13.822500228881836,11.127175331115723,25
2009-03-18,13.612500190734863,14.125,13.364999771118164,14.077500343322754,11.3324556350708,45
2009-03-19,14.095000267028809,14.175000190734863,13.107500076293945,13.172499656677246,10.603924751281738,41
2009-03-20,13.300000190734863,13.59000015258789,13.125,13.132499694824219,10.571725845336914,33
2009-03-23,13.467499732971191,13.895000457763672,13.225000381469727,13.885000228881836,11.177491188049316,44
2009-03-24,13.569999694824219,13.697500228881836,13.317500114440918,13.399999618530273,10.787063598632812,43
2009-03-25,13.487500190734863,13.6875,12.819999694824219,13.1875,10.615998268127441,58
2009-03-26,13.345000267028809,13.947500228881836,13.130000114440918,13.875,11.169441223144531,59
2009-03-27,13.569999694824219,14.077500343322754,13.552499771118164,13.5625,10.917874336242676,32
2009-03-30,13.324999809265137,13.712499618530273,13.2524995803833,13.375,10.76694107055664,38
2009-03-31,13.600000381469727,14.057499885559082,13.460000038146973,13.899999618530273,11.189562797546387,47
2009-04-01,13.6875,14.0,13.407500267028809,13.572500228881836,10.925926208496094,44
2009-04-02,13.864999771118164,14.27750015258789,13.779999732971191,13.897500038146973,11.187555313110352,47
2009-04-03,13.817500114440918,15.039999961853027,13.817500114440918,15.020000457763672,12.091169357299805,57
2009-04-06,14.675000190734863,15.010000228881836,14.4375,14.782500267028809,11.899983406066895,44
2009-04-07,14.595000267028809,14.6899995803833,14.267499923706055,14.287500381469727,11.501504898071289,27
2009-04-08,14.449999809265137,14.467499732971191,14.102499961853027,14.454999923706055,11.636343002319336,23
2009-04-09,14.712499618530273,14.882499694824219,14.407500267028809,14.697500228881836,11.831558227539062,45
2009-04-13,14.539999961853027,15.350000381469727,14.5,15.27750015258789,12.298460960388184,38
2009-04-14,15.02750015258789,15.229999542236328,14.532500267028809,14.582500457763672,11.738981246948242,35
2009-04-15,14.507499694824219,14.819999694824219,14.3125,14.77750015258789,11.895956039428711,29
2009-04-16,14.524999618530273,14.842499732971191,14.375,14.517499923706055,11.68665599822998,36
2009-04-17,14.545000076293945,14.782500267028809,14.3149995803833,14.5,11.672564506530762,37
2009-04-20,14.25,14.420000076293945,13.739999771118164,13.75,11.068812370300293,42
2009-04-21,13.710000038146973,14.675000190734863,13.5625,14.657500267028809,11.799356460571289,37
2009-04-22,14.449999809265137,14.984999656677246,14.302499771118164,14.3774995803833,11.573952674865723,34
2009-04-23,14.5625,14.742500305175781,14.274999618530273,14.557499885559082,11.718854904174805,35
2009-04-24,14.827500343322754,15.1875,14.510000228881836,15.095000267028809,12.151549339294434,39
2009-04-27,14.694999694824219,14.930000305175781,14.657500267028809,14.717499732971191,11.84765338897705,29
2009-04-28,14.537500381469727,15.510000228881836,14.524999618530273,15.177499771118164,12.217958450317383,42
2009-04-29,15.47249984741211,15.9350004196167,15.3774995803833,15.8774995803833,12.781461715698242,59
2009-04-30,16.03499984741211,17.0,15.979999542236328,16.239999771118164,13.07327651977539,101
2009-05-01,16.037500381469727,16.575000762939453,15.65999984741211,16.252500534057617,13.083338737487793,60
2009-05-04,16.520000457763672,17.139999389648438,16.18000030517578,17.049999237060547,13.725332260131836,78
2009-05-05,16.954999923706055,17.125,16.74250030517578,16.84749984741211,13.562317848205566,56
2009-05-06,17.017499923706055,17.05500030517578,16.4375,16.547500610351562,13.320816040039062,41
2009-05-07,16.657499313354492,16.75,16.337499618530273,16.38249969482422,13.18799114227295,34
2009-05-08,16.49250030517578,17.11750030517578,16.375,17.107500076293945,13.771618843078613,37
2009-05-11,16.700000762939453,16.987499237060547,16.482500076293945,16.482500076293945,13.268487930297852,25
2009-05-12,16.709999084472656,16.8125,16.177499771118164,16.30500030517578,13.125597953796387,36
2009-05-13,16.079999923706055,16.36750030517578,15.8774995803833,16.11750030517578,13.058761596679688,47
2009-05-14,15.994999885559082,16.274999618530273,15.8774995803833,16.1299991607666,13.068885803222656,32
2009-05-15,16.112499237060547,16.375,16.0049991607666,16.267499923706055,13.180292129516602,24
2009-05-18,16.329999923706055,16.637500762939453,16.065000534057617,16.602500915527344,13.4517183303833,59
2009-05-19,16.50749969482422,16.577499389648438,16.072500228881836,16.200000762939453,13.12559986114502,45
2009-05-20,16.315000534057617,16.739999771118164,16.15250015258789,16.239999771118164,13.15800952911377,33
