Date,Open,High,Low,Close,Adj Close,Volume
1973-07-06,0.0,4.34375,4.28125,4.28125,0.325133353471756,0.0
1973-07-09,0.0,4.375,4.3125,4.3125,0.3275063633918762,0.0
1973-07-10,0.0,4.40625,4.34375,4.34375,0.32987967133522034,0.0
1973-07-11,0.0,4.421875,4.359375,4.359375,0.33106622099876404,0.0
1973-07-12,0.0,4.40625,4.34375,4.34375,0.32987967133522034,0.0
1973-07-13,0.0,4.4375,4.375,4.375,0.332253098487854,0.0
1973-07-16,0.0,4.46875,4.40625,4.40625,0.33462613821029663,0.0
1973-07-17,0.0,4.5,4.4375,4.4375,0.33699941635131836,0.0
1973-07-18,0.0,4.625,4.5625,4.5625,0.3464924991130829,0.0
1973-07-19,0.0,4.921875,4.859375,4.859375,0.36903810501098633,0.0
1973-07-20,0.0,5.046875,4.984375,4.984375,0.37853094935417175,0.0
1973-07-23,0.0,5.0,4.9375,4.9375,0.3749710023403168,0.0
1973-07-24,0.0,4.96875,4.90625,4.90625,0.3725978136062622,0.0
1973-07-25,0.0,4.96875,4.90625,4.90625,0.3725978136062622,0.0
1973-07-26,0.0,4.96875,4.90625,4.90625,0.3725978136062622,0.0
1973-07-27,0.0,4.9375,4.875,4.875,0.3702249825000763,0.0
1973-07-30,0.0,4.90625,4.84375,4.84375,0.36785146594047546,0.0
1973-07-31,0.0,4.90625,4.84375,4.84375,0.36785146594047546,0.0
1973-08-01,0.0,4.84375,4.78125,4.78125,0.3631049692630768,0.0
1973-08-02,0.0,4.765625,4.703125,4.703125,0.35717201232910156,0.0
1973-08-03,0.0,4.765625,4.703125,4.703125,0.35717201232910156,0.0
1973-08-06,0.0,4.75,4.6875,4.6875,0.3559853434562683,0.0
1973-08-07,0.0,4.75,4.6875,4.6875,0.3559853434562683,0.0
1973-08-08,0.0,4.703125,4.640625,4.640625,0.3524254262447357,0.0
1973-08-09,0.0,4.75,4.6875,4.6875,0.3559853434562683,0.0
1973-08-10,0.0,4.765625,4.703125,4.703125,0.35717201232910156,0.0
1973-08-13,0.0,4.75,4.6875,4.6875,0.3559853434562683,0.0
1973-08-14,0.0,4.75,4.6875,4.6875,0.3559853434562683,0.0
1973-08-15,0.0,4.734375,4.671875,4.671875,0.354798823595047,0.0
1973-08-16,0.0,4.734375,4.671875,4.671875,0.354798823595047,0.0
1973-08-17,0.0,4.78125,4.71875,4.71875,0.3583585321903229,0.0
1973-08-20,0.0,4.78125,4.71875,4.71875,0.3583585321903229,0.0
1973-08-21,0.0,4.78125,4.71875,4.71875,0.3583585321903229,0.0
1973-08-22,0.0,4.71875,4.65625,4.65625,0.35361212491989136,0.0
1973-08-23,0.0,4.71875,4.65625,4.65625,0.35361212491989136,0.0
1973-08-24,0.0,4.734375,4.671875,4.671875,0.354798823595047,0.0
1973-08-27,0.0,4.75,4.6875,4.6875,0.3559853434562683,0.0
1973-08-28,0.0,4.8125,4.75,4.75,0.360731840133667,0.0
1973-08-29,0.0,4.875,4.8125,4.8125,0.3654783070087433,0.0
1973-08-30,0.0,4.8125,4.75,4.75,0.360731840133667,0.0
1973-08-31,0.0,4.84375,4.78125,4.78125,0.3631049692630768,0.0
1973-09-04,0.0,4.859375,4.796875,4.796875,0.3642916679382324,0.0
1973-09-05,0.0,4.828125,4.765625,4.765625,0.3619183897972107,0.0
1973-09-06,0.0,4.84375,4.78125,4.78125,0.3631049692630768,0.0
1973-09-07,0.0,4.90625,4.84375,4.84375,0.36785146594047546,0.0
1973-09-10,0.0,4.9375,4.875,4.875,0.3702249825000763,0.0
1973-09-11,0.0,4.875,4.8125,4.8125,0.3654783070087433,0.0
1973-09-12,0.0,4.859375,4.796875,4.796875,0.3642916679382324,0.0
1973-09-13,0.0,4.875,4.8125,4.8125,0.3654783070087433,0.0
1973-09-14,0.0,4.875,4.8125,4.8125,0.3654783070087433,0.0
1973-09-17,0.0,4.90625,4.84375,4.84375,0.36785146594047546,0.0
1973-09-18,0.0,4.9375,4.875,4.875,0.3702249825000763,0.0
1973-09-19,0.0,5.0,4.9375,4.9375,0.3749710023403168,0.0
1973-09-20,0.0,4.984375,4.921875,4.921875,0.37378448247909546,0.0
1973-09-21,0.0,4.96875,4.90625,4.90625,0.3725978136062622,0.0
1973-09-24,0.0,5.03125,4.96875,4.96875,0.37734442949295044,0.0
1973-09-25,0.0,5.0,4.9375,4.9375,0.3749710023403168,0.0
1973-09-26,0.0,5.0,4.9375,4.9375,0.3749710023403168,0.0
1973-09-27,0.0,4.96875,4.90625,4.90625,0.3725978136062622,0.0
1973-09-28,0.0,4.96875,4.90625,4.90625,0.3725978136062622,0.0
1973-10-01,0.0,4.96875,4.90625,4.90625,0.3725978136062622,0.0
1973-10-02,0.0,4.984375,4.921875,4.921875,0.37378448247909546,0.0
1973-10-03,0.0,4.984375,4.921875,4.921875,0.37378448247909546,0.0
1973-10-04,0.0,4.984375,4.921875,4.921875,0.37378448247909546,0.0
1973-10-05,0.0,4.96875,4.90625,4.90625,0.3725978136062622,0.0
1973-10-08,0.0,4.96875,4.90625,4.90625,0.3725978136062622,0.0
1973-10-09,0.0,4.96875,4.90625,4.90625,0.3725978136062622,0.0
1973-10-10,0.0,5.046875,4.984375,4.984375,0.37853094935417175,0.0
1973-10-11,0.0,5.171875,5.109375,5.109375,0.38802388310432434,0.0
1973-10-12,0.0,5.25,5.1875,5.1875,0.39395684003829956,0.0
1973-10-15,0.0,5.21875,5.15625,5.15625,0.39158374071121216,0.0
1973-10-16,0.0,5.21875,5.15625,5.15625,0.39158374071121216,0.0
1973-10-17,0.0,5.234375,5.171875,5.171875,0.3927704989910126,0.0
1973-10-18,0.0,5.234375,5.171875,5.171875,0.3927704989910126,0.0
1973-10-19,0.0,5.3125,5.25,5.25,0.39870351552963257,0.0
1973-10-22,0.0,5.25,5.1875,5.1875,0.39395684003829956,0.0
1973-10-23,0.0,5.1875,5.125,5.125,0.38921064138412476,0.0
1973-10-24,0.0,5.15625,5.09375,5.09375,0.38683754205703735,0.0
1973-10-25,0.0,5.171875,5.109375,5.109375,0.38802388310432434,0.0
1973-10-26,0.0,5.1875,5.125,5.125,0.38921064138412476,0.0
1973-10-29,0.0,5.1875,5.125,5.125,0.38921064138412476,0.0
1973-10-30,0.0,5.046875,4.984375,4.984375,0.37853094935417175,0.0
1973-10-31,0.0,4.96875,4.90625,4.90625,0.3725978136062622,0.0
1973-11-01,0.0,4.9375,4.875,4.875,0.3702249825000763,0.0
1973-11-02,0.0,4.921875,4.859375,4.859375,0.36903810501098633,0.0
1973-11-05,0.0,4.921875,4.859375,4.859375,0.36903810501098633,0.0
1973-11-06,0.0,4.9375,4.875,4.875,0.3702249825000763,0.0
1973-11-07,0.0,5.0625,5.0,5.0,0.37971776723861694,0.0
1973-11-08,0.0,5.125,5.0625,5.0625,0.38446420431137085,0.0
1973-11-09,0.0,5.125,5.0625,5.0625,0.38446420431137085,0.0
1973-11-12,0.0,5.109375,5.046875,5.046875,0.3832773268222809,0.0
1973-11-13,0.0,5.109375,5.046875,5.046875,0.3832773268222809,0.0
1973-11-14,0.0,5.03125,4.96875,4.96875,0.37734442949295044,0.0
1973-11-15,0.0,5.046875,4.984375,4.984375,0.37853094935417175,0.0
1973-11-16,0.0,5.078125,5.015625,5.015625,0.3809042274951935,0.0
1973-11-19,0.0,5.0,4.9375,4.9375,0.3749710023403168,0.0
1973-11-20,0.0,4.765625,4.703125,4.703125,0.35717201232910156,0.0
1973-11-21,0.0,4.859375,4.796875,4.796875,0.3642916679382324,0.0
1973-11-23,0.0,4.84375,4.78125,4.78125,0.3631049692630768,0.0
1973-11-26,0.0,4.84375,4.78125,4.78125,0.3631049692630768,0.0
1973-11-27,0.0,4.765625,4.703125,4.703125,0.35717201232910156,0.0
1973-11-28,0.0,4.734375,4.671875,4.671875,0.354798823595047,0.0
1973-11-29,0.0,4.65625,4.59375,4.59375,0.34886547923088074,0.0
1973-11-30,0.0,4.359375,4.296875,4.296875,0.3263199031352997,0.0
1973-12-03,0.0,4.28125,4.21875,4.21875,0.3203867971897125,0.0
1973-12-04,0.0,4.3125,4.25,4.25,0.32276010513305664,0.0
1973-12-05,0.0,4.21875,4.15625,4.15625,0.3156401813030243,0.0
1973-12-06,0.0,4.34375,4.28125,4.28125,0.325133353471756,0.0
1973-12-07,0.0,4.53125,4.46875,4.46875,0.3393727242946625,0.0
1973-12-10,0.0,4.515625,4.453125,4.453125,0.3381861448287964,0.0
1973-12-11,0.0,4.5625,4.5,4.5,0.34174591302871704,0.0
1973-12-12,0.0,4.546875,4.484375,4.484375,0.3405592441558838,0.0
1973-12-13,0.0,4.5,4.4375,4.4375,0.33699941635131836,0.0
1973-12-14,0.0,4.5,4.4375,4.4375,0.33699941635131836,0.0
1973-12-17,0.0,4.375,4.3125,4.3125,0.3275063633918762,0.0
1973-12-18,0.0,4.375,4.3125,4.3125,0.3275063633918762,0.0
1973-12-19,0.0,4.375,4.3125,4.3125,0.3275063633918762,0.0
1973-12-20,0.0,4.390625,4.328125,4.328125,0.32869312167167664,0.0
1973-12-21,0.0,4.421875,4.359375,4.359375,0.33106622099876404,0.0
1973-12-24,0.0,4.4375,4.375,4.375,0.332253098487854,0.0
1973-12-26,0.0,4.609375,4.546875,4.546875,0.3453059196472168,0.0
1973-12-27,0.0,4.78125,4.71875,4.71875,0.3583585321903229,0.0
1973-12-28,0.0,4.921875,4.859375,4.859375,0.36903810501098633,0.0
1973-12-31,0.0,5.0,4.9375,4.9375,0.3749710023403168,0.0
1974-01-02,0.0,4.953125,4.890625,4.890625,0.3714114725589752,0.0
1974-01-03,0.0,5.03125,4.96875,4.96875,0.37734442949295044,0.0
1974-01-04,0.0,4.9375,4.875,4.875,0.3702249825000763,0.0
1974-01-07,0.0,4.859375,4.796875,4.796875,0.3642916679382324,0.0
1974-01-08,0.0,4.796875,4.734375,4.734375,0.3595450520515442,0.0
1974-01-09,0.0,4.734375,4.671875,4.671875,0.354798823595047,0.0
1974-01-10,0.0,4.4375,4.375,4.375,0.332253098487854,0.0
1974-01-11,0.0,4.328125,4.265625,4.265625,0.3239467144012451,0.0
1974-01-14,0.0,4.40625,4.34375,4.34375,0.32987967133522034,0.0
1974-01-15,0.0,4.46875,4.40625,4.40625,0.33462613821029663,0.0
1974-01-16,0.0,4.625,4.5625,4.5625,0.3464924991130829,0.0
1974-01-17,0.0,4.6875,4.625,4.625,0.3512386083602905,0.0
1974-01-18,0.0,4.625,4.5625,4.5625,0.3464924991130829,0.0
1974-01-21,0.0,4.5,4.4375,4.4375,0.33699941635131836,0.0
1974-01-22,0.0,4.46875,4.40625,4.40625,0.33462613821029663,0.0
1974-01-23,0.0,4.375,4.3125,4.3125,0.3275063633918762,0.0
1974-01-24,0.0,4.34375,4.28125,4.28125,0.325133353471756,0.0
1974-01-25,0.0,4.390625,4.328125,4.328125,0.32869312167167664,0.0
1974-01-28,0.0,4.375,4.3125,4.3125,0.3275063633918762,0.0
1974-01-29,0.0,4.421875,4.359375,4.359375,0.33106622099876404,0.0
1974-01-30,0.0,4.453125,4.390625,4.390625,0.33343955874443054,0.0
1974-01-31,0.0,4.40625,4.34375,4.34375,0.32987967133522034,0.0
1974-02-01,0.0,4.34375,4.28125,4.28125,0.325133353471756,0.0
1974-02-04,0.0,4.28125,4.21875,4.21875,0.3203867971897125,0.0
1974-02-05,0.0,4.234375,4.171875,4.171875,0.3168269395828247,0.0
1974-02-06,0.0,4.265625,4.203125,4.203125,0.31920018792152405,0.0
1974-02-07,0.0,4.28125,4.21875,4.21875,0.3203867971897125,0.0
1974-02-08,0.0,4.265625,4.203125,4.203125,0.31920018792152405,0.0
1974-02-11,0.0,4.21875,4.15625,4.15625,0.3156401813030243,0.0
1974-02-12,0.0,4.15625,4.09375,4.09375,0.31089386343955994,0.0
1974-02-13,0.0,4.09375,4.03125,4.03125,0.3061475455760956,0.0
1974-02-14,0.0,4.09375,4.03125,4.03125,0.3061475455760956,0.0
1974-02-15,0.0,4.109375,4.046875,4.046875,0.3073340356349945,0.0
1974-02-19,0.0,4.046875,3.984375,3.984375,0.3025875389575958,0.0
1974-02-20,0.0,4.09375,4.03125,4.03125,0.3061475455760956,0.0
1974-02-21,0.0,4.078125,4.015625,4.015625,0.30496081709861755,0.0
1974-02-22,0.0,4.09375,4.03125,4.03125,0.3061475455760956,0.0
1974-02-25,0.0,4.0625,4.0,4.0,0.30377402901649475,0.0
1974-02-26,0.0,4.046875,3.984375,3.984375,0.3025875389575958,0.0
1974-02-27,0.0,4.03125,3.96875,3.96875,0.3014008700847626,0.0
1974-02-28,0.0,4.046875,3.984375,3.984375,0.3025875389575958,0.0
1974-03-01,0.0,4.078125,4.015625,4.015625,0.30496081709861755,0.0
1974-03-04,0.0,4.0625,4.0,4.0,0.30377402901649475,0.0
1974-03-05,0.0,4.1875,4.125,4.125,0.3132670223712921,0.0
1974-03-06,0.0,4.203125,4.140625,4.140625,0.31445372104644775,0.0
1974-03-07,0.0,4.234375,4.171875,4.171875,0.3168269395828247,0.0
1974-03-08,0.0,4.3125,4.25,4.25,0.32276010513305664,0.0
1974-03-11,0.0,4.28125,4.21875,4.21875,0.3203867971897125,0.0
1974-03-12,0.0,4.34375,4.28125,4.28125,0.325133353471756,0.0
1974-03-13,0.0,4.65625,4.59375,4.59375,0.34886547923088074,0.0
1974-03-14,0.0,4.78125,4.71875,4.71875,0.3583585321903229,0.0
1974-03-15,0.0,4.75,4.6875,4.6875,0.3559853434562683,0.0
1974-03-18,0.0,4.65625,4.59375,4.59375,0.34886547923088074,0.0
1974-03-19,0.0,4.5625,4.5,4.5,0.34174591302871704,0.0
1974-03-20,0.0,4.59375,4.53125,4.53125,0.3441190719604492,0.0
1974-03-21,0.0,4.578125,4.515625,4.515625,0.34293267130851746,0.0
1974-03-22,0.0,4.5625,4.5,4.5,0.34174591302871704,0.0
1974-03-25,0.0,4.5625,4.5,4.5,0.34174591302871704,0.0
1974-03-26,0.0,4.546875,4.484375,4.484375,0.3405592441558838,0.0
1974-03-27,0.0,4.421875,4.359375,4.359375,0.33106622099876404,0.0
1974-03-28,0.0,4.171875,4.109375,4.109375,0.31208062171936035,0.0
1974-03-29,0.0,4.15625,4.09375,4.09375,0.31089386343955994,0.0
1974-04-01,0.0,4.171875,4.109375,4.109375,0.31208062171936035,0.0
1974-04-02,0.0,4.1875,4.125,4.125,0.3132670223712921,0.0
1974-04-03,0.0,4.171875,4.109375,4.109375,0.31208062171936035,0.0
1974-04-04,0.0,4.1875,4.125,4.125,0.3132670223712921,0.0
1974-04-05,0.0,4.125,4.0625,4.0625,0.30852070450782776,0.0
1974-04-08,0.0,4.0625,4.0,4.0,0.30377402901649475,0.0
1974-04-09,0.0,4.046875,3.984375,3.984375,0.3025875389575958,0.0
1974-04-10,0.0,4.0625,4.0,4.0,0.30377402901649475,0.0
1974-04-11,0.0,4.0625,4.0,4.0,0.30377402901649475,0.0
1974-04-15,0.0,4.078125,4.015625,4.015625,0.30496081709861755,0.0
1974-04-16,0.0,4.234375,4.171875,4.171875,0.3168269395828247,0.0
1974-04-17,0.0,4.28125,4.21875,4.21875,0.3203867971897125,0.0
1974-04-18,0.0,4.328125,4.265625,4.265625,0.3239467144012451,0.0
1974-04-19,0.0,4.28125,4.21875,4.21875,0.3203867971897125,0.0
1974-04-22,0.0,4.265625,4.203125,4.203125,0.31920018792152405,0.0
1974-04-23,0.0,4.203125,4.140625,4.140625,0.31445372104644775,0.0
1974-04-24,0.0,4.078125,4.015625,4.015625,0.30496081709861755,0.0
1974-04-25,0.0,3.96875,3.90625,3.90625,0.2966543138027191,0.0
1974-04-26,0.0,3.9375,3.875,3.875,0.2942811846733093,0.0
1974-04-29,0.0,3.890625,3.828125,3.828125,0.2907213270664215,0.0
1974-04-30,0.0,3.875,3.8125,3.8125,0.2895347774028778,0.0
1974-05-01,0.0,3.890625,3.828125,3.828125,0.2907213270664215,0.0
1974-05-02,0.0,3.9375,3.875,3.875,0.2942811846733093,0.0
1974-05-03,0.0,3.953125,3.890625,3.890625,0.2954678237438202,0.0
1974-05-06,0.0,3.9375,3.875,3.875,0.2942811846733093,0.0
1974-05-07,0.0,3.8125,3.75,3.75,0.28478822112083435,0.0
1974-05-08,0.0,3.734375,3.671875,3.671875,0.27885499596595764,0.0
1974-05-09,0.0,3.71875,3.65625,3.65625,0.2776685357093811,0.0
1974-05-10,0.0,3.59375,3.53125,3.53125,0.2681756019592285,0.0
1974-05-13,0.0,3.515625,3.453125,3.453125,0.26224249601364136,0.0
1974-05-14,0.0,3.578125,3.515625,3.515625,0.2669890522956848,0.0
1974-05-15,0.0,3.71875,3.65625,3.65625,0.2776685357093811,0.0
1974-05-16,0.0,3.703125,3.640625,3.640625,0.27648189663887024,0.0
1974-05-17,0.0,3.578125,3.515625,3.515625,0.2669890522956848,0.0
1974-05-20,0.0,3.640625,3.578125,3.578125,0.2717354893684387,0.0
1974-05-21,0.0,3.71875,3.65625,3.65625,0.2776685357093811,0.0
1974-05-22,0.0,3.71875,3.65625,3.65625,0.2776685357093811,0.0
1974-05-23,0.0,3.71875,3.65625,3.65625,0.2776685357093811,0.0
1974-05-24,0.0,3.421875,3.359375,3.359375,0.25512275099754333,0.0
1974-05-28,0.0,3.234375,3.171875,3.171875,0.24088335037231445,0.0
1974-05-29,0.0,3.203125,3.140625,3.140625,0.23851020634174347,0.0
1974-05-30,0.0,3.21875,3.15625,3.15625,0.2396966964006424,0.0
1974-05-31,0.0,3.03125,2.96875,2.96875,0.22545737028121948,0.0
1974-06-03,0.0,2.984375,2.921875,2.921875,0.22189758718013763,0.0
1974-06-04,0.0,3.0625,3.0,3.0,0.22783055901527405,0.0
1974-06-05,0.0,3.125,3.0625,3.0625,0.23257708549499512,0.0
1974-06-06,0.0,3.421875,3.359375,3.359375,0.25512275099754333,0.0
1974-06-07,0.0,3.3125,3.25,3.25,0.24681644141674042,0.0
1974-06-10,0.0,3.28125,3.21875,3.21875,0.24444326758384705,0.0
1974-06-11,0.0,3.25,3.1875,3.1875,0.2420700639486313,0.0
1974-06-12,0.0,3.328125,3.265625,3.265625,0.24800312519073486,0.0
1974-06-13,0.0,3.40625,3.34375,3.34375,0.25393614172935486,0.0
1974-06-14,0.0,3.390625,3.328125,3.328125,0.252749502658844,0.0
1974-06-17,0.0,3.28125,3.21875,3.21875,0.24444326758384705,0.0
1974-06-18,0.0,3.265625,3.203125,3.203125,0.24325673282146454,0.0
1974-06-19,0.0,3.078125,3.015625,3.015625,0.22901707887649536,0.0
1974-06-20,0.0,2.96875,2.90625,2.90625,0.220710888504982,0.0
1974-06-21,0.0,2.96875,2.90625,2.90625,0.220710888504982,0.0
1974-06-24,0.0,2.921875,2.859375,2.859375,0.2171510010957718,0.0
1974-06-25,0.0,2.9375,2.875,2.875,0.2183375507593155,0.0
1974-06-26,0.0,2.734375,2.671875,2.671875,0.20291167497634888,0.0
1974-06-27,0.0,2.625,2.5625,2.5625,0.19460532069206238,0.0
1974-06-28,0.0,2.5625,2.5,2.5,0.18985888361930847,0.0
1974-07-01,0.0,2.375,2.3125,2.3125,0.17561930418014526,0.0
1974-07-02,0.0,2.203125,2.140625,2.140625,0.162566676735878,1.0
1974-07-03,0.0,2.0625,2.0,2.0,0.15188701450824738,0.0
1974-07-05,0.0,2.125,2.0625,2.0625,0.15663351118564606,0.0
1974-07-08,0.0,2.0,1.9375,1.9375,0.14714059233665466,0.0
1974-07-09,0.0,2.015625,1.953125,1.953125,0.14832715690135956,0.0
1974-07-10,0.0,1.953125,1.890625,1.890625,0.14358080923557281,0.0
1974-07-11,0.0,2.03125,1.96875,1.96875,0.149513840675354,0.0
1974-07-12,0.0,2.140625,2.078125,2.078125,0.15782009065151215,0.0
1974-07-15,0.0,2.25,2.1875,2.1875,0.166126549243927,0.0
1974-07-16,0.0,2.375,2.3125,2.3125,0.17561930418014526,0.0
1974-07-17,0.0,2.390625,2.328125,2.328125,0.17680606245994568,0.0
1974-07-18,0.0,2.34375,2.28125,2.28125,0.17324624955654144,0.0
1974-07-19,0.0,2.375,2.3125,2.3125,0.17561930418014526,0.0
1974-07-22,0.0,2.234375,2.171875,2.171875,0.16493983566761017,0.0
1974-07-23,0.0,2.265625,2.203125,2.203125,0.16731306910514832,0.0
1974-07-24,0.0,2.25,2.1875,2.1875,0.166126549243927,0.0
1974-07-25,0.0,2.15625,2.09375,2.09375,0.15900667011737823,0.0
1974-07-26,0.0,2.109375,2.046875,2.046875,0.15544693171977997,0.0
