Date,Open,High,Low,Close,Adj Close,Volume
1980-04-22,0.30078125,0.3059895932674408,0.30078125,0.30078125,0.18685711920261383,20
1980-04-23,0.3190104067325592,0.32421875,0.3190104067325592,0.3190104067325592,0.1981818526983261,14
1980-04-24,0.3203125,0.3255208432674408,0.3203125,0.3203125,0.1989908069372177,8
1980-04-25,0.3203125,0.3203125,0.3151041567325592,0.3151041567325592,0.19575515389442444,7
1980-04-28,0.3151041567325592,0.3177083432674408,0.3125,0.3125,0.19413737952709198,6
1980-04-29,0.3151041567325592,0.3203125,0.3151041567325592,0.3151041567325592,0.19575515389442444,6
1980-04-30,0.3190104067325592,0.32421875,0.3190104067325592,0.3190104067325592,0.1981818526983261,7
1980-05-01,0.3203125,0.3255208432674408,0.3203125,0.3203125,0.1989908069372177,7
1980-05-02,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.202226459980011,5
1980-05-05,0.3294270932674408,0.3346354067325592,0.3294270932674408,0.3294270932674408,0.2046532779932022,3
1980-05-06,0.3294270932674408,0.3333333432674408,0.328125,0.328125,0.20384423434734344,6
1980-05-07,0.328125,0.3333333432674408,0.328125,0.328125,0.20384423434734344,6
1980-05-08,0.328125,0.3294270932674408,0.32421875,0.32421875,0.2014174908399582,7
1980-05-09,0.328125,0.3333333432674408,0.328125,0.328125,0.20384423434734344,16
1980-05-12,0.328125,0.33203125,0.3268229067325592,0.3268229067325592,0.2030354142189026,8
1980-05-13,0.3333333432674408,0.3385416567325592,0.3333333432674408,0.3333333432674408,0.2070799469947815,7
1980-05-14,0.3385416567325592,0.34375,0.3385416567325592,0.3385416567325592,0.21031545102596283,4
1980-05-15,0.3411458432674408,0.3463541567325592,0.3411458432674408,0.3411458432674408,0.21193324029445648,8
1980-05-16,0.3450520932674408,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.21436013281345367,4
1980-05-19,0.3463541567325592,0.3515625,0.3463541567325592,0.3463541567325592,0.21516893804073334,8
1980-05-20,0.3463541567325592,0.34765625,0.3424479067325592,0.3424479067325592,0.21274206042289734,21
1980-05-21,0.33984375,0.33984375,0.3346354067325592,0.3346354067325592,0.20788875222206116,10
1980-05-22,0.3346354067325592,0.3359375,0.3307291567325592,0.3307291567325592,0.2054620236158371,5
1980-05-23,0.3424479067325592,0.34765625,0.3424479067325592,0.3424479067325592,0.21274206042289734,29
1980-05-27,0.3424479067325592,0.3463541567325592,0.3411458432674408,0.3411458432674408,0.21193324029445648,8
1980-05-28,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.21678675711154938,6
1980-05-29,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.21678675711154938,7
1980-05-30,0.3541666567325592,0.359375,0.3541666567325592,0.3541666567325592,0.22002239525318146,5
1980-06-02,0.35546875,0.3606770932674408,0.35546875,0.35546875,0.2208312600851059,6
1980-06-03,0.3515625,0.3515625,0.3463541567325592,0.3463541567325592,0.21516893804073334,15
1980-06-04,0.3515625,0.3567708432674408,0.3515625,0.3515625,0.21840450167655945,7
1980-06-05,0.3515625,0.3567708432674408,0.3515625,0.3515625,0.21840450167655945,6
1980-06-06,0.3515625,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.21678675711154938,28
1980-06-09,0.3489583432674408,0.3515625,0.3463541567325592,0.3463541567325592,0.21516893804073334,7
1980-06-10,0.3502604067325592,0.35546875,0.3502604067325592,0.3502604067325592,0.21759562194347382,17
1980-06-11,0.3541666567325592,0.359375,0.3541666567325592,0.3541666567325592,0.22002239525318146,3
1980-06-12,0.3541666567325592,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.21678675711154938,10
1980-06-13,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.21678675711154938,3
1980-06-16,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.21678675711154938,7
1980-06-17,0.3489583432674408,0.3528645932674408,0.34765625,0.34765625,0.21597783267498016,12
1980-06-18,0.34765625,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.21436013281345367,8
1980-06-19,0.34375,0.34375,0.3385416567325592,0.3385416567325592,0.21031545102596283,13
1980-06-20,0.33984375,0.3450520932674408,0.33984375,0.33984375,0.211124449968338,7
1980-06-23,0.33984375,0.3450520932674408,0.33984375,0.33984375,0.211124449968338,9
1980-06-24,0.33984375,0.3450520932674408,0.33984375,0.33984375,0.211124449968338,9
1980-06-25,0.34375,0.3489583432674408,0.34375,0.34375,0.21355114877223969,15
1980-06-26,0.34375,0.3489583432674408,0.34375,0.34375,0.21355114877223969,10
1980-06-27,0.3450520932674408,0.3502604067325592,0.3450520932674408,0.3450520932674408,0.21436013281345367,6
1980-06-30,0.3450520932674408,0.34765625,0.3424479067325592,0.3424479067325592,0.21274206042289734,5
1980-07-01,0.34765625,0.3528645932674408,0.34765625,0.34765625,0.21597783267498016,9
1980-07-02,0.3502604067325592,0.35546875,0.3502604067325592,0.3502604067325592,0.21759562194347382,6
1980-07-03,0.3528645932674408,0.3580729067325592,0.3528645932674408,0.3528645932674408,0.21921351552009583,4
1980-07-07,0.3658854067325592,0.3684895932674408,0.3658854067325592,0.3658854067325592,0.22730256617069244,19
1980-07-08,0.3736979067325592,0.3763020932674408,0.3736979067325592,0.3736979067325592,0.23215600848197937,13
1980-07-09,0.3736979067325592,0.375,0.3736979067325592,0.3736979067325592,0.23215600848197937,9
1980-07-10,0.37890625,0.3802083432674408,0.37890625,0.37890625,0.2353915572166443,14
1980-07-11,0.37890625,0.3802083432674408,0.3776041567325592,0.3776041567325592,0.23458273708820343,9
1980-07-14,0.3815104067325592,0.3841145932674408,0.3815104067325592,0.3815104067325592,0.23700927197933197,15
1980-07-15,0.3932291567325592,0.39453125,0.3932291567325592,0.3932291567325592,0.2442895621061325,20
1980-07-16,0.3997395932674408,0.4010416567325592,0.3997395932674408,0.3997395932674408,0.2483341097831726,11
1980-07-17,0.4088541567325592,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.2539963126182556,15
1980-07-18,0.4192708432674408,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.2604677379131317,12
1980-07-21,0.4192708432674408,0.4205729067325592,0.4192708432674408,0.4192708432674408,0.2604677379131317,14
1980-07-22,0.4166666567325592,0.4166666567325592,0.4140625,0.4140625,0.2572319805622101,14
1980-07-23,0.4114583432674408,0.4114583432674408,0.41015625,0.41015625,0.2548051178455353,8
1980-07-24,0.4088541567325592,0.4088541567325592,0.4075520932674408,0.4075520932674408,0.2531873285770416,11
1980-07-25,0.4049479067325592,0.4049479067325592,0.4036458432674408,0.4036458432674408,0.2507607340812683,22
1980-07-28,0.4075520932674408,0.41015625,0.4075520932674408,0.4075520932674408,0.2531873285770416,7
1980-07-29,0.42578125,0.4283854067325592,0.42578125,0.42578125,0.26451224088668823,11
1980-07-30,0.4388020932674408,0.4401041567325592,0.4388020932674408,0.4388020932674408,0.27260127663612366,12
1980-07-31,0.44140625,0.4440104067325592,0.44140625,0.44140625,0.27421900629997253,24
1980-08-01,0.4388020932674408,0.4388020932674408,0.4348958432674408,0.4348958432674408,0.27017444372177124,9
1980-08-04,0.44140625,0.4453125,0.44140625,0.44140625,0.27421900629997253,5
1980-08-05,0.4440104067325592,0.4466145932674408,0.4440104067325592,0.4440104067325592,0.2758367657661438,6
1980-08-06,0.4440104067325592,0.4440104067325592,0.4401041567325592,0.4401041567325592,0.27341023087501526,11
1980-08-07,0.4453125,0.4466145932674408,0.4453125,0.4453125,0.2766457498073578,8
1980-08-08,0.4518229067325592,0.4544270932674408,0.4518229067325592,0.4518229067325592,0.2806902825832367,5
1980-08-11,0.48046875,0.4830729067325592,0.48046875,0.48046875,0.2984861135482788,7
1980-08-12,0.4817708432674408,0.4869791567325592,0.4817708432674408,0.4817708432674408,0.2992950677871704,22
1980-08-13,0.4752604067325592,0.4752604067325592,0.47265625,0.47265625,0.29363271594047546,12
1980-08-14,0.47265625,0.4739583432674408,0.47265625,0.47265625,0.29363271594047546,8
1980-08-15,0.46875,0.46875,0.4661458432674408,0.4661458432674408,0.28958815336227417,41
1980-08-18,0.4544270932674408,0.4544270932674408,0.453125,0.453125,0.2814989984035492,7
1980-08-19,0.4479166567325592,0.4479166567325592,0.4466145932674408,0.4466145932674408,0.277454674243927,8
1980-08-20,0.4557291567325592,0.4583333432674408,0.4557291567325592,0.4557291567325592,0.28311699628829956,11
1980-08-21,0.4609375,0.4622395932674408,0.4609375,0.4609375,0.28635260462760925,11
1980-08-22,0.4635416567325592,0.46484375,0.4635416567325592,0.4635416567325592,0.2879704236984253,38
1980-08-25,0.4635416567325592,0.46484375,0.4635416567325592,0.4635416567325592,0.2879704236984253,11
1980-08-26,0.4635416567325592,0.46484375,0.4635416567325592,0.4635416567325592,0.2879704236984253,20
1980-08-27,0.4635416567325592,0.4635416567325592,0.4622395932674408,0.4622395932674408,0.2871614992618561,3
1980-08-28,0.4596354067325592,0.4596354067325592,0.4583333432674408,0.4583333432674408,0.284734845161438,6
1980-08-29,0.45703125,0.45703125,0.4557291567325592,0.4557291567325592,0.28311699628829956,15
1980-09-02,0.4622395932674408,0.4635416567325592,0.4622395932674408,0.4622395932674408,0.2871614992618561,6
1980-09-03,0.4765625,0.4791666567325592,0.4765625,0.4765625,0.2960593104362488,9
1980-09-04,0.48046875,0.4830729067325592,0.48046875,0.48046875,0.2984861135482788,16
1980-09-05,0.4791666567325592,0.4791666567325592,0.4778645932674408,0.4778645932674408,0.29686835408210754,6
1980-09-08,0.4674479067325592,0.4674479067325592,0.46484375,0.46484375,0.28877922892570496,4
1980-09-09,0.4661458432674408,0.4674479067325592,0.4661458432674408,0.4661458432674408,0.28958815336227417,13
1980-09-10,0.4635416567325592,0.4635416567325592,0.4609375,0.4609375,0.28635260462760925,10
1980-09-11,0.4635416567325592,0.46484375,0.4635416567325592,0.4635416567325592,0.2879704236984253,5
1980-09-12,0.4635416567325592,0.4635416567325592,0.4622395932674408,0.4622395932674408,0.2871614992618561,4
1980-09-15,0.4583333432674408,0.4583333432674408,0.45703125,0.45703125,0.28392595052719116,5
1980-09-16,0.4700520932674408,0.4713541567325592,0.4700520932674408,0.4700520932674408,0.2920149564743042,9
1980-09-17,0.4908854067325592,0.4921875,0.4908854067325592,0.4908854067325592,0.30495747923851013,11
1980-09-18,0.4921875,0.4934895932674408,0.4921875,0.4921875,0.3057662546634674,14
1980-09-19,0.49609375,0.4973958432674408,0.49609375,0.49609375,0.3081931471824646,6
1980-09-22,0.4908854067325592,0.4908854067325592,0.48828125,0.48828125,0.3033396899700165,8
1980-09-23,0.4713541567325592,0.4713541567325592,0.4700520932674408,0.4700520932674408,0.2920149564743042,7
1980-09-24,0.4674479067325592,0.4674479067325592,0.46484375,0.46484375,0.28877922892570496,10
1980-09-25,0.4609375,0.4609375,0.4596354067325592,0.4596354067325592,0.2855437099933624,11
1980-09-26,0.4557291567325592,0.4557291567325592,0.453125,0.453125,0.2814989984035492,9
1980-09-29,0.4544270932674408,0.4557291567325592,0.4544270932674408,0.4544270932674408,0.28230804204940796,3
1980-09-30,0.4635416567325592,0.4661458432674408,0.4635416567325592,0.4635416567325592,0.2879704236984253,6
1980-10-01,0.46875,0.4700520932674408,0.46875,0.46875,0.29120612144470215,5
1980-10-02,0.46875,0.4700520932674408,0.4674479067325592,0.4674479067325592,0.290397047996521,4
1980-10-03,0.4830729067325592,0.484375,0.4830729067325592,0.4830729067325592,0.3001040816307068,5
1980-10-06,0.5130208134651184,0.515625,0.5130208134651184,0.5130208134651184,0.31870871782302856,10
1980-10-07,0.5143229365348816,0.5169270634651184,0.5143229365348816,0.5143229365348816,0.3195177912712097,9
1980-10-08,0.5052083134651184,0.5052083134651184,0.50390625,0.50390625,0.3130464553833008,25
1980-10-09,0.50390625,0.5052083134651184,0.5026041865348816,0.5026041865348816,0.3122376501560211,8
1980-10-10,0.5,0.5,0.4973958432674408,0.4973958432674408,0.3090020418167114,6
1980-10-13,0.5,0.5026041865348816,0.5,0.5,0.3106198012828827,3
1980-10-14,0.5026041865348816,0.5078125,0.5026041865348816,0.5026041865348816,0.3122376501560211,6
1980-10-15,0.5130208134651184,0.515625,0.5130208134651184,0.5130208134651184,0.31870871782302856,4
1980-10-16,0.5130208134651184,0.515625,0.5104166865348816,0.5104166865348816,0.31709104776382446,5
1980-10-17,0.5104166865348816,0.5104166865348816,0.5052083134651184,0.5052083134651184,0.31385543942451477,6
1980-10-20,0.5026041865348816,0.5026041865348816,0.5,0.5,0.3106198012828827,6
1980-10-21,0.4973958432674408,0.4973958432674408,0.4947916567325592,0.4947916567325592,0.3073842227458954,8
1980-10-22,0.5,0.5026041865348816,0.5,0.5,0.3106198012828827,5
1980-10-23,0.4947916567325592,0.4947916567325592,0.4895833432674408,0.4895833432674408,0.30414849519729614,3
1980-10-24,0.4817708432674408,0.4817708432674408,0.4791666567325592,0.4791666567325592,0.29767727851867676,4
1980-10-27,0.4557291567325592,0.4557291567325592,0.453125,0.453125,0.2814989984035492,5
1980-10-28,0.4661458432674408,0.4713541567325592,0.4661458432674408,0.4661458432674408,0.28958815336227417,4
1980-10-29,0.4765625,0.4791666567325592,0.4765625,0.4765625,0.2960593104362488,6
1980-10-30,0.4322916567325592,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.2653210759162903,54
1980-10-31,0.4375,0.4401041567325592,0.4375,0.4375,0.271792471408844,16
1980-11-03,0.4375,0.4401041567325592,0.4375,0.4375,0.271792471408844,18
1980-11-05,0.46875,0.4713541567325592,0.46875,0.46875,0.29120612144470215,16
1980-11-06,0.4427083432674408,0.4427083432674408,0.4401041567325592,0.4401041567325592,0.27341023087501526,20
1980-11-07,0.4479166567325592,0.453125,0.4479166567325592,0.4479166567325592,0.27826356887817383,7
1980-11-10,0.4479166567325592,0.4505208432674408,0.4453125,0.4453125,0.2766457498073578,8
1980-11-11,0.453125,0.4557291567325592,0.453125,0.453125,0.2814989984035492,8
1980-11-12,0.46875,0.4713541567325592,0.46875,0.46875,0.29120612144470215,13
1980-11-13,0.4791666567325592,0.4817708432674408,0.4791666567325592,0.4791666567325592,0.29767727851867676,9
1980-11-14,0.5,0.5052083134651184,0.5,0.5,0.3106198012828827,12
1980-11-17,0.5026041865348816,0.5052083134651184,0.5026041865348816,0.5026041865348816,0.3122376501560211,8
1980-11-18,0.515625,0.5182291865348816,0.515625,0.515625,0.32032671570777893,8
1980-11-19,0.5104166865348816,0.5104166865348816,0.5078125,0.5078125,0.31547316908836365,10
1980-11-20,0.5052083134651184,0.5052083134651184,0.5026041865348816,0.5026041865348816,0.3122376501560211,11
1980-11-21,0.4973958432674408,0.4973958432674408,0.4947916567325592,0.4947916567325592,0.3073842227458954,10
1980-11-24,0.4921875,0.4921875,0.4869791567325592,0.4869791567325592,0.3025307357311249,8
1980-11-25,0.4869791567325592,0.4895833432674408,0.4869791567325592,0.4869791567325592,0.3025307357311249,5
1980-11-26,0.4895833432674408,0.4921875,0.4895833432674408,0.4895833432674408,0.30414849519729614,5
1980-11-28,0.4895833432674408,0.4895833432674408,0.484375,0.484375,0.3009129464626312,5
1980-12-01,0.453125,0.453125,0.4479166567325592,0.4479166567325592,0.27826356887817383,5
1980-12-02,0.4479166567325592,0.453125,0.4479166567325592,0.4479166567325592,0.27826356887817383,12
1980-12-03,0.453125,0.4583333432674408,0.453125,0.453125,0.2814989984035492,7
1980-12-04,0.4622395932674408,0.4661458432674408,0.4622395932674408,0.4622395932674408,0.2871614992618561,9
1980-12-05,0.4348958432674408,0.4348958432674408,0.4322916567325592,0.4322916567325592,0.2685566842556,12
1980-12-08,0.4192708432674408,0.4192708432674408,0.4166666567325592,0.4166666567325592,0.25884994864463806,13
1980-12-09,0.4348958432674408,0.4401041567325592,0.4348958432674408,0.4348958432674408,0.27017444372177124,20
1980-12-10,0.4322916567325592,0.4322916567325592,0.4296875,0.4296875,0.2669389247894287,17
1980-12-11,0.421875,0.421875,0.4166666567325592,0.4166666567325592,0.25884994864463806,23
1980-12-12,0.4296875,0.4322916567325592,0.4296875,0.4296875,0.2669389247894287,12
1980-12-15,0.4296875,0.4322916567325592,0.4296875,0.4296875,0.2669389247894287,8
1980-12-16,0.4322916567325592,0.4375,0.4322916567325592,0.4322916567325592,0.2685566842556,16
1980-12-17,0.4270833432674408,0.4270833432674408,0.4244791567325592,0.4244791567325592,0.26370319724082947,15
1980-12-18,0.4244791567325592,0.4270833432674408,0.421875,0.421875,0.26208555698394775,18
1980-12-19,0.40625,0.40625,0.4010416567325592,0.4010416567325592,0.24914298951625824,31
1980-12-22,0.4010416567325592,0.4036458432674408,0.4010416567325592,0.4010416567325592,0.24914298951625824,19
1980-12-23,0.4088541567325592,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.2539963126182556,17
1980-12-24,0.4166666567325592,0.421875,0.4166666567325592,0.4166666567325592,0.25884994864463806,11
1980-12-26,0.4270833432674408,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.2653210759162903,4
1980-12-29,0.4166666567325592,0.4166666567325592,0.4140625,0.4140625,0.2572319805622101,15
1980-12-30,0.4192708432674408,0.421875,0.4192708432674408,0.4192708432674408,0.2604677379131317,8
1980-12-31,0.4192708432674408,0.4244791567325592,0.4192708432674408,0.4192708432674408,0.2604677379131317,6
1981-01-02,0.4192708432674408,0.4244791567325592,0.4192708432674408,0.4192708432674408,0.2604677379131317,7
1981-01-05,0.4348958432674408,0.4401041567325592,0.4348958432674408,0.4348958432674408,0.27017444372177124,9
1981-01-06,0.4270833432674408,0.4270833432674408,0.4244791567325592,0.4244791567325592,0.26370319724082947,16
1981-01-07,0.4140625,0.4140625,0.4114583432674408,0.4114583432674408,0.2556142807006836,16
1981-01-08,0.40625,0.40625,0.4036458432674408,0.4036458432674408,0.2507607340812683,12
1981-01-09,0.4036458432674408,0.40625,0.4036458432674408,0.4036458432674408,0.2507607340812683,8
1981-01-12,0.3984375,0.3984375,0.3958333432674408,0.3958333432674408,0.2459072768688202,13
1981-01-13,0.3958333432674408,0.3958333432674408,0.3932291567325592,0.3932291567325592,0.2442895621061325,14
1981-01-14,0.3958333432674408,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.2459072768688202,5
1981-01-15,0.3984375,0.4036458432674408,0.3984375,0.3984375,0.24752511084079742,10
1981-01-16,0.4166666567325592,0.4192708432674408,0.4166666567325592,0.4166666567325592,0.25884994864463806,12
1981-01-19,0.4166666567325592,0.4192708432674408,0.4166666567325592,0.4166666567325592,0.25884994864463806,7
1981-01-20,0.40625,0.40625,0.4036458432674408,0.4036458432674408,0.2507607340812683,7
1981-01-21,0.4036458432674408,0.4036458432674408,0.4010416567325592,0.4010416567325592,0.24914298951625824,8
1981-01-22,0.4010416567325592,0.40625,0.4010416567325592,0.4010416567325592,0.24914298951625824,7
1981-01-23,0.4088541567325592,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.2539963126182556,8
1981-01-26,0.4010416567325592,0.4010416567325592,0.3984375,0.3984375,0.24752511084079742,11
1981-01-27,0.3984375,0.3984375,0.3958333432674408,0.3958333432674408,0.2459072768688202,10
1981-01-28,0.3958333432674408,0.3984375,0.3958333432674408,0.3958333432674408,0.2459072768688202,6
1981-01-29,0.3958333432674408,0.3984375,0.3958333432674408,0.3958333432674408,0.2459072768688202,7
1981-01-30,0.390625,0.390625,0.3880208432674408,0.3880208432674408,0.24105393886566162,8
1981-02-02,0.3776041567325592,0.3776041567325592,0.375,0.375,0.23296485841274261,17
1981-02-03,0.390625,0.3932291567325592,0.390625,0.390625,0.24267156422138214,11
1981-02-04,0.4010416567325592,0.40625,0.4010416567325592,0.4010416567325592,0.24914298951625824,8
1981-02-05,0.4114583432674408,0.4140625,0.4114583432674408,0.4114583432674408,0.2556142807006836,11
1981-02-06,0.4166666567325592,0.421875,0.4166666567325592,0.4166666567325592,0.25884994864463806,10
1981-02-09,0.4166666567325592,0.421875,0.4166666567325592,0.4166666567325592,0.25884994864463806,9
1981-02-10,0.421875,0.4244791567325592,0.421875,0.421875,0.26208555698394775,7
1981-02-11,0.4166666567325592,0.4166666567325592,0.4140625,0.4140625,0.2572319805622101,6
1981-02-12,0.4036458432674408,0.4036458432674408,0.4010416567325592,0.4010416567325592,0.24914298951625824,6
1981-02-13,0.4010416567325592,0.4036458432674408,0.4010416567325592,0.4010416567325592,0.24914298951625824,5
1981-02-17,0.4114583432674408,0.4166666567325592,0.4114583432674408,0.4114583432674408,0.2556142807006836,4
1981-02-18,0.4140625,0.4166666567325592,0.4140625,0.4140625,0.2572319805622101,11
1981-02-19,0.4140625,0.4166666567325592,0.4140625,0.4140625,0.2572319805622101,13
1981-02-20,0.3984375,0.3984375,0.3958333432674408,0.3958333432674408,0.2459072768688202,16
1981-02-23,0.3932291567325592,0.3932291567325592,0.390625,0.390625,0.24267156422138214,12
1981-02-24,0.390625,0.390625,0.3880208432674408,0.3880208432674408,0.24105393886566162,18
1981-02-25,0.3541666567325592,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.21678675711154938,77
1981-02-26,0.3463541567325592,0.3463541567325592,0.34375,0.34375,0.21355114877223969,32
1981-02-27,0.3645833432674408,0.3671875,0.3645833432674408,0.3645833432674408,0.22649362683296204,36
1981-03-02,0.375,0.3802083432674408,0.375,0.375,0.23296485841274261,19
1981-03-03,0.3697916567325592,0.3697916567325592,0.3671875,0.3671875,0.2281113713979721,21
1981-03-04,0.3645833432674408,0.3645833432674408,0.3619791567325592,0.3619791567325592,0.22487576305866241,17
1981-03-05,0.3541666567325592,0.3541666567325592,0.3515625,0.3515625,0.21840450167655945,8
1981-03-06,0.3515625,0.3541666567325592,0.3515625,0.3515625,0.21840450167655945,14
1981-03-09,0.3515625,0.3541666567325592,0.3515625,0.3515625,0.21840450167655945,10
1981-03-10,0.3567708432674408,0.359375,0.3567708432674408,0.3567708432674408,0.2216402143239975,10
1981-03-11,0.3463541567325592,0.3463541567325592,0.3411458432674408,0.3411458432674408,0.21193324029445648,16
1981-03-12,0.359375,0.3645833432674408,0.359375,0.359375,0.22325792908668518,9
1981-03-13,0.3645833432674408,0.3671875,0.3645833432674408,0.3645833432674408,0.22649362683296204,10
1981-03-16,0.3671875,0.3697916567325592,0.3671875,0.3671875,0.2281113713979721,13
1981-03-17,0.3541666567325592,0.3541666567325592,0.3515625,0.3515625,0.21840450167655945,17
1981-03-18,0.3567708432674408,0.359375,0.3567708432674408,0.3567708432674408,0.2216402143239975,20
1981-03-19,0.3567708432674408,0.3567708432674408,0.3541666567325592,0.3541666567325592,0.22002239525318146,8
1981-03-20,0.3645833432674408,0.3671875,0.3645833432674408,0.3645833432674408,0.22649362683296204,14
1981-03-23,0.3671875,0.3723958432674408,0.3671875,0.3671875,0.2281113713979721,8
1981-03-24,0.3697916567325592,0.3723958432674408,0.3697916567325592,0.3697916567325592,0.22972919046878815,14
1981-03-25,0.3854166567325592,0.3880208432674408,0.3854166567325592,0.3854166567325592,0.23943616449832916,11
1981-03-26,0.3828125,0.3828125,0.3802083432674408,0.3802083432674408,0.23620034754276276,15
1981-03-27,0.3802083432674408,0.3828125,0.3802083432674408,0.3802083432674408,0.23620034754276276,17
1981-03-30,0.3802083432674408,0.3828125,0.3802083432674408,0.3802083432674408,0.23620034754276276,5
1981-03-31,0.3802083432674408,0.3802083432674408,0.3776041567325592,0.3776041567325592,0.23458273708820343,4
1981-04-01,0.3802083432674408,0.3828125,0.3802083432674408,0.3802083432674408,0.23620034754276276,8
1981-04-02,0.3828125,0.3854166567325592,0.3828125,0.3828125,0.23781836032867432,9
1981-04-03,0.3828125,0.3828125,0.3776041567325592,0.3776041567325592,0.23458273708820343,13
1981-04-06,0.3776041567325592,0.3776041567325592,0.375,0.375,0.23296485841274261,10
1981-04-07,0.3723958432674408,0.3723958432674408,0.3671875,0.3671875,0.2281113713979721,19
1981-04-08,0.3697916567325592,0.3723958432674408,0.3697916567325592,0.3697916567325592,0.22972919046878815,33
1981-04-09,0.3697916567325592,0.3697916567325592,0.3671875,0.3671875,0.2281113713979721,14
1981-04-10,0.375,0.3802083432674408,0.375,0.375,0.23296485841274261,12
1981-04-13,0.3984375,0.4010416567325592,0.3984375,0.3984375,0.24752511084079742,8
1981-04-14,0.4010416567325592,0.4036458432674408,0.4010416567325592,0.4010416567325592,0.24914298951625824,8
1981-04-15,0.4036458432674408,0.40625,0.4036458432674408,0.4036458432674408,0.2507607340812683,8
1981-04-16,0.4088541567325592,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.2539963126182556,37
1981-04-20,0.4088541567325592,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.2539963126182556,6
1981-04-21,0.4166666567325592,0.4192708432674408,0.4166666567325592,0.4166666567325592,0.25884994864463806,12
1981-04-22,0.421875,0.4244791567325592,0.421875,0.421875,0.26208555698394775,14
1981-04-23,0.4192708432674408,0.4192708432674408,0.4140625,0.4140625,0.2572319805622101,5
1981-04-24,0.4166666567325592,0.4192708432674408,0.4166666567325592,0.4166666567325592,0.25884994864463806,18
1981-04-27,0.4140625,0.4140625,0.4088541567325592,0.4088541567325592,0.2539963126182556,9
1981-04-28,0.4088541567325592,0.4088541567325592,0.4036458432674408,0.4036458432674408,0.2507607340812683,14
