Date,Open,High,Low,Close,Adj Close,Volume
1997-11-07,4.809097766876221,5.088078498840332,4.782527923583984,5.061508655548096,2.7438929080963135,4
1997-11-10,5.2607808113098145,5.287350177764893,5.074793815612793,5.088078498840332,2.7582972049713135,2
1997-11-11,4.995084762573242,5.074793815612793,4.968515396118164,4.981800079345703,2.7006821632385254,2
1997-11-12,4.82238245010376,4.82238245010376,4.6895341873168945,4.702819347381592,2.5494441986083984,3
1997-11-13,4.755958557128906,4.928660869598389,4.596540927886963,4.662964820861816,2.5278384685516357,2
1997-11-14,4.755958557128906,4.82238245010376,4.596540927886963,4.662964820861816,2.5278384685516357,2
1997-11-17,4.981800079345703,4.995084762573242,4.888806343078613,4.995084762573242,2.70788311958313,3
1997-11-18,4.835667133331299,4.835667133331299,4.649680137634277,4.6762495040893555,2.5350401401519775,2
1997-11-19,4.623110294342041,4.623110294342041,4.490262508392334,4.543401718139648,2.463022470474243,1
1997-11-20,4.450407981872559,4.516831874847412,4.4238386154174805,4.4371232986450195,2.405407190322876,2
1997-11-21,4.463692665100098,4.662964820861816,4.463692665100098,4.662964820861816,2.5278384685516357,4
1997-11-24,4.4371232986450195,4.569971084594727,4.4371232986450195,4.5566864013671875,2.4702236652374268,2
1997-11-25,4.583255767822266,4.742673397064209,4.583255767822266,4.6762495040893555,2.5350401401519775,1
1997-11-26,4.623110294342041,4.63639497756958,4.543401718139648,4.596540927886963,2.4918291568756104,1
1997-11-28,4.6762495040893555,4.6762495040893555,4.662964820861816,4.6762495040893555,2.5350401401519775,1
1997-12-01,4.463692665100098,4.463692665100098,4.397268772125244,4.463692665100098,2.4198107719421387,2
1997-12-02,4.503547191619873,4.543401718139648,4.450407981872559,4.463692665100098,2.4198107719421387,2
1997-12-03,4.543401718139648,4.543401718139648,4.4238386154174805,4.490262508392334,2.4342150688171387,2
1997-12-04,4.702819347381592,4.742673397064209,4.6762495040893555,4.6762495040893555,2.5350401401519775,2
1997-12-05,4.6762495040893555,4.72938871383667,4.649680137634277,4.6895341873168945,2.5422418117523193,1
1997-12-08,4.862236976623535,4.995084762573242,4.862236976623535,4.888806343078613,2.650269031524658,2
1997-12-09,4.782527923583984,4.782527923583984,4.6762495040893555,4.6762495040893555,2.5350401401519775,1
1997-12-10,4.742673397064209,4.742673397064209,4.463692665100098,4.476977825164795,2.427013397216797,1
1997-12-11,4.277705669403076,4.290990352630615,4.211281776428223,4.277705669403076,2.3189854621887207,3
1997-12-12,4.264420986175537,4.330844879150391,4.237851142883301,4.237851142883301,2.297379970550537,2
1997-12-15,4.211281776428223,4.211281776428223,3.8791615962982178,3.8791615962982178,2.102931261062622,5
1997-12-16,3.8791615962982178,4.065148830413818,3.8525919914245605,3.9987246990203857,2.1677474975585938,3
1997-12-17,4.012009620666504,4.051864147186279,3.8525919914245605,3.8658769130706787,2.095729112625122,3
1997-12-18,3.8393073081970215,3.8393073081970215,3.7197439670562744,3.7197439670562744,2.0165090560913086,1
1997-12-19,3.693174362182617,3.9987246990203857,3.66660475730896,3.9455854892730713,2.1389403343200684,3
1997-12-22,3.919015884399414,3.9854400157928467,3.8658769130706787,3.905731201171875,2.1173343658447266,1
1997-12-23,3.8393073081970215,3.8393073081970215,3.772883176803589,3.786168098449707,2.052518129348755,0
1997-12-24,3.786168098449707,3.8393073081970215,3.75959849357605,3.772883176803589,2.045316696166992,0
1997-12-26,3.772883176803589,3.8393073081970215,3.772883176803589,3.8260223865509033,2.0741240978240967,0
1997-12-29,3.8791615962982178,3.905731201171875,3.8393073081970215,3.8525919914245605,2.0885276794433594,0
1997-12-30,3.8791615962982178,3.9854400157928467,3.8791615962982178,3.9854400157928467,2.1605451107025146,1
1997-12-31,3.9854400157928467,3.9854400157928467,3.8260223865509033,3.8658769130706787,2.095729112625122,0
1998-01-02,3.8525919914245605,3.919015884399414,3.8393073081970215,3.919015884399414,2.1245360374450684,0
1998-01-05,3.919015884399414,3.9455854892730713,3.8393073081970215,3.905731201171875,2.1173343658447266,1
1998-01-06,3.8658769130706787,3.8658769130706787,3.8127377033233643,3.8260223865509033,2.0741240978240967,1
1998-01-07,3.7463135719299316,3.7463135719299316,3.454047918319702,3.454047918319702,1.8724726438522339,1
1998-01-08,3.4009087085723877,3.414193630218506,3.294630289077759,3.294630289077759,1.786050796508789,4
1998-01-09,3.294630289077759,3.307915210723877,3.08207368850708,3.095358371734619,1.6780238151550293,5
1998-01-12,3.0289344787597656,3.2414913177490234,2.842947244644165,3.201636791229248,1.7356380224227905,3
1998-01-13,3.334484815597534,3.6001808643341064,3.321199893951416,3.573611259460449,1.9372892379760742,2
1998-01-14,3.786168098449707,3.786168098449707,3.547041654586792,3.6400351524353027,1.973298192024231,2
1998-01-15,3.6134655475616455,3.6400351524353027,3.533756732940674,3.5868959426879883,1.944490909576416,1
1998-01-16,3.7330288887023926,3.7330288887023926,3.693174362182617,3.7064592838287354,2.0093071460723877,2
1998-01-20,3.799452781677246,3.9721550941467285,3.799452781677246,3.919015884399414,2.1245360374450684,3
1998-01-21,3.905731201171875,4.012009620666504,3.892446517944336,3.9987246990203857,2.1677474975585938,2
1998-01-22,3.9987246990203857,4.118288040161133,3.9323008060455322,4.105003356933594,2.2253615856170654,1
1998-01-23,4.211281776428223,4.224566459655762,4.118288040161133,4.197996616363525,2.2757744789123535,1
1998-01-26,4.490262508392334,4.516831874847412,4.397268772125244,4.516831874847412,2.448617935180664,3
1998-01-27,4.543401718139648,4.6762495040893555,4.530117034912109,4.649680137634277,2.520636796951294,2
1998-01-28,4.6762495040893555,4.888806343078613,4.6762495040893555,4.888806343078613,2.650269031524658,3
1998-01-29,4.888806343078613,4.888806343078613,4.6762495040893555,4.6762495040893555,2.5350401401519775,3
1998-01-30,4.72938871383667,5.074793815612793,4.716104030609131,5.048223972320557,2.7366909980773926,4
1998-02-02,5.127933025360107,5.2607808113098145,5.11464786529541,5.2076416015625,2.8231122493743896,2
1998-02-03,5.420198440551758,5.566331386566162,5.353774547576904,5.553046226501465,3.0103604793548584,5
1998-02-04,5.473337650299072,5.473337650299072,5.181072235107422,5.247496128082275,2.8447186946868896,2
1998-02-05,5.473337650299072,5.526476860046387,5.2740654945373535,5.287350177764893,2.866323471069336,1
1998-02-06,5.247496128082275,5.287350177764893,5.11464786529541,5.2607808113098145,2.8519208431243896,1
1998-02-09,5.2607808113098145,5.287350177764893,5.061508655548096,5.074793815612793,2.7510948181152344,1
1998-02-10,5.1545023918151855,5.30063533782959,5.1412177085876465,5.234210968017578,2.837517023086548,1
1998-02-11,5.406913757324219,5.406913757324219,5.287350177764893,5.3936285972595215,2.923938751220703,3
1998-02-12,5.513192176818848,5.632755279541016,5.486622333526611,5.632755279541016,3.0535709857940674,3
1998-02-13,5.553046226501465,5.553046226501465,5.473337650299072,5.49990701675415,2.9815523624420166,1
1998-02-17,5.712463855743408,5.765603065490723,5.672609806060791,5.699179172515869,3.0895800590515137,2
1998-02-18,5.712463855743408,5.805457592010498,5.699179172515869,5.792172908782959,3.13999342918396,1
1998-02-19,5.925020694732666,5.925020694732666,5.871881484985352,5.925020694732666,3.2120115756988525,1
1998-02-20,5.951590538024902,5.951590538024902,5.752318382263184,5.765603065490723,3.125589609146118,1
1998-02-23,5.7390336990356445,5.765603065490723,5.606185436248779,5.632755279541016,3.0535709857940674,1
1998-02-24,5.68589448928833,5.792172908782959,5.646039962768555,5.752318382263184,3.1183876991271973,2
1998-02-25,5.845312118530273,6.257140636444092,5.832027435302734,6.177432060241699,3.348845958709717,3
1998-02-26,6.4564127922058105,6.4564127922058105,6.296995162963867,6.3235650062561035,3.428065776824951,1
1998-02-27,6.243855953216553,6.243855953216553,6.031299114227295,6.097723007202148,3.3056347370147705,0
1998-03-02,6.097723007202148,6.111008167266846,5.9914445877075195,5.9914445877075195,3.2480199337005615,0
1998-03-03,5.925020694732666,6.004729747772217,5.818742275238037,5.938305377960205,3.219212293624878,2
1998-03-04,5.68589448928833,5.7390336990356445,5.632755279541016,5.646039962768555,3.0607728958129883,1
1998-03-05,5.30063533782959,5.313920021057129,5.11464786529541,5.127933025360107,2.779902458190918,2
1998-03-06,5.327204704284668,5.699179172515869,5.327204704284668,5.606185436248779,3.039167642593384,2
1998-03-09,5.367059230804443,5.513192176818848,5.313920021057129,5.446767807006836,2.9527459144592285,0
1998-03-10,5.473337650299072,5.566331386566162,5.473337650299072,5.566331386566162,3.0175623893737793,1
1998-03-11,5.792172908782959,5.845312118530273,5.77888822555542,5.792172908782959,3.13999342918396,1
1998-03-12,5.792172908782959,5.792172908782959,5.632755279541016,5.712463855743408,3.0967817306518555,0
1998-03-13,5.765603065490723,5.77888822555542,5.659324645996094,5.712463855743408,3.0967817306518555,0
1998-03-16,5.792172908782959,5.792172908782959,5.68589448928833,5.68589448928833,3.082379102706909,1
1998-03-17,5.699179172515869,5.699179172515869,5.446767807006836,5.460052967071533,2.959947347640991,2
1998-03-18,5.3936285972595215,5.3936285972595215,5.327204704284668,5.340489387512207,2.8951311111450195,2
1998-03-19,5.3936285972595215,5.49990701675415,5.3936285972595215,5.473337650299072,2.967149257659912,1
1998-03-20,5.486622333526611,5.526476860046387,5.433483123779297,5.460052967071533,2.959947347640991,1
1998-03-23,5.30063533782959,5.340489387512207,5.287350177764893,5.313920021057129,2.880727529525757,0
1998-03-24,5.420198440551758,5.526476860046387,5.420198440551758,5.49990701675415,2.9815523624420166,0
1998-03-25,5.7390336990356445,5.792172908782959,5.68589448928833,5.7390336990356445,3.1111860275268555,2
1998-03-26,5.68589448928833,5.712463855743408,5.659324645996094,5.699179172515869,3.0895800590515137,0
1998-03-27,5.7390336990356445,5.765603065490723,5.659324645996094,5.68589448928833,3.082379102706909,0
1998-03-30,5.659324645996094,5.672609806060791,5.553046226501465,5.59290075302124,3.031966209411621,0
1998-03-31,5.59290075302124,5.59290075302124,5.486622333526611,5.49990701675415,2.9815523624420166,3
1998-04-01,5.473337650299072,5.473337650299072,5.406913757324219,5.460052967071533,2.959947347640991,1
1998-04-02,5.446767807006836,5.460052967071533,5.327204704284668,5.446767807006836,2.9527459144592285,1
1998-04-03,5.446767807006836,5.446767807006836,5.367059230804443,5.3936285972595215,2.923938751220703,0
1998-04-06,5.406913757324219,5.446767807006836,5.380343914031982,5.380343914031982,2.9167368412017822,0
1998-04-07,5.313920021057129,5.313920021057129,5.2076416015625,5.2076416015625,2.8231122493743896,1
1998-04-08,5.247496128082275,5.313920021057129,5.247496128082275,5.2607808113098145,2.8519208431243896,1
1998-04-09,5.1545023918151855,5.2607808113098145,5.1545023918151855,5.220926284790039,2.830314874649048,0
1998-04-13,5.11464786529541,5.11464786529541,4.941945552825928,4.981800079345703,2.7006821632385254,1
1998-04-14,4.955230236053467,5.074793815612793,4.91537618637085,5.074793815612793,2.7510948181152344,1
1998-04-15,5.11464786529541,5.1545023918151855,5.074793815612793,5.127933025360107,2.779902458190918,1
1998-04-16,5.034939289093018,5.034939289093018,4.91537618637085,4.968515396118164,2.693480968475342,1
1998-04-17,4.862236976623535,4.875521659851074,4.809097766876221,4.835667133331299,2.621462106704712,1
1998-04-20,4.82238245010376,4.835667133331299,4.72938871383667,4.809097766876221,2.60705828666687,1
1998-04-21,4.862236976623535,5.0216546058654785,4.862236976623535,4.995084762573242,2.70788311958313,1
1998-04-22,5.101363182067871,5.287350177764893,5.034939289093018,5.2740654945373535,2.859121322631836,2
1998-04-23,5.181072235107422,5.220926284790039,5.1545023918151855,5.167787075042725,2.8015077114105225,2
1998-04-24,5.2076416015625,5.287350177764893,5.2076416015625,5.2740654945373535,2.859121322631836,1
1998-04-27,5.1412177085876465,5.1412177085876465,4.995084762573242,5.034939289093018,2.729489326477051,0
1998-04-28,5.1545023918151855,5.2076416015625,5.1545023918151855,5.194356918334961,2.815911293029785,1
1998-04-29,5.1412177085876465,5.181072235107422,5.074793815612793,5.181072235107422,2.8087093830108643,0
1998-04-30,5.2607808113098145,5.2607808113098145,5.2076416015625,5.220926284790039,2.830314874649048,1
1998-05-01,5.181072235107422,5.194356918334961,5.11464786529541,5.1545023918151855,2.7943060398101807,0
1998-05-04,5.127933025360107,5.2740654945373535,5.127933025360107,5.220926284790039,2.830314874649048,0
1998-05-05,5.088078498840332,5.127933025360107,5.088078498840332,5.127933025360107,2.779902458190918,0
1998-05-06,5.1545023918151855,5.2076416015625,5.088078498840332,5.1412177085876465,2.7871036529541016,0
1998-05-07,5.1412177085876465,5.1412177085876465,5.088078498840332,5.11464786529541,2.772700309753418,0
1998-05-08,5.101363182067871,5.127933025360107,5.074793815612793,5.11464786529541,2.772700309753418,0
1998-05-11,5.1545023918151855,5.247496128082275,5.1545023918151855,5.167787075042725,2.8015077114105225,1
1998-05-12,5.167787075042725,5.167787075042725,5.101363182067871,5.101363182067871,2.765498161315918,1
1998-05-13,5.1412177085876465,5.1412177085876465,5.101363182067871,5.101363182067871,2.765498161315918,0
1998-05-14,5.11464786529541,5.127933025360107,5.101363182067871,5.11464786529541,2.772700309753418,2
1998-05-15,5.101363182067871,5.101363182067871,5.0216546058654785,5.034939289093018,2.729489326477051,1
1998-05-18,4.928660869598389,4.928660869598389,4.888806343078613,4.902091026306152,2.657471179962158,0
1998-05-19,4.862236976623535,4.862236976623535,4.848951816558838,4.848951816558838,2.6286635398864746,0
1998-05-20,4.862236976623535,4.888806343078613,4.795812606811523,4.809097766876221,2.60705828666687,2
1998-05-21,4.809097766876221,4.809097766876221,4.782527923583984,4.782527923583984,2.5926547050476074,0
1998-05-22,4.795812606811523,4.82238245010376,4.782527923583984,4.82238245010376,2.61426043510437,1
1998-05-26,4.304275035858154,4.410553455352783,4.25113582611084,4.25113582611084,2.304582118988037,3
1998-05-27,4.012009620666504,4.144857406616211,4.012009620666504,4.051864147186279,2.1965548992156982,4
1998-05-28,4.131572723388672,4.144857406616211,4.038578987121582,4.051864147186279,2.1965548992156982,1
1998-05-29,4.038578987121582,4.065148830413818,4.012009620666504,4.012009620666504,2.1749491691589355,0
1998-06-01,3.7330288887023926,3.799452781677246,3.7330288887023926,3.772883176803589,2.045316696166992,1
1998-06-02,3.679889678955078,3.7197439670562744,3.66660475730896,3.66660475730896,1.9877018928527832,1
1998-06-03,3.7197439670562744,3.8525919914245605,3.7197439670562744,3.799452781677246,2.059720277786255,1
1998-06-04,3.7064592838287354,3.7463135719299316,3.6134655475616455,3.7463135719299316,2.0309128761291504,2
1998-06-05,3.799452781677246,3.8791615962982178,3.786168098449707,3.8658769130706787,2.095729112625122,1
1998-06-08,3.8525919914245605,3.8525919914245605,3.8127377033233643,3.8260223865509033,2.0741240978240967,0
1998-06-09,3.799452781677246,3.799452781677246,3.653320074081421,3.7197439670562744,2.0165090560913086,0
1998-06-10,3.560326337814331,3.560326337814331,3.4673328399658203,3.5071871280670166,1.9012799263000488,2
1998-06-11,3.5071871280670166,3.533756732940674,3.3876240253448486,3.440763235092163,1.8652712106704712,2
1998-06-12,3.4673328399658203,3.4806175231933594,3.3743391036987305,3.4806175231933594,1.886876106262207,1
1998-06-15,3.3477694988250732,3.4806175231933594,3.3477694988250732,3.4673328399658203,1.8796747922897339,0
1998-06-16,3.4806175231933594,3.693174362182617,3.4806175231933594,3.66660475730896,1.9877018928527832,1
1998-06-17,3.8260223865509033,4.038578987121582,3.8260223865509033,3.9588704109191895,2.146141767501831,2
1998-06-18,3.9588704109191895,3.9588704109191895,3.905731201171875,3.919015884399414,2.1245360374450684,0
1998-06-19,3.905731201171875,4.025294303894043,3.8791615962982178,3.9987246990203857,2.1677474975585938,1
1998-06-22,3.786168098449707,3.8393073081970215,3.7463135719299316,3.8260223865509033,2.0741240978240967,0
1998-06-23,3.7330288887023926,3.905731201171875,3.7330288887023926,3.8791615962982178,2.102931261062622,1
1998-06-24,3.8791615962982178,3.8791615962982178,3.7197439670562744,3.8393073081970215,2.0813257694244385,1
1998-06-25,3.8658769130706787,3.9854400157928467,3.8393073081970215,3.8393073081970215,2.0813257694244385,1
1998-06-26,3.8658769130706787,3.9323008060455322,3.8525919914245605,3.919015884399414,2.1245360374450684,0
1998-06-29,3.693174362182617,3.7064592838287354,3.66660475730896,3.693174362182617,2.002105474472046,1
1998-06-30,3.6400351524353027,3.6400351524353027,3.573611259460449,3.5868959426879883,1.944490909576416,1
1998-07-01,3.6400351524353027,3.7064592838287354,3.6400351524353027,3.693174362182617,2.002105474472046,2
1998-07-02,3.66660475730896,3.66660475730896,3.6267504692077637,3.6267504692077637,1.9660966396331787,0
1998-07-06,3.573611259460449,3.573611259460449,3.5204720497131348,3.533756732940674,1.915683627128601,0
1998-07-07,3.533756732940674,3.7197439670562744,3.5204720497131348,3.7197439670562744,2.0165090560913086,1
1998-07-08,3.7197439670562744,3.8791615962982178,3.693174362182617,3.8525919914245605,2.0885276794433594,1
1998-07-09,3.8658769130706787,3.9323008060455322,3.8127377033233643,3.9323008060455322,2.1317379474639893,1
1998-07-10,3.799452781677246,3.799452781677246,3.7197439670562744,3.7330288887023926,2.0237112045288086,2
1998-07-13,3.66660475730896,3.66660475730896,3.533756732940674,3.560326337814331,1.9300873279571533,2
1998-07-14,3.547041654586792,3.653320074081421,3.547041654586792,3.6134655475616455,1.9588947296142578,2
1998-07-15,3.653320074081421,3.75959849357605,3.6134655475616455,3.7463135719299316,2.0309128761291504,3
1998-07-16,3.8791615962982178,4.197996616363525,3.8525919914245605,4.197996616363525,2.2757744789123535,6
1998-07-17,4.197996616363525,4.197996616363525,4.118288040161133,4.131572723388672,2.2397654056549072,1
1998-07-20,4.131572723388672,4.184711933135986,4.131572723388672,4.144857406616211,2.246967315673828,0
1998-07-21,4.051864147186279,4.065148830413818,4.038578987121582,4.051864147186279,2.1965548992156982,0
1998-07-22,4.038578987121582,4.038578987121582,3.9854400157928467,4.012009620666504,2.1749491691589355,2
1998-07-23,3.9721550941467285,3.9721550941467285,3.8791615962982178,3.8791615962982178,2.102931261062622,1
1998-07-24,3.9588704109191895,4.038578987121582,3.9588704109191895,3.9987246990203857,2.1677474975585938,0
1998-07-27,3.9987246990203857,3.9987246990203857,3.905731201171875,3.9455854892730713,2.1389403343200684,1
1998-07-28,3.9455854892730713,3.9455854892730713,3.892446517944336,3.905731201171875,2.1173343658447266,0
1998-07-29,3.905731201171875,3.9721550941467285,3.905731201171875,3.9455854892730713,2.1389403343200684,1
1998-07-30,3.9455854892730713,4.025294303894043,3.9455854892730713,3.9854400157928467,2.1605451107025146,1
1998-07-31,3.9588704109191895,3.9721550941467285,3.905731201171875,3.905731201171875,2.1173343658447266,0
1998-08-03,3.8791615962982178,3.8791615962982178,3.6400351524353027,3.7064592838287354,2.0093071460723877,1
1998-08-04,3.8260223865509033,3.8260223865509033,3.7330288887023926,3.7330288887023926,2.0237112045288086,1
1998-08-05,3.7463135719299316,3.8525919914245605,3.7197439670562744,3.75959849357605,2.0381147861480713,0
1998-08-06,3.7463135719299316,3.9323008060455322,3.7463135719299316,3.905731201171875,2.1173343658447266,1
1998-08-07,4.038578987121582,4.038578987121582,3.9323008060455322,3.9721550941467285,2.153343915939331,0
1998-08-10,3.9588704109191895,3.9588704109191895,3.772883176803589,3.772883176803589,2.045316696166992,1
1998-08-11,3.7463135719299316,3.7463135719299316,3.6134655475616455,3.6267504692077637,1.9660966396331787,1
1998-08-12,3.66660475730896,3.8525919914245605,3.66660475730896,3.8525919914245605,2.0885276794433594,1
1998-08-13,3.8393073081970215,3.8525919914245605,3.799452781677246,3.8127377033233643,2.0669219493865967,0
1998-08-14,3.905731201171875,3.9721550941467285,3.905731201171875,3.9721550941467285,2.153343915939331,1
1998-08-17,3.892446517944336,3.9721550941467285,3.8658769130706787,3.9721550941467285,2.153343915939331,1
1998-08-18,3.8260223865509033,3.9721550941467285,3.8260223865509033,3.9721550941467285,2.153343915939331,1
1998-08-19,3.9721550941467285,4.012009620666504,3.9323008060455322,3.9455854892730713,2.1389403343200684,0
1998-08-20,3.8260223865509033,3.8393073081970215,3.8260223865509033,3.8260223865509033,2.0741240978240967,0
1998-08-21,3.7197439670562744,3.7330288887023926,3.693174362182617,3.693174362182617,2.002105474472046,0
1998-08-24,3.573611259460449,3.5868959426879883,3.560326337814331,3.560326337814331,1.9300873279571533,0
1998-08-25,3.6134655475616455,3.7197439670562744,3.6134655475616455,3.7197439670562744,2.0165090560913086,0
1998-08-26,3.544384717941284,3.6406993865966797,3.4673328399658203,3.544384717941284,1.921445369720459,1
1998-08-27,3.5251216888427734,3.5251216888427734,3.3902809619903564,3.428806781768799,1.858789086341858,1
1998-08-28,3.3902809619903564,3.428806781768799,3.216914415359497,3.428806781768799,1.858789086341858,0
1998-08-31,3.409543991088867,3.4673328399658203,3.27470326423645,3.27470326423645,1.7752479314804077,0
1998-09-01,3.293966054916382,3.293966054916382,3.1783883571624756,3.1976513862609863,1.7334781885147095,1
1998-09-02,3.1976513862609863,3.27470326423645,3.1783883571624756,3.1783883571624756,1.7230353355407715,2
1998-09-03,3.159125328063965,3.159125328063965,3.08207368850708,3.1013364791870117,1.6812641620635986,1
1998-09-04,3.1205995082855225,3.1976513862609863,3.1205995082855225,3.1205995082855225,1.691706657409668,1
1998-09-08,3.4480698108673096,3.544384717941284,3.409543991088867,3.4673328399658203,1.8796747922897339,2
1998-09-09,3.428806781768799,3.4480698108673096,3.351755142211914,3.3902809619903564,1.8379038572311401,0
1998-09-10,3.3132290840148926,3.351755142211914,3.293966054916382,3.3132290840148926,1.7961336374282837,0
1998-09-11,3.3902809619903564,3.6599624156951904,3.351755142211914,3.563647508621216,1.9318878650665283,1
1998-09-14,3.563647508621216,3.698488235473633,3.563647508621216,3.6599624156951904,1.9841012954711914,2
1998-09-15,3.6599624156951904,3.7370142936706543,3.621436595916748,3.679225444793701,1.9945436716079712,1
1998-09-16,3.679225444793701,3.7370142936706543,3.621436595916748,3.6599624156951904,1.9841012954711914,0
1998-09-17,3.6021735668182373,3.679225444793701,3.544384717941284,3.679225444793701,1.9945436716079712,0
1998-09-18,3.621436595916748,3.7370142936706543,3.6021735668182373,3.698488235473633,2.00498628616333,0
1998-09-21,3.563647508621216,3.7177512645721436,3.544384717941284,3.698488235473633,2.00498628616333,0
1998-09-22,3.756277084350586,3.7755401134490967,3.679225444793701,3.698488235473633,2.00498628616333,0
1998-09-23,3.7370142936706543,3.9103808403015137,3.7370142936706543,3.8718550205230713,2.0989696979522705,1
1998-09-24,3.8718550205230713,3.8718550205230713,3.7370142936706543,3.7755401134490967,2.046757221221924,0
1998-09-25,3.7948031425476074,3.891117811203003,3.756277084350586,3.8718550205230713,2.0989696979522705,0
1998-09-28,3.8525919914245605,4.006695747375488,3.847776174545288,3.968169689178467,2.1511833667755127,1
1998-09-29,4.006695747375488,4.02595853805542,3.9103808403015137,3.9296438694000244,2.130298376083374,0
1998-09-30,3.8718550205230713,3.9103808403015137,3.7755401134490967,3.7755401134490967,2.046757221221924,3
1998-10-01,3.698488235473633,3.698488235473633,3.409543991088867,3.409543991088867,1.8483468294143677,1
1998-10-02,3.409543991088867,3.428806781768799,3.08207368850708,3.1783883571624756,1.7230353355407715,7
1998-10-05,3.1783883571624756,3.2361772060394287,3.08207368850708,3.08207368850708,1.6708217859268188,1
1998-10-06,3.216914415359497,3.3902809619903564,3.1976513862609863,3.3132290840148926,1.7961336374282837,0
1998-10-07,3.293966054916382,3.409543991088867,3.293966054916382,3.3710179328918457,1.8274614810943604,1
1998-10-08,3.3902809619903564,3.5058586597442627,3.3902809619903564,3.409543991088867,1.8483468294143677,0
1998-10-09,3.698488235473633,3.7177512645721436,3.6406993865966797,3.7177512645721436,2.0154290199279785,1
1998-10-12,3.814066171646118,3.9296438694000244,3.814066171646118,3.9103808403015137,2.1198556423187256,0
1998-10-13,3.8718550205230713,3.8718550205230713,3.7370142936706543,3.7755401134490967,2.046757221221924,0
1998-10-14,3.698488235473633,3.8525919914245605,3.5829105377197266,3.7177512645721436,2.0154290199279785,1
1998-10-15,3.7370142936706543,3.891117811203003,3.698488235473633,3.8525919914245605,2.0885276794433594,0
1998-10-16,3.8525919914245605,3.968169689178467,3.8525919914245605,3.9296438694000244,2.130298376083374,1
1998-10-19,3.8525919914245605,3.891117811203003,3.7755401134490967,3.83332896232605,2.078084707260132,0
1998-10-20,3.8718550205230713,3.948906898498535,3.83332896232605,3.8718550205230713,2.0989696979522705,1
1998-10-21,3.891117811203003,3.9296438694000244,3.698488235473633,3.7755401134490967,2.046757221221924,1
1998-10-22,3.7370142936706543,3.756277084350586,3.6599624156951904,3.6599624156951904,1.9841012954711914,1
1998-10-23,3.621436595916748,3.698488235473633,3.5058586597442627,3.5058586597442627,1.9005602598190308,1
1998-10-26,3.544384717941284,3.7948031425476074,3.544384717941284,3.7370142936706543,2.025871992111206,1
1998-10-27,3.7755401134490967,3.814066171646118,3.7370142936706543,3.756277084350586,2.036314010620117,1
1998-10-28,3.7370142936706543,3.7948031425476074,3.7370142936706543,3.7948031425476074,2.057199716567993,0
1998-10-29,3.814066171646118,4.006695747375488,3.7948031425476074,4.006695747375488,2.1720685958862305,2
1998-10-30,4.1222734451293945,4.603847503662109,4.1222734451293945,4.603847503662109,2.4957902431488037,6
1998-11-02,4.584584712982178,4.777214050292969,4.3919548988342285,4.757951259613037,2.5793309211730957,2
1998-11-03,4.700162410736084,4.757951259613037,4.546058654785156,4.584584712982178,2.4853477478027344,2
1998-11-04,4.603847503662109,4.680899143218994,4.565321445465088,4.584584712982178,2.4853477478027344,1
1998-11-05,4.603847503662109,4.603847503662109,4.43048095703125,4.507532596588135,2.4435768127441406,2
1998-11-06,4.3919548988342285,4.469006538391113,4.257113933563232,4.334166049957275,2.349593162536621,1
