Date,Open,High,Low,Close,Adj Close,Volume
1962-06-04,0.0,1.119140625,1.07421875,1.078125,0.010145854204893112,0
1962-06-05,0.0,1.087890625,1.06640625,1.06640625,0.010035578161478043,0
1962-06-06,0.0,1.09375,1.072265625,1.08203125,0.010182609781622887,0
1962-06-07,0.0,1.091796875,1.076171875,1.091796875,0.010274511761963367,0
1962-06-08,0.0,1.09375,1.08203125,1.087890625,0.010237758047878742,0
1962-06-11,0.0,1.087890625,1.072265625,1.078125,0.010145854204893112,0
1962-06-12,0.0,1.06640625,1.0234375,1.0234375,0.009631205350160599,0
1962-06-13,0.0,1.0546875,1.0,1.0,0.00941065326333046,0
1962-06-14,0.0,1.01171875,0.96875,0.96875,0.009116566739976406,0
1962-06-15,0.0,1.013671875,0.9609375,1.013671875,0.00953931175172329,1
1962-06-18,0.0,1.0234375,0.9765625,1.015625,0.009557684883475304,0
1962-06-19,0.0,1.0078125,0.98046875,0.9921875,0.009337127208709717,0
1962-06-20,0.0,1.013671875,0.984375,0.984375,0.009263608604669571,0
1962-06-21,0.0,0.98046875,0.958984375,0.958984375,0.009024662896990776,0
1962-06-22,0.0,0.95703125,0.931640625,0.931640625,0.008767344988882542,0
1962-06-25,0.0,0.9375,0.880859375,0.9296875,0.008748962543904781,1
1962-06-26,0.0,0.94921875,0.900390625,0.9140625,0.008601924404501915,0
1962-06-27,0.0,0.91796875,0.90234375,0.912109375,0.00858353916555643,0
1962-06-28,0.0,0.9609375,0.93359375,0.9609375,0.009043043479323387,0
1962-06-29,0.0,0.99609375,0.97265625,0.9765625,0.009190090931952,0
1962-07-02,0.0,1.015625,0.96875,1.0078125,0.00948417279869318,0
1962-07-03,0.0,1.015625,1.0078125,1.015625,0.009557684883475304,0
1962-07-05,0.0,1.02734375,1.01171875,1.017578125,0.009576073847711086,0
1962-07-06,0.0,1.013671875,0.98828125,1.00390625,0.009447410702705383,0
1962-07-09,0.0,1.01171875,0.9921875,1.01171875,0.009520931169390678,0
1962-07-10,0.0,1.0625,1.021484375,1.025390625,0.009649591520428658,0
1962-07-11,0.0,1.046875,1.03515625,1.04296875,0.009815013967454433,0
1962-07-12,0.0,1.0546875,1.046875,1.05078125,0.009888534434139729,0
1962-07-13,0.0,1.0625,1.044921875,1.0625,0.00999881885945797,0
1962-07-16,0.0,1.0546875,1.02734375,1.0546875,0.009925291873514652,0
1962-07-17,0.0,1.05859375,1.04296875,1.044921875,0.009888332337141037,0
1962-07-18,0.0,1.03515625,1.015625,1.017578125,0.009629572741687298,0
1962-07-19,0.0,1.03515625,1.015625,1.015625,0.009611095301806927,0
1962-07-20,0.0,1.052734375,1.017578125,1.052734375,0.009962266311049461,0
1962-07-23,0.0,1.044921875,1.03125,1.044921875,0.009888332337141037,0
1962-07-24,0.0,1.04296875,1.0390625,1.0390625,0.009832884185016155,0
1962-07-25,0.0,1.0390625,1.033203125,1.03515625,0.009795923717319965,0
1962-07-26,0.0,1.05859375,1.05078125,1.0546875,0.009980746544897556,0
1962-07-27,0.0,1.0703125,1.046875,1.0703125,0.01012860145419836,0
1962-07-30,0.0,1.087890625,1.0703125,1.087890625,0.01029495894908905,0
1962-07-31,0.0,1.1015625,1.083984375,1.0859375,0.010276476852595806,0
1962-08-01,0.0,1.0859375,1.07421875,1.080078125,0.0102210259065032,0
1962-08-02,0.0,1.09765625,1.08203125,1.09375,0.010350407101213932,0
1962-08-03,0.0,1.09765625,1.087890625,1.087890625,0.01029495894908905,0
1962-08-06,0.0,1.091796875,1.08203125,1.08203125,0.01023950520902872,0
1962-08-07,0.0,1.078125,1.06640625,1.06640625,0.010091646574437618,0
1962-08-08,0.0,1.072265625,1.0625,1.0703125,0.01012860145419836,0
1962-08-09,0.0,1.07421875,1.060546875,1.060546875,0.010036196559667587,0
1962-08-10,0.0,1.08203125,1.064453125,1.0703125,0.01012860145419836,0
1962-08-13,0.0,1.072265625,1.064453125,1.06640625,0.010091646574437618,0
1962-08-14,0.0,1.083984375,1.06640625,1.076171875,0.010184057056903839,0
1962-08-15,0.0,1.0859375,1.080078125,1.080078125,0.0102210259065032,0
1962-08-16,0.0,1.087890625,1.08203125,1.0859375,0.010276476852595806,0
1962-08-17,0.0,1.091796875,1.083984375,1.083984375,0.010257982648909092,0
1962-08-20,0.0,1.099609375,1.083984375,1.09375,0.010350407101213932,0
1962-08-21,0.0,1.09765625,1.080078125,1.0859375,0.010276476852595806,0
1962-08-22,0.0,1.09375,1.078125,1.09375,0.010350407101213932,0
1962-08-23,0.0,1.107421875,1.09375,1.099609375,0.01040586456656456,0
1962-08-24,0.0,1.091796875,1.080078125,1.08984375,0.010313442908227444,0
1962-08-27,0.0,1.091796875,1.08203125,1.0859375,0.010276476852595806,0
1962-08-28,0.0,1.078125,1.0703125,1.0703125,0.01012860145419836,0
1962-08-29,0.0,1.07421875,1.064453125,1.07421875,0.01016557402908802,0
1962-08-30,0.0,1.083984375,1.07421875,1.076171875,0.010184057056903839,0
1962-08-31,0.0,1.083984375,1.0703125,1.076171875,0.010184057056903839,0
1962-09-04,0.0,1.078125,1.06640625,1.06640625,0.010091646574437618,0
1962-09-05,0.0,1.0625,1.03515625,1.03515625,0.009795923717319965,0
1962-09-06,0.0,1.046875,1.01953125,1.029296875,0.009740471839904785,0
1962-09-07,0.0,1.04296875,1.03125,1.033203125,0.009777437895536423,0
1962-09-10,0.0,1.0390625,1.02734375,1.0390625,0.009832884185016155,0
1962-09-11,0.0,1.05859375,1.04296875,1.05078125,0.009943782351911068,0
1962-09-12,0.0,1.0625,1.046875,1.0546875,0.009980746544897556,0
1962-09-13,0.0,1.056640625,1.0390625,1.0390625,0.009832884185016155,0
1962-09-14,0.0,1.044921875,1.0234375,1.044921875,0.009888332337141037,0
1962-09-17,0.0,1.06640625,1.046875,1.0625,0.010054681450128555,0
1962-09-18,0.0,1.06640625,1.052734375,1.052734375,0.009962266311049461,0
1962-09-19,0.0,1.056640625,1.048828125,1.056640625,0.009999232366681099,0
1962-09-20,0.0,1.05859375,1.048828125,1.048828125,0.009925300255417824,0
1962-09-21,0.0,1.04296875,1.009765625,1.0078125,0.009537157602608204,0
1962-09-24,0.0,0.99609375,0.966796875,0.984375,0.009315358474850655,0
1962-09-25,0.0,0.990234375,0.978515625,0.984375,0.009315358474850655,0
1962-09-26,0.0,0.98046875,0.953125,0.95703125,0.009056604467332363,0
1962-09-27,0.0,0.962890625,0.94921875,0.94921875,0.008982670493423939,0
1962-09-28,0.0,0.96484375,0.947265625,0.95703125,0.009056604467332363,0
1962-10-01,0.0,0.96484375,0.951171875,0.953125,0.00901964120566845,0
1962-10-02,0.0,0.958984375,0.953125,0.958984375,0.009075088426470757,0
1962-10-03,0.0,0.96875,0.955078125,0.96484375,0.009130538441240788,0
1962-10-04,0.0,0.9765625,0.962890625,0.9765625,0.009241435676813126,0
1962-10-05,0.0,0.9921875,0.974609375,0.984375,0.009315358474850655,0
1962-10-08,0.0,0.990234375,0.978515625,0.984375,0.009315358474850655,0
1962-10-09,0.0,0.982421875,0.96875,0.978515625,0.009259912185370922,0
1962-10-10,0.0,1.0,0.978515625,0.984375,0.009315358474850655,0
1962-10-11,0.0,0.99609375,0.978515625,0.98828125,0.009352326393127441,0
1962-10-12,0.0,0.990234375,0.984375,0.986328125,0.009333845227956772,0
1962-10-15,0.0,1.0,0.986328125,0.9921875,0.009389292448759079,0
1962-10-16,0.0,1.0,0.990234375,0.9921875,0.00944507960230112,0
1962-10-17,0.0,0.99609375,0.9609375,0.982421875,0.009352116845548153,0
1962-10-18,0.0,0.9765625,0.951171875,0.953125,0.009073232300579548,0
1962-10-19,0.0,0.9609375,0.9453125,0.955078125,0.00909182708710432,0
1962-10-22,0.0,0.958984375,0.947265625,0.958984375,0.009129002690315247,0
1962-10-23,0.0,0.94921875,0.939453125,0.939453125,0.00894307903945446,0
1962-10-24,0.0,0.953125,0.92578125,0.953125,0.009073232300579548,0
1962-10-25,0.0,0.958984375,0.94140625,0.9453125,0.008998858742415905,0
1962-10-26,0.0,0.943359375,0.939453125,0.939453125,0.00894307903945446,0
1962-10-29,0.0,0.96875,0.955078125,0.955078125,0.00909182708710432,0
1962-10-30,0.0,0.99609375,0.966796875,0.9921875,0.00944507960230112,0
1962-10-31,0.0,0.9921875,0.986328125,0.986328125,0.0093893026933074,0
1962-11-01,0.0,0.990234375,0.9765625,0.98828125,0.0094078928232193,0
1962-11-02,0.0,1.0703125,1.0,1.03515625,0.009854113683104515,1
1962-11-05,0.0,1.046875,1.03125,1.03515625,0.009854113683104515,0
1962-11-07,0.0,1.044921875,1.017578125,1.0390625,0.009891310706734657,0
1962-11-08,0.0,1.037109375,1.02734375,1.029296875,0.00979834608733654,0
1962-11-09,0.0,1.05078125,1.021484375,1.046875,0.009965681470930576,0
1962-11-12,0.0,1.076171875,1.0546875,1.076171875,0.010244561359286308,0
1962-11-13,0.0,1.078125,1.0703125,1.078125,0.010263158939778805,0
1962-11-14,0.0,1.083984375,1.072265625,1.076171875,0.010244561359286308,0
1962-11-15,0.0,1.091796875,1.07421875,1.078125,0.010263158939778805,0
1962-11-16,0.0,1.07421875,1.06640625,1.0703125,0.010188783518970013,0
1962-11-19,0.0,1.072265625,1.0546875,1.05859375,0.01007723156362772,0
1962-11-20,0.0,1.0625,1.05078125,1.060546875,0.010095830075442791,0
1962-11-21,0.0,1.07421875,1.05859375,1.07421875,0.01022597961127758,0
1962-11-23,0.0,1.09375,1.06640625,1.0859375,0.010337530635297298,0
1962-11-26,0.0,1.107421875,1.091796875,1.1015625,0.010486269369721413,0
1962-11-27,0.0,1.119140625,1.103515625,1.119140625,0.010653603821992874,0
1962-11-28,0.0,1.12109375,1.1171875,1.1171875,0.010635011829435825,0
1962-11-29,0.0,1.1171875,1.1015625,1.111328125,0.010579234920442104,0
1962-11-30,0.0,1.123046875,1.103515625,1.109375,0.010560639202594757,0
1962-12-03,0.0,1.123046875,1.103515625,1.1171875,0.010635011829435825,0
1962-12-04,0.0,1.15234375,1.12109375,1.150390625,0.010951087810099125,0
1962-12-05,0.0,1.15625,1.1484375,1.15234375,0.010969682596623898,0
1962-12-06,0.0,1.166015625,1.14453125,1.14453125,0.01089530624449253,0
1962-12-07,0.0,1.158203125,1.14453125,1.154296875,0.010988270863890648,0
1962-12-10,0.0,1.15625,1.14453125,1.150390625,0.010951087810099125,0
1962-12-11,0.0,1.15234375,1.140625,1.15234375,0.010969682596623898,0
1962-12-12,0.0,1.146484375,1.140625,1.146484375,0.010913903824985027,0
1962-12-13,0.0,1.140625,1.125,1.12890625,0.01074657216668129,0
1962-12-14,0.0,1.140625,1.125,1.13671875,0.010820943862199783,0
1962-12-17,0.0,1.1484375,1.12890625,1.140625,0.01085812970995903,0
1962-12-18,0.0,1.1328125,1.111328125,1.11328125,0.010597833432257175,0
1962-12-19,0.0,1.12890625,1.109375,1.12890625,0.01074657216668129,0
1962-12-20,0.0,1.140625,1.12109375,1.125,0.010709386318922043,0
1962-12-21,0.0,1.138671875,1.12109375,1.12109375,0.010672206059098244,0
1962-12-24,0.0,1.12109375,1.09765625,1.12109375,0.010672206059098244,0
1962-12-26,0.0,1.123046875,1.109375,1.1171875,0.010635011829435825,0
1962-12-27,0.0,1.119140625,1.103515625,1.109375,0.010560639202594757,0
1962-12-28,0.0,1.107421875,1.09765625,1.1015625,0.010486269369721413,0
1962-12-31,0.0,1.11328125,1.103515625,1.11328125,0.010597833432257175,0
1963-01-02,0.0,1.115234375,1.1015625,1.107421875,0.010542050004005432,0
1963-01-03,0.0,1.12109375,1.099609375,1.12109375,0.010672206059098244,0
1963-01-04,0.0,1.146484375,1.125,1.14453125,0.01089530624449253,0
1963-01-07,0.0,1.150390625,1.140625,1.150390625,0.010951087810099125,0
1963-01-08,0.0,1.171875,1.146484375,1.171875,0.011155606247484684,0
1963-01-09,0.0,1.169921875,1.140625,1.14453125,0.01089530624449253,0
1963-01-10,0.0,1.15625,1.14453125,1.14453125,0.01089530624449253,0
1963-01-11,0.0,1.15234375,1.140625,1.142578125,0.01087671983987093,0
1963-01-14,0.0,1.16015625,1.134765625,1.15625,0.01100686565041542,0
1963-01-15,0.0,1.16015625,1.13671875,1.14453125,0.01095452532172203,0
1963-01-16,0.0,1.146484375,1.1328125,1.138671875,0.010898447595536709,0
1963-01-17,0.0,1.140625,1.12890625,1.140625,0.01091714110225439,0
1963-01-18,0.0,1.15234375,1.1328125,1.138671875,0.010898447595536709,0
1963-01-21,0.0,1.15234375,1.138671875,1.150390625,0.011010602116584778,0
1963-01-22,0.0,1.15625,1.1328125,1.140625,0.01091714110225439,0
1963-01-23,0.0,1.154296875,1.140625,1.14453125,0.01095452532172203,0
1963-01-24,0.0,1.140625,1.12890625,1.12890625,0.010804979130625725,0
1963-01-25,0.0,1.14453125,1.130859375,1.14453125,0.01095452532172203,0
1963-01-28,0.0,1.162109375,1.1484375,1.15234375,0.011029304005205631,0
1963-01-29,0.0,1.15625,1.14453125,1.15625,0.011066687293350697,0
1963-01-30,0.0,1.150390625,1.12109375,1.125,0.010767591185867786,0
1963-01-31,0.0,1.15234375,1.119140625,1.14453125,0.01095452532172203,0
1963-02-01,0.0,1.162109375,1.146484375,1.1484375,0.010991908609867096,0
1963-02-04,0.0,1.154296875,1.142578125,1.1484375,0.010991908609867096,0
1963-02-05,0.0,1.154296875,1.142578125,1.1484375,0.010991908609867096,0
1963-02-06,0.0,1.162109375,1.15234375,1.15625,0.011066687293350697,0
1963-02-07,0.0,1.166015625,1.15625,1.16015625,0.011104072444140911,0
1963-02-08,0.0,1.15625,1.14453125,1.1484375,0.010991908609867096,0
1963-02-11,0.0,1.162109375,1.150390625,1.15625,0.011066687293350697,0
1963-02-12,0.0,1.16015625,1.15625,1.16015625,0.011104072444140911,0
1963-02-13,0.0,1.166015625,1.15625,1.166015625,0.011160152964293957,0
1963-02-14,0.0,1.166015625,1.158203125,1.162109375,0.01112276315689087,0
1963-02-15,0.0,1.16796875,1.158203125,1.16015625,0.011104072444140911,0
1963-02-18,0.0,1.16796875,1.158203125,1.166015625,0.011160152964293957,0
1963-02-19,0.0,1.162109375,1.15234375,1.15234375,0.011029304005205631,0
1963-02-20,0.0,1.15625,1.146484375,1.1484375,0.010991908609867096,0
1963-02-21,0.0,1.150390625,1.125,1.125,0.010767591185867786,0
1963-02-25,0.0,1.13671875,1.115234375,1.1171875,0.010692814365029335,0
1963-02-26,0.0,1.130859375,1.119140625,1.119140625,0.010711504146456718,0
1963-02-27,0.0,1.12109375,1.11328125,1.1171875,0.010692814365029335,0
1963-02-28,0.0,1.123046875,1.103515625,1.109375,0.010618035681545734,0
1963-03-01,0.0,1.109375,1.087890625,1.08984375,0.01043110154569149,0
1963-03-04,0.0,1.12109375,1.08984375,1.119140625,0.010711504146456718,0
1963-03-05,0.0,1.13671875,1.1171875,1.12890625,0.010804979130625725,0
1963-03-06,0.0,1.123046875,1.109375,1.11328125,0.010655432008206844,0
1963-03-07,0.0,1.1171875,1.109375,1.109375,0.010618035681545734,0
1963-03-08,0.0,1.1171875,1.10546875,1.11328125,0.010655432008206844,0
1963-03-11,0.0,1.109375,1.1015625,1.10546875,0.010580645874142647,0
1963-03-12,0.0,1.115234375,1.103515625,1.11328125,0.010655432008206844,0
1963-03-13,0.0,1.123046875,1.111328125,1.123046875,0.01074889861047268,0
1963-03-14,0.0,1.123046875,1.115234375,1.123046875,0.01074889861047268,0
1963-03-15,0.0,1.123046875,1.1171875,1.123046875,0.01074889861047268,0
1963-03-18,0.0,1.130859375,1.123046875,1.12890625,0.010804979130625725,0
1963-03-19,0.0,1.12890625,1.123046875,1.12890625,0.010804979130625725,0
1963-03-20,0.0,1.1328125,1.123046875,1.12890625,0.010804979130625725,0
1963-03-21,0.0,1.138671875,1.12890625,1.134765625,0.010861057788133621,0
1963-03-22,0.0,1.14453125,1.1328125,1.14453125,0.01095452532172203,0
1963-03-25,0.0,1.15625,1.13671875,1.1484375,0.010991908609867096,0
1963-03-26,0.0,1.16796875,1.1484375,1.1640625,0.011141459457576275,0
1963-03-27,0.0,1.177734375,1.16015625,1.17578125,0.011253624223172665,0
1963-03-28,0.0,1.17578125,1.166015625,1.166015625,0.011160152964293957,0
1963-03-29,0.0,1.16796875,1.15625,1.15625,0.011066687293350697,0
1963-04-01,0.0,1.173828125,1.1484375,1.16015625,0.011104072444140911,0
1963-04-02,0.0,1.15625,1.140625,1.140625,0.01091714110225439,0
1963-04-03,0.0,1.154296875,1.146484375,1.150390625,0.011010602116584778,0
1963-04-04,0.0,1.16796875,1.1328125,1.16796875,0.011178845539689064,0
1963-04-05,0.0,1.171875,1.15234375,1.171875,0.011216231621801853,0
1963-04-08,0.0,1.19921875,1.17578125,1.1953125,0.011440552771091461,0
1963-04-09,0.0,1.22265625,1.197265625,1.21875,0.011664881370961666,0
1963-04-10,0.0,1.2265625,1.203125,1.20703125,0.011552718468010426,0
1963-04-11,0.0,1.21875,1.203125,1.21875,0.011664881370961666,0
1963-04-15,0.0,1.23828125,1.21875,1.23828125,0.011851821094751358,0
1963-04-16,0.0,1.24609375,1.228515625,1.228515625,0.011818005703389645,0
1963-04-17,0.0,1.234375,1.21875,1.21875,0.011724058538675308,0
1963-04-18,0.0,1.2265625,1.2109375,1.21875,0.011724058538675308,0
1963-04-19,0.0,1.224609375,1.21484375,1.21875,0.011724058538675308,0
1963-04-22,0.0,1.234375,1.22265625,1.22265625,0.011761637404561043,0
1963-04-23,0.0,1.228515625,1.21875,1.228515625,0.011818005703389645,0
1963-04-24,0.0,1.234375,1.21875,1.220703125,0.011742846108973026,0
1963-04-25,0.0,1.22265625,1.21875,1.21875,0.011724058538675308,0
1963-04-26,0.0,1.2265625,1.2109375,1.21484375,0.011686482466757298,0
1963-04-29,0.0,1.22265625,1.2109375,1.22265625,0.011761637404561043,0
1963-04-30,0.0,1.234375,1.21484375,1.21484375,0.011686482466757298,0
1963-05-01,0.0,1.23046875,1.21484375,1.21875,0.011724058538675308,0
1963-05-02,0.0,1.22265625,1.212890625,1.216796875,0.011705270037055016,0
1963-05-03,0.0,1.21875,1.208984375,1.2109375,0.011648908257484436,0
1963-05-06,0.0,1.2109375,1.203125,1.203125,0.011573754251003265,0
1963-05-07,0.0,1.203125,1.19140625,1.19921875,0.011536176316440105,0
1963-05-08,0.0,1.20703125,1.19140625,1.19921875,0.011536176316440105,0
1963-05-09,0.0,1.21875,1.203125,1.212890625,0.011667703278362751,0
1963-05-10,0.0,1.224609375,1.212890625,1.21875,0.011724058538675308,0
1963-05-13,0.0,1.228515625,1.212890625,1.21484375,0.011686482466757298,0
1963-05-14,0.0,1.224609375,1.212890625,1.21875,0.011724058538675308,0
1963-05-15,0.0,1.21875,1.2109375,1.216796875,0.011705270037055016,0
1963-05-16,0.0,1.22265625,1.20703125,1.21875,0.011724058538675308,0
1963-05-17,0.0,1.21875,1.21484375,1.21875,0.011724058538675308,0
1963-05-20,0.0,1.220703125,1.2109375,1.21875,0.011724058538675308,0
1963-05-21,0.0,1.22265625,1.212890625,1.21875,0.011724058538675308,0
1963-05-22,0.0,1.21875,1.21484375,1.216796875,0.011705270037055016,0
1963-05-23,0.0,1.21875,1.212890625,1.216796875,0.011705270037055016,0
1963-05-24,0.0,1.216796875,1.2109375,1.2109375,0.011648908257484436,0
1963-05-27,0.0,1.21875,1.20703125,1.21484375,0.011686482466757298,0
1963-05-28,0.0,1.2109375,1.19921875,1.203125,0.011573754251003265,0
